nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
rodrigo muniz,fulham,2023-2024,premier-league,FW,2001,26,18,1593.0,9.0,1.0,1,0,8,19,76,8.481916,1.3883774,8.481916,16,9.755544383078814,2.1016076635569334,1,5,1,16.7,7,3,9,3,6,1.86,20000000.0,0.56,1.0610809569758444,0.08
raheem sterling,chelsea,2023-2024,premier-league,"FW,MF",1994,31,22,1978.0,8.0,4.0,7,0,120,78,242,8.573791,4.971373,8.573791,30,19.289956534281373,8.898095147684216,7,8,6,46.2,21,10,13,0,13,1.7,35000000.0,0.62,0.9330762109395813,0.23
rodri,manchester city,2023-2024,premier-league,MF,1996,34,34,2931.0,8.0,9.0,8,1,76,376,55,4.2942705,5.326047,4.2942705,50,31.6230084002018,26.291744768619537,25,33,12,48.3,70,43,32,8,24,1.91,120000000.0,0.3,1.8629473786601387,0.16
martin degaard,arsenal,2023-2024,premier-league,MF,1998,35,35,3091.0,8.0,10.0,2,0,91,344,202,7.670226,11.577396,6.1479254,102,29.81505699455738,18.13802364096045,18,21,10,29.3,49,17,23,1,22,1.78,110000000.0,0.56,1.0429940263452535,0.34
callum hudsonodoi,nottham forest,2023-2024,premier-league,"FW,MF",2000,29,20,1854.0,8.0,1.0,0,0,111,58,173,3.0195947,3.087329,3.0195947,36,12.357455093413591,6.948451370000839,4,5,9,25.0,18,8,16,1,15,1.78,18000000.0,0.3,2.6493622078565835,0.15
dejan kulusevski,tottenham,2023-2024,premier-league,"FW,MF",2000,36,31,2762.0,8.0,3.0,7,0,151,144,388,5.835475,8.615606,5.835475,65,23.71713701635599,12.507268408313394,19,20,23,37.3,62,33,24,1,23,1.86,55000000.0,0.47,1.3709252535447731,0.28
luis diaz,liverpool,2023-2024,premier-league,FW,1997,37,32,2629.0,8.0,5.0,3,0,137,113,302,12.864595,6.48223,12.864595,64,24.42669267952442,10.309036564081907,5,17,13,23.3,35,25,15,0,15,1.8,75000000.0,0.66,0.6218617642484462,0.22
cody gakpo,liverpool,2023-2024,premier-league,"FW,MF",1999,35,17,1649.0,8.0,5.0,1,0,43,83,130,8.769219,4.2288117,8.769219,25,17.55027423426509,6.47403072565794,8,14,5,32.0,27,17,21,4,17,1.93,50000000.0,0.71,0.9122818846760475,0.23
antoine semenyo,bournemouth,2023-2024,premier-league,FW,2000,33,25,2105.0,8.0,2.0,6,0,89,64,188,6.4238305,3.799709,6.4238305,29,15.41077795997262,5.712709335610271,7,9,8,33.3,24,17,39,2,37,1.85,10000000.0,0.44,1.2453628701069177,0.16
mohammed kudus,west ham,2023-2024,premier-league,"FW,MF",2000,33,27,2484.0,8.0,6.0,6,0,117,80,216,5.177267,3.5089521,5.177267,28,11.516938520595431,4.337017804384232,27,27,11,50.0,65,47,25,0,25,1.77,50000000.0,0.31,1.545216788075652,0.13
marcus rashford,manchester utd,2023-2024,premier-league,FW,1997,33,26,2271.0,7.0,2.0,2,0,95,65,185,7.661536,2.390108,6.1391983,24,12.686340739950538,4.950286580249667,9,4,6,34.6,19,12,15,1,14,1.85,60000000.0,0.4,0.9136548861714205,0.09
james wardprowse,west ham,2023-2024,premier-league,MF,1994,37,34,3001.0,7.0,7.0,4,0,18,144,63,5.6392913,8.108484,4.116954,64,11.991799759678544,7.065227452665567,14,23,8,40.9,45,29,31,9,22,1.77,30000000.0,0.41,1.2412907304143905,0.24
abdoulaye doucoure,everton,2023-2024,premier-league,"FW,MF",1993,32,32,2629.0,7.0,1.0,7,0,55,97,140,10.204447,2.5527112,10.204447,33,13.33745107613504,5.22493714094162,20,14,9,39.1,43,27,23,3,20,1.83,10000000.0,0.44,0.6859754519053867,0.09
odsonne edouard,crystal palace,2023-2024,premier-league,"FW,MF",1998,30,17,1555.0,7.0,0.0,4,0,33,36,100,7.869511,1.0359194,7.869511,18,8.31682275235653,2.1359799914062023,8,8,8,21.1,24,12,17,1,16,1.87,18000000.0,0.52,0.889508876296455,0.06
raul jimenez,fulham,2023-2024,premier-league,FW,1991,24,18,1395.0,7.0,0.0,3,1,11,24,87,5.990073,1.6923746,5.990073,11,7.9016893692314625,1.7369755171239376,4,8,6,35.0,18,12,11,3,8,1.87,5000000.0,0.5,1.1686000757517019,0.11
declan rice,arsenal,2023-2024,premier-league,MF,1999,38,37,3225.0,7.0,8.0,5,0,75,278,64,3.1860936,5.895036,3.1860936,47,19.678100544027984,16.131323732435703,37,38,8,56.1,83,51,37,11,26,1.88,120000000.0,0.25,2.1970478420796433,0.16
dominic calvertlewin,everton,2023-2024,premier-league,FW,1997,32,26,2171.0,7.0,2.0,2,0,36,31,122,13.627294,3.068426,12.104956,19,11.614983171224594,1.8352613244205715,2,6,5,13.3,13,6,14,4,10,1.89,22000000.0,0.69,0.5136749975663528,0.13
scott mctominay,manchester utd,2023-2024,premier-league,"MF,FW",1996,32,18,1901.0,7.0,1.0,2,0,29,64,47,6.7773705,1.0619674,6.7773705,11,9.31455492042005,3.7229946237057447,23,24,2,66.7,49,25,34,12,22,1.91,32000000.0,0.37,1.032848956489387,0.05
justin kluivert,bournemouth,2023-2024,premier-league,"MF,FW",1999,32,26,1916.0,7.0,1.0,5,0,65,50,114,7.296913,1.6692865,7.296913,21,11.757105719298124,4.571535241790116,5,12,11,26.7,28,14,16,1,15,1.72,14000000.0,0.42,0.9593097600324543,0.08
tomas soucek,west ham,2023-2024,premier-league,MF,1995,37,34,2870.0,7.0,2.0,7,0,7,86,39,7.4668164,2.149444,7.4668164,20,12.123065176419914,6.039048316888511,24,26,3,44.7,53,35,55,28,27,1.92,30000000.0,0.3,0.9374811969743501,0.07
bruno guimaraes,newcastle utd,2023-2024,premier-league,MF,1997,37,37,3263.0,7.0,8.0,9,0,65,283,73,4.97831,7.8887916,4.97831,62,23.880530774593357,18.56961396895349,45,32,11,51.9,88,53,52,14,38,1.82,85000000.0,0.35,1.4060996297702177,0.22
alejandro garnacho,manchester utd,2023-2024,premier-league,FW,2004,36,30,2565.0,7.0,4.0,4,0,178,62,281,9.865098,5.91527,9.865098,46,18.36983707919717,5.970016654580832,7,6,9,26.7,22,15,26,2,24,1.8,45000000.0,0.55,0.7095722718926017,0.21
michail antonio,west ham,2023-2024,premier-league,FW,1990,26,21,1695.0,6.0,2.0,6,0,48,22,104,6.0256658,1.5592852,6.0256658,9,8.23398894816637,2.5248712673783302,5,6,4,27.3,15,8,16,3,13,1.8,4000000.0,0.4,0.9957405934775726,0.08
neal maupay,brentford,2023-2024,premier-league,FW,1996,29,13,1321.0,6.0,3.0,8,0,21,37,91,7.230183,2.3826368,7.230183,16,11.593444548547268,3.028178656473756,4,5,1,23.1,10,7,11,0,11,1.71,12000000.0,0.65,0.8298544997613566,0.16
bernardo silva,manchester city,2023-2024,premier-league,"MF,FW",1994,33,29,2578.0,6.0,9.0,8,0,140,177,260,4.096816,8.52852,4.096816,65,24.37213490717113,15.577253567054868,13,25,13,43.9,51,23,32,4,28,1.73,70000000.0,0.44,1.4645519612889077,0.3
jacob bruun larsen,burnley,2023-2024,premier-league,"MF,FW",1998,32,16,1249.0,6.0,0.0,1,0,61,38,146,5.294422,1.454617,4.533253,25,7.313723993487656,2.519299939274788,4,3,2,33.3,9,4,16,2,14,1.83,8000000.0,0.49,1.1332681509704223,0.1
moussa diaby,aston villa,2023-2024,premier-league,"FW,MF",1999,38,25,2174.0,6.0,8.0,1,0,94,72,183,6.4578447,8.621125,6.4578447,46,17.952719137072563,6.211081475019455,5,4,3,18.2,12,5,8,1,7,1.7,55000000.0,0.62,0.9291025484450289,0.36
bobby de cordovareid,fulham,2023-2024,premier-league,FW,1993,33,17,1423.0,6.0,2.0,4,0,35,47,95,5.469232,1.5773739,5.469232,17,6.414783387444913,1.6770686488598583,5,15,2,25.0,22,14,24,2,22,1.7,5000000.0,0.45,1.0970461501065711,0.1
sean longstaff,newcastle utd,2023-2024,premier-league,MF,1997,35,30,2747.0,6.0,2.0,7,0,24,145,116,7.0773144,3.0185976,7.0773144,20,17.2361901816912,9.9536661230959,17,29,8,38.1,54,30,43,7,36,1.87,25000000.0,0.33,0.8477792112276586,0.1
john mcginn,aston villa,2023-2024,premier-league,"MF,FW",1994,35,35,2999.0,6.0,4.0,9,1,59,189,84,4.6722836,5.6268473,4.6722836,45,20.780676677823067,13.845141869038343,18,34,7,41.6,59,35,33,4,29,1.78,30000000.0,0.31,1.2841686100785539,0.17
gabriel martinelli,arsenal,2023-2024,premier-league,FW,2001,35,24,2019.0,6.0,4.0,1,0,127,65,345,7.1196704,5.322934,7.1196704,46,16.80896869674325,6.638341135345399,9,12,9,40.6,30,24,23,1,22,1.78,70000000.0,0.55,0.8427356423009235,0.24
taiwo awoniyi,nottham forest,2023-2024,premier-league,FW,1997,20,12,1042.0,6.0,3.0,2,0,8,14,45,5.0608706,1.6294345,5.0608706,10,6.060688458383083,1.5500111253932118,1,4,4,50.0,9,7,7,2,5,1.83,28000000.0,0.58,1.1855667567884607,0.14
evan ferguson,brighton,2023-2024,premier-league,FW,2004,27,15,1367.0,6.0,0.0,1,0,13,15,62,3.9660525,0.6511713,3.9660525,6,6.868808541446924,2.484281620942056,4,7,3,35.7,14,6,10,3,7,1.88,50000000.0,0.3,1.5128392655650824,0.04
simon adingra,brighton,2023-2024,premier-league,FW,2002,31,25,2222.0,6.0,1.0,3,0,111,50,278,5.0967016,3.3020535,5.0967016,33,13.104233894497156,6.308099476620555,23,11,11,45.2,45,20,31,1,30,1.75,30000000.0,0.34,1.1772319521492047,0.13
alex iwobi,fulham,2023-2024,premier-league,"FW,MF",1996,30,25,2192.0,5.0,2.0,2,0,109,147,175,5.662266,4.8107705,5.662266,52,16.545354936271906,8.541501207277179,12,15,2,48.0,29,18,16,0,16,1.83,25000000.0,0.43,0.8830387333266412,0.2
danny welbeck,brighton,2023-2024,premier-league,"FW,MF",1990,29,21,1693.0,5.0,1.0,4,0,32,44,100,6.24208,2.1881661,6.24208,22,13.546813283115624,7.474573427811265,9,17,9,58.8,35,17,12,0,12,1.85,5000000.0,0.45,0.801015019107999,0.12
eddie nketiah,arsenal,2023-2024,premier-league,FW,1999,27,10,1082.0,5.0,2.0,3,0,22,20,77,5.057409,1.2096441,5.057409,9,5.851144388318062,0.9911122377961874,2,6,4,28.6,12,7,11,0,11,1.75,30000000.0,0.52,0.9886485724562766,0.1
harvey barnes,newcastle utd,2023-2024,premier-league,"FW,MF",1997,21,7,802.0,5.0,3.0,2,0,45,34,79,3.467865,4.2107143,3.467865,13,9.07958210259676,2.550239199772477,3,2,1,50.0,6,1,1,0,1,1.82,35000000.0,0.86,1.4418093017116205,0.47
morgan gibbswhite,nottham forest,2023-2024,premier-league,"MF,FW",2000,37,35,3156.0,5.0,10.0,9,0,79,171,181,6.0696254,9.522168,5.3084564,74,18.27287240326405,9.268674820661545,6,20,10,42.4,36,24,31,8,23,1.71,40000000.0,0.44,0.82377406988036,0.27
cristian romero,tottenham,2023-2024,premier-league,DF,1998,33,33,2790.0,5.0,0.0,7,1,32,179,8,3.9851038,0.34187064,3.9851038,7,17.811701461672783,16.453976824879646,35,25,6,72.7,66,40,46,22,24,1.85,60000000.0,0.14,1.2546724486302119,0.01
lyle foster,burnley,2023-2024,premier-league,"FW,MF",2000,24,22,1899.0,5.0,3.0,0,1,55,37,104,5.608147,1.4990257,5.608147,19,8.676230592653155,2.611631980165839,5,6,8,35.3,19,10,13,3,10,1.85,13000000.0,0.34,0.8915600592017592,0.07
alexis mac allister,liverpool,2023-2024,premier-league,MF,1998,33,31,2599.0,5.0,5.0,7,1,44,209,48,3.9989831,3.5780911,3.2378144,47,22.71393956243992,18.186699956655502,35,50,14,47.2,99,55,65,8,57,1.76,75000000.0,0.26,1.2503178480638262,0.12
conor gallagher,chelsea,2023-2024,premier-league,MF,2000,37,37,3128.0,5.0,7.0,9,1,62,172,122,4.717564,5.7927113,4.717564,52,25.90884201787412,18.712417108938094,37,31,17,42.9,85,52,50,11,39,1.82,50000000.0,0.3,1.0598690102915576,0.17
anthony elanga,nottham forest,2023-2024,premier-league,"FW,MF",2002,36,25,2433.0,5.0,9.0,1,0,98,49,196,6.773121,7.0909843,6.773121,33,17.626320507377386,5.61586544662714,20,6,7,45.9,33,19,22,2,20,1.78,22000000.0,0.51,0.738212131230453,0.26
brennan johnson,tottenham,2023-2024,premier-league,FW,2001,32,23,2085.0,5.0,10.0,3,0,97,72,293,12.170279,7.638319,12.170279,46,21.61685962975025,3.084777120500803,14,5,7,38.7,26,15,37,1,36,1.86,48000000.0,0.86,0.41083694015622974,0.33
mykhailo mudryk,chelsea,2023-2024,premier-league,FW,2001,31,18,1576.0,5.0,2.0,5,0,92,45,139,5.1112776,3.885382,5.1112776,32,10.99068268481642,4.357236756011844,9,7,5,31.3,21,12,14,1,13,1.75,35000000.0,0.51,0.9782290085964098,0.22
noni madueke,chelsea,2023-2024,premier-league,FW,2002,23,13,1053.0,5.0,2.0,2,0,76,52,136,3.0036025,2.1606805,2.2424335,20,7.7808678727597,4.740718839690089,8,4,4,32.4,16,10,11,0,11,1.82,28000000.0,0.44,1.6646676756081233,0.18
zeki amdouni,burnley,2023-2024,premier-league,FW,2000,34,27,1953.0,5.0,1.0,2,0,63,49,93,6.100483,1.494755,5.3393145,16,7.888359908014536,2.6891510486602783,1,15,11,28.0,27,18,23,10,13,1.85,12000000.0,0.35,0.819607242348542,0.07
fabian schar,newcastle utd,2023-2024,premier-league,DF,1991,36,35,3054.0,4.0,1.0,5,0,28,133,20,2.6799145,1.2247397,2.6799145,9,13.900441944599152,13.216225143522024,27,13,2,45.0,42,24,50,38,12,1.86,10000000.0,0.12,1.4925849455569813,0.04
pascal gro,brighton,2023-2024,premier-league,"MF,DF",1991,36,34,3114.0,4.0,10.0,6,0,83,302,180,6.0786314,8.449651,5.3174624,101,23.86568094044924,17.94647761248052,33,21,16,43.1,70,46,41,8,33,1.81,8000000.0,0.42,0.6580428613093978,0.24
kevin de bruyne,manchester city,2023-2024,premier-league,MF,1991,18,15,1221.0,4.0,10.0,2,0,47,111,133,2.578735,11.979074,2.578735,58,15.635810784995556,7.777100384235382,1,5,8,35.0,14,9,5,0,5,1.81,50000000.0,1.07,1.5511480724064417,0.88
idrissa gana gueye,everton,2023-2024,premier-league,MF,1989,25,24,1884.0,4.0,0.0,8,0,29,83,41,1.661552,1.0346811,1.661552,15,7.90418847836554,5.927652306854725,32,27,14,63.0,73,44,24,7,17,1.74,3000000.0,0.13,2.407387860676643,0.05
jordan ayew,crystal palace,2023-2024,premier-league,"FW,MF",1991,35,30,2543.0,4.0,7.0,9,1,74,63,173,4.262499,4.9588127,4.262499,25,10.702397212386131,5.5203778790310025,23,28,14,50.0,65,36,43,2,41,1.82,4000000.0,0.33,0.9384166742364003,0.18
willian,fulham,2023-2024,premier-league,FW,1988,31,24,2053.0,4.0,2.0,1,0,92,153,181,5.0176563,4.1451845,3.4953184,45,13.592191327363253,9.297335214912891,6,7,5,14.3,18,11,13,0,13,1.75,3000000.0,0.4,0.7971849285569566,0.18
ivan toney,brentford,2023-2024,premier-league,FW,1996,17,16,1450.0,4.0,2.0,5,0,23,40,98,7.132677,2.1861882,7.132677,13,7.6502086371183395,1.1057295147329569,2,7,6,42.9,15,5,5,1,4,1.85,50000000.0,0.58,0.5607992561725564,0.14
gabriel jesus,arsenal,2023-2024,premier-league,FW,1997,27,17,1478.0,4.0,5.0,6,0,38,42,155,7.2917337,4.2354674,7.2917337,28,15.054804097861052,5.210432682186365,11,5,8,27.8,24,17,23,1,22,1.75,65000000.0,0.7,0.548566382380603,0.26
harry wilson,fulham,2023-2024,premier-league,FW,1997,35,16,1620.0,4.0,6.0,6,0,41,60,130,2.8195398,3.1505597,2.8195398,22,7.545763581991196,3.50857000797987,9,8,4,39.3,21,14,27,3,24,1.73,17000000.0,0.33,1.4186712387367943,0.18
james maddison,tottenham,2023-2024,premier-league,MF,1996,28,26,2135.0,4.0,9.0,5,0,58,224,156,6.297596,7.1423745,6.297596,66,20.873470183461905,12.04095826484263,5,18,10,51.7,33,19,15,3,12,1.75,70000000.0,0.57,0.6351630072985449,0.3
ben white,arsenal,2023-2024,premier-league,DF,1997,37,35,2988.0,4.0,4.0,8,0,44,192,162,2.0159135,4.758832,2.0159135,38,20.14929211512208,17.290449742227793,20,22,6,44.8,48,28,48,22,26,1.86,55000000.0,0.2,1.984212133519188,0.14
lucas paqueta,west ham,2023-2024,premier-league,"FW,MF",1997,31,31,2622.0,4.0,6.0,10,0,34,187,116,4.605092,5.8330317,3.0827546,41,13.320021394640207,7.106406299397349,38,26,7,48.1,71,48,28,1,27,1.8,65000000.0,0.36,0.8686037016734424,0.2
josh brownhill,burnley,2023-2024,premier-league,MF,1995,33,23,2252.0,4.0,2.0,4,1,19,90,36,1.8306226,1.8270882,1.8306226,34,6.495785586535931,4.306291623972356,23,28,10,73.0,61,35,33,8,25,1.79,15000000.0,0.15,2.185049010590064,0.07
josko gvardiol,manchester city,2023-2024,premier-league,DF,2002,28,26,2328.0,4.0,1.0,3,0,63,136,115,3.0817854,2.1155782,3.0817854,19,18.244669392704964,14.99465874582529,21,24,10,55.3,55,33,36,12,24,1.85,75000000.0,0.2,1.2979488927115193,0.08
cameron archer,aston villa,2023-2024,premier-league,MF,2001,1,0,6.0,0.0,0.0,1,0,1,0,0,5.7850847,2.9838548,5.7850847,24,9.17532782163471,1.594775709323585,0,0,0,,0,0,0,0,0,1.75,13000000.0,131.53,0.0,44.76
joao palhinha,fulham,2023-2024,premier-league,MF,1995,33,31,2699.0,4.0,1.0,13,0,8,97,14,3.245512,0.84513915,3.245512,12,11.165684594772756,9.492066229693592,80,60,12,67.8,152,75,57,9,48,1.9,55000000.0,0.14,1.2324711753702289,0.03
marcos senesi,bournemouth,2023-2024,premier-league,DF,1997,31,26,2242.0,4.0,5.0,13,0,31,127,4,2.3658602,1.8848512,2.3658602,22,8.664394936524332,7.699831395410001,28,23,4,42.9,55,32,50,23,27,1.85,22000000.0,0.17,1.690716957752372,0.08
david datro fofana,burnley,2023-2024,premier-league,FW,2002,15,10,879.0,4.0,1.0,1,0,21,15,39,4.029319,1.4943999,4.029319,8,4.770294601097703,0.415885504335165,3,5,2,50.0,10,5,9,3,6,1.82,12000000.0,0.57,0.9927236312400786,0.15
jack grealish,manchester city,2023-2024,premier-league,"FW,MF",1995,20,10,1009.0,3.0,1.0,6,0,87,50,146,2.383506,2.7743227,2.383506,26,11.642571322619917,7.49614975694567,6,7,0,50.0,13,8,13,2,11,1.8,60000000.0,0.46,1.2586500411267252,0.25
andreas pereira,fulham,2023-2024,premier-league,MF,1996,37,34,2613.0,3.0,7.0,6,0,56,138,125,5.1558895,6.9180293,5.1558895,83,15.476547078229489,7.726291726343334,4,12,9,26.8,25,12,16,2,14,1.78,20000000.0,0.42,0.5818588613150999,0.24
kurt zouma,west ham,2023-2024,premier-league,DF,1994,33,32,2838.0,3.0,0.0,3,0,7,53,1,2.339609,0.18288416,2.339609,4,3.844586410559714,3.714732094667852,14,9,0,62.5,23,17,38,28,10,1.9,25000000.0,0.08,1.282265591538435,0.01
andrew robertson,liverpool,2023-2024,premier-league,DF,1994,23,18,1693.0,3.0,2.0,2,0,63,140,130,2.4325871,6.6554146,2.4325871,62,15.87774301506579,10.361629979684947,21,11,3,60.5,35,24,20,6,14,1.78,30000000.0,0.48,1.233254892428803,0.35
trent alexanderarnold,liverpool,2023-2024,premier-league,DF,1998,28,25,2155.0,3.0,4.0,6,0,45,205,97,2.745258,8.361616,2.745258,64,19.35842103511095,14.500512413680552,26,11,2,31.0,39,26,22,2,20,1.8,70000000.0,0.46,1.092793427248395,0.35
thiago silva,chelsea,2023-2024,premier-league,DF,1984,31,28,2527.0,3.0,1.0,4,0,2,102,5,0.79152113,1.404137,0.79152113,9,14.303374078124762,14.190275978296995,22,6,1,58.8,29,15,33,24,9,1.81,1000000.0,0.08,3.790170443647779,0.05
christopher nkunku,chelsea,2023-2024,premier-league,"FW,MF",1997,11,2,443.0,3.0,0.0,0,0,10,19,35,2.4121735,0.22758044,2.4121735,3,4.83782403729856,2.7286274563521147,0,4,1,50.0,5,4,4,1,3,1.77,65000000.0,0.54,1.2436916283440322,0.05
lewis dunk,brighton,2023-2024,premier-league,DF,1991,33,33,2869.0,3.0,1.0,7,1,33,152,13,2.9649088,1.1697372,2.9649088,13,13.593212680891156,13.529502967372537,17,9,1,36.1,27,14,49,37,12,1.92,12000000.0,0.13,1.011835494324458,0.04
solly march,brighton,2023-2024,premier-league,"FW,DF",1994,7,7,554.0,3.0,1.0,1,0,14,24,44,2.7198846,0.9913323,2.7198846,7,4.9072911739349365,2.40057972073555,9,7,3,57.1,19,14,5,0,5,1.8,18000000.0,0.6,1.1029879585621452,0.16
jacob murphy,newcastle utd,2023-2024,premier-league,"FW,DF",1995,21,14,1189.0,3.0,7.0,1,0,33,52,113,2.897868,5.225789,2.897868,31,11.551701165735722,4.93473332002759,8,4,8,46.2,20,10,17,0,17,1.79,15000000.0,0.61,1.0352438706231475,0.4
dwight mcneil,everton,2023-2024,premier-league,"MF,FW",1999,35,33,2892.0,3.0,6.0,2,0,80,114,147,3.640704,10.325187,3.640704,69,14.694117410108449,5.355050271376967,16,14,14,43.6,44,27,44,7,37,1.83,22000000.0,0.43,0.8240164728482283,0.32
pedro porro,tottenham,2023-2024,premier-league,DF,1999,35,35,3089.0,3.0,7.0,3,0,57,194,158,2.8350887,7.2852187,2.8350887,52,20.235827142372727,15.794150441884996,43,34,14,51.7,91,63,63,18,45,1.73,45000000.0,0.29,1.0581679396502832,0.21
mathias jensen,brentford,2023-2024,premier-league,MF,1996,32,27,2204.0,3.0,3.0,5,0,19,123,66,0.689183,4.9080076,0.689183,41,11.096407827921212,9.512499671429396,25,22,7,27.4,54,32,41,6,35,1.8,28000000.0,0.23,4.35298028846869,0.2
miguel almiron,newcastle utd,2023-2024,premier-league,FW,1994,33,23,1937.0,3.0,1.0,2,0,78,78,162,5.132561,3.0761874,5.132561,25,12.225016118958592,5.606135703623295,13,15,8,37.9,36,24,29,2,27,1.74,20000000.0,0.38,0.5845035020751576,0.14
harvey elliott,liverpool,2023-2024,premier-league,"MF,FW",2003,34,11,1352.0,3.0,6.0,2,0,44,128,122,2.5765033,4.2623434,2.5765033,36,14.047137239947917,9.563051972538233,8,14,5,32.3,27,17,27,0,27,1.7,35000000.0,0.46,1.1643687888869785,0.28
jarrad branthwaite,everton,2023-2024,premier-league,DF,2002,35,35,3116.0,3.0,0.0,8,0,2,74,6,1.910892,0.9319861,1.910892,4,6.321832184214145,6.261263381689787,42,22,2,72.6,66,32,51,36,15,1.95,42000000.0,0.08,1.5699474301616172,0.03
jack harrison,everton,2023-2024,premier-league,"MF,FW",1996,29,25,2214.0,3.0,3.0,1,0,65,62,135,4.1498623,4.3471537,4.1498623,27,8.462419219315052,2.3600274678319693,12,12,13,34.7,37,22,25,5,20,1.75,18000000.0,0.35,0.7229155549672454,0.18
dara oshea,burnley,2023-2024,premier-league,DF,1999,33,32,2892.0,3.0,4.0,5,1,32,122,10,0.9073518,1.6444027,0.9073518,13,4.856452916748822,4.503178563900292,22,14,3,42.3,39,20,41,30,11,1.89,7000000.0,0.08,3.30632509564413,0.05
jeremy doku,manchester city,2023-2024,premier-league,"FW,MF",2002,29,18,1595.0,3.0,8.0,3,0,218,57,295,3.769852,5.4760523,3.769852,45,14.622362297028303,7.702265929430723,13,12,14,45.0,39,22,14,0,14,1.73,65000000.0,0.52,0.7957872248789757,0.31
dominik szoboszlai,liverpool,2023-2024,premier-league,MF,2000,33,25,2104.0,3.0,2.0,1,0,75,152,160,3.5190604,5.657645,3.5190604,55,21.230980657041076,15.891304083168508,12,12,8,32.0,32,19,37,2,35,1.87,75000000.0,0.39,0.8525002931908782,0.24
beto,everton,2023-2024,premier-league,FW,1998,30,9,951.0,3.0,0.0,2,0,14,14,58,7.1669474,1.1942407,6.4057784,11,7.352622885257006,1.000561224296689,1,6,7,33.3,14,6,11,0,11,1.94,20000000.0,0.79,0.4185882562402122,0.11
micky van de ven,tottenham,2023-2024,premier-league,DF,2001,27,27,2339.0,3.0,0.0,5,0,19,108,9,0.9709037,0.035408486,0.9709037,1,10.605861792340876,10.423011044040322,34,12,3,72.7,49,35,25,15,10,1.93,55000000.0,0.04,3.0899048140344,0.0
james mcatee,manchester city,2023-2024,premier-league,MF,2002,1,0,1.0,0.0,0.0,0,0,0,0,0,3.2023497,3.0651655,2.4411807,28,7.374102478846908,2.796986948233098,0,0,0,,0,0,1,0,1,1.8,12000000.0,564.08,0.0,275.86
marcus tavernier,bournemouth,2023-2024,premier-league,FW,1999,30,25,2118.0,3.0,4.0,3,0,79,84,171,4.385047,6.2648716,4.385047,44,14.908875443041325,7.105101251974702,25,22,6,54.2,53,34,31,3,28,1.78,20000000.0,0.45,0.684143186629999,0.27
kaoru mitoma,brighton,2023-2024,premier-league,FW,1997,19,15,1486.0,3.0,4.0,4,0,121,64,239,4.680041,3.3876204,4.680041,25,14.050323814153671,8.15176310762763,3,7,3,26.3,13,6,15,1,14,1.78,45000000.0,0.49,0.6410200476690355,0.21
keane lewispotter,brentford,2023-2024,premier-league,"FW,DF",2001,30,15,1441.0,3.0,1.0,0,0,56,32,135,8.581758,1.6146609,8.581758,13,9.344955435022712,1.25881989300251,5,11,1,46.7,17,7,10,2,8,1.7,15000000.0,0.64,0.3495787411965717,0.1
wilson odobert,burnley,2023-2024,premier-league,"MF,FW",2004,29,25,2098.0,3.0,2.0,3,0,102,58,123,2.5438557,4.4278154,2.5438557,31,10.004786113277078,4.203309727832675,8,5,4,27.3,17,13,26,2,24,1.82,10000000.0,0.3,1.1793121908536544,0.19
kobbie mainoo,manchester utd,2023-2024,premier-league,MF,2005,24,24,1924.0,3.0,1.0,3,0,25,64,36,0.773771,0.84500426,0.773771,15,5.0805817022919655,3.867461297661066,20,16,11,46.7,47,27,20,12,8,1.8,50000000.0,0.08,3.87711615784746,0.04
jack hinshelwood,brighton,2023-2024,premier-league,DF,2005,12,8,869.0,3.0,0.0,1,0,16,19,38,2.163621,0.8382504,2.163621,8,4.8760778196156025,2.707413336262107,7,4,3,38.5,14,5,6,2,4,1.82,16000000.0,0.31,1.3865645004387934,0.09
enzo fernandez,chelsea,2023-2024,premier-league,MF,2001,28,26,2209.0,3.0,2.0,7,0,52,210,54,6.147583,3.5588307,4.6252456,32,18.34273999929428,12.553447233512998,22,18,10,41.5,50,22,36,13,23,1.78,75000000.0,0.4,0.4879966640853041,0.14
facundo buonanotte,brighton,2023-2024,premier-league,"FW,MF",2004,27,17,1364.0,3.0,1.0,7,0,23,42,69,2.9746766,2.3042817,2.9746766,19,6.951848786324263,3.328327503055334,13,22,7,31.8,42,22,22,3,19,1.74,18000000.0,0.35,1.0085129895746454,0.15
morgan rogers,aston villa,2023-2024,premier-league,"MF,FW",2002,11,8,638.0,3.0,1.0,3,0,22,28,30,1.0865742,0.9047514,1.0865742,9,3.6785017512738714,2.2780009116977453,3,2,3,18.2,8,1,11,0,11,1.87,15000000.0,0.28,2.760971141034214,0.13
timo werner,tottenham,2023-2024,premier-league,FW,1996,13,10,809.0,2.0,3.0,1,0,79,41,124,4.2129474,3.4769514,4.2129474,15,10.507240116596222,3.767841313034296,3,4,0,27.8,7,4,12,0,12,1.8,17000000.0,0.86,0.4747270319340012,0.39
