Player,Squad,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Season,Competition
kenny tete,Fulham,1995.0,31,29,2569,1,5,8,0,75,103,69,2022-2023,premier-league
luke thomas,Leicester City,2001.0,17,11,1073,0,0,3,0,10,48,13,2022-2023,premier-league
youri tielemans,Leicester City,1997.0,31,27,2344,3,2,4,0,35,181,56,2022-2023,premier-league
kieran tierney,Arsenal,1997.0,27,6,795,0,1,0,0,25,36,31,2022-2023,premier-league
harry toffolo,Nott'ham Forest,1995.0,19,9,940,0,0,2,0,8,29,43,2022-2023,premier-league
takehiro tomiyasu,Arsenal,1998.0,21,6,663,0,1,2,0,14,51,28,2022-2023,premier-league
james tomkins,Crystal Palace,1989.0,6,3,338,1,0,3,1,1,2,1,2022-2023,premier-league
ivan toney,Brentford,1996.0,33,33,2951,20,4,9,0,14,79,165,2022-2023,premier-league
adama traore,Wolves,1996.0,34,12,1496,2,1,2,0,85,36,157,2022-2023,premier-league
bertrand traore,Aston Villa,1995.0,8,1,233,2,0,1,0,9,9,28,2022-2023,premier-league
boubacar traore,Wolves,2001.0,10,4,411,0,1,2,0,4,8,2,2022-2023,premier-league
mark travers,Bournemouth,1999.0,12,11,1035,0,0,0,0,0,0,0,2022-2023,premier-league
kieran trippier,Newcastle Utd,1990.0,38,38,3341,1,7,5,0,45,260,151,2022-2023,premier-league
leandro trossard,Arsenal,1994.0,20,10,931,1,10,0,0,36,57,102,2022-2023,premier-league
leandro trossard,Brighton,1994.0,16,16,1315,7,2,1,0,40,67,118,2022-2023,premier-league
kostas tsimikas,Liverpool,1996.0,20,9,771,0,4,3,0,23,26,77,2022-2023,premier-league
deniz undav,Brighton,1996.0,22,6,628,5,0,2,0,12,10,40,2022-2023,premier-league
yan valery,Southampton,1999.0,1,1,45,0,0,0,0,0,0,0,2022-2023,premier-league
virgil van dijk,Liverpool,1991.0,32,32,2835,3,1,3,0,10,127,8,2022-2023,premier-league
raphael varane,Manchester Utd,1993.0,24,22,1911,0,0,1,0,17,63,4,2022-2023,premier-league
jamie vardy,Leicester City,1987.0,37,19,1857,3,4,1,0,16,14,101,2022-2023,premier-league
joel veltman,Brighton,1992.0,31,25,2188,1,1,6,0,43,153,49,2022-2023,premier-league
fabio vieira,Arsenal,2000.0,22,3,514,1,2,0,0,8,35,40,2022-2023,premier-league
matias vina,Bournemouth,1997.0,12,5,458,2,0,1,0,10,17,19,2022-2023,premier-league
ruben vinagre,Everton,1999.0,2,0,26,0,0,0,0,2,0,1,2022-2023,premier-league
carlos vinicius,Fulham,1995.0,28,11,1109,5,2,3,0,9,15,46,2022-2023,premier-league
theo walcott,Southampton,1989.0,20,13,1129,2,2,1,0,21,14,62,2022-2023,premier-league
kyle walker,Manchester City,1990.0,27,22,1958,0,0,3,0,50,162,75,2022-2023,premier-league
kyle walkerpeters,Southampton,1997.0,31,30,2650,1,0,4,0,102,97,114,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,1997.0,19,16,1435,0,0,2,0,41,55,64,2022-2023,premier-league
danny ward,Leicester City,1993.0,26,26,2340,0,0,0,0,0,0,0,2022-2023,premier-league
joel ward,Crystal Palace,1989.0,28,24,2256,1,0,6,0,22,101,46,2022-2023,premier-league
james wardprowse,Southampton,1994.0,38,38,3371,9,4,6,0,19,189,58,2022-2023,premier-league
ollie watkins,Aston Villa,1995.0,37,36,3127,15,6,4,0,50,39,196,2022-2023,premier-league
adam webster,Brighton,1995.0,27,23,1985,0,0,2,0,19,119,9,2022-2023,premier-league
wout weghorst,Manchester Utd,1992.0,17,10,797,0,1,1,0,3,17,41,2022-2023,premier-league
danny welbeck,Brighton,1990.0,31,21,1854,6,3,0,0,31,49,134,2022-2023,premier-league
ben white,Arsenal,1997.0,38,36,3055,2,5,5,0,64,249,124,2022-2023,premier-league
harvey white,Tottenham,2001.0,1,0,5,0,0,0,0,0,0,1,2022-2023,premier-league
joseph whitworth,Crystal Palace,2004.0,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
neco williams,Nott'ham Forest,2001.0,31,20,1882,1,0,7,0,51,33,67,2022-2023,premier-league
willian,Fulham,1988.0,27,25,2126,5,5,2,0,97,113,152,2022-2023,premier-league
joe willock,Newcastle Utd,1999.0,35,31,2558,3,6,1,0,97,121,152,2022-2023,premier-league
callum wilson,Newcastle Utd,1992.0,31,21,1877,18,5,4,0,27,19,118,2022-2023,premier-league
harry wilson,Fulham,1997.0,29,13,1100,2,3,1,0,18,37,87,2022-2023,premier-league
yoane wissa,Brentford,1996.0,38,16,1606,7,3,3,0,24,27,104,2022-2023,premier-league
maximilian wober,Leeds United,1998.0,16,14,1266,0,0,3,0,15,54,15,2022-2023,premier-league
chris wood,Newcastle Utd,1991.0,18,4,446,2,0,0,0,1,4,23,2022-2023,premier-league
chris wood,Nott'ham Forest,1991.0,7,5,372,1,0,0,0,2,7,12,2022-2023,premier-league
joe worrall,Nott'ham Forest,1997.0,30,21,2224,1,0,6,0,5,67,1,2022-2023,premier-league
granit xhaka,Arsenal,1992.0,37,36,2993,7,7,4,0,42,196,175,2022-2023,premier-league
ryan yates,Nott'ham Forest,1997.0,26,21,1837,0,2,5,0,11,43,27,2022-2023,premier-league
ashley young,Aston Villa,1985.0,29,23,2036,1,0,7,0,29,107,33,2022-2023,premier-league
illia zabarnyi,Bournemouth,2002.0,5,3,299,0,0,0,0,1,11,0,2022-2023,premier-league
wilfried zaha,Crystal Palace,1992.0,27,27,2288,7,2,5,0,86,75,238,2022-2023,premier-league
denis zakaria,Chelsea,1996.0,7,5,411,0,0,0,0,9,6,3,2022-2023,premier-league
jordan zemura,Bournemouth,1999.0,19,17,1454,0,1,1,0,39,45,48,2022-2023,premier-league
oleksandr zinchenko,Arsenal,1996.0,27,26,2118,1,2,3,0,67,227,68,2022-2023,premier-league
hakim ziyech,Chelsea,1993.0,18,6,661,0,3,1,0,20,42,69,2022-2023,premier-league
kurt zouma,West Ham,1994.0,25,24,1989,2,0,0,0,3,31,1,2022-2023,premier-league
martin degaard,Arsenal,1998.0,37,37,3127,15,7,4,0,83,266,193,2022-2023,premier-league
max aarons,Bournemouth,2000.0,20,13,1237,0,1,1,0,22,43,26,2023-2024,premier-league
joshua acheampong,Chelsea,2006.0,1,0,6,0,0,0,0,0,0,0,2023-2024,premier-league
tyler adams,Bournemouth,1999.0,3,1,121,0,0,0,0,4,5,1,2023-2024,premier-league
tosin adarabioyo,Fulham,1997.0,20,18,1617,2,0,2,0,10,62,5,2023-2024,premier-league
elijah adebayo,Luton Town,1998.0,27,16,1419,10,0,1,0,16,23,110,2023-2024,premier-league
simon adingra,Brighton,2002.0,31,25,2222,6,1,3,0,111,50,278,2023-2024,premier-league
nayef aguerd,West Ham,1996.0,21,21,1857,1,0,3,1,10,68,3,2023-2024,premier-league
brandon aguilera,Nott'ham Forest,2003.0,1,0,5,0,0,0,0,0,0,1,2023-2024,premier-league
naouirou ahamada,Crystal Palace,2002.0,20,0,349,0,0,4,1,19,25,20,2023-2024,premier-league
anel ahmedhodzic,Sheffield Utd,1999.0,31,29,2649,2,0,11,1,15,43,21,2023-2024,premier-league
ola aina,Nott'ham Forest,1996.0,22,20,1692,1,1,3,0,52,69,37,2023-2024,premier-league
rayan aitnouri,Wolves,2001.0,33,29,2329,2,1,7,0,67,99,99,2023-2024,premier-league
kristoffer ajer,Brentford,1998.0,28,21,1832,2,1,5,0,22,61,31,2023-2024,premier-league
manuel akanji,Manchester City,1995.0,30,28,2511,2,0,4,1,46,148,36,2023-2024,premier-league
nathan ake,Manchester City,1995.0,29,24,2042,2,2,0,0,24,116,18,2023-2024,premier-league
thiago alcantara,Liverpool,1991.0,1,0,6,0,0,0,0,0,0,0,2023-2024,premier-league
trent alexanderarnold,Liverpool,1998.0,28,25,2155,3,4,6,0,45,205,97,2023-2024,premier-league
alisson,Liverpool,1992.0,28,28,2520,0,0,1,0,0,5,0,2023-2024,premier-league
miguel almiron,Newcastle Utd,1994.0,33,23,1937,3,1,2,0,78,78,162,2023-2024,premier-league
edson alvarez,West Ham,1997.0,31,28,2377,1,1,11,0,20,91,26,2023-2024,premier-league
julian alvarez,Manchester City,2000.0,36,31,2647,11,8,2,0,64,103,180,2023-2024,premier-league
zeki amdouni,Burnley,2000.0,34,27,1953,5,1,2,0,63,49,93,2023-2024,premier-league
sofyan amrabat,Manchester Utd,1996.0,21,10,938,0,0,6,0,6,66,10,2023-2024,premier-league
joachim andersen,Crystal Palace,1996.0,38,38,3415,2,3,7,0,21,147,10,2023-2024,premier-league
elliot anderson,Newcastle Utd,2002.0,21,10,1027,0,2,3,0,37,57,70,2023-2024,premier-league
jaidon anthony,Bournemouth,1999.0,3,2,152,0,0,1,0,2,8,9,2023-2024,premier-league
michail antonio,West Ham,1990.0,26,21,1695,6,2,6,0,48,22,104,2023-2024,premier-league
antony,Manchester Utd,2000.0,29,15,1324,1,1,5,0,53,64,149,2023-2024,premier-league
oliver arblaster,Sheffield Utd,2004.0,12,11,943,0,0,2,0,14,43,4,2023-2024,premier-league
cameron archer,Sheffield Utd,2001.0,29,21,1832,4,1,1,0,33,15,114,2023-2024,premier-league
cameron archer,Aston Villa,2001.0,1,0,6,0,0,1,0,1,0,0,2023-2024,premier-league
alphonse areola,West Ham,1993.0,31,31,2699,0,0,1,0,0,1,0,2023-2024,premier-league
lorenz assignon,Burnley,2000.0,15,15,1234,1,2,5,1,38,34,57,2023-2024,premier-league
serge aurier,Nott'ham Forest,1992.0,12,10,833,0,2,2,0,10,47,29,2023-2024,premier-league
taiwo awoniyi,Nott'ham Forest,1997.0,20,12,1042,6,3,2,0,8,14,45,2023-2024,premier-league
jordan ayew,Crystal Palace,1991.0,35,30,2543,4,7,9,1,74,63,173,2023-2024,premier-league
benoit badiashile,Chelsea,2001.0,18,15,1338,0,1,3,0,3,46,3,2023-2024,premier-league
leon bailey,Aston Villa,1997.0,35,22,2068,10,9,5,0,102,82,226,2023-2024,premier-league
stefan bajcetic,Liverpool,2004.0,1,0,26,0,0,0,0,0,1,0,2023-2024,premier-league
george baldock,Sheffield Utd,1993.0,13,11,969,0,1,4,0,9,31,24,2023-2024,premier-league
carlos baleba,Brighton,2004.0,27,15,1325,0,0,7,0,19,50,9,2023-2024,premier-league
fode ballotoure,Fulham,1997.0,6,0,71,0,0,1,0,5,0,4,2023-2024,premier-league
shandon baptiste,Brentford,1998.0,10,2,229,1,1,1,0,3,5,1,2023-2024,premier-league
valentin barco,Brighton,2004.0,6,3,307,0,0,1,0,8,14,20,2023-2024,premier-league
ross barkley,Luton Town,1993.0,32,30,2618,5,4,6,0,48,163,39,2023-2024,premier-league
harvey barnes,Newcastle Utd,1997.0,21,7,802,5,3,2,0,45,34,79,2023-2024,premier-league
chris basham,Sheffield Utd,1988.0,8,3,321,0,0,1,0,1,7,6,2023-2024,premier-league
calvin bassey,Fulham,1999.0,29,25,2303,1,0,6,1,15,62,4,2023-2024,premier-league
owen beck,Liverpool,2002.0,1,0,8,0,0,0,0,0,0,1,2023-2024,premier-league
donny van de beek,Manchester Utd,1997.0,1,0,3,0,0,0,0,0,0,1,2023-2024,premier-league
amarii bell,Luton Town,1994.0,21,21,1720,0,0,0,0,32,76,10,2023-2024,premier-league
jeanricner bellegarde,Wolves,1998.0,22,10,958,2,1,0,1,30,39,49,2023-2024,premier-league
anis ben slimane,Sheffield Utd,2001.0,15,4,419,0,0,2,0,3,12,21,2023-2024,premier-league
said benrahma,West Ham,1995.0,13,5,620,0,1,1,0,28,28,70,2023-2024,premier-league
rodrigo bentancur,Tottenham,1997.0,23,13,1005,1,1,7,0,16,72,31,2023-2024,premier-league
daniel bentley,Wolves,1993.0,5,3,383,0,0,0,0,0,0,0,2023-2024,premier-league
johann berg gumundsson,Burnley,1990.0,26,12,1192,1,3,2,0,13,59,69,2023-2024,premier-league
sander berge,Burnley,1998.0,37,34,3005,1,2,10,1,64,164,29,2023-2024,premier-league
luke berry,Luton Town,1992.0,17,2,323,2,1,1,0,1,8,7,2023-2024,premier-league
beto,Everton,1998.0,30,9,951,3,0,2,0,14,14,58,2023-2024,premier-league
jordan beyer,Burnley,2000.0,15,15,1234,0,1,6,0,9,25,1,2023-2024,premier-league
philip billing,Bournemouth,1996.0,29,13,1398,2,2,3,1,22,53,63,2023-2024,premier-league
yves bissouma,Tottenham,1996.0,28,26,2068,0,0,10,2,43,169,13,2023-2024,premier-league
benicio boaitey,Brighton,2004.0,5,0,40,0,0,1,0,1,2,2,2023-2024,premier-league
oscar bobb,Manchester City,2003.0,14,2,302,1,1,0,0,13,25,38,2023-2024,premier-league
jayden bogle,Sheffield Utd,2000.0,34,32,2788,3,0,9,0,38,60,92,2023-2024,premier-league
willy boly,Nott'ham Forest,1991.0,20,18,1438,2,1,3,1,4,32,3,2023-2024,premier-league
sven botman,Newcastle Utd,2000.0,17,15,1377,2,2,2,0,0,35,5,2023-2024,premier-league
jarrod bowen,West Ham,1996.0,34,34,3019,16,6,2,0,90,52,186,2023-2024,premier-league
conor bradley,Liverpool,2003.0,11,10,753,1,3,2,0,35,29,64,2023-2024,premier-league
jarrad branthwaite,Everton,2002.0,35,35,3116,3,0,8,0,2,74,6,2023-2024,premier-league
ben brereton,Sheffield Utd,1999.0,14,14,1105,6,1,3,0,23,37,78,2023-2024,premier-league
rhian brewster,Sheffield Utd,2000.0,13,3,346,0,0,0,1,1,3,21,2023-2024,premier-league
armando broja,Chelsea,2001.0,13,6,454,1,0,0,0,11,6,37,2023-2024,premier-league
armando broja,Fulham,2001.0,8,0,88,0,1,0,0,2,2,7,2023-2024,premier-league
andre brooks,Sheffield Utd,2003.0,20,12,938,0,0,1,0,12,18,22,2023-2024,premier-league
david brooks,Bournemouth,1997.0,13,2,282,1,1,1,0,8,21,27,2023-2024,premier-league
jacob brown,Luton Town,1998.0,19,12,1019,2,0,4,0,25,19,53,2023-2024,premier-league
josh brownhill,Burnley,1995.0,33,23,2252,4,2,4,1,19,90,36,2023-2024,premier-league
jacob bruun larsen,Burnley,1998.0,32,16,1249,6,0,1,0,61,38,146,2023-2024,premier-league
hugo bueno,Wolves,2002.0,22,7,741,0,0,1,0,22,8,40,2023-2024,premier-league
santiago bueno,Wolves,1998.0,12,9,822,0,0,1,0,3,11,2,2023-2024,premier-league
facundo buonanotte,Brighton,2004.0,27,17,1364,3,1,7,0,23,42,69,2023-2024,premier-league
reece burke,Luton Town,1996.0,22,20,1660,0,4,5,0,11,67,14,2023-2024,premier-league
dan burn,Newcastle Utd,1992.0,33,32,2726,2,2,4,0,14,75,25,2023-2024,premier-league
mason burstow,Chelsea,2003.0,2,0,9,0,0,0,0,0,0,1,2023-2024,premier-league
moises caicedo,Chelsea,2001.0,35,33,2866,1,3,11,0,27,173,27,2023-2024,premier-league
tom cairney,Fulham,1991.0,34,14,1488,1,4,3,0,35,145,72,2023-2024,premier-league
dominic calvertlewin,Everton,1997.0,32,26,2171,7,2,2,0,36,31,122,2023-2024,premier-league
thomas cannon,Everton,2002.0,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
diego carlos,Aston Villa,1993.0,27,20,1816,0,0,4,0,4,59,1,2023-2024,premier-league
cesare casadei,Chelsea,2003.0,11,0,79,0,0,0,0,1,3,3,2023-2024,premier-league
casemiro,Manchester Utd,1992.0,25,24,1982,1,2,7,0,12,112,36,2023-2024,premier-league
kaelan casey,West Ham,2004.0,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
matty cash,Aston Villa,1997.0,29,23,2142,2,2,8,0,62,88,101,2023-2024,premier-league
timothy castagne,Fulham,1995.0,34,29,2634,1,3,3,0,48,77,113,2023-2024,premier-league
jonny castro,Wolves,1994.0,1,0,5,0,0,0,0,0,0,0,2023-2024,premier-league
trevoh chalobah,Chelsea,1999.0,13,10,952,1,0,1,0,5,31,9,2023-2024,premier-league
calum chambers,Aston Villa,1995.0,5,1,152,0,1,1,0,0,5,1,2023-2024,premier-league
youssef chermiti,Everton,2004.0,18,1,208,0,0,3,0,5,5,15,2023-2024,premier-league
ben chilwell,Chelsea,1996.0,13,9,756,0,1,5,0,22,25,59,2023-2024,premier-league
tawanda chirewa,Wolves,2003.0,8,1,145,0,0,1,0,1,7,8,2023-2024,premier-league
leon chiwome,Wolves,2006.0,3,2,174,0,0,0,0,1,2,7,2023-2024,premier-league
tahith chong,Luton Town,1999.0,33,20,1982,4,0,4,0,57,72,101,2023-2024,premier-league
ryan christie,Bournemouth,1995.0,37,35,2907,0,5,6,0,60,167,78,2023-2024,premier-league
carney chukwuemeka,Chelsea,2003.0,9,2,227,1,1,2,0,4,12,19,2023-2024,premier-league
bobby clark,Liverpool,2005.0,5,1,89,0,0,0,0,3,3,7,2023-2024,premier-league
jordan clark,Luton Town,1993.0,23,14,1304,1,1,4,0,21,51,39,2023-2024,premier-league
nathaniel clyne,Crystal Palace,1991.0,19,14,1338,0,0,0,0,10,33,18,2023-2024,premier-league
seamus coleman,Everton,1988.0,12,7,665,0,0,0,0,5,22,16,2023-2024,premier-league
nathan collins,Brentford,2001.0,32,29,2652,1,1,3,0,11,97,18,2023-2024,premier-league
levi colwill,Chelsea,2003.0,23,20,1797,1,1,2,0,23,73,27,2023-2024,premier-league
lewis cook,Bournemouth,1997.0,33,32,2786,0,3,5,1,22,142,15,2023-2024,premier-league
jack cork,Burnley,1989.0,4,0,27,0,0,0,0,4,4,1,2023-2024,premier-league
maxwel cornet,West Ham,1996.0,7,1,112,1,0,0,0,3,2,8,2023-2024,premier-league
vladimir coufal,West Ham,1992.0,36,36,3132,0,7,7,1,68,119,126,2023-2024,premier-league
philippe coutinho,Aston Villa,1992.0,2,0,25,0,0,0,0,5,5,2,2023-2024,premier-league
aaron cresswell,West Ham,1989.0,11,4,436,0,0,1,0,4,26,6,2023-2024,premier-league
marc cucurella,Chelsea,1998.0,21,20,1782,0,2,10,0,31,50,73,2023-2024,premier-league
josh cullen,Burnley,1996.0,25,23,2057,2,3,9,0,22,123,22,2023-2024,premier-league
matheus cunha,Wolves,1999.0,32,29,2440,12,7,9,0,107,87,139,2023-2024,premier-league
sam curtis,Sheffield Utd,2005.0,1,0,28,0,0,0,0,0,1,1,2023-2024,premier-league
mahmoud dahoud,Brighton,1996.0,9,6,452,0,1,1,1,4,11,6,2023-2024,premier-league
ameen aldakhil,Burnley,2002.0,13,12,1056,1,0,1,0,7,35,9,2023-2024,premier-league
diogo dalot,Manchester Utd,1999.0,36,35,3174,2,3,6,1,52,124,111,2023-2024,premier-league
mikkel damsgaard,Brentford,2000.0,23,7,842,0,2,2,0,16,61,32,2023-2024,premier-league
danilo,Nott'ham Forest,2001.0,29,20,1792,2,2,4,0,22,82,28,2023-2024,premier-league
arnaut danjuma,Everton,1997.0,14,5,595,1,0,0,0,24,9,44,2023-2024,premier-league
jayden danns,Liverpool,2006.0,2,0,9,0,0,1,0,0,1,2,2023-2024,premier-league
josh dasilva,Brentford,1998.0,3,0,24,0,0,0,0,2,2,5,2023-2024,premier-league
david datro fofana,Burnley,2002.0,15,10,879,4,1,1,0,21,15,39,2023-2024,premier-league
ben davies,Tottenham,1993.0,17,12,1090,1,0,2,0,13,71,20,2023-2024,premier-league
tom davies,Sheffield Utd,1998.0,9,2,221,0,0,2,0,3,8,3,2023-2024,premier-league
craig dawson,Wolves,1990.0,25,25,2209,1,1,7,0,1,49,4,2023-2024,premier-league
kevin de bruyne,Manchester City,1991.0,18,15,1221,4,10,2,0,47,111,133,2023-2024,premier-league
bobby de cordovareid,Fulham,1993.0,33,17,1423,6,2,4,0,35,47,95,2023-2024,premier-league
hannes delcroix,Burnley,1999.0,12,5,589,0,0,2,0,2,18,6,2023-2024,premier-league
leander dendoncker,Aston Villa,1995.0,8,1,119,1,0,0,0,0,3,2,2023-2024,premier-league
moussa diaby,Aston Villa,1999.0,38,25,2174,6,8,1,0,94,72,183,2023-2024,premier-league
amad diallo,Manchester Utd,2002.0,9,3,390,1,1,1,0,11,10,31,2023-2024,premier-league
amadou diallo,Newcastle Utd,2003.0,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
ruben dias,Manchester City,1997.0,30,28,2559,0,0,0,0,34,173,16,2023-2024,premier-league
luis diaz,Liverpool,1997.0,37,32,2629,8,5,3,0,137,113,302,2023-2024,premier-league
eric dier,Tottenham,1994.0,4,1,201,0,0,0,0,0,3,0,2023-2024,premier-league
lucas digne,Aston Villa,1993.0,33,27,2410,1,3,7,0,42,77,200,2023-2024,premier-league
issa diop,Fulham,1997.0,18,16,1424,0,0,4,1,11,66,1,2023-2024,premier-league
axel disasi,Chelsea,1998.0,31,29,2579,2,0,6,0,30,112,21,2023-2024,premier-league
ben doak,Liverpool,2005.0,1,0,14,0,0,0,0,0,0,0,2023-2024,premier-league
lewis dobbin,Everton,2003.0,12,1,232,1,0,1,0,6,3,20,2023-2024,premier-league
matt doherty,Wolves,1992.0,30,9,1150,1,0,2,0,12,31,64,2023-2024,premier-league
jeremy doku,Manchester City,2002.0,29,18,1595,3,8,3,0,218,57,295,2023-2024,premier-league
nicolas dominguez,Nott'ham Forest,1998.0,26,19,1495,2,2,4,0,14,91,43,2023-2024,premier-league
jamie donley,Tottenham,2005.0,3,0,3,0,0,1,0,0,0,0,2023-2024,premier-league
abdoulaye doucoure,Everton,1993.0,32,32,2629,7,1,7,0,55,97,140,2023-2024,premier-league
cheick doucoure,Crystal Palace,2000.0,11,11,919,0,0,2,0,9,49,5,2023-2024,premier-league
alfie doughty,Luton Town,1999.0,37,34,2925,2,8,5,0,94,106,164,2023-2024,premier-league
tommy doyle,Wolves,2001.0,26,11,1222,0,0,2,0,21,81,17,2023-2024,premier-league
radu dragusin,Tottenham,2002.0,9,4,429,0,0,1,0,5,8,1,2023-2024,premier-league
martin dubravka,Newcastle Utd,1989.0,23,22,1985,0,0,1,0,0,0,0,2023-2024,premier-league
paul dummett,Newcastle Utd,1991.0,5,0,20,0,0,0,0,1,1,0,2023-2024,premier-league
lewis dunk,Brighton,1991.0,33,33,2869,3,1,7,1,33,152,13,2023-2024,premier-league
jader duran,Aston Villa,2003.0,23,3,475,5,0,5,0,9,9,25,2023-2024,premier-league
george earthy,West Ham,2004.0,3,0,34,1,0,0,0,0,1,3,2023-2024,premier-league
ederson,Manchester City,1993.0,33,33,2785,0,0,5,0,0,4,0,2023-2024,premier-league
odsonne edouard,Crystal Palace,1998.0,30,17,1555,7,0,4,0,33,36,100,2023-2024,premier-league
john egan,Sheffield Utd,1992.0,6,6,482,0,0,2,0,0,5,1,2023-2024,premier-league
hjalmar ekdal,Burnley,1998.0,8,5,437,0,0,2,0,5,11,1,2023-2024,premier-league
anthony elanga,Nott'ham Forest,2002.0,36,25,2433,5,9,1,0,98,49,196,2023-2024,premier-league
harvey elliott,Liverpool,2003.0,34,11,1352,3,6,2,0,44,128,122,2023-2024,premier-league
mohamed elneny,Arsenal,1992.0,3,0,28,0,0,0,0,1,1,0,2023-2024,premier-league
emerson,Tottenham,1999.0,22,11,1161,1,0,4,0,21,57,35,2023-2024,premier-league
julio enciso,Brighton,2004.0,12,5,475,0,2,2,0,28,21,29,2023-2024,premier-league
wataru endo,Liverpool,1993.0,29,20,1722,1,0,10,0,10,101,21,2023-2024,premier-league
christian eriksen,Manchester Utd,1992.0,22,12,1141,1,2,1,0,20,68,23,2023-2024,premier-league
maxime esteve,Burnley,2002.0,16,15,1309,0,0,6,0,15,40,3,2023-2024,premier-league
pervis estupinan,Brighton,1998.0,19,15,1243,2,3,4,0,47,83,88,2023-2024,premier-league
jonny evans,Manchester Utd,1988.0,23,15,1392,0,1,2,0,7,37,1,2023-2024,premier-league
eberechi eze,Crystal Palace,1998.0,27,24,2055,11,4,3,0,68,93,139,2023-2024,premier-league
ukasz fabianski,West Ham,1985.0,10,7,721,0,0,0,0,0,1,0,2023-2024,premier-league
romain faivre,Bournemouth,1998.0,5,0,41,0,0,1,0,4,5,4,2023-2024,premier-league
ansu fati,Brighton,2002.0,19,3,521,2,0,2,0,16,28,50,2023-2024,premier-league
felipe,Nott'ham Forest,1989.0,7,4,375,0,0,4,0,1,6,0,2023-2024,premier-league
evan ferguson,Brighton,2004.0,27,15,1367,6,0,1,0,13,15,62,2023-2024,premier-league
bruno fernandes,Manchester Utd,1994.0,35,35,3118,10,8,9,0,86,297,182,2023-2024,premier-league
enzo fernandez,Chelsea,2001.0,28,26,2209,3,2,7,0,52,210,54,2023-2024,premier-league
john fleck,Sheffield Utd,1991.0,4,1,92,0,0,1,0,2,3,0,2023-2024,premier-league
mark flekken,Brentford,1993.0,37,37,3285,0,1,3,0,0,5,0,2023-2024,premier-league
phil foden,Manchester City,2000.0,35,33,2857,19,8,2,0,93,168,269,2023-2024,premier-league
wes foderingham,Sheffield Utd,1991.0,30,29,2649,0,0,2,0,0,0,0,2023-2024,premier-league
pablo fornals,West Ham,1996.0,15,4,426,0,0,0,0,4,29,27,2023-2024,premier-league
omari forson,Manchester Utd,2004.0,4,1,70,0,1,0,0,1,2,2,2023-2024,premier-league
lyle foster,Burnley,2000.0,24,22,1899,5,3,0,1,55,37,104,2023-2024,premier-league
matheus franca,Crystal Palace,2004.0,10,1,232,0,1,1,0,12,8,12,2023-2024,premier-league
nathan fraser,Wolves,2005.0,7,1,186,0,0,1,0,1,2,21,2023-2024,premier-league
cody gakpo,Liverpool,1999.0,35,17,1649,8,5,1,0,43,83,130,2023-2024,premier-league
conor gallagher,Chelsea,2000.0,37,37,3128,5,7,9,1,62,172,122,2023-2024,premier-league
idrissa gana gueye,Everton,1989.0,25,24,1884,4,0,8,0,29,83,41,2023-2024,premier-league
alejandro garnacho,Manchester Utd,2004.0,36,30,2565,7,4,4,0,178,62,281,2023-2024,premier-league
james garner,Everton,2001.0,37,34,3004,1,2,7,0,36,100,76,2023-2024,premier-league
saman ghoddos,Brentford,1993.0,19,7,739,1,0,5,0,22,36,31,2023-2024,premier-league
morgan gibbswhite,Nott'ham Forest,2000.0,37,35,3156,5,10,9,0,79,171,181,2023-2024,premier-league
