"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"Serie A","Italy",2024,"Inter Milan","8","Petar Sučić","Defensive Midfield",NA,21,"Croatia","Inter Milan","1.83","right",NA,"GNK Dinamo Zagreb",NA,1.4e+07,"https://www.transfermarkt.com/petar-sucic/profil/spieler/668207","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","21","Kristjan Asllani","Defensive Midfield",NA,23,"Albania","Torino FC","1.79","right",NA,"FC Empoli",NA,1.3e+07,"https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Mattia Zanchetta","Defensive Midfield",NA,19,"Italy","Inter U23",NA,"left",NA,NA,NA,450000,"https://www.transfermarkt.com/mattia-zanchetta/profil/spieler/1054347","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","23","Nicolò Barella","Central Midfield",NA,28,"Italy","Inter Milan","1.75","right",NA,"Cagliari Calcio",NA,7.5e+07,"https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","16","Davide Frattesi","Central Midfield",NA,25,"Italy","Inter Milan","1.78","right",NA,"US Sassuolo",NA,3.5e+07,"https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","7","Piotr Zieliński","Central Midfield",NA,31,"Poland","Inter Milan","1.8","both",NA,"SSC Napoli",NA,1e+07,"https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","22","Henrikh Mkhitaryan","Central Midfield",NA,36,"Armenia","Inter Milan","1.77","both",NA,"AS Roma",NA,4e+06,"https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Thomas Berenbruch","Central Midfield",NA,20,"Italy","Inter U23","1.77","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/thomas-berenbruch/profil/spieler/930780","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Luka Topalović","Central Midfield",NA,19,"Slovenia","Inter U23","1.87","right",NA,NA,NA,1500000,"https://www.transfermarkt.com/luka-topalovic/profil/spieler/991744","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","11","Luis Henrique","Right Midfield",NA,23,"Brazil","Inter Milan","1.81","right",NA,"Olympique Marseille",NA,2.5e+07,"https://www.transfermarkt.com/luis-henrique/profil/spieler/691316","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","59","Nicola Zalewski","Left Midfield",NA,23,"Poland","Atalanta BC","1.75","right",NA,"AS Roma",NA,1.2e+07,"https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","45","Valentín Carboni","Attacking Midfield",NA,20,"Argentina","Genoa CFC","1.85","left",NA,"Inter Milan Primavera",NA,1.2e+07,"https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Daniele Quieto","Attacking Midfield",NA,19,"Venezuela","Latina Calcio 1932","1.7","right",NA,NA,NA,250000,"https://www.transfermarkt.com/daniele-quieto/profil/spieler/819207","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Tajon Buchanan","Right Winger",NA,26,"Canada","Villarreal CF","1.83","right",NA,"Club Brugge KV",NA,6e+06,"https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Giacomo De Pieri","Right Winger",NA,18,"Italy","SS Juve Stabia","1.74","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/giacomo-de-pieri/profil/spieler/930767","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","70","Sebastiano Esposito","Second Striker",NA,22,"Italy","Cagliari Calcio","1.83","right",NA,"Inter Milan Primavera",NA,8500000,"https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Joaquín Correa","Second Striker",NA,30,"Argentina","Botafogo de Futebol e Regatas","1.88","right",NA,"SS Lazio",NA,3e+06,"https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","10","Lautaro Martínez","Centre-Forward",NA,27,"Argentina","Inter Milan","1.74","right",NA,"Racing Club",NA,9.5e+07,"https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","9","Marcus Thuram","Centre-Forward",NA,27,"France","Inter Milan","1.92","right",NA,"Borussia Mönchengladbach",NA,7.5e+07,"https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","94","Pio Esposito","Centre-Forward",NA,20,"Italy","Inter Milan","1.91","right",NA,"Inter Milan Primavera",NA,2.5e+07,"https://www.transfermarkt.com/pio-esposito/profil/spieler/930781","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","99","Mehdi Taremi","Centre-Forward",NA,32,"Iran","Olympiacos Piraeus","1.85","right",NA,"FC Porto",NA,3500000,"https://www.transfermarkt.com/mehdi-taremi/profil/spieler/307058","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","8","Marko Arnautovic","Centre-Forward",NA,36,"Austria","Red Star Belgrade","1.92","both",NA,"Bologna FC 1909",NA,3e+06,"https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Matteo Spinaccè","Centre-Forward",NA,18,"Italy","Inter U23",NA,"left",NA,NA,NA,750000,"https://www.transfermarkt.com/matteo-spinacce/profil/spieler/930768","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Matteo Lavelli","Centre-Forward",NA,18,"Italy","Inter U23",NA,"right",NA,NA,NA,350000,"https://www.transfermarkt.com/matteo-lavelli/profil/spieler/972475","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","29","Michele Di Gregorio","Goalkeeper",NA,27,"Italy","Juventus FC","1.87","right",NA,"AC Monza",NA,1.8e+07,"https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","1","Mattia Perin","Goalkeeper",NA,32,"Italy","Juventus FC","1.88","right",NA,"Genoa CFC",NA,2500000,"https://www.transfermarkt.com/mattia-perin/profil/spieler/110923","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Giovanni Daffara","Goalkeeper",NA,20,"Italy","US Avellino 1912","1.94","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/giovanni-daffara/profil/spieler/814473","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","23","Carlo Pinsoglio","Goalkeeper",NA,35,"Italy","Juventus FC","1.94","left",NA,"Vicenza Calcio",NA,2e+05,"https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Giovanni Garofani","Goalkeeper",NA,22,"Italy","Carrarese Calcio 1908","1.88","right",NA,NA,NA,75000,"https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","3","Bremer","Centre-Back",NA,28,"Brazil","Juventus FC","1.88","right",NA,"Torino FC",NA,5e+07,"https://www.transfermarkt.com/bremer/profil/spieler/516716","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","15","Pierre Kalulu","Centre-Back",NA,25,"France","Juventus FC","1.82","right",NA,"AC Milan",NA,2.8e+07,"https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Renato Veiga","Centre-Back",NA,21,"Portugal","Villarreal CF","1.9","left",NA,"Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/renato-veiga/profil/spieler/805714","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","4","Federico Gatti","Centre-Back",NA,27,"Italy","Juventus FC","1.9","right",NA,"Frosinone Calcio",NA,2.4e+07,"https://www.transfermarkt.com/federico-gatti/profil/spieler/509022","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","6","Lloyd Kelly","Centre-Back",NA,26,"England","Juventus FC","1.89","left",NA,"Newcastle United",NA,1.6e+07,"https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Danilo","Centre-Back",NA,33,"Brazil","CR Flamengo","1.84","right",NA,"Manchester City",NA,3500000,"https://www.transfermarkt.com/danilo/profil/spieler/145707","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","24","Daniele Rugani","Centre-Back",NA,30,"Italy","Juventus FC","1.9","right",NA,"FC Empoli",NA,3e+06,"https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Javier Gil","Centre-Back",NA,19,"Spain","Juventus Next Gen","1.92","left",NA,NA,NA,1200000,"https://www.transfermarkt.com/javier-gil/profil/spieler/1160260","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Niccolò Rizzo","Centre-Back",NA,17,"Italy","Juventus Primavera","1.92","right",NA,NA,NA,NA,"https://www.transfermarkt.com/niccolo-rizzo/profil/spieler/1035426","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Alfonso Montero","Centre-Back",NA,18,"Uruguay","Juventus Primavera","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/alfonso-montero/profil/spieler/1062320","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","32","Juan Cabal","Left-Back",NA,24,"Colombia","Juventus FC","1.86","left",NA,"Hellas Verona",NA,9e+06,"https://www.transfermarkt.com/juan-cabal/profil/spieler/686965","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","40","Jonas Rouhi","Left-Back",NA,21,"Sweden","Juventus FC","1.83","left",NA,"Juventus Next Gen",NA,2e+06,"https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Riccardo Turicchia","Left-Back",NA,22,"Italy","Juventus Next Gen","1.8","left",NA,NA,NA,7e+05,"https://www.transfermarkt.com/riccardo-turicchia/profil/spieler/650249","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","37","Nicolò Savona","Right-Back",NA,22,"Italy","Nottingham Forest","1.92","right",NA,"Juventus Next Gen",NA,1.2e+07,"https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","2","Alberto Costa","Right-Back",NA,21,"Portugal","FC Porto","1.86","right",NA,"Vitória Guimarães SC",NA,1e+07,"https://www.transfermarkt.com/alberto-costa/profil/spieler/877139","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","5","Manuel Locatelli","Defensive Midfield",NA,27,"Italy","Juventus FC","1.85","right",NA,"US Sassuolo",NA,3e+07,"https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","19","Khéphren Thuram","Central Midfield",NA,24,"France","Juventus FC","1.92","right",NA,"OGC Nice",NA,4e+07,"https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","26","Douglas Luiz","Central Midfield",NA,27,"Brazil","Nottingham Forest","1.77","right",NA,"Aston Villa",NA,3e+07,"https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","16","Weston McKennie","Central Midfield",NA,26,"United States","Juventus FC","1.85","right",NA,"FC Schalke 04",NA,2.2e+07,"https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Nicolò Fagioli","Central Midfield",NA,24,"Italy","ACF Fiorentina","1.78","right",NA,"Juventus U23",NA,1.8e+07,"https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Augusto Owusu","Central Midfield",NA,20,"Italy","Juventus Next Gen","1.89","right",NA,NA,NA,7e+05,"https://www.transfermarkt.com/augusto-owusu/profil/spieler/925845","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","27","Andrea Cambiaso","Left Midfield",NA,25,"Italy","Juventus FC","1.82","both",NA,"Genoa CFC",NA,3.5e+07,"https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","18","Filip Kostić","Left Midfield",NA,32,"Serbia","Juventus FC","1.84","left",NA,"Eintracht Frankfurt",NA,5e+06,"https://www.transfermarkt.com/filip-kostic/profil/spieler/161011","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Filippo Pagnucco","Left Midfield",NA,19,"Italy","Juventus Next Gen","1.8","left",NA,NA,NA,850000,"https://www.transfermarkt.com/filippo-pagnucco/profil/spieler/978442","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","8","Teun Koopmeiners","Attacking Midfield",NA,27,"Netherlands","Juventus FC","1.84","left",NA,"Atalanta BC",NA,3.5e+07,"https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","17","Vasilije Adžić","Attacking Midfield",NA,19,"Montenegro","Juventus FC","1.85","right",NA,"Buducnost Podgorica",NA,4e+06,"https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Christos Papadopoulos","Attacking Midfield",NA,20,"Greece","Atalanta U23","1.88","left",NA,NA,NA,7e+05,"https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","10","Kenan Yıldız","Left Winger",NA,20,"Türkiye","Juventus FC","1.87","both",NA,"Juventus Next Gen",NA,5e+07,"https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","51","Samuel Mbangula","Left Winger",NA,21,"Belgium","SV Werder Bremen","1.79","right",NA,"Juventus Next Gen",NA,1.4e+07,"https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","7","Francisco Conceição","Right Winger",NA,22,"Portugal","Juventus FC","1.7","left",NA,"FC Porto",NA,2.8e+07,"https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","11","Nico González","Right Winger",NA,27,"Argentina","Atlético de Madrid","1.8","left",NA,"ACF Fiorentina",NA,2.4e+07,"https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","22","Timothy Weah","Right Winger",NA,25,"United States","Olympique Marseille","1.83","right",NA,"LOSC Lille",NA,1.7e+07,"https://www.transfermarkt.com/timothy-weah/profil/spieler/370846","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Alessandro Pietrelli","Right Winger",NA,22,"Italy","Venezia FC","1.94","left",NA,NA,NA,8e+05,"https://www.transfermarkt.com/alessandro-pietrelli/profil/spieler/704122","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Lorenzo Anghelè","Second Striker",NA,20,"Italy","Juventus Next Gen","1.85","right",NA,NA,NA,7e+05,"https://www.transfermarkt.com/lorenzo-anghele/profil/spieler/925848","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","9","Dušan Vlahović","Centre-Forward",NA,25,"Serbia","Juventus FC","1.9","left",NA,"ACF Fiorentina",NA,3.5e+07,"https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","20","Randal Kolo Muani","Centre-Forward",NA,26,"France","Tottenham Hotspur","1.87","right",NA,"Paris Saint-Germain",NA,3e+07,"https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","14","Arkadiusz Milik","Centre-Forward",NA,31,"Poland","Juventus FC","1.86","left",NA,"Olympique Marseille",NA,2e+06,"https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891","2024-2025","Serie-A"
"Serie A","Italy",2024,"Juventus FC","-","Diego Pugno","Centre-Forward",NA,18,"Italy","Juventus Next Gen","1.79","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/diego-pugno/profil/spieler/1049598","2024-2025","Serie-A"
"Serie A","Italy",2024,"AC Milan","16","Mike Maignan","Goalkeeper",NA,29,"France","AC Milan","1.91","right",NA,"LOSC Lille",NA,2.5e+07,"https://www.transfermarkt.com/mike-maignan/profil/spieler/182906","2024-2025","Serie-A"
"Serie A","Italy",2024,"AC Milan","57","Marco Sportiello","Goalkeeper",NA,33,"Italy","Atalanta BC","1.92","right",NA,"Atalanta BC",NA,1e+06,"https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976","2024-2025","Serie-A"
"Serie A","Italy",2024,"AC Milan","96","Lorenzo Torriani","Goalkeeper",NA,20,"Italy","AC Milan","1.97","right",NA,"AC Milan Primavera",NA,5e+05,"https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745","2024-2025","Serie-A"
"Serie A","Italy",2024,"AC Milan","-","Noah Raveyre","Goalkeeper",NA,20,"France","Pau FC","1.9","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/noah-raveyre/profil/spieler/986180","2024-2025","Serie-A"
"Serie A","Italy",2024,"AC Milan","-","Lapo Nava","Goalkeeper",NA,21,"Italy","US Cremonese","1.97","right",NA,"Milan Primavera",NA,1e+05,"https://www.transfermarkt.com/lapo-nava/profil/spieler/815563","2024-2025","Serie-A"
"Serie A","Italy",2024,"AC Milan","23","Fikayo Tomori","Centre-Back",NA,27,"England","AC Milan","1.85","right",NA,"Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254","2024-2025","Serie-A"
