nombre,club_actual,altura,valor,temporada,liga
kieran trippier,newcastle utd,1.73,11000000.0,2022-2023,premier-league
emil krafth,newcastle utd,1.84,3000000.0,2022-2023,premier-league
javier manquillo,newcastle utd,1.78,2500000.0,2022-2023,premier-league
harrison ashby,newcastle utd,1.79,1000000.0,2022-2023,premier-league
bruno guimaraes,newcastle utd,1.82,70000000.0,2022-2023,premier-league
isaac palazon camacho,newcastle utd,1.87,3500000.0,2022-2023,premier-league
joelinton,newcastle utd,1.86,42000000.0,2022-2023,premier-league
joe willock,newcastle utd,1.86,38000000.0,2022-2023,premier-league
sean longstaff,newcastle utd,1.87,25000000.0,2022-2023,premier-league
elliot anderson,newcastle utd,1.79,8000000.0,2022-2023,premier-league
jonjo shelvey,newcastle utd,1.84,5000000.0,2022-2023,premier-league
endrick,newcastle utd,1.85,1500000.0,2022-2023,premier-league
matty cash,newcastle utd,1.71,1000000.0,2022-2023,premier-league
lewis miley,newcastle utd,1.89,,2022-2023,premier-league
matt ritchie,newcastle utd,1.73,1000000.0,2022-2023,premier-league
anthony gordon,newcastle utd,1.83,35000000.0,2022-2023,premier-league
allan saintmaximin,newcastle utd,1.73,32000000.0,2022-2023,premier-league
ryan fraser,newcastle utd,1.63,6000000.0,2022-2023,premier-league
miguel almiron,newcastle utd,1.74,32000000.0,2022-2023,premier-league
jacob murphy,newcastle utd,1.79,15000000.0,2022-2023,premier-league
alexander isak,newcastle utd,1.92,70000000.0,2022-2023,premier-league
callum wilson,newcastle utd,1.8,16000000.0,2022-2023,premier-league
chris wood,newcastle utd,1.91,8000000.0,2022-2023,premier-league
robert sanchez,brighton,1.97,22000000.0,2022-2023,premier-league
jason steele,brighton,1.88,4000000.0,2022-2023,premier-league
tom mcgill,brighton,1.85,600000.0,2022-2023,premier-league
levi colwill,brighton,1.87,30000000.0,2022-2023,premier-league
adam webster,brighton,1.9,25000000.0,2022-2023,premier-league
lewis dunk,brighton,1.92,16000000.0,2022-2023,premier-league
jan paul van hecke,brighton,1.89,5000000.0,2022-2023,premier-league
ed turns,brighton,1.86,350000.0,2022-2023,premier-league
antef tsoungui,brighton,1.85,250000.0,2022-2023,premier-league
pervis estupinan,brighton,1.75,32000000.0,2022-2023,premier-league
haydon roberts,brighton,1.84,700000.0,2022-2023,premier-league
james furlong,brighton,1.78,275000.0,2022-2023,premier-league
imari samuels,brighton,1.87,150000.0,2022-2023,premier-league
tariq lamptey,brighton,1.63,12000000.0,2022-2023,premier-league
joel veltman,brighton,1.84,10000000.0,2022-2023,premier-league
odeluga offiah,brighton,1.87,200000.0,2022-2023,premier-league
moises caicedo,brighton,1.78,75000000.0,2022-2023,premier-league
billy gilmour,brighton,1.7,12000000.0,2022-2023,premier-league
jack hinchy,brighton,,100000.0,2022-2023,premier-league
alexis mac allister,brighton,1.76,65000000.0,2022-2023,premier-league
jakub moder,brighton,1.91,10000000.0,2022-2023,premier-league
pascal gro,brighton,1.81,8000000.0,2022-2023,premier-league
yasin ayari,brighton,1.72,6000000.0,2022-2023,premier-league
steven alzate,brighton,1.8,4000000.0,2022-2023,premier-league
taylor richards,brighton,1.8,400000.0,2022-2023,premier-league
jack hinshelwood,brighton,,150000.0,2022-2023,premier-league
enock mwepu,brighton,1.84,,2022-2023,premier-league
jack hinshelwood,brighton,1.82,,2022-2023,premier-league
julio enciso,brighton,1.73,22000000.0,2022-2023,premier-league
facundo buonanotte,brighton,1.74,12000000.0,2022-2023,premier-league
adam lallana,brighton,1.72,1200000.0,2022-2023,premier-league
andrew moran,brighton,1.77,300000.0,2022-2023,premier-league
leandro trossard,brighton,1.72,35000000.0,2022-2023,premier-league
kaoru mitoma,brighton,1.78,32000000.0,2022-2023,premier-league
jeremy sarmiento,brighton,1.78,5000000.0,2022-2023,premier-league
cameron peupion,brighton,1.75,125000.0,2022-2023,premier-league
solly march,brighton,1.8,22000000.0,2022-2023,premier-league
evan ferguson,brighton,1.88,30000000.0,2022-2023,premier-league
neal maupay,brighton,1.71,10000000.0,2022-2023,premier-league
deniz undav,brighton,1.79,10000000.0,2022-2023,premier-league
danny welbeck,brighton,1.85,7000000.0,2022-2023,premier-league
aaron ciammaglichella,brighton,1.74,4000000.0,2022-2023,premier-league
emiliano martinez,aston villa,1.95,28000000.0,2022-2023,premier-league
robin olsen,aston villa,1.96,1500000.0,2022-2023,premier-league
jed steer,aston villa,1.83,500000.0,2022-2023,premier-league
viljami sinisalo,aston villa,1.9,500000.0,2022-2023,premier-league
oliwier zych,aston villa,1.93,50000.0,2022-2023,premier-league
filip marschall,aston villa,1.95,,2022-2023,premier-league
james wright,aston villa,1.88,,2022-2023,premier-league
ezri konsa,aston villa,1.83,25000000.0,2022-2023,premier-league
tyrone mings,aston villa,1.96,22000000.0,2022-2023,premier-league
diego carlos,aston villa,1.85,20000000.0,2022-2023,premier-league
jan bednarek,aston villa,1.89,14000000.0,2022-2023,premier-league
calum chambers,aston villa,1.82,8000000.0,2022-2023,premier-league
kortney hause,aston villa,1.91,2200000.0,2022-2023,premier-league
josh feeney,aston villa,1.96,300000.0,2022-2023,premier-league
sil swinkels,aston villa,,150000.0,2022-2023,premier-league
alex moreno,aston villa,1.79,15000000.0,2022-2023,premier-league
lucas digne,aston villa,1.78,15000000.0,2022-2023,premier-league
ludwig augustinsson,aston villa,1.81,2500000.0,2022-2023,premier-league
sebastian revan,aston villa,1.81,,2022-2023,premier-league
travis patterson,aston villa,,,2022-2023,premier-league
matty cash,aston villa,1.85,25000000.0,2022-2023,premier-league
ashley young,aston villa,1.75,600000.0,2022-2023,premier-league
boubacar kamara,aston villa,1.84,30000000.0,2022-2023,premier-league
leander dendoncker,aston villa,1.88,15000000.0,2022-2023,premier-league
marvelous nakamba,aston villa,1.77,4000000.0,2022-2023,premier-league
lamare bogarde,aston villa,1.85,450000.0,2022-2023,premier-league
douglas luiz,aston villa,1.77,40000000.0,2022-2023,premier-league
john mcginn,aston villa,1.78,27000000.0,2022-2023,premier-league
morgan sanson,aston villa,1.8,6000000.0,2022-2023,premier-league
tim iroegbunam,aston villa,1.83,5000000.0,2022-2023,premier-league
jacob ramsey,aston villa,1.8,42000000.0,2022-2023,premier-league
emiliano buendia,aston villa,1.72,28000000.0,2022-2023,premier-league
philippe coutinho,aston villa,1.72,10000000.0,2022-2023,premier-league
tommi oreilly,aston villa,1.7,,2022-2023,premier-league
jaden philogene bidace,aston villa,1.81,2800000.0,2022-2023,premier-league
kadan young,aston villa,1.76,,2022-2023,premier-league
leon bailey,aston villa,1.78,28000000.0,2022-2023,premier-league
bertrand traore,aston villa,1.81,12000000.0,2022-2023,premier-league
ollie watkins,aston villa,1.8,40000000.0,2022-2023,premier-league
danny ings,aston villa,1.77,12000000.0,2022-2023,premier-league
cameron archer,aston villa,1.75,12000000.0,2022-2023,premier-league
jhon duran,aston villa,1.85,12000000.0,2022-2023,premier-league
keinan davis,aston villa,1.89,3000000.0,2022-2023,premier-league
jose sa,wolverhampton wanderers,1.92,18000000.0,2022-2023,premier-league
matija sarkic,wolverhampton wanderers,,2000000.0,2022-2023,premier-league
daniel bentley,wolverhampton wanderers,1.93,2000000.0,2022-2023,premier-league
louie moulden,wolverhampton wanderers,1.9,200000.0,2022-2023,premier-league
jackson smith,wolverhampton wanderers,1.87,150000.0,2022-2023,premier-league
max kilman,wolverhampton wanderers,1.94,30000000.0,2022-2023,premier-league
nathan collins,wolverhampton wanderers,1.93,22000000.0,2022-2023,premier-league
conor coady,wolverhampton wanderers,1.85,12000000.0,2022-2023,premier-league
toti gomes,wolverhampton wanderers,1.87,6000000.0,2022-2023,premier-league
yerson mosquera,wolverhampton wanderers,1.88,3000000.0,2022-2023,premier-league
willy boly,wolverhampton wanderers,1.95,2500000.0,2022-2023,premier-league
craig dawson,wolverhampton wanderers,1.88,2000000.0,2022-2023,premier-league
rayan aitnouri,wolverhampton wanderers,1.8,22000000.0,2022-2023,premier-league
hugo bueno,wolverhampton wanderers,1.8,6000000.0,2022-2023,premier-league
nelson semedo,wolverhampton wanderers,1.77,15000000.0,2022-2023,premier-league
jonny otto,wolverhampton wanderers,1.75,13000000.0,2022-2023,premier-league
kijana hoever,wolverhampton wanderers,1.83,3500000.0,2022-2023,premier-league
dexter lembikisa,wolverhampton wanderers,1.8,,2022-2023,premier-league
ruben neves,wolverhampton wanderers,1.8,40000000.0,2022-2023,premier-league
leander dendoncker,wolverhampton wanderers,1.88,15000000.0,2022-2023,premier-league
mario lemina,wolverhampton wanderers,1.84,10000000.0,2022-2023,premier-league
boubacar traore,wolverhampton wanderers,1.83,5000000.0,2022-2023,premier-league
joseph hodge,wolverhampton wanderers,1.72,2000000.0,2022-2023,premier-league
harvey griffiths,wolverhampton wanderers,1.9,,2022-2023,premier-league
matheus nunes,wolverhampton wanderers,1.83,45000000.0,2022-2023,premier-league
joao gomes,wolverhampton wanderers,1.76,18000000.0,2022-2023,premier-league
joao moutinho,wolverhampton wanderers,1.7,1500000.0,2022-2023,premier-league
connor ronan,wolverhampton wanderers,1.71,800000.0,2022-2023,premier-league
morgan gibbswhite,wolverhampton wanderers,1.71,40000000.0,2022-2023,premier-league
daniel podence,wolverhampton wanderers,1.7,20000000.0,2022-2023,premier-league
luke cundle,wolverhampton wanderers,1.71,3000000.0,2022-2023,premier-league
chem campbell,wolverhampton wanderers,1.8,1000000.0,2022-2023,premier-league
goncalo guedes,wolverhampton wanderers,1.79,23000000.0,2022-2023,premier-league
chiquinho,wolverhampton wanderers,1.79,2000000.0,2022-2023,premier-league
pedro neto,wolverhampton wanderers,1.74,28000000.0,2022-2023,premier-league
pablo sarabia,wolverhampton wanderers,1.74,14000000.0,2022-2023,premier-league
adama traore,wolverhampton wanderers,1.78,10000000.0,2022-2023,premier-league
matheus cunha,wolverhampton wanderers,1.83,25000000.0,2022-2023,premier-league
sasa kalajdzic,wolverhampton wanderers,2.0,15000000.0,2022-2023,premier-league
hwang heechan,wolverhampton wanderers,1.77,12000000.0,2022-2023,premier-league
raul jimenez,wolverhampton wanderers,1.87,6000000.0,2022-2023,premier-league
diego costa,wolverhampton wanderers,1.86,2000000.0,2022-2023,premier-league
nathan fraser,wolverhampton wanderers,1.88,,2022-2023,premier-league
alphonse areola,west ham,1.95,8000000.0,2022-2023,premier-league
ukasz fabianski,west ham,1.9,900000.0,2022-2023,premier-league
darren randolph,west ham,1.87,400000.0,2022-2023,premier-league
nathan butleroyedeji,west ham,1.88,400000.0,2022-2023,premier-league
krisztian hegyi,west ham,1.96,250000.0,2022-2023,premier-league
joseph anang,west ham,1.9,100000.0,2022-2023,premier-league
nayef aguerd,west ham,1.9,35000000.0,2022-2023,premier-league
kurt zouma,west ham,1.9,22000000.0,2022-2023,premier-league
thilo kehrer,west ham,1.86,18000000.0,2022-2023,premier-league
craig dawson,west ham,1.88,2000000.0,2022-2023,premier-league
angelo ogbonna,west ham,1.91,900000.0,2022-2023,premier-league
jamal baptiste,west ham,1.9,250000.0,2022-2023,premier-league
levi laing,west ham,1.88,,2022-2023,premier-league
michael forbes,west ham,1.88,,2022-2023,premier-league
kaelan casey,west ham,1.85,,2022-2023,premier-league
emerson,west ham,1.76,12000000.0,2022-2023,premier-league
aaron cresswell,west ham,1.7,1200000.0,2022-2023,premier-league
oliver scarles,west ham,1.8,200000.0,2022-2023,premier-league
regan clayton,west ham,1.84,,2022-2023,premier-league
ben johnson,west ham,1.84,10000000.0,2022-2023,premier-league
vladimir coufal,west ham,1.74,9000000.0,2022-2023,premier-league
harrison ashby,west ham,1.79,1000000.0,2022-2023,premier-league
tomas soucek,west ham,1.92,35000000.0,2022-2023,premier-league
flynn downes,west ham,1.78,9000000.0,2022-2023,premier-league
conor coventry,west ham,1.77,1800000.0,2022-2023,premier-league
pierre ekwah,west ham,1.89,500000.0,2022-2023,premier-league
keenan appiahforson,west ham,1.74,300000.0,2022-2023,premier-league
fred,west ham,1.83,250000.0,2022-2023,premier-league
declan rice,west ham,1.88,90000000.0,2022-2023,premier-league
pablo fornals,west ham,1.78,22000000.0,2022-2023,premier-league
lewis orford,west ham,1.82,,2022-2023,premier-league
dan burn,west ham,,250000.0,2022-2023,premier-league
lucas paqueta,west ham,1.8,45000000.0,2022-2023,premier-league
nikola vlasic,west ham,1.79,17000000.0,2022-2023,premier-league
manuel lanzini,west ham,1.7,6000000.0,2022-2023,premier-league
kamarai swyer,west ham,1.83,150000.0,2022-2023,premier-league
said benrahma,west ham,1.72,25000000.0,2022-2023,premier-league
maxwel cornet,west ham,1.79,12000000.0,2022-2023,premier-league
armstrong okoflex,west ham,1.86,500000.0,2022-2023,premier-league
jarrod bowen,west ham,1.76,38000000.0,2022-2023,premier-league
gianluca scamacca,west ham,1.95,22000000.0,2022-2023,premier-league
danny ings,west ham,1.77,12000000.0,2022-2023,premier-league
michail antonio,west ham,1.8,7000000.0,2022-2023,premier-league
divin mubama,west ham,1.83,250000.0,2022-2023,premier-league
jordan pickford,everton,1.85,22000000.0,2022-2023,premier-league
asmir begovic,everton,1.99,800000.0,2022-2023,premier-league
eldin jakupovic,everton,1.91,200000.0,2022-2023,premier-league
andy lonergan,everton,1.93,150000.0,2022-2023,premier-league
james tarkowski,everton,1.85,18000000.0,2022-2023,premier-league
ben godfrey,everton,1.84,13000000.0,2022-2023,premier-league
conor coady,everton,1.85,12000000.0,2022-2023,premier-league
michael keane,everton,1.88,10000000.0,2022-2023,premier-league
yerry mina,everton,1.95,10000000.0,2022-2023,premier-league
mason holgate,everton,1.87,9000000.0,2022-2023,premier-league
reece welch,everton,,500000.0,2022-2023,premier-league
vitaliy mykolenko,everton,1.8,25000000.0,2022-2023,premier-league
ruben vinagre,everton,1.74,4000000.0,2022-2023,premier-league
ishe samuelssmith,everton,1.86,,2022-2023,premier-league
nathan patterson,everton,1.89,16000000.0,2022-2023,premier-league
seamus coleman,everton,1.77,1000000.0,2022-2023,premier-league
kyle walkerpeters,everton,1.76,150000.0,2022-2023,premier-league
amadou onana,everton,1.95,45000000.0,2022-2023,premier-league
james garner,everton,1.82,14000000.0,2022-2023,premier-league
lisandro magallan,everton,1.75,6000000.0,2022-2023,premier-league
idrissa gana gueye,everton,1.74,5000000.0,2022-2023,premier-league
jeanphilippe gbamin,everton,1.86,4800000.0,2022-2023,premier-league
andre gomes,everton,1.9,16000000.0,2022-2023,premier-league
tom davies,everton,1.8,9000000.0,2022-2023,premier-league
lewis warrington,everton,1.82,500000.0,2022-2023,premier-league
isaac price,everton,1.88,400000.0,2022-2023,premier-league
abdoulaye doucoure,everton,1.83,12000000.0,2022-2023,premier-league
dele alli,everton,1.88,8000000.0,2022-2023,premier-league
sean mcallister,everton,1.79,,2022-2023,premier-league
anthony gordon,everton,1.83,35000000.0,2022-2023,premier-league
alex iwobi,everton,1.83,28000000.0,2022-2023,premier-league
dwight mcneil,everton,1.83,20000000.0,2022-2023,premier-league
demarai gray,everton,1.83,20000000.0,2022-2023,premier-league
andros townsend,everton,1.81,1500000.0,2022-2023,premier-league
stanley mills,everton,1.8,150000.0,2022-2023,premier-league
dominic calvertlewin,everton,1.89,25000000.0,2022-2023,premier-league
neal maupay,everton,1.71,10000000.0,2022-2023,premier-league
thomas cannon,everton,1.8,5000000.0,2022-2023,premier-league
ellis simms,everton,1.91,4000000.0,2022-2023,premier-league
salomon rondon,everton,1.89,2000000.0,2022-2023,premier-league
dean henderson,nottham forest,1.88,18000000.0,2022-2023,premier-league
keylor navas,nottham forest,1.85,4000000.0,2022-2023,premier-league
wayne hennessey,nottham forest,1.98,400000.0,2022-2023,premier-league
jordan smith,nottham forest,1.83,250000.0,2022-2023,premier-league
adnan kanuric,nottham forest,1.94,150000.0,2022-2023,premier-league
george shelvey,nottham forest,1.89,,2022-2023,premier-league
moussa niakhate,nottham forest,1.9,18000000.0,2022-2023,premier-league
loic bade,nottham forest,1.91,12000000.0,2022-2023,premier-league
joe worrall,nottham forest,1.9,12000000.0,2022-2023,premier-league
scott mckenna,nottham forest,1.89,10000000.0,2022-2023,premier-league
giulian biancone,nottham forest,1.87,6000000.0,2022-2023,premier-league
jonathan panzo,nottham forest,1.88,3000000.0,2022-2023,premier-league
willy boly,nottham forest,1.95,2500000.0,2022-2023,premier-league
loic mbe soh,nottham forest,1.87,2000000.0,2022-2023,premier-league
felipe,nottham forest,1.9,2000000.0,2022-2023,premier-league
steve cook,nottham forest,1.85,1800000.0,2022-2023,premier-league
aaron ciammaglichella,nottham forest,1.85,400000.0,2022-2023,premier-league
zach abbott,nottham forest,,250000.0,2022-2023,premier-league
renan lodi,nottham forest,1.73,20000000.0,2022-2023,premier-league
omar richards,nottham forest,1.74,5000000.0,2022-2023,premier-league
harry toffolo,nottham forest,1.83,3500000.0,2022-2023,premier-league
neco williams,nottham forest,1.83,20000000.0,2022-2023,premier-league
serge aurier,nottham forest,1.76,8000000.0,2022-2023,premier-league
danilo,nottham forest,1.77,28000000.0,2022-2023,premier-league
orel mangala,nottham forest,1.78,16000000.0,2022-2023,premier-league
cheikhou kouyate,nottham forest,1.89,2000000.0,2022-2023,premier-league
jack colback,nottham forest,1.77,600000.0,2022-2023,premier-league
ryan yates,nottham forest,1.9,11000000.0,2022-2023,premier-league
lewis obrien,nottham forest,1.73,8000000.0,2022-2023,premier-league
remo freuler,nottham forest,1.8,8000000.0,2022-2023,premier-league
jonjo shelvey,nottham forest,1.84,5000000.0,2022-2023,premier-league
cafu,nottham forest,1.85,600000.0,2022-2023,premier-league
harry arter,nottham forest,1.77,400000.0,2022-2023,premier-league
oliver hammond,nottham forest,1.79,250000.0,2022-2023,premier-league
billy fewster,nottham forest,1.78,,2022-2023,premier-league
alex kral,nottham forest,1.78,150000.0,2022-2023,premier-league
morgan gibbswhite,nottham forest,1.71,40000000.0,2022-2023,premier-league
gustavo scarpa,nottham forest,1.77,10000000.0,2022-2023,premier-league
jesse lingard,nottham forest,1.74,8000000.0,2022-2023,premier-league
alex mighten,nottham forest,1.71,600000.0,2022-2023,premier-league
brennan johnson,nottham forest,1.86,38000000.0,2022-2023,premier-league
josh bowler,nottham forest,1.84,1800000.0,2022-2023,premier-league
taiwo awoniyi,nottham forest,1.83,25000000.0,2022-2023,premier-league
emmanuel dennis,nottham forest,1.75,8000000.0,2022-2023,premier-league
chris wood,nottham forest,1.91,8000000.0,2022-2023,premier-league
sam surridge,nottham forest,1.9,5000000.0,2022-2023,premier-league
andre ayew,nottham forest,1.75,1800000.0,2022-2023,premier-league
taylor harwoodbellis,nottham forest,1.85,500000.0,2022-2023,premier-league
