nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
stefan ortega,manchester city,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
william osula,newcastle utd,1,0,1,0.0,2,0,0,0,0,2024-2025,premier-league
dango ouattara,bournemouth,14,11,10,41.5,35,26,36,10,26,2024-2025,premier-league
nico oreilly,manchester city,3,3,3,50.0,9,4,5,1,4,2024-2025,premier-league
alex palmer,ipswich town,0,0,0,,0,0,0,0,0,2024-2025,premier-league
cole palmer,chelsea,12,10,12,44.4,34,20,16,1,15,2024-2025,premier-league
emerson palmieri,west ham,37,18,5,56.3,60,31,32,8,24,2024-2025,premier-league
lucas paqueta,west ham,25,30,11,49.1,66,37,29,4,25,2024-2025,premier-league
thomas partey,arsenal,26,39,24,60.5,89,53,29,9,20,2024-2025,premier-league
nathan patterson,everton,7,4,0,50.0,11,6,2,0,2,2024-2025,premier-league
andreas pereira,fulham,8,11,5,23.8,24,13,17,2,15,2024-2025,premier-league
ricardo pereira,leicester city,4,6,3,50.0,13,8,8,3,5,2024-2025,premier-league
kalvin phillips,ipswich town,8,20,7,38.5,35,19,35,6,29,2024-2025,premier-league
jaden philogene bidace,aston villa,4,7,0,66.7,11,5,5,0,5,2024-2025,premier-league
jaden philogene bidace,ipswich town,6,6,2,53.3,14,7,11,1,10,2024-2025,premier-league
jordan pickford,everton,1,0,0,50.0,1,0,0,0,0,2024-2025,premier-league
ethan pinnock,brentford,15,16,4,54.2,35,19,29,18,11,2024-2025,premier-league
daniel podence,wolves,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
alfie pond,wolves,0,0,0,,0,0,0,0,0,2024-2025,premier-league
nick pope,newcastle utd,0,0,0,,0,0,1,0,1,2024-2025,premier-league
pedro porro,tottenham,34,22,10,57.1,66,49,44,17,27,2024-2025,premier-league
jarell quansah,liverpool,8,4,0,70.0,12,8,10,7,3,2024-2025,premier-league
hakon rafn valdimarsson,brentford,0,0,0,,0,0,0,0,0,2024-2025,premier-league
aaron ramsdale,southampton,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
jacob ramsey,aston villa,14,10,6,50.0,30,15,23,4,19,2024-2025,premier-league
marcus rashford,manchester utd,2,2,3,33.3,7,4,8,0,8,2024-2025,premier-league
marcus rashford,aston villa,2,3,5,66.7,10,7,2,0,2,2024-2025,premier-league
david raya,arsenal,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
harrison reed,fulham,3,2,1,33.3,6,3,1,0,1,2024-2025,premier-league
remy reesdottin,bournemouth,0,0,0,,0,0,0,0,0,2024-2025,premier-league
sergio reguilon,tottenham,1,3,0,40.0,4,3,7,0,7,2024-2025,premier-league
vitor reis,manchester city,0,0,0,,0,0,0,0,0,2024-2025,premier-league
chadi riad,crystal palace,2,2,1,66.7,5,2,0,0,0,2024-2025,premier-league
declan rice,arsenal,22,25,6,41.5,53,25,27,13,14,2024-2025,premier-league
chris richards,crystal palace,24,17,6,58.5,47,30,40,14,26,2024-2025,premier-league
richarlison,tottenham,0,4,1,0.0,5,3,1,1,0,2024-2025,premier-league
andrew robertson,liverpool,25,10,4,60.8,39,22,10,4,6,2024-2025,premier-league
antonee robinson,fulham,57,31,7,47.4,95,61,43,9,34,2024-2025,premier-league
jay robinson,southampton,3,0,1,100.0,4,1,0,0,0,2024-2025,premier-league
rodri,manchester city,1,1,0,,2,1,1,0,1,2024-2025,premier-league
guido rodriguez,west ham,21,15,0,51.5,36,19,23,9,14,2024-2025,premier-league
mads roerslev,brentford,14,3,1,39.3,18,8,12,5,7,2024-2025,premier-league
morgan rogers,aston villa,15,15,13,51.1,43,22,26,7,19,2024-2025,premier-league
cristian romero,tottenham,26,8,1,70.0,35,29,18,3,15,2024-2025,premier-league
georginio rutter,brighton,13,18,8,38.9,39,15,20,3,17,2024-2025,premier-league
jose sa,wolves,2,0,0,100.0,2,2,0,0,0,2024-2025,premier-league
bukayo saka,arsenal,9,11,9,54.2,29,15,22,0,22,2024-2025,premier-league
mohamed salah,liverpool,7,5,9,47.1,21,11,12,0,12,2024-2025,premier-league
william saliba,arsenal,37,23,2,75.0,62,37,25,15,10,2024-2025,premier-league
robert sanchez,chelsea,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
jadon sancho,chelsea,3,3,7,41.7,13,7,11,0,11,2024-2025,premier-league
ibrahim sangare,nottham forest,8,17,3,47.1,28,14,10,4,6,2024-2025,premier-league
pablo sarabia,wolves,4,8,4,62.5,16,8,10,0,10,2024-2025,premier-league
jeremy sarmiento,brighton,0,0,0,,0,0,0,0,0,2024-2025,premier-league
ismaila sarr,crystal palace,10,9,3,32.0,22,10,27,8,19,2024-2025,premier-league
savio,manchester city,5,10,8,52.6,23,17,14,2,12,2024-2025,premier-league
oliver scarles,west ham,17,3,1,63.6,21,11,14,2,12,2024-2025,premier-league
dane scarlett,tottenham,0,1,0,,1,0,0,0,0,2024-2025,premier-league
kevin schade,brentford,17,10,12,56.5,39,25,19,4,15,2024-2025,premier-league
fabian schar,newcastle utd,16,18,2,40.0,36,21,38,25,13,2024-2025,premier-league
jeffrey schlupp,crystal palace,1,0,1,0.0,2,0,6,0,6,2024-2025,premier-league
alex scott,bournemouth,11,8,8,45.2,27,14,17,4,13,2024-2025,premier-league
matz sels,nottham forest,1,0,0,100.0,1,1,0,0,0,2024-2025,premier-league
nelson semedo,wolves,32,21,9,59.6,62,36,32,10,22,2024-2025,premier-league
antoine semenyo,bournemouth,17,25,13,37.2,55,35,67,9,58,2024-2025,premier-league
marcos senesi,bournemouth,23,14,2,45.2,39,21,16,7,9,2024-2025,premier-league
ryan sessegnon,fulham,11,11,5,45.0,27,13,13,1,12,2024-2025,premier-league
luke shaw,manchester utd,2,2,0,100.0,4,3,6,1,5,2024-2025,premier-league
zain silcottduberry,bournemouth,0,0,1,100.0,1,1,0,0,0,2024-2025,premier-league
bernardo silva,manchester city,17,30,9,44.6,56,37,36,7,29,2024-2025,premier-league
jota silva,nottham forest,12,13,2,22.2,27,14,9,1,8,2024-2025,premier-league
eric da silva moreira,nottham forest,2,0,0,33.3,2,2,0,0,0,2024-2025,premier-league
jahmai simpsonpusey,manchester city,1,0,0,0.0,1,0,1,1,0,2024-2025,premier-league
luis sinisterra,bournemouth,3,2,2,0.0,7,2,3,0,3,2024-2025,premier-league
oliver skipp,leicester city,6,12,3,60.0,21,4,23,7,16,2024-2025,premier-league
william smallbone,southampton,9,9,2,31.8,20,13,8,0,8,2024-2025,premier-league
adam smith,bournemouth,11,7,6,51.9,24,12,13,5,8,2024-2025,premier-league
emile smith rowe,fulham,7,14,10,33.3,31,18,22,2,20,2024-2025,premier-league
dominic solanke,tottenham,1,12,5,25.0,18,11,20,9,11,2024-2025,premier-league
carlos soler,west ham,9,6,1,30.4,16,11,19,6,13,2024-2025,premier-league
julio soler,bournemouth,1,0,0,100.0,1,1,1,0,1,2024-2025,premier-league
ramon sosa,nottham forest,3,0,2,20.0,5,3,9,0,9,2024-2025,premier-league
tomas soucek,west ham,20,23,3,59.1,46,21,41,21,20,2024-2025,premier-league
boubakary soumare,leicester city,24,12,1,63.6,37,20,22,10,12,2024-2025,premier-league
djed spence,tottenham,25,15,7,76.7,47,34,28,9,19,2024-2025,premier-league
jay stansfield,fulham,0,0,0,,0,0,0,0,0,2024-2025,premier-league
jason steele,brighton,0,0,0,,0,0,0,0,0,2024-2025,premier-league
jack stephens,southampton,25,9,0,56.7,34,20,20,13,7,2024-2025,premier-league
raheem sterling,arsenal,1,3,5,50.0,9,4,3,0,3,2024-2025,premier-league
ross stewart,southampton,1,1,4,37.5,6,4,3,0,3,2024-2025,premier-league
jakub stolarczyk,leicester city,2,0,0,50.0,2,1,0,0,0,2024-2025,premier-league
john stones,manchester city,3,2,1,100.0,6,2,5,3,2,2024-2025,premier-league
jrgen strand larsen,wolves,2,3,5,14.8,10,6,19,4,15,2024-2025,premier-league
yukinari sugawara,southampton,16,14,1,61.3,31,18,21,10,11,2024-2025,premier-league
kamaldeen sulemana,southampton,9,5,8,66.7,22,17,16,4,12,2024-2025,premier-league
crysencio summerville,west ham,2,8,3,33.3,13,7,13,4,9,2024-2025,premier-league
sammie szmodics,ipswich town,4,10,2,26.9,16,10,10,2,8,2024-2025,premier-league
dominik szoboszlai,liverpool,14,19,5,37.8,38,20,39,5,34,2024-2025,premier-league
matt targett,newcastle utd,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
james tarkowski,everton,39,22,3,61.5,64,40,57,42,15,2024-2025,premier-league
marcus tavernier,bournemouth,15,19,9,37.0,43,24,16,3,13,2024-2025,premier-league
charlie taylor,southampton,4,3,0,71.4,7,5,8,5,3,2024-2025,premier-league
jack taylor,ipswich town,6,11,3,44.4,20,10,12,3,9,2024-2025,premier-league
mathys tel,tottenham,5,6,5,38.5,16,6,8,1,7,2024-2025,premier-league
kenny tete,fulham,29,14,13,60.5,56,38,31,12,19,2024-2025,premier-league
thiago,brentford,2,1,2,0.0,5,3,3,0,3,2024-2025,premier-league
luke thomas,leicester city,23,5,3,51.2,31,25,15,6,9,2024-2025,premier-league
youri tielemans,aston villa,32,44,8,54.8,84,58,38,16,22,2024-2025,premier-league
kieran tierney,arsenal,4,1,2,66.7,7,5,0,0,0,2024-2025,premier-league
jurrien timber,arsenal,17,30,11,66.7,58,38,19,4,15,2024-2025,premier-league
jeanclair todibo,west ham,30,15,2,72.2,47,28,25,13,12,2024-2025,premier-league
harry toffolo,nottham forest,3,1,1,75.0,5,3,2,2,0,2024-2025,premier-league
takehiro tomiyasu,arsenal,0,0,0,,0,0,0,0,0,2024-2025,premier-league
sandro tonali,newcastle utd,22,23,6,49.0,51,32,34,11,23,2024-2025,premier-league
pau torres,aston villa,11,8,2,58.8,21,15,16,11,5,2024-2025,premier-league
conor townsend,ipswich town,9,2,0,72.7,11,8,8,6,2,2024-2025,premier-league
adama traore,fulham,9,6,5,38.5,20,13,7,0,7,2024-2025,premier-league
boubacar traore,wolves,0,2,0,100.0,2,0,0,0,0,2024-2025,premier-league
mark travers,bournemouth,0,0,0,,0,0,0,0,0,2024-2025,premier-league
ryan trevitt,brentford,1,0,0,,1,1,0,0,0,2024-2025,premier-league
kieran trippier,newcastle utd,18,14,6,61.1,38,21,11,3,8,2024-2025,premier-league
leandro trossard,arsenal,6,16,9,35.3,31,20,32,0,32,2024-2025,premier-league
kostas tsimikas,liverpool,15,11,5,60.9,31,20,5,2,3,2024-2025,premier-league
axel tuanzebe,ipswich town,21,4,6,65.4,31,19,21,10,11,2024-2025,premier-league
destiny udogie,tottenham,42,26,7,68.8,75,47,40,6,34,2024-2025,premier-league
manuel ugarte ribeiro,manchester utd,34,34,9,44.1,77,49,33,4,29,2024-2025,premier-league
lesley ugochukwu,southampton,16,30,4,50.0,50,24,27,10,17,2024-2025,premier-league
enes unal,bournemouth,0,0,1,0.0,1,0,1,0,1,2024-2025,premier-league
virgil van dijk,liverpool,17,19,2,59.1,38,20,27,16,11,2024-2025,premier-league
jamie vardy,leicester city,7,7,5,30.8,19,13,8,4,4,2024-2025,premier-league
renato veiga,chelsea,6,3,0,33.3,9,6,3,1,2,2024-2025,premier-league
joel veltman,brighton,24,16,3,59.6,43,29,22,7,15,2024-2025,premier-league
micky van de ven,tottenham,5,4,1,57.1,10,6,12,8,4,2024-2025,premier-league
bart verbruggen,brighton,0,0,0,0.0,0,0,1,0,1,2024-2025,premier-league
jannik vestergaard,leicester city,16,6,0,60.0,22,10,21,14,7,2024-2025,premier-league
guglielmo vicario,tottenham,0,0,0,,0,0,0,0,0,2024-2025,premier-league
carlos vinicius,fulham,0,0,0,0.0,0,0,1,0,1,2024-2025,premier-league
kyle walker,manchester city,7,7,3,53.8,17,10,13,4,9,2024-2025,premier-league
kyle walkerpeters,southampton,22,15,7,45.7,44,29,27,15,12,2024-2025,premier-league
christian walton,ipswich town,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
aaron wanbissaka,west ham,33,32,5,71.9,70,49,37,11,26,2024-2025,premier-league
danny ward,leicester city,0,0,0,,0,0,0,0,0,2024-2025,premier-league
joel ward,crystal palace,0,2,0,,2,0,0,0,0,2024-2025,premier-league
james wardprowse,west ham,8,8,4,36.8,20,14,6,3,3,2024-2025,premier-league
james wardprowse,nottham forest,1,3,0,100.0,4,1,3,2,1,2024-2025,premier-league
ollie watkins,aston villa,0,6,4,27.3,10,7,11,3,8,2024-2025,premier-league
adam webster,brighton,5,4,1,42.9,10,6,16,9,7,2024-2025,premier-league
danny welbeck,brighton,6,15,5,40.0,26,16,19,4,15,2024-2025,premier-league
welington,southampton,15,5,1,63.2,21,9,5,1,4,2024-2025,premier-league
timo werner,tottenham,3,3,0,23.1,6,4,10,1,9,2024-2025,premier-league
adam wharton,crystal palace,14,16,4,38.6,34,14,11,2,9,2024-2025,premier-league
ben white,arsenal,10,4,6,42.1,20,14,10,8,2,2024-2025,premier-league
mats wieffer,brighton,27,27,4,68.1,58,34,18,2,16,2024-2025,premier-league
neco williams,nottham forest,63,19,8,61.6,90,57,42,10,32,2024-2025,premier-league
willian,fulham,0,3,1,33.3,4,2,0,0,0,2024-2025,premier-league
joe willock,newcastle utd,15,12,3,58.1,30,17,24,6,18,2024-2025,premier-league
callum wilson,newcastle utd,0,1,1,0.0,2,2,2,0,2,2024-2025,premier-league
harry wilson,fulham,13,3,4,66.7,20,14,15,1,14,2024-2025,premier-league
harry winks,leicester city,12,10,2,43.3,24,11,19,7,12,2024-2025,premier-league
ben winterburn,bournemouth,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
yoane wissa,brentford,6,8,8,40.7,22,12,29,8,21,2024-2025,premier-league
chris wood,nottham forest,2,2,2,27.3,6,5,12,7,5,2024-2025,premier-league
nathan woodgordon,southampton,8,5,1,72.7,14,8,9,6,3,2024-2025,premier-league
luke woolfenden,ipswich town,5,4,0,40.0,9,6,21,14,7,2024-2025,premier-league
yehor yarmoliuk,brentford,21,21,7,50.9,49,28,26,9,17,2024-2025,premier-league
ryan yates,nottham forest,24,14,4,45.9,42,21,38,10,28,2024-2025,premier-league
leny yoro,manchester utd,19,9,1,68.4,29,11,5,3,2,2024-2025,premier-league
ashley young,everton,25,25,8,61.4,58,33,14,4,10,2024-2025,premier-league
illia zabarnyi,bournemouth,31,20,1,68.0,52,36,33,20,13,2024-2025,premier-league
oleksandr zinchenko,arsenal,1,3,2,37.5,6,1,8,1,7,2024-2025,premier-league
joshua zirkzee,manchester utd,3,8,3,50.0,14,8,15,4,11,2024-2025,premier-league
martin degaard,arsenal,9,7,3,16.0,19,11,5,0,5,2024-2025,premier-league
james abankwah,udinese,0,1,0,,1,1,4,2,2,2022-2023,serie-a
oliver abildgaard,hellas verona,6,3,1,43.8,10,6,7,1,6,2022-2023,serie-a
tammy abraham,roma,4,8,5,18.8,17,10,10,4,6,2022-2023,serie-a
christian acella,cremonese,1,0,0,0.0,1,0,0,0,0,2022-2023,serie-a
francesco acerbi,inter,22,7,4,74.1,33,19,25,18,7,2022-2023,serie-a
yacine adli,milan,2,4,0,100.0,6,3,2,0,2,2022-2023,serie-a
michel aebischer,bologna,3,6,3,11.1,12,6,14,2,12,2022-2023,serie-a
felix afenagyan,cremonese,4,1,2,20.0,7,3,5,1,4,2022-2023,serie-a
kevin agudelo,spezia,22,30,19,42.4,71,38,39,5,34,2022-2023,serie-a
ola aina,torino,5,8,4,60.0,17,13,12,2,10,2022-2023,serie-a
emanuel aiwum,cremonese,36,17,2,70.2,55,34,28,16,12,2022-2023,serie-a
jeandaniel akpaakpro,empoli,25,19,9,54.8,53,37,35,4,31,2022-2023,serie-a
luis alberto,lazio,18,20,11,31.9,49,29,35,6,29,2022-2023,serie-a
agustin alvarez,sassuolo,0,5,1,25.0,6,3,5,1,4,2022-2023,serie-a
kelvin amian,spezia,33,12,9,77.4,54,32,34,12,22,2022-2023,serie-a
bruno amione,hellas verona,1,0,0,50.0,1,1,1,0,1,2022-2023,serie-a
bruno amione,sampdoria,36,14,0,44.2,50,33,26,11,15,2022-2023,serie-a
ethan ampadu,spezia,33,28,5,41.5,66,37,48,23,25,2022-2023,serie-a
sofyan amrabat,fiorentina,15,17,7,55.2,39,24,23,5,18,2022-2023,serie-a
felipe anderson,lazio,31,41,8,35.2,80,50,58,6,52,2022-2023,serie-a
janis antiste,sassuolo,1,0,0,100.0,1,0,0,0,0,2022-2023,serie-a
marcos antonio,lazio,4,5,0,45.0,9,6,7,2,5,2022-2023,serie-a
valentin antov,monza,3,3,0,20.0,6,5,5,4,1,2022-2023,serie-a
marko arnautovic,bologna,2,5,2,16.7,9,6,11,1,10,2022-2023,serie-a
tolgay arslan,udinese,13,15,1,35.9,29,18,19,0,19,2022-2023,serie-a
santiago ascacibar,cremonese,17,10,2,40.0,29,14,14,2,12,2022-2023,serie-a
kristoffer askildsen,lecce,2,3,2,40.0,7,3,15,4,11,2022-2023,serie-a
kristjan asllani,inter,1,8,2,70.0,11,5,3,1,2,2022-2023,serie-a
emil audero,sampdoria,0,0,0,0.0,0,0,0,0,0,2022-2023,serie-a
tommaso augello,sampdoria,13,2,2,45.0,17,14,23,7,16,2022-2023,serie-a
carlos augusto,monza,42,23,8,61.1,73,38,24,6,18,2022-2023,serie-a
kaan ayhan,sassuolo,6,4,0,100.0,10,4,5,4,1,2022-2023,serie-a
jaime baez,cremonese,3,0,1,50.0,4,2,0,0,0,2022-2023,serie-a
nedim bajrami,empoli,3,3,2,66.7,8,4,5,0,5,2022-2023,serie-a
nedim bajrami,sassuolo,6,2,4,45.5,12,7,9,1,8,2022-2023,serie-a
tiemoue bakayoko,milan,4,1,0,100.0,5,5,0,0,0,2022-2023,serie-a
tommaso baldanzi,empoli,9,13,3,21.9,25,12,21,1,20,2022-2023,serie-a
fode ballotoure,milan,7,6,1,70.0,14,9,11,3,8,2022-2023,serie-a
lameck banda,lecce,13,14,3,36.6,30,20,24,2,22,2022-2023,serie-a
filippo bandinelli,empoli,19,26,10,37.8,55,34,20,7,13,2022-2023,serie-a
antonin barak,hellas verona,0,0,0,,0,0,0,0,0,2022-2023,serie-a
antonin barak,fiorentina,5,7,9,37.5,21,9,16,2,14,2022-2023,serie-a
andrea barberis,monza,4,3,0,45.5,7,2,0,0,0,2022-2023,serie-a
tommaso barbieri,juventus,3,0,0,37.5,3,3,3,0,3,2022-2023,serie-a
francesco bardi,bologna,0,0,0,,0,0,0,0,0,2022-2023,serie-a
nicolo barella,inter,17,26,6,52.8,49,25,29,5,24,2022-2023,serie-a
enzo barrenechea,juventus,3,4,1,60.0,8,3,3,0,3,2022-2023,serie-a
musa barrow,bologna,10,6,5,57.1,21,4,25,1,24,2022-2023,serie-a
federico baschirotto,lecce,35,5,0,61.1,40,30,45,29,16,2022-2023,serie-a
toma basic,lazio,4,1,1,37.5,6,4,9,0,9,2022-2023,serie-a
alberto basso,cremonese,0,0,0,,0,0,0,0,0,2022-2023,serie-a
alessandro bastoni,inter,20,14,7,40.7,41,20,27,13,14,2022-2023,serie-a
simone bastoni,spezia,23,19,5,45.5,47,24,20,5,15,2022-2023,serie-a
brian bayeye,torino,3,0,0,100.0,3,0,1,1,0,2022-2023,serie-a
rodrigo becao,udinese,50,17,3,75.5,70,36,44,24,20,2022-2023,serie-a
julius beck,spezia,1,1,0,,2,1,0,0,0,2022-2023,serie-a
raoul bellanova,inter,11,2,1,64.3,14,6,6,1,5,2022-2023,serie-a
andrea belotti,roma,3,5,4,45.5,12,5,11,1,10,2022-2023,serie-a
marco benassi,fiorentina,2,0,1,75.0,3,3,0,0,0,2022-2023,serie-a
marco benassi,cremonese,9,11,6,62.5,26,15,13,1,12,2022-2023,serie-a
ismael bennacer,milan,26,31,2,58.8,59,33,25,7,18,2022-2023,serie-a
domenico berardi,sassuolo,8,10,5,22.5,23,14,13,0,13,2022-2023,serie-a
bartosz bereszynski,sampdoria,15,11,2,65.4,28,18,18,4,14,2022-2023,serie-a
bartosz bereszynski,napoli,1,1,1,100.0,3,2,4,0,4,2022-2023,serie-a
marco bertini,lazio,0,0,0,,0,0,0,0,0,2022-2023,serie-a
beto,udinese,0,9,7,23.5,16,9,18,3,15,2022-2023,serie-a
matteo bianchetti,cremonese,21,9,2,62.5,32,19,31,17,14,2022-2023,serie-a
alessandro bianco,fiorentina,2,3,0,66.7,5,2,1,0,1,2022-2023,serie-a
jaka bijol,udinese,32,7,0,59.3,39,23,41,25,16,2022-2023,serie-a
cristiano biraghi,fiorentina,29,29,7,49.2,65,38,32,7,25,2022-2023,serie-a
samuele birindelli,monza,21,10,4,62.1,35,19,28,8,20,2022-2023,serie-a
kristijan bistrovic,lecce,3,0,0,0.0,3,1,3,0,3,2022-2023,serie-a
alexis blin,lecce,27,33,9,52.1,69,39,55,15,40,2022-2023,serie-a
jeremie boga,atalanta,3,2,4,40.0,9,5,6,0,6,2022-2023,serie-a
emil bohinen,salernitana,15,8,2,52.2,25,13,25,7,18,2022-2023,serie-a
giacomo bonaventura,fiorentina,14,15,6,64.9,35,23,14,0,14,2022-2023,serie-a
federico bonazzoli,salernitana,0,3,2,0.0,5,3,9,1,8,2022-2023,serie-a
warren bondo,monza,1,0,0,,1,0,1,0,1,2022-2023,serie-a
kevin bonifazi,bologna,7,6,0,50.0,13,8,11,8,3,2022-2023,serie-a
leonardo bonucci,juventus,1,4,0,50.0,5,4,12,8,4,2022-2023,serie-a
erik botheim,salernitana,3,4,4,46.2,11,7,3,0,3,2022-2023,serie-a
mehdi bourabia,spezia,13,22,6,46.3,41,20,39,12,27,2022-2023,serie-a
edoardo bove,roma,12,15,8,41.0,35,18,15,1,14,2022-2023,serie-a
jayden braaf,hellas verona,2,3,0,,5,3,1,0,1,2022-2023,serie-a
domagoj bradaric,salernitana,14,8,4,43.8,26,19,20,5,15,2022-2023,serie-a
josip brekalo,fiorentina,0,1,1,25.0,2,1,1,0,1,2022-2023,serie-a
gleison bremer,juventus,23,5,1,73.1,29,20,44,22,22,2022-2023,serie-a
dylan bronn,salernitana,17,16,1,66.7,34,18,32,20,12,2022-2023,serie-a
marcelo brozovic,inter,13,22,2,29.7,37,22,23,7,16,2022-2023,serie-a
cristian buonaiuto,cremonese,8,11,6,46.2,25,16,11,0,11,2022-2023,serie-a
alessandro buongiorno,torino,22,16,0,51.6,38,25,38,19,19,2022-2023,serie-a
leonardo buta,udinese,0,1,0,,1,1,0,0,0,2022-2023,serie-a
arthur cabral,fiorentina,1,4,4,50.0,9,2,10,1,9,2022-2023,serie-a
liberato cacace,empoli,12,8,5,60.0,25,10,15,7,8,2022-2023,serie-a
davide calabria,milan,31,32,8,62.3,71,44,22,7,15,2022-2023,serie-a
mattia caldara,spezia,10,11,2,45.0,23,14,23,16,7,2022-2023,serie-a
luca caldirola,monza,19,4,3,50.0,26,14,32,18,14,2022-2023,serie-a
hakan calhanoglu,inter,17,26,5,37.2,48,27,30,5,25,2022-2023,serie-a
mohamed camara,roma,3,7,3,33.3,13,10,5,1,4,2022-2023,serie-a
nicolo cambiaghi,empoli,11,12,7,29.6,30,22,19,1,18,2022-2023,serie-a
andrea cambiaso,bologna,34,20,3,43.1,57,34,26,2,24,2022-2023,serie-a
matteo cancellieri,lazio,5,3,2,55.6,10,4,4,0,4,2022-2023,serie-a
antonio candreva,salernitana,13,2,2,28.9,17,7,7,3,4,2022-2023,serie-a
gianluca caprari,monza,3,11,2,30.8,16,6,22,1,21,2022-2023,serie-a
francesco caputo,sampdoria,0,0,3,0.0,3,1,0,0,0,2022-2023,serie-a
francesco caputo,empoli,0,1,1,0.0,2,2,7,2,5,2022-2023,serie-a
andrea carboni,monza,2,0,1,40.0,3,2,3,2,1,2022-2023,serie-a
franco carboni,monza,1,0,0,0.0,1,1,3,0,3,2022-2023,serie-a
valentin carboni,inter,0,1,0,33.3,1,1,1,0,1,2022-2023,serie-a
marco carnesecchi,cremonese,1,0,0,50.0,1,1,0,0,0,2022-2023,serie-a
nicolo casale,lazio,28,14,0,64.7,42,20,25,17,8,2022-2023,serie-a
tommaso cassandro,lecce,0,1,0,,1,1,1,1,0,2022-2023,serie-a
michele castagnetti,cremonese,20,24,2,33.3,46,21,14,4,10,2022-2023,serie-a
gaetano castrovilli,fiorentina,1,7,2,22.2,10,8,5,1,4,2022-2023,serie-a
danilo cataldi,lazio,7,15,3,35.0,25,16,23,9,14,2022-2023,serie-a
pietro ceccaroni,lecce,0,0,0,,0,0,1,1,0,2022-2023,serie-a
federico ceccherini,hellas verona,15,9,1,56.5,25,19,17,10,7,2022-2023,serie-a
assan ceesay,lecce,7,8,8,52.9,23,18,15,2,13,2022-2023,serie-a
emil ceide,sassuolo,5,0,0,60.0,5,2,3,1,2,2022-2023,serie-a
zeki celik,roma,19,21,2,58.5,42,21,33,6,27,2022-2023,serie-a
michele cerofolini,fiorentina,0,0,0,,0,0,0,0,0,2022-2023,serie-a
federico chiesa,juventus,6,6,10,35.7,22,11,13,1,12,2022-2023,serie-a
vlad chiriches,cremonese,27,7,1,66.7,35,20,36,23,13,2022-2023,serie-a
daniel ciofani,cremonese,1,2,3,57.1,6,3,7,1,6,2022-2023,serie-a
tio cipot,spezia,6,3,3,75.0,12,7,0,0,0,2022-2023,serie-a
