goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.54,0.0,4.66,56.52,0.54,42.86,1.79,62.5,2.33,0.18,74.77,5.2,54.72,90,0.54,0.72,0.72,2.15,0.0,0.0,0.0,1.61,0.18,0.0,0.0,0.0,0.0,7.35,0.18,29.22,1.08,0.72,18.18,1.61,42.86,1.08,1.43,1.08,0.0,0.36,0.0,0.18,0.0,0.0,0.18,,0.0,0.0,0.0,Pol Lirola,Fiorentina,844480,2693
0.0,0.03,0.0,0.34,71.43,0.28,88.89,0.03,100.0,0.07,0.0,72.03,0.62,78.26,90,0.24,0.0,0.0,1.0,2.62,1.93,0.69,1.72,0.17,0.28,0.48,0.24,0.48,0.93,0.0,31.52,0.0,0.0,0.0,10.55,47.52,0.07,0.93,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Ivan Provedel,Spezia,308182,2735
0.0,0.12,0.0,1.86,59.26,1.39,44.44,0.0,0.0,1.74,0.0,85.61,3.25,51.85,90,0.12,0.93,0.0,1.74,0.0,0.0,0.0,1.39,0.12,0.0,0.0,0.0,0.0,3.14,0.0,39.37,0.12,0.0,0.0,2.67,47.92,0.93,3.72,0.46,0.0,0.7,0.12,0.35,0.0,0.0,0.0,,0.0,0.0,0.0,Ragnar Klavan,Cagliari,10122,2719
0.0,0.23,0.0,4.87,57.66,0.99,59.09,0.53,50.0,2.28,0.0,80.19,5.86,57.89,90,2.05,1.22,0.3,1.75,0.0,0.0,0.0,1.67,0.46,0.0,0.0,0.0,0.0,5.33,0.08,26.17,0.23,0.0,0.0,1.07,40.0,1.98,1.9,1.6,0.0,0.76,0.23,0.15,0.0,0.0,0.08,,0.0,0.0,0.0,Alberto Grassi,Parma,186845,2690
0.0,0.44,0.0,3.95,54.55,1.1,83.33,0.44,40.0,1.98,0.0,87.1,5.05,58.97,90,1.54,1.32,0.88,2.85,0.0,0.0,0.0,2.85,0.66,0.0,0.0,0.0,0.0,8.56,0.0,53.34,0.88,1.1,26.32,3.07,58.33,1.1,1.1,0.44,0.0,1.32,0.22,0.22,0.0,0.0,0.0,,0.0,0.22,0.0,Wylan Cyprien,Parma,308054,2690
0.0,0.0,0.0,4.12,50.0,1.58,52.63,0.79,41.67,1.43,0.0,70.66,5.7,50.7,90,1.9,1.9,0.79,2.22,0.0,0.0,0.0,1.58,0.16,0.0,0.0,0.0,0.0,8.71,0.16,29.0,0.48,0.32,9.52,1.9,37.5,1.9,2.69,0.32,0.16,0.79,0.32,0.32,0.0,0.0,0.0,,0.0,0.0,0.0,Nicola Murru,Torino,148745,2696
0.17,0.17,0.0,6.8,55.41,0.66,25.0,1.66,50.0,1.49,0.17,80.56,7.46,50.0,90,3.65,1.99,1.16,3.15,0.0,0.0,0.0,2.49,0.17,0.0,0.0,0.0,0.0,10.94,0.33,24.03,1.33,0.5,30.0,0.5,42.86,0.33,0.0,0.66,0.5,1.82,0.5,0.33,9.09,0.17,0.83,,0.0,0.0,0.0,Fernando  Forestieri,Udinese,1864973,2695
0.16,0.31,0.16,2.66,41.46,0.47,50.0,0.78,100.0,1.57,0.0,89.78,3.13,42.55,90,0.31,2.5,0.31,2.66,0.0,0.0,0.0,1.41,0.31,0.0,0.0,0.0,0.0,9.86,0.16,56.35,0.16,0.0,0.0,2.5,55.17,1.88,0.63,0.94,0.0,0.78,0.63,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,Amadou Diawara,Roma,788895,2702
0.0,0.0,0.0,3.53,33.33,0.0,0.0,0.0,0.0,3.53,1.76,74.07,3.53,33.33,90,0.0,0.0,1.76,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,1.76,35.29,3.53,0.0,0.0,1.76,100.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Steeve-Mike Eyango,Genoa,1008097,2713
0.0,0.15,0.0,3.24,42.31,0.74,71.43,0.66,45.0,1.4,0.07,86.13,3.98,45.76,90,1.18,0.88,0.81,1.33,0.0,0.0,0.0,1.77,0.29,0.0,0.0,0.0,0.0,9.28,0.15,47.58,1.03,0.66,32.14,2.21,65.22,0.44,1.1,1.99,0.0,0.74,0.29,0.29,0.0,0.07,0.07,,0.0,0.0,0.0,Ahmad Benali,Crotone,187841,2718
0.0,0.27,0.0,3.18,47.52,0.99,45.45,0.53,38.1,1.79,0.27,69.27,4.18,47.01,90,0.86,1.19,0.46,1.52,0.0,0.0,0.0,1.79,0.27,0.0,0.0,0.0,0.0,4.51,0.27,20.01,1.19,1.46,25.88,1.33,31.25,0.86,1.52,0.99,0.07,0.66,0.13,0.2,0.0,0.0,0.2,,0.0,0.0,0.0,Paolo Ghiglione,Genoa,787642,2713
0.0,0.32,0.0,3.72,47.95,0.74,43.75,0.43,57.14,2.34,0.0,83.77,4.47,47.19,90,0.96,1.81,0.43,1.49,0.0,0.0,0.0,1.81,0.21,0.0,0.0,0.0,0.0,5.43,0.11,34.04,0.85,0.64,24.0,1.91,52.94,1.81,2.02,1.49,0.11,0.53,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andrea Conti,Parma,139262,2690
0.08,0.38,0.0,6.37,48.28,0.61,28.57,2.27,63.83,1.82,0.0,83.99,6.98,45.54,90,2.27,1.9,1.74,2.12,0.0,0.0,0.0,0.83,0.15,0.0,0.0,0.0,0.0,10.61,0.08,25.86,0.76,0.53,20.59,1.44,61.29,0.45,0.53,1.97,0.15,1.9,0.53,0.45,4.0,0.08,0.3,,0.0,0.0,0.0,Samu Castillejo,Milan,188405,2692
0.24,0.24,0.0,6.13,41.94,8.01,58.62,1.88,61.54,0.71,0.0,61.54,14.14,50.0,90,3.53,4.24,2.59,5.65,0.0,0.0,0.0,1.41,0.24,0.0,0.0,0.0,0.0,9.9,0.24,20.73,1.65,0.0,0.0,0.94,57.14,0.47,1.41,1.18,1.18,3.77,1.41,0.94,6.25,0.0,0.24,,0.0,0.0,0.0,Alberto Cerri,Cagliari,187121,2719
0.0,0.0,0.0,0.21,60.0,0.36,83.33,0.0,0.0,0.14,0.0,80.07,0.57,72.73,90,0.07,0.0,0.0,1.07,1.86,1.29,0.57,1.36,0.14,0.36,0.36,0.57,0.36,0.36,0.0,17.23,0.0,0.0,0.0,4.15,49.57,0.14,0.93,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.07,0.0,Marco Sportiello,Atalanta,176301,2686
0.0,0.26,0.0,4.79,44.98,0.66,40.91,1.73,66.2,1.44,0.0,88.77,5.45,44.44,90,1.62,2.17,1.77,1.14,0.0,0.0,0.0,1.4,0.22,0.0,0.0,0.0,0.0,10.09,0.0,44.26,0.48,0.15,25.0,4.2,81.43,0.85,0.44,1.1,0.0,0.37,0.11,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Sofyan Amrabat,Fiorentina,359272,2693
0.13,0.17,0.0,3.88,44.83,1.02,30.38,0.98,62.16,1.36,0.0,80.97,4.91,40.78,90,1.58,1.92,0.9,1.36,0.0,0.0,0.0,1.49,0.17,0.0,0.0,0.0,0.0,9.0,0.04,26.32,0.98,0.51,34.29,0.77,60.0,0.73,0.51,1.49,0.09,0.81,0.3,0.17,15.79,0.04,0.04,,0.0,0.0,0.0,Saša Lukić,Torino,371222,2696
0.0,0.0,0.0,4.07,76.92,0.81,66.67,0.81,66.67,1.63,0.0,89.69,4.89,75.0,90,1.63,0.0,0.41,3.67,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,9.37,0.0,35.43,0.0,0.0,0.0,2.85,77.78,1.63,0.81,0.41,0.0,0.81,0.41,0.41,0.0,0.0,0.0,,0.0,0.41,0.0,Kwadwo Asamoah,Cagliari,32742,2719
0.0,0.06,0.0,2.12,46.91,0.89,45.71,0.39,70.0,1.5,0.06,85.87,3.01,46.55,90,0.22,0.95,0.28,1.06,0.0,0.0,0.0,1.61,0.39,0.0,0.0,0.0,0.0,2.12,0.06,38.57,0.11,0.0,0.0,2.73,57.65,2.0,3.17,1.0,0.0,0.17,0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sebastian Walukiewicz,Cagliari,886243,2719
0.0,0.39,0.0,2.72,55.45,1.31,42.19,0.29,54.55,1.36,0.05,75.93,4.03,50.3,90,1.17,1.46,0.15,1.21,0.0,0.0,0.0,1.51,0.19,0.0,0.0,0.0,0.0,4.52,0.05,28.66,0.34,0.34,21.21,2.48,38.06,1.85,2.87,0.44,0.0,0.34,0.0,0.05,0.0,0.05,0.05,,0.05,0.0,0.0,Edoardo Goldaniga,Genoa,295133,2713
0.25,0.13,0.0,3.15,41.67,1.64,38.24,0.38,75.0,0.76,0.13,71.35,4.79,40.43,90,2.02,2.02,1.13,2.77,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,7.56,0.13,16.01,1.64,0.25,66.67,0.5,30.77,0.13,0.88,1.39,0.76,3.15,1.26,0.38,8.0,0.13,0.63,,0.0,0.0,0.0,Ilija Nestorovski,Udinese,55314,2695
0.24,0.24,0.0,4.23,56.45,0.24,16.67,1.45,75.0,1.81,0.12,90.78,4.48,50.0,90,0.97,1.21,1.09,3.99,0.0,0.0,0.0,1.09,0.12,0.0,0.0,0.0,0.0,10.52,0.0,38.1,1.57,0.24,40.0,0.85,87.5,0.24,0.97,0.6,0.12,1.57,0.73,0.48,15.38,0.0,0.12,,0.0,0.0,0.12,Eljif Elmas,Napoli,838232,2714
0.32,0.0,0.0,1.29,28.57,0.96,42.86,0.32,50.0,0.32,0.32,83.06,2.25,33.33,90,0.64,0.96,0.32,2.57,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,5.46,0.32,33.11,1.29,0.0,0.0,1.93,75.0,1.29,0.96,1.61,0.64,1.93,0.96,0.0,16.67,0.0,0.0,,0.0,0.0,0.0,Matías Vecino,Inter,158615,2697
0.0,0.0,0.0,2.41,75.0,3.21,80.0,0.0,0.0,1.61,0.0,78.21,5.63,77.78,90,1.61,0.0,0.0,4.02,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,12.05,0.0,49.02,0.0,0.0,0.0,5.63,63.64,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Stefano Denswil,Bologna,97404,2685
0.0,0.0,0.0,3.75,50.0,3.0,42.86,1.0,66.67,0.5,0.0,60.47,6.75,46.55,90,2.5,2.25,0.75,2.5,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,3.5,0.0,13.0,0.75,0.0,0.0,0.75,100.0,0.5,1.0,0.25,0.0,2.0,0.25,1.25,0.0,0.25,0.25,,0.0,0.0,0.0,Gabriele Moncini,Benevento,362686,2759
0.0,0.2,0.0,5.68,54.9,0.57,33.33,0.73,52.94,1.78,0.08,78.75,6.25,51.85,90,3.16,1.66,1.14,1.26,0.0,0.0,0.0,1.58,0.2,0.0,0.0,0.0,0.0,5.35,0.16,26.0,0.61,0.24,13.95,1.3,48.48,0.89,0.77,1.38,0.0,0.49,0.12,0.08,0.0,0.0,0.04,,0.04,0.0,0.0,Përparim Hetemaj,Benevento,7472,2759
0.17,0.34,0.0,3.38,39.22,2.36,73.68,1.35,53.33,1.01,0.0,84.55,5.74,48.57,90,1.01,2.53,0.68,2.53,0.0,0.0,0.0,1.52,0.34,0.0,0.0,0.0,0.0,10.3,0.0,50.83,0.34,0.0,0.0,1.69,52.63,2.03,1.35,0.84,0.0,1.52,0.51,0.34,11.11,0.0,0.0,,0.0,0.0,0.0,Mehdi Bourabia,Sassuolo,98003,2793
0.0,0.65,0.0,1.55,28.57,1.55,46.15,0.39,37.5,0.9,0.13,87.11,3.1,35.29,90,0.26,1.55,0.77,1.94,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,9.3,0.26,43.64,0.52,0.9,21.88,1.94,60.0,1.81,1.55,0.9,0.0,0.65,0.26,0.13,0.0,0.0,0.0,,0.0,0.0,0.0,Gianluca Frabotta,Juventus,867734,2687
0.0,0.27,0.0,1.56,48.42,0.74,42.31,0.17,62.5,1.05,0.07,79.92,2.3,46.26,90,0.34,0.91,0.2,1.08,0.0,0.0,0.0,1.69,0.17,0.0,0.0,0.0,0.0,3.96,0.03,32.02,0.44,0.24,18.42,2.16,39.75,1.66,3.01,0.47,0.0,0.44,0.1,0.14,0.0,0.0,0.03,,0.03,0.1,0.0,Federico Barba,Benevento,184417,2759
0.0,0.34,0.0,2.06,46.88,2.13,43.06,0.07,50.0,1.44,0.0,79.17,4.19,44.85,90,0.62,1.37,0.14,1.58,0.0,0.0,0.0,1.03,0.14,0.0,0.0,0.0,0.0,3.16,0.0,32.61,0.27,0.0,0.0,2.33,41.98,2.4,3.16,0.76,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.07,0.0,Matteo Lovato,Hellas Verona,982601,2701
0.0,0.77,0.0,5.58,47.1,0.77,47.37,1.29,57.69,3.26,0.09,81.69,6.35,47.13,90,1.03,2.66,1.12,2.75,0.0,0.0,0.0,1.2,0.09,0.0,0.0,0.0,0.0,5.41,0.09,24.11,1.03,0.0,0.0,0.86,71.43,1.54,1.03,1.63,0.17,1.03,0.17,0.26,0.0,0.0,0.0,,0.0,0.0,0.0,Jean-Daniel Akpa Akpro,Lazio,164511,2699
0.62,0.0,0.0,6.21,40.82,1.86,50.0,4.03,72.22,0.62,0.0,78.69,8.07,42.62,90,1.55,1.55,4.03,4.66,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,15.83,0.31,29.79,1.24,0.0,0.0,0.0,0.0,0.0,0.93,1.86,0.31,2.79,1.24,0.93,22.22,0.0,0.62,,0.0,0.0,0.0,Sam Lammers,Atalanta,804901,2686
0.08,0.16,0.0,1.96,48.04,1.0,51.02,0.12,37.5,1.12,0.08,80.26,2.97,49.01,90,0.72,0.76,0.4,1.16,0.0,0.0,0.0,1.36,0.12,0.0,0.0,0.0,0.0,7.21,0.08,29.49,0.4,0.4,22.22,2.97,50.34,0.56,1.96,0.8,0.08,0.6,0.24,0.04,13.33,0.0,0.0,,0.04,0.0,0.0,Martín Cáceres,Fiorentina,28186,2693
0.54,0.27,0.0,3.8,31.11,4.61,38.64,0.81,42.86,0.81,0.0,67.5,8.4,34.83,90,2.17,3.8,4.07,2.98,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,5.69,0.0,14.64,0.54,0.0,0.0,0.54,100.0,0.0,0.54,0.27,0.54,3.52,1.08,0.27,15.38,0.0,2.44,,0.0,0.0,0.0,Andrea Favilli,Hellas Verona,785444,2701
0.0,0.0,0.0,7.5,38.89,0.0,0.0,2.14,100.0,4.29,0.0,73.53,7.5,36.84,90,1.07,0.0,5.36,6.43,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,16.07,0.0,26.79,4.29,1.07,20.0,0.0,0.0,0.0,0.0,6.43,0.0,2.14,1.07,1.07,0.0,0.0,0.0,,0.0,0.0,0.0,Luca Siligardi,Crotone,43903,2718
0.0,0.31,0.0,3.58,37.1,2.34,50.0,1.25,53.33,0.78,0.31,66.07,5.92,41.3,90,1.56,2.18,1.87,2.18,0.0,0.0,0.0,1.87,0.47,0.0,0.0,0.0,0.0,2.96,0.62,11.52,0.62,0.0,0.0,0.31,66.67,0.0,0.47,1.4,0.16,1.25,0.78,0.16,0.0,0.0,1.25,,0.0,0.0,0.0,Roberto Inglese,Parma,126699,2690
0.0,0.21,0.0,2.78,43.41,1.02,41.43,0.46,38.24,1.76,0.14,76.82,3.8,42.86,90,0.63,1.16,1.13,1.23,0.0,0.0,0.0,1.76,0.39,0.0,0.0,0.0,0.0,4.89,0.18,18.2,0.74,0.6,23.94,0.77,47.83,0.67,1.72,0.67,0.0,0.49,0.18,0.07,0.0,0.04,0.18,,0.0,0.0,0.0,Pedro Pereira,Crotone,807291,2718
0.07,0.14,0.0,4.04,52.68,1.1,55.17,0.89,48.15,1.03,0.07,79.78,5.14,53.19,90,2.19,0.82,1.1,1.71,0.0,0.0,0.0,1.78,0.27,0.0,0.0,0.0,0.0,7.95,0.14,29.75,1.44,0.48,25.93,0.89,50.0,0.55,0.48,0.89,0.0,1.17,0.27,0.41,5.88,0.0,0.07,,0.0,0.0,0.0,Miloš Vulić,Crotone,795861,2718
0.0,0.0,0.0,3.72,50.0,2.92,33.33,1.33,83.33,0.8,0.0,72.58,6.64,40.98,90,1.59,1.33,1.33,2.39,0.0,0.0,0.0,1.33,0.27,0.0,0.0,0.0,0.0,5.31,0.0,11.95,0.27,0.0,0.0,0.0,0.0,0.8,1.33,0.8,0.0,2.92,0.27,1.86,0.0,0.0,0.53,,0.0,0.0,0.0,Antonino La Gumina,Sampdoria,793702,2711
0.55,0.0,0.0,4.39,44.44,1.1,50.0,1.1,66.67,0.0,0.0,72.55,5.49,45.45,90,3.29,1.1,3.84,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.0,20.3,1.1,0.0,0.0,0.0,0.0,0.55,1.1,0.0,0.55,2.2,1.1,0.0,25.0,0.0,0.55,,0.0,0.0,0.0,Andrea Pinamonti,Inter,826198,2697
0.08,0.17,0.0,2.31,42.64,2.05,57.65,0.13,75.0,1.43,0.0,75.64,4.36,48.6,90,0.75,1.76,0.54,1.22,0.0,0.0,0.0,1.47,0.29,0.0,0.0,0.0,0.0,7.88,0.0,33.33,0.54,0.42,23.26,2.56,40.94,1.26,2.1,0.88,0.04,0.46,0.25,0.08,18.18,0.0,0.04,,0.04,0.08,0.0,Lorenzo De Silvestri,Bologna,14718,2685
0.0,0.27,0.0,2.74,40.0,0.91,55.56,0.27,100.0,1.73,0.0,80.31,3.65,43.01,90,0.73,1.64,0.55,2.19,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,5.93,0.09,27.93,1.28,0.64,46.67,2.28,58.14,1.28,0.91,2.1,0.0,1.0,0.18,0.46,0.0,0.0,0.0,,0.0,0.0,0.0,Alessandro Deiola,Cagliari,328109,2719
0.0,0.08,0.0,0.14,83.33,0.3,84.62,0.0,0.0,0.0,0.0,59.4,0.43,84.21,90,0.16,0.08,0.0,1.0,2.84,2.03,0.78,1.81,0.19,0.46,0.11,0.68,0.11,0.78,0.0,17.0,0.0,0.0,0.0,7.32,39.05,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.03,0.0,Lorenzo Montipò,Benevento,253391,2759
0.0,0.11,0.0,2.39,43.54,0.37,29.41,0.71,50.0,1.27,0.15,78.42,2.77,40.88,90,0.41,0.94,0.52,1.27,0.0,0.0,0.0,1.38,0.34,0.0,0.0,0.0,0.0,9.58,0.22,29.63,1.05,0.71,27.54,1.01,32.93,0.9,1.53,1.01,0.0,0.41,0.04,0.15,0.0,0.04,0.04,,0.0,0.0,0.0,Gabriele Zappa,Cagliari,927304,2719
0.0,0.15,0.0,3.54,39.34,0.29,11.11,0.44,60.0,2.21,0.29,87.94,3.83,32.91,90,0.88,2.36,1.77,2.65,0.0,0.0,0.0,1.77,0.29,0.0,0.0,0.0,0.0,17.09,0.44,36.53,2.06,0.59,25.0,1.47,58.82,0.29,0.0,1.18,0.44,1.18,0.59,0.44,0.0,0.0,0.44,,0.0,0.0,0.0,Daniel Bessa,Hellas Verona,301164,2701
0.0,0.26,0.26,8.16,59.62,0.53,66.67,1.32,38.46,2.11,0.0,75.21,8.68,60.0,90,4.74,1.84,0.79,3.68,0.0,0.0,0.0,1.05,0.26,0.0,0.0,0.0,0.0,8.42,0.0,23.16,2.37,0.79,15.79,0.26,25.0,0.0,0.26,0.79,0.26,3.16,1.32,1.05,0.0,0.0,0.53,,0.0,0.0,0.0,Lukáš Haraslín,Sassuolo,325121,2793
0.0,0.1,0.0,3.61,71.43,0.72,36.84,0.21,66.67,1.65,0.0,83.62,4.33,61.76,90,1.86,1.24,0.1,1.44,0.0,0.0,0.0,2.37,0.21,0.0,0.0,0.0,0.0,6.4,0.0,34.78,0.1,0.41,14.29,2.89,51.85,1.75,1.86,0.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,Vincent Laurini,Parma,131815,2690
0.07,0.0,0.0,1.5,44.0,0.75,40.74,0.48,60.87,0.58,0.0,80.49,2.24,42.86,90,0.44,0.41,0.65,1.12,0.0,0.0,0.0,1.29,0.17,0.0,0.0,0.0,0.0,7.89,0.07,29.31,0.34,0.27,13.33,1.56,42.99,0.82,1.7,0.58,0.2,0.78,0.41,0.1,8.7,0.03,0.14,,0.0,0.0,0.0,Jens Stryger Larsen,Udinese,44848,2695
0.07,0.46,0.0,2.17,44.59,1.78,58.7,0.26,100.0,1.05,0.0,88.54,3.94,50.0,90,0.92,1.71,0.2,1.38,0.0,0.0,0.0,1.38,0.2,0.0,0.0,0.0,0.0,2.96,0.07,45.69,0.26,0.0,0.0,1.97,45.45,1.58,2.37,0.79,0.0,0.39,0.13,0.13,16.67,0.0,0.0,,0.0,0.07,0.0,Marash Kumbulla,Roma,893642,2702
0.0,0.0,0.0,8.78,44.44,0.0,0.0,4.39,100.0,2.2,0.0,92.31,8.78,44.44,90,2.2,6.59,0.0,10.98,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,15.37,0.0,26.34,0.0,2.2,50.0,2.2,50.0,0.0,0.0,4.39,0.0,2.2,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Daniel Maldini,Milan,970928,2692
0.0,0.3,0.0,2.07,35.0,1.48,55.56,0.59,33.33,1.18,0.0,85.08,3.54,41.38,90,0.3,1.18,1.77,3.25,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,15.34,0.0,45.44,1.18,1.18,20.0,1.48,62.5,2.07,1.18,0.3,0.0,1.18,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,Johan Mojica,Atalanta,344847,2686
0.0,0.42,0.0,2.73,52.0,2.31,68.75,0.32,100.0,1.26,0.0,82.79,5.05,58.54,90,1.16,1.79,0.21,1.26,0.0,0.0,0.0,1.79,0.21,0.0,0.0,0.0,0.0,3.26,0.0,37.43,0.11,0.11,100.0,1.58,30.61,1.16,4.31,0.53,0.0,0.32,0.0,0.0,0.0,0.0,0.11,,0.0,0.11,0.0,Alessandro Buongiorno,Torino,870263,2696
0.14,0.28,0.0,3.52,51.02,1.97,40.0,0.7,55.56,0.28,0.14,73.47,5.49,46.43,90,2.54,1.41,1.13,2.96,0.0,0.0,0.0,2.11,0.42,0.0,0.0,0.0,0.0,4.51,0.14,15.21,0.7,0.0,0.0,0.42,75.0,0.14,0.0,0.42,0.14,1.69,0.56,0.56,8.33,0.0,0.14,,0.0,0.0,0.0,Emmanuel Rivière,Crotone,38764,2718
0.08,0.15,0.0,2.14,45.9,0.69,33.33,0.38,41.67,1.46,0.0,72.83,2.83,42.05,90,0.31,0.84,0.54,1.3,0.0,0.0,0.0,0.84,0.15,0.0,0.0,0.0,0.0,4.37,0.0,24.43,0.31,0.46,22.22,1.15,26.79,1.3,1.84,0.61,0.0,0.38,0.15,0.15,20.0,0.0,0.0,,0.0,0.0,0.0,Lennart Czyborra,Genoa,942990,2713
0.0,0.23,0.0,4.63,38.46,1.62,43.75,1.39,42.86,2.54,0.0,79.8,6.25,39.71,90,0.69,3.01,0.93,4.63,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,11.34,0.23,36.56,1.85,0.93,23.53,1.39,37.5,2.78,2.08,2.31,0.0,0.46,0.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mehdi Léris,Sampdoria,851222,2711
0.13,0.13,0.0,5.88,48.96,0.25,5.13,2.25,58.06,1.38,0.0,75.1,6.13,36.3,90,2.25,1.63,2.38,2.88,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,11.25,0.25,22.63,1.0,0.25,16.67,0.38,42.86,0.75,0.13,1.0,0.38,2.13,0.88,0.25,5.88,0.13,0.88,,0.0,0.0,0.0,Ebrima Colley,Hellas Verona,928106,2701
0.0,0.36,0.0,2.34,37.1,0.66,40.63,0.56,57.89,0.66,0.15,80.02,3.0,37.82,90,1.12,1.68,0.66,1.37,0.0,0.0,0.0,1.83,0.15,0.0,0.0,0.0,0.0,11.14,0.15,33.22,1.37,0.92,19.78,2.29,44.12,1.02,1.12,1.37,0.15,1.22,0.41,0.51,0.0,0.1,0.0,,0.05,0.0,0.0,Nahuel Estévez,Spezia,895868,2735
0.34,0.0,0.0,2.87,34.0,0.84,33.33,1.52,50.0,1.18,0.0,80.42,3.71,33.85,90,0.17,1.85,1.85,3.03,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,12.64,0.51,25.62,1.85,0.0,0.0,1.01,75.0,0.17,0.34,0.67,0.17,1.18,0.51,0.17,28.57,0.0,0.17,,0.0,0.0,0.0,Jens Petter Hauge,Milan,838805,2692
0.0,0.0,0.0,1.98,31.03,0.44,22.22,0.66,42.86,0.88,0.44,73.65,2.42,28.95,90,0.44,1.54,0.44,3.3,0.0,0.0,0.0,1.98,0.66,0.0,0.0,0.0,0.0,8.14,0.66,27.07,2.2,1.54,14.29,1.54,36.84,1.1,1.32,1.54,0.0,1.32,0.44,0.0,0.0,0.22,0.0,,0.0,0.0,0.0,Thomas Ouwejan,Udinese,798180,2695
0.0,0.33,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,0.17,100.0,90,0.0,0.0,0.0,1.0,3.0,2.17,0.83,1.33,0.17,0.5,0.17,0.0,0.33,0.5,0.0,37.33,0.0,0.0,0.0,6.17,52.11,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.17,0.0,Angelo Da Costa,Bologna,43852,2685
0.0,0.0,0.0,4.83,48.15,1.12,60.0,1.86,50.0,2.6,0.0,77.66,5.95,50.0,90,0.37,1.49,1.12,2.6,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,7.81,0.0,27.15,0.37,0.37,10.0,1.12,37.5,1.86,2.23,0.74,0.0,0.74,0.0,0.37,0.0,0.0,0.0,,0.0,0.0,0.0,Kévin Malcuit,Fiorentina,115666,2693
0.0,0.47,0.0,2.21,45.16,0.47,50.0,1.11,70.0,0.63,0.16,91.56,2.68,45.95,90,0.47,1.42,0.32,1.42,0.0,0.0,0.0,1.42,0.47,0.0,0.0,0.0,0.0,7.89,0.32,32.53,0.79,0.47,21.43,1.42,60.0,0.63,1.26,0.63,0.16,0.79,0.0,0.32,0.0,0.0,0.16,,0.0,0.0,0.0,Davide Santon,Roma,40983,2702
