goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.34,0.34,0.0,2.61,27.93,7.84,60.39,0.67,36.36,0.59,0.08,61.3,10.46,46.79,90,1.35,2.36,3.04,2.11,0.0,0.0,0.0,1.86,0.34,0.0,0.0,0.0,0.0,3.96,0.0,13.5,0.67,0.0,0.0,0.51,46.15,0.08,1.35,0.34,0.42,2.87,1.27,0.67,11.76,0.08,0.84,0.31,0.0,0.08,0.0,Paul Onuachu,Southampton,295123,45
0.0,1.01,0.0,4.55,40.91,0.51,50.0,0.51,100.0,3.54,0.0,90.0,5.06,41.67,90,0.51,3.03,1.52,5.06,0.0,0.0,0.0,1.52,0.51,0.0,0.0,0.0,0.0,12.13,0.51,54.61,0.51,0.51,50.0,3.54,87.5,0.51,2.53,2.02,0.0,2.02,1.01,0.51,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Andy Irving,West Ham United,845464,37
0.1,0.29,0.0,6.17,48.31,0.48,28.57,2.15,51.14,1.63,0.0,84.3,6.64,46.03,90,2.39,1.43,2.63,1.58,0.0,0.0,0.0,2.15,0.24,0.0,0.0,0.0,0.0,8.27,0.14,23.61,0.96,0.33,25.0,0.67,58.33,0.38,0.76,0.48,0.1,1.34,0.43,0.38,7.14,0.1,0.1,0.12,0.0,0.05,0.0,Tyler Dibling,Southampton,1174472,45
0.0,0.35,0.05,4.14,48.52,1.51,55.56,0.71,50.0,2.52,0.05,86.52,5.65,50.22,90,0.91,2.12,0.76,1.41,0.0,0.0,0.0,1.26,0.2,0.0,0.0,0.0,0.0,9.64,0.05,43.11,0.61,0.2,66.67,1.87,53.62,0.91,2.07,0.91,0.0,0.61,0.05,0.3,0.0,0.0,0.2,0.02,0.05,0.0,0.0,Edson Álvarez,West Ham United,847151,37
0.28,0.0,0.0,4.44,57.14,1.67,46.15,0.28,50.0,3.89,0.0,88.42,6.11,53.66,90,0.28,0.83,0.28,3.89,0.0,0.0,0.0,0.83,0.28,0.0,0.0,0.0,0.0,15.56,0.0,46.67,0.28,0.0,0.0,1.11,50.0,0.56,1.39,1.94,0.0,0.83,0.56,0.28,33.33,0.0,0.0,0.15,0.0,0.56,0.0,Lewis Miley,Newcastle United,1400650,39
0.16,0.0,0.0,3.77,41.74,0.55,63.64,1.65,43.75,1.8,0.16,81.93,4.32,43.65,90,0.31,1.02,0.94,2.28,0.0,0.0,0.0,1.73,0.08,0.0,0.0,0.0,0.0,9.73,0.24,21.34,1.26,0.78,24.39,0.39,41.67,0.63,0.47,1.26,0.31,2.59,0.63,1.1,6.06,0.08,0.31,0.19,0.0,0.16,0.0,Simon Adingra,Brighton & Hove Albion,1110842,30
0.0,0.19,0.0,3.63,43.82,0.28,21.43,0.75,50.0,2.33,0.09,77.81,3.91,40.78,90,0.56,1.12,0.56,1.4,0.0,0.0,0.0,1.3,0.19,0.0,0.0,0.0,0.0,8.2,0.19,23.2,0.75,0.47,26.32,0.56,27.27,1.4,3.54,2.24,0.0,0.56,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Álex Moreno,Nottingham Forest,294593,14
0.0,0.18,0.0,4.77,40.3,0.18,25.0,1.77,50.0,1.59,0.35,84.62,4.95,39.44,90,1.41,2.12,2.48,3.01,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,18.74,0.0,27.23,1.41,0.53,18.75,0.18,50.0,0.18,0.53,0.88,0.18,1.94,0.0,1.24,0.0,0.0,0.71,0.25,0.0,0.0,0.0,Raheem Sterling,Arsenal,138534,42
0.28,0.28,0.0,5.78,52.5,1.1,33.33,2.2,61.54,1.38,0.0,71.43,6.88,48.08,90,2.2,1.65,1.38,5.23,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,6.61,0.28,16.51,2.2,0.83,37.5,0.83,60.0,1.1,1.1,1.1,0.28,3.03,1.38,0.83,9.09,0.0,0.83,0.28,0.0,0.0,0.0,Ramón Sosa,Nottingham Forest,1015733,14
0.05,0.09,0.0,4.28,51.93,0.59,37.14,1.28,59.57,2.0,0.05,85.93,4.87,49.54,90,1.0,1.09,0.77,1.37,0.0,0.0,0.0,1.96,0.14,0.0,0.0,0.0,0.0,5.6,0.0,28.65,0.59,0.09,20.0,1.09,48.98,1.28,1.5,1.28,0.0,0.55,0.05,0.18,8.33,0.0,0.0,0.03,0.05,0.05,0.0,Jens Cajuste,Ipswich Town,857671,32
0.14,0.43,0.0,3.6,41.67,0.58,30.77,0.14,11.11,2.16,0.0,83.97,4.18,39.73,90,1.3,2.3,1.3,2.45,0.0,0.0,0.0,1.44,0.14,0.0,0.0,0.0,0.0,11.81,0.0,28.66,1.15,0.72,38.46,1.3,64.29,0.58,0.58,0.43,0.43,2.88,1.3,0.72,5.0,0.0,0.14,0.48,0.0,0.0,0.0,Mason Mount,Manchester United,836694,35
0.0,0.54,0.0,2.96,57.89,1.88,77.78,0.54,66.67,1.34,0.27,81.21,4.84,64.29,90,1.34,1.34,0.54,2.69,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,4.03,0.27,36.0,0.54,0.27,100.0,1.07,20.0,0.27,4.03,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.27,0.11,0.0,0.0,0.0,Lloyd Kelly,Newcastle United,865167,39
0.0,0.2,0.0,3.95,55.56,2.96,55.56,0.2,50.0,2.96,0.2,71.71,6.91,55.56,90,0.99,1.38,0.0,1.97,0.0,0.0,0.0,1.58,0.2,0.0,0.0,0.0,0.0,5.72,0.2,29.01,0.59,0.0,0.0,1.38,19.44,1.78,6.12,1.58,0.0,1.18,0.0,0.39,0.0,0.0,0.0,0.06,0.0,0.0,0.0,James Hill,Bournemouth,1156586,60
0.0,0.0,0.0,5.0,71.43,2.0,33.33,0.0,0.0,5.0,0.0,85.37,7.0,53.85,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,70.0,0.0,0.0,0.0,5.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Chadi Riad,Crystal Palace,1064218,7
0.0,0.0,0.0,6.43,50.0,0.0,0.0,0.0,0.0,6.43,0.0,88.89,6.43,50.0,90,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Harry Howell,Brighton & Hove Albion,1627806,30
0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,66.67,10.0,100.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ryan Trevitt,Brentford,1177007,50
0.0,0.0,0.0,4.09,50.0,4.09,100.0,0.0,0.0,0.0,0.0,71.43,8.18,66.67,90,4.09,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,8.18,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ben Winterburn,Bournemouth,2007889,60
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,90,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,16.88,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,5.63,0.0,0.0,0.0,5.63,0.0,1.01,0.0,0.0,0.0,Takehiro Tomiyasu,Arsenal,804434,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,8.18,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,Nathan Butler-Oyedeji,Arsenal,998835,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,0.0,0.0,90,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,7.66,0.0,61.28,3.83,1.91,100.0,0.0,0.0,1.91,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Lewis Orford,West Ham United,1414991,37
0.0,0.33,0.0,3.55,54.43,0.91,66.67,1.11,65.85,1.53,0.0,87.52,4.46,56.54,90,0.95,0.99,0.91,1.28,0.0,0.0,0.0,1.86,0.29,0.0,0.0,0.0,0.0,7.43,0.0,44.01,0.45,0.17,40.0,1.07,53.06,1.11,1.36,0.5,0.0,0.29,0.0,0.12,0.0,0.04,0.0,0.01,0.04,0.12,0.0,Boubakary Soumaré,Leicester City,887581,31
0.26,0.13,0.0,5.04,47.56,0.13,9.09,2.2,53.13,1.16,0.0,81.57,5.17,43.01,90,1.68,0.52,1.94,2.33,0.0,0.0,0.0,1.42,0.13,0.0,0.0,0.0,0.0,7.76,0.13,22.89,0.91,0.0,0.0,0.39,42.86,0.52,0.65,1.16,0.26,1.68,1.03,0.52,15.38,0.0,0.26,0.22,0.0,0.0,0.0,Nathan Broadhead,Ipswich Town,911710,32
0.0,0.19,0.0,6.3,62.96,0.93,55.56,0.93,62.5,3.89,0.0,83.69,7.22,61.9,90,1.48,1.11,0.74,1.85,0.0,0.0,0.0,1.48,0.37,0.0,0.0,0.0,0.0,5.37,0.0,21.85,0.56,0.74,23.53,1.48,53.33,1.3,6.11,1.3,0.0,0.56,0.0,0.37,0.0,0.0,0.19,0.01,0.0,0.0,0.0,Welington,Southampton,1009920,45
0.52,0.52,0.0,2.87,26.19,6.26,51.06,0.26,9.09,0.26,0.26,67.02,9.13,39.33,90,2.35,1.57,3.39,4.43,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,10.17,0.26,16.43,1.04,0.0,0.0,0.0,0.0,0.0,1.57,0.78,0.78,5.22,1.83,1.04,10.0,0.0,0.26,0.71,0.0,0.0,0.0,Enes Ünal,Bournemouth,336655,60
0.17,0.17,0.0,3.29,44.19,0.35,13.33,0.35,50.0,2.95,0.17,77.96,3.64,36.21,90,0.0,1.39,0.52,3.99,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,8.84,0.17,25.14,1.21,0.52,17.65,1.04,37.5,0.0,1.91,1.91,0.17,1.73,1.04,0.52,10.0,0.0,0.17,0.13,0.0,0.0,0.0,Justin Devenny,Crystal Palace,1084311,7
0.0,0.14,0.0,4.55,37.28,0.43,33.33,0.58,20.51,3.25,0.07,78.74,4.99,36.9,90,0.72,1.08,1.73,1.81,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,7.95,0.36,19.81,1.37,1.23,23.94,0.72,45.45,0.87,1.01,2.6,0.29,2.02,0.72,0.58,0.0,0.0,0.07,0.15,0.0,0.0,0.0,Jesper Lindstrøm,Everton,947929,48
0.0,0.26,0.0,5.48,55.26,0.26,12.5,2.35,81.82,2.87,0.26,79.17,5.74,47.83,90,0.26,1.57,0.52,2.61,0.0,0.0,0.0,1.04,0.52,0.0,0.0,0.0,0.0,8.35,0.26,24.78,1.04,1.3,35.71,2.09,40.0,0.52,1.3,1.83,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Nathan Patterson,Everton,1020141,48
0.0,0.0,0.0,8.71,55.56,0.0,0.0,2.32,40.0,3.48,0.0,81.36,8.71,53.57,90,2.9,1.16,0.58,4.65,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,13.35,0.0,27.87,1.74,1.74,60.0,0.0,0.0,1.16,0.0,1.74,0.58,3.48,1.74,0.58,0.0,0.0,0.0,0.59,0.0,0.0,0.0,Antony,Manchester United,958380,35
0.0,0.22,0.0,3.55,53.23,0.97,56.25,0.22,33.33,2.9,0.0,86.01,4.52,53.85,90,0.65,0.97,0.75,2.69,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,9.03,0.0,31.72,0.43,0.0,0.0,1.18,73.33,0.75,0.86,0.97,0.0,0.65,0.11,0.32,0.0,0.11,0.0,0.06,0.0,0.0,0.0,Sean Longstaff,Newcastle United,866191,39
0.0,0.12,0.0,0.99,44.44,2.11,53.13,0.0,0.0,0.87,0.0,93.68,3.1,50.0,90,0.12,0.99,0.12,1.99,0.0,0.0,0.0,0.99,0.12,0.0,0.0,0.0,0.0,4.34,0.0,44.19,0.37,0.12,100.0,1.49,63.16,0.99,4.47,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,Victor Lindelöf,Manchester United,143334,35
0.0,0.0,0.0,6.69,64.29,0.74,25.0,2.23,75.0,1.49,0.0,93.83,7.44,55.56,90,2.98,1.49,0.0,5.95,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,12.64,0.0,56.53,0.74,0.0,0.0,1.49,50.0,0.74,0.74,1.49,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Edmond-Paris Maghoma,Brentford,907500,50
0.1,0.21,0.0,2.69,50.0,0.31,23.08,0.41,50.0,1.55,0.1,74.84,3.0,44.62,90,0.72,1.14,0.52,2.28,0.0,0.0,0.0,1.76,0.21,0.0,0.0,0.0,0.0,8.49,0.1,23.72,0.83,0.21,22.22,0.83,40.0,0.41,0.31,0.83,0.1,1.66,0.41,0.62,6.25,0.0,0.0,0.16,0.0,0.0,0.0,Conor Chaplin,Ipswich Town,784625,32
0.04,0.0,0.0,3.62,39.62,0.17,12.5,1.03,35.82,1.38,0.0,73.29,3.79,36.07,90,1.21,0.56,1.77,1.47,0.0,0.0,0.0,1.03,0.13,0.0,0.0,0.0,0.0,6.42,0.26,16.21,1.47,1.34,23.66,0.56,32.5,0.43,1.34,1.34,0.17,1.25,0.3,0.43,3.45,0.0,0.17,0.15,0.04,0.04,0.04,Jack Harrison,Everton,829570,48
0.75,0.25,0.0,2.49,35.71,0.5,40.0,0.5,28.57,1.24,0.0,83.76,2.98,36.36,90,0.75,1.49,0.25,3.73,0.0,0.0,0.0,1.24,0.25,0.0,0.0,0.0,0.0,9.94,0.5,24.36,0.75,0.5,25.0,0.0,0.0,0.5,0.25,1.49,0.75,2.98,0.99,0.0,25.0,0.0,0.0,0.7,0.0,0.0,0.0,James McAtee,Manchester City,1003334,17
0.0,0.37,0.0,1.49,50.0,0.74,57.14,0.47,83.33,0.47,0.0,92.71,2.23,52.17,90,0.56,0.84,0.0,1.21,0.0,0.0,0.0,1.49,0.09,0.0,0.0,0.0,0.0,6.24,0.0,61.52,0.19,0.09,25.0,2.61,59.57,0.37,3.54,0.56,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,Igor Júlio,Brighton & Hove Albion,842513,30
0.0,0.4,0.0,3.21,72.73,0.8,66.67,1.61,80.0,1.21,0.0,77.03,4.02,71.43,90,0.4,0.0,0.4,2.01,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,6.03,0.0,22.9,0.0,0.0,0.0,3.21,50.0,0.4,2.81,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,Séamus Coleman,Everton,76632,48
0.18,0.09,0.0,3.65,41.0,0.53,31.58,0.8,37.5,1.42,0.36,77.42,4.18,39.5,90,1.51,1.34,1.6,2.58,0.0,0.0,0.0,1.96,0.27,0.0,0.0,0.0,0.0,9.97,0.18,21.36,1.25,0.53,27.27,0.8,39.13,0.45,0.27,1.07,0.53,2.4,0.71,0.71,7.41,0.0,0.27,0.28,0.0,0.0,0.0,Gonçalo Guedes,Wolverhampton,280979,3
0.17,0.11,0.0,2.27,36.28,4.75,50.59,0.55,43.48,0.5,0.06,63.48,7.02,44.88,90,1.27,1.49,1.82,1.44,0.0,0.0,0.0,0.88,0.11,0.0,0.0,0.0,0.0,4.75,0.06,9.89,0.39,0.06,16.67,0.11,33.33,0.39,1.27,0.22,0.88,2.76,1.1,0.44,6.0,0.06,1.49,0.37,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,372344,48
0.1,0.31,0.0,4.53,41.12,1.34,43.33,0.62,28.57,2.37,0.1,78.64,5.87,41.61,90,1.54,1.85,1.65,1.85,0.0,0.0,0.0,1.44,0.21,0.0,0.0,0.0,0.0,6.69,0.1,17.81,0.93,0.41,19.05,0.21,40.0,0.51,1.34,1.54,0.31,1.34,0.72,0.1,7.69,0.1,0.31,0.11,0.0,0.0,0.0,Kasey McAteer,Leicester City,1065134,31
0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.4,0.0,64.0,0.4,100.0,90,0.0,0.0,0.0,1.6,3.2,1.6,1.6,2.0,0.4,0.8,0.4,0.4,0.4,3.2,0.0,25.6,0.0,0.0,0.0,8.4,36.84,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,Robin Olsen,Aston Villa,26025,40
0.0,0.0,0.0,6.3,48.84,0.9,42.86,0.6,100.0,3.6,0.0,94.18,7.2,48.0,90,2.1,4.5,0.9,6.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,11.7,0.0,53.4,0.6,0.0,0.0,1.2,100.0,1.8,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wataru Endo,Liverpool,143040,44
0.0,0.1,0.0,2.41,56.79,1.84,52.24,0.0,0.0,2.15,0.0,88.05,4.25,54.73,90,0.26,1.36,0.1,1.52,0.0,0.0,0.0,1.57,0.21,0.0,0.0,0.0,0.0,1.73,0.0,38.65,0.0,0.0,0.0,1.52,40.28,0.79,3.67,0.26,0.0,0.31,0.16,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,Santiago Bueno,Wolverhampton,846308,3
0.0,0.0,0.0,5.69,61.11,3.62,53.85,1.55,60.0,2.59,0.0,74.07,9.31,58.06,90,1.55,1.55,1.03,4.14,0.0,0.0,0.0,1.55,0.52,0.0,0.0,0.0,0.0,7.76,0.0,20.69,1.03,0.0,0.0,1.03,66.67,1.03,1.55,0.52,0.0,1.03,0.0,0.0,0.0,0.0,0.52,0.07,0.0,0.52,0.0,Igor Thiago,Brentford,1016907,50
0.0,0.07,0.0,1.37,59.38,2.45,59.65,0.0,0.0,0.72,0.0,85.17,3.81,59.55,90,0.72,0.43,0.14,1.15,0.0,0.0,0.0,1.87,0.22,0.0,0.0,0.0,0.0,4.32,0.07,51.22,0.29,0.07,100.0,1.8,28.74,1.08,3.31,0.43,0.0,0.36,0.07,0.0,0.0,0.0,0.0,0.01,0.07,0.22,0.0,Radu Drăguşin,Tottenham Hotspur,997103,33
0.0,0.0,0.0,6.92,44.0,0.0,0.0,3.78,54.55,2.52,0.0,69.7,6.92,42.31,90,0.63,1.89,3.78,2.52,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,7.55,0.63,14.48,1.89,0.0,0.0,0.63,25.0,0.0,0.63,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Jay Robinson,Southampton,1440673,45
0.0,0.33,0.0,4.51,43.31,0.41,25.0,0.98,41.38,2.46,0.16,86.98,4.92,40.82,90,1.07,1.89,1.89,2.63,0.0,0.0,0.0,1.07,0.25,0.0,0.0,0.0,0.0,10.5,0.41,24.12,1.8,0.08,5.56,0.49,46.15,0.49,0.41,1.07,0.41,1.48,0.25,0.49,0.0,0.0,0.25,0.13,0.0,0.0,0.0,Joe Willock,Newcastle United,888550,39
0.06,0.38,0.0,2.66,39.25,0.7,47.83,0.51,47.06,1.01,0.06,88.71,3.36,40.77,90,1.21,1.65,0.89,1.97,0.0,0.0,0.0,1.27,0.32,0.0,0.0,0.0,0.0,8.37,0.13,35.39,1.14,0.51,23.53,1.27,51.28,0.51,1.21,1.01,0.25,1.59,0.57,0.51,4.0,0.06,0.0,0.12,0.06,0.06,0.0,Carlos Soler,West Ham United,832427,37
0.39,0.2,0.0,4.93,45.45,0.39,25.0,0.39,16.67,2.57,0.2,74.7,5.33,42.86,90,1.97,0.99,1.58,3.75,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,11.64,0.2,24.47,0.79,0.2,10.0,0.99,50.0,0.59,0.39,1.38,0.39,2.37,1.18,0.79,16.67,0.2,0.2,0.49,0.0,0.0,0.0,Fabio Carvalho,Brentford,991604,50
0.26,0.32,0.0,5.87,48.26,2.12,32.79,1.38,44.83,1.48,0.0,80.33,7.99,42.9,90,3.12,1.64,2.17,1.64,0.0,0.0,0.0,1.9,0.32,0.0,0.0,0.0,0.0,6.51,0.11,20.53,0.9,0.85,26.23,0.48,34.62,0.63,0.95,0.85,0.21,1.75,0.53,0.69,15.15,0.0,0.37,0.19,0.0,0.0,0.0,Jordan Ayew,Leicester City,103045,31
0.0,0.17,0.0,3.63,52.5,0.17,14.29,0.86,83.33,1.9,0.17,85.41,3.8,46.81,90,0.86,0.86,0.69,4.15,0.0,0.0,0.0,1.55,0.17,0.0,0.0,0.0,0.0,13.3,0.0,54.59,1.21,0.35,13.33,7.08,63.08,0.86,1.9,1.55,0.17,1.55,0.35,0.52,0.0,0.0,0.0,0.1,0.0,0.17,0.0,Tommy Doyle,Wolverhampton,932628,3
0.0,0.0,0.0,4.93,61.54,0.0,0.0,0.62,50.0,2.47,0.31,85.23,4.93,59.26,90,1.85,1.23,0.92,4.01,0.0,0.0,0.0,0.62,0.31,0.0,0.0,0.0,0.0,11.4,0.31,39.14,0.92,0.0,0.0,1.23,50.0,0.62,2.16,0.62,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.07,0.0,0.31,0.0,Kiernan Dewsbury-Hall,Chelsea,861970,38
0.0,0.0,0.0,4.86,66.67,2.43,100.0,0.0,0.0,2.43,2.43,60.0,7.3,75.0,90,2.43,0.0,2.43,7.3,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.43,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,2.43,2.43,0.0,0.0,0.0,2.43,0.1,0.0,0.0,0.0,Dane Scarlett,Tottenham Hotspur,998772,33
0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,82.35,0.17,50.0,90,0.17,0.17,0.0,1.0,3.33,3.0,0.17,1.33,0.17,0.17,0.17,0.0,0.17,0.17,0.0,23.33,0.0,0.0,0.0,1.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.33,0.0,Filip Jørgensen,Chelsea,962053,38
0.0,0.15,0.0,3.01,58.49,1.36,51.85,0.44,56.25,2.28,0.0,88.33,4.37,56.25,90,0.29,0.78,0.53,1.31,0.0,0.0,0.0,1.31,0.29,0.0,0.0,0.0,0.0,2.91,0.0,45.9,0.1,0.0,0.0,1.41,32.95,1.26,3.98,0.49,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,Jean-Clair Todibo,West Ham United,945217,37
0.0,1.84,0.0,3.67,40.0,3.67,66.67,1.84,100.0,0.0,0.0,60.0,7.35,50.0,90,1.84,1.84,1.84,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,11.02,0.0,0.0,0.0,1.84,100.0,0.0,0.0,1.84,0.0,5.51,1.84,3.67,0.0,0.0,3.67,0.2,0.0,0.0,0.0,Youssef Chermiti,Everton,1145627,48
0.0,0.0,0.0,8.18,75.0,0.0,0.0,2.73,100.0,0.0,0.0,33.33,8.18,75.0,90,5.45,0.0,0.0,8.18,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.73,2.73,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Carlos Vinícius,Fulham,891920,43
0.0,0.23,0.0,2.54,62.86,1.74,62.5,0.46,80.0,1.62,0.0,94.06,4.28,62.71,90,0.46,1.04,0.12,1.27,0.0,0.0,0.0,1.74,0.58,0.0,0.0,0.0,0.0,2.89,0.0,51.25,0.12,0.0,0.0,0.93,47.06,0.58,4.4,0.35,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,0.0,Nathan Wood,Southampton,944200,45
0.0,0.18,0.0,1.91,65.63,1.91,65.63,0.09,33.33,1.37,0.0,86.74,3.83,65.63,90,0.46,0.55,0.0,1.37,0.0,0.0,0.0,1.91,0.36,0.0,0.0,0.0,0.0,3.28,0.0,44.13,0.18,0.0,0.0,4.01,51.76,0.82,4.65,0.27,0.0,0.46,0.09,0.09,0.0,0.0,0.18,0.04,0.0,0.09,0.0,Craig Dawson,Wolverhampton,50027,3
0.0,0.31,0.0,2.34,45.78,1.73,54.9,0.43,46.67,1.6,0.0,77.78,4.07,49.25,90,0.37,0.8,0.74,1.48,0.0,0.0,0.0,1.42,0.12,0.0,0.0,0.0,0.0,6.78,0.12,26.75,0.49,0.25,28.57,1.23,44.44,0.74,2.9,0.8,0.12,0.55,0.18,0.25,0.0,0.0,0.12,0.06,0.0,0.0,0.0,Kristoffer Ajer,Brentford,576384,50
0.0,0.45,0.0,4.38,49.37,1.35,66.67,1.12,62.5,2.47,0.11,92.18,5.73,52.58,90,0.79,1.8,0.79,1.8,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,10.45,0.11,43.71,0.79,0.0,0.0,1.12,71.43,1.8,1.12,1.24,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.03,0.11,0.0,0.0,Roméo Lavia,Chelsea,1069488,38
0.0,0.95,0.0,5.01,42.86,0.48,50.0,1.19,50.0,1.91,0.48,85.49,5.49,43.4,90,1.91,1.91,1.43,3.34,0.0,0.0,0.0,1.67,0.24,0.0,0.0,0.0,0.0,12.89,0.24,52.04,0.95,0.72,75.0,0.72,37.5,1.19,1.19,2.39,0.0,0.72,0.0,0.24,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Adam Lallana,Southampton,17054,45
0.4,0.4,0.0,2.27,32.69,4.28,58.18,0.27,40.0,0.4,0.13,57.63,6.55,45.79,90,1.6,1.74,2.14,3.48,0.0,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,4.01,0.13,9.09,0.53,0.13,33.33,0.0,0.0,0.27,1.34,0.4,0.53,1.87,0.94,0.0,21.43,0.0,0.4,0.28,0.0,0.0,0.0,George Hirst,Ipswich Town,839712,32
