goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.13,1.86,31.11,0.4,23.08,0.27,28.57,1.19,0.0,73.33,2.26,29.31,90,0.4,0.93,1.73,1.46,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.84,0.4,23.36,1.06,0.66,35.71,1.06,44.44,0.4,0.53,0.93,0.13,1.46,0.4,0.53,0.0,0.0,0.27,0.16,0.0,0.0,0.0,Louis Mouton,Angers,1172936,1684
0.0,0.0,0.0,6.55,80.0,0.0,0.0,1.64,100.0,3.27,0.0,75.0,6.55,80.0,90,1.64,1.64,0.0,6.55,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,9.82,1.64,29.45,1.64,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lamine Sy,Auxerre,1177351,1646
0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,78.07,0.1,50.0,90,0.0,0.0,0.0,1.0,2.1,1.5,0.6,1.6,0.3,0.4,0.7,0.4,0.8,0.4,0.0,29.9,0.1,0.0,0.0,4.8,36.36,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,Obed Nkambadio,Paris FC,1015872,6070
0.0,0.0,0.0,6.47,65.31,0.2,12.5,1.01,38.46,3.84,0.0,75.47,6.67,57.89,90,1.62,0.81,0.81,2.02,0.0,0.0,0.0,2.83,0.61,0.0,0.0,0.0,0.0,5.26,0.0,16.18,0.2,0.2,10.0,0.2,25.0,1.21,2.02,0.2,0.0,1.01,0.2,0.4,0.0,0.0,0.2,0.07,0.0,0.2,0.0,Joel Mugisha Mvuka,Lorient,1027091,1656
0.0,0.0,0.0,7.71,50.0,0.0,0.0,2.57,50.0,5.14,0.0,86.36,7.71,50.0,90,0.0,0.0,5.14,7.71,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,0.0,7.71,0.0,48.86,0.0,0.0,0.0,5.14,50.0,2.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ismaël Guerti,Metz,1928232,1651
0.0,0.16,0.0,3.87,50.0,0.48,42.86,1.29,53.33,1.13,0.0,73.3,4.35,49.09,90,1.45,1.61,0.48,1.94,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,5.16,0.16,20.81,1.45,0.81,16.13,1.29,33.33,1.29,1.45,0.97,0.0,1.61,0.16,0.16,0.0,0.16,0.0,0.06,0.32,0.0,0.0,Dehmaine Tabibou,Nantes,1405912,1647
0.0,0.0,0.0,2.7,32.0,0.67,25.0,0.34,20.0,1.69,0.0,72.92,3.37,30.3,90,0.67,3.03,0.67,3.03,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,5.73,0.34,11.8,1.35,0.0,0.0,0.0,0.0,1.01,1.01,0.67,0.34,1.01,0.34,0.0,0.0,0.0,1.35,0.11,0.0,0.0,0.0,Felix Mambimbi,Le Havre,910076,1662
0.0,0.0,0.32,5.05,55.17,0.95,33.33,0.95,37.5,2.21,0.0,74.63,6.0,50.0,90,1.89,1.89,0.0,1.58,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,5.68,0.0,15.79,1.26,0.32,20.0,0.63,66.67,0.95,1.89,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ali Abdi,Nice,919027,1661
0.0,0.0,0.0,3.94,42.86,1.31,33.33,0.66,50.0,3.28,0.0,77.42,5.26,40.0,90,0.0,1.97,1.31,3.94,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,8.54,0.0,31.53,0.66,1.31,18.18,0.0,0.0,0.0,2.63,1.97,0.0,1.97,0.66,1.31,0.0,0.0,0.66,0.06,0.0,0.0,0.0,Rachid Ghezzal,Olympique Lyonnais,123228,1649
0.0,0.22,0.0,3.13,43.75,0.0,0.0,0.9,80.0,0.67,0.0,88.51,3.13,41.18,90,1.57,1.79,0.67,1.57,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,8.51,0.22,29.33,1.12,0.0,0.0,0.9,66.67,0.22,0.45,1.34,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.13,0.0,0.67,0.0,Khalis Merah,Olympique Lyonnais,2127096,1649
0.0,0.84,0.0,5.44,41.27,1.26,46.15,1.67,42.11,1.88,0.0,70.73,6.7,42.11,90,1.88,2.72,2.09,1.88,0.0,0.0,0.0,1.05,0.21,0.0,0.0,0.0,0.0,4.19,0.21,12.14,0.63,0.0,0.0,0.42,66.67,1.47,0.63,1.26,0.63,1.67,0.84,0.0,0.0,0.0,0.42,0.32,0.0,0.0,0.0,Pathé Mboup,Stade Brestois,1410231,1715
0.16,0.31,0.0,1.88,42.86,2.19,36.84,0.31,50.0,0.47,0.16,72.82,4.07,39.39,90,1.25,1.72,0.47,1.88,0.0,0.0,0.0,1.72,0.47,0.0,0.0,0.0,0.0,2.5,0.31,11.74,0.78,0.16,33.33,0.63,80.0,0.16,0.94,0.31,0.47,1.57,0.78,0.0,10.0,0.16,1.57,0.35,0.0,0.0,0.0,Mohamed Bamba,Lorient,1405239,1656
0.0,0.0,0.0,3.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,3.46,25.0,90,3.46,3.46,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,,0.0,0.0,0.0,Damián Pizarro,Le Havre,1177565,1662
0.1,0.1,0.0,2.07,58.33,1.67,48.57,0.3,60.0,1.48,0.0,89.87,3.74,53.52,90,0.3,1.18,0.2,1.08,0.0,0.0,0.0,1.67,0.3,0.0,0.0,0.0,0.0,5.22,0.0,41.06,0.2,0.2,33.33,1.08,52.38,0.49,2.56,0.1,0.1,1.08,0.3,0.59,9.09,0.1,0.1,0.15,0.0,0.0,0.0,Samir Sophian Chergui,Paris FC,981168,6070
0.23,0.23,0.45,2.95,52.0,0.68,50.0,0.0,0.0,2.72,0.0,90.38,3.63,51.61,90,0.23,1.81,0.0,1.13,0.0,0.0,0.0,2.49,0.23,0.0,0.0,0.0,0.0,1.81,0.0,63.93,0.0,0.0,0.0,3.4,50.0,1.81,4.76,0.91,0.0,0.23,0.23,0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,Sadibou Sané,Metz,1471683,1651
0.0,2.43,0.0,12.16,55.56,0.0,0.0,4.86,50.0,7.3,0.0,55.56,12.16,50.0,90,0.0,4.86,0.0,7.3,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,4.86,0.0,12.16,0.0,0.0,0.0,2.43,100.0,4.86,2.43,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Fabien Centonze,Nantes,802034,1647
0.0,0.0,0.0,2.0,45.45,0.4,20.0,0.4,25.0,1.6,0.0,84.85,2.4,37.5,90,0.0,0.8,0.8,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,22.4,0.4,0.0,0.0,1.2,50.0,1.6,2.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Telli Siwe,Auxerre,1897492,1646
0.19,0.0,0.0,0.37,9.09,3.17,41.46,0.0,0.0,0.19,0.0,71.57,3.55,30.16,90,0.19,2.05,0.93,2.05,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.73,0.0,13.63,0.56,0.0,0.0,0.0,0.0,0.37,0.93,0.37,0.75,3.17,0.56,0.56,5.88,0.37,0.37,0.47,0.0,0.0,0.0,Willem Geubbels,Paris FC,877979,6070
0.15,0.0,0.0,2.03,34.15,1.16,26.67,0.15,14.29,0.73,0.0,60.91,3.19,30.99,90,1.16,1.02,1.74,1.6,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,4.65,0.0,9.73,0.87,0.29,33.33,0.0,0.0,0.0,0.58,0.58,0.29,1.31,0.44,0.58,11.11,0.0,0.58,0.31,0.0,0.0,0.0,Mika Biereth,AS Monaco,1083007,1653
0.0,0.25,0.0,2.47,41.67,1.24,26.32,0.99,44.44,0.0,0.25,88.04,3.71,34.88,90,1.48,1.24,0.74,1.48,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,6.18,0.49,20.03,1.24,0.49,50.0,0.74,75.0,0.49,0.25,0.25,0.49,1.73,0.25,0.74,0.0,0.25,0.25,0.21,0.0,0.0,0.0,Martín Satriano,Olympique Lyonnais,973536,1649
0.0,0.0,0.0,1.5,20.0,1.5,28.57,0.0,0.0,0.75,0.0,83.87,3.0,23.53,90,0.75,2.25,1.5,4.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,19.5,0.75,0.75,100.0,0.75,25.0,0.75,2.25,0.75,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Bahmed Deuff,Nantes,1562126,1647
0.0,0.34,0.0,3.44,55.56,0.69,40.0,0.34,50.0,1.38,0.0,82.43,4.13,52.17,90,1.72,0.86,0.52,1.2,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,3.27,0.0,33.9,0.0,0.17,33.33,1.38,36.36,0.69,3.1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ben Chilwell,RC Strasbourg,802695,1659
0.0,0.41,0.0,3.19,46.27,0.72,46.67,1.23,52.17,1.34,0.1,77.81,3.91,46.34,90,0.72,1.13,0.93,1.13,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,7.3,0.1,29.93,1.03,1.54,20.0,2.26,36.07,1.13,1.95,0.51,0.1,0.72,0.1,0.31,0.0,0.0,0.1,0.03,0.0,0.0,0.0,Yanis Zouaoui,Le Havre,1397882,1662
0.0,3.1,0.0,0.0,0.0,3.1,50.0,0.0,0.0,0.0,3.1,0.0,3.1,16.67,90,0.0,9.31,3.1,6.21,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.41,9.31,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,Ahmadou Bamba Dieng,Lorient,1102503,1656
0.0,0.27,0.14,3.29,58.54,0.96,63.64,0.14,100.0,1.64,0.14,86.22,4.25,59.62,90,1.51,1.23,0.27,1.23,0.0,0.0,0.0,1.51,0.27,0.0,0.0,0.0,0.0,6.71,0.14,43.7,0.55,0.41,23.08,1.51,39.29,0.41,3.56,0.82,0.0,0.55,0.0,0.14,0.0,0.14,0.14,0.03,0.0,0.14,0.0,Thibault De Smet,Paris FC,844744,6070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Julian Vignolo,Toulouse,1657108,1681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,0.0,24.55,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Axel Camblan,Stade Brestois,1135605,1715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,90,0.0,0.0,0.0,6.43,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,6.43,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Joseph N'Duquidi,Metz,1392812,1651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,90,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,Jeffrey de Lange,Olympique de Marseille,803034,1641
0.0,0.0,0.0,4.29,40.0,6.43,42.86,0.0,0.0,0.0,0.0,83.33,10.71,41.67,90,4.29,2.14,0.0,6.43,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,8.57,0.0,21.43,2.14,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pol Lirola,Olympique de Marseille,844480,1641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,90,0.0,0.0,3.21,9.64,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,6.43,0.0,16.07,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Julien López,Paris FC,826492,6070
0.0,0.4,0.2,2.58,44.83,0.4,50.0,0.4,40.0,1.78,0.0,84.78,2.97,45.45,90,0.4,1.59,0.79,1.19,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,8.92,0.2,30.93,0.79,0.2,16.67,1.78,47.37,0.59,2.38,0.4,0.2,0.99,0.2,0.59,0.0,0.0,0.0,0.13,0.0,0.0,0.2,Abner Vinícius,Olympique Lyonnais,973838,1649
0.0,0.0,0.0,1.39,61.9,0.75,58.33,0.0,0.0,0.96,0.0,87.45,2.14,60.61,90,0.43,0.43,0.0,1.07,0.0,0.0,0.0,2.03,0.21,0.0,0.0,0.0,0.0,2.46,0.0,47.67,0.21,0.11,25.0,3.95,48.68,1.18,6.09,0.32,0.11,0.21,0.11,0.0,0.0,0.0,0.0,0.02,0.11,0.21,0.0,Terry Yegbe,Metz,1200442,1651
0.0,0.0,0.0,4.74,33.33,0.0,0.0,4.74,50.0,0.0,0.0,60.0,4.74,20.0,90,0.0,4.74,0.0,14.21,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,4.74,0.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,Joel Asoro,Metz,825901,1651
0.0,0.0,0.0,4.0,66.67,2.0,25.0,2.0,100.0,0.0,0.0,84.21,6.0,42.86,90,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,Lucas Michal,AS Monaco,1154647,1653
0.0,0.0,0.0,8.37,57.14,0.0,0.0,2.09,100.0,4.19,0.0,76.0,8.37,57.14,90,2.09,2.09,2.09,4.19,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,4.19,0.0,39.77,0.0,0.0,0.0,2.09,33.33,0.0,0.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.09,0.0,Eliesse Ben Seghir,AS Monaco,1394353,1653
0.0,1.36,0.0,4.09,30.0,1.36,100.0,0.0,0.0,1.36,0.0,53.85,5.45,36.36,90,2.73,5.45,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,9.55,0.0,0.0,0.0,0.0,0.0,1.36,2.73,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Saël Kumbedi,Olympique Lyonnais,1155226,1649
0.0,0.0,0.0,2.59,28.57,0.65,25.0,0.0,0.0,1.94,0.0,82.35,3.24,27.78,90,0.65,1.29,1.29,1.94,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,5.83,0.65,18.13,1.29,0.0,0.0,0.0,0.0,1.29,1.29,3.24,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Fabian Rieder,Stade Rennais,929620,1658
0.0,0.0,0.0,2.9,24.0,1.94,50.0,0.48,14.29,1.45,0.0,84.09,4.84,30.3,90,0.97,2.42,2.42,4.84,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4.84,0.0,17.9,0.0,0.0,0.0,0.48,100.0,0.0,0.48,1.45,0.97,3.87,0.97,0.0,0.0,0.48,0.48,0.5,0.0,0.0,0.0,Lanroy Machine,Angers,2142283,1684
0.0,0.78,0.0,3.29,55.26,2.51,64.0,0.31,66.67,1.88,0.0,87.92,5.8,58.73,90,1.1,2.04,0.47,1.1,0.0,0.0,0.0,2.35,0.47,0.0,0.0,0.0,0.0,5.49,0.0,49.08,0.0,0.0,0.0,2.35,35.71,1.88,5.33,0.31,0.16,0.94,0.16,0.16,0.0,0.0,0.0,0.08,0.16,0.0,0.0,Abdoulaye Faye,Lorient,1529051,1656
0.0,0.11,0.11,3.89,50.0,1.51,48.28,0.22,33.33,1.84,0.0,77.99,5.41,49.5,90,1.84,1.95,0.87,1.19,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,7.57,0.0,22.61,0.43,0.87,22.22,0.76,41.18,0.65,0.87,0.65,0.32,1.19,0.54,0.22,0.0,0.22,0.22,0.18,0.0,0.11,0.0,Josué Casimir,Auxerre,1035986,1646
0.0,0.28,0.0,1.68,52.94,0.47,29.41,0.47,71.43,0.84,0.0,87.82,2.14,45.1,90,0.47,1.12,0.19,1.02,0.0,0.0,0.0,1.4,0.28,0.0,0.0,0.0,0.0,1.3,0.0,41.65,0.09,0.09,100.0,1.49,32.0,1.12,4.29,0.19,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.19,0.0,Tylel Tati,Nantes,2193204,1647
0.0,0.0,0.0,3.25,59.26,0.41,40.0,0.81,100.0,2.23,0.0,89.95,3.66,56.25,90,0.2,0.2,0.81,1.22,0.0,0.0,0.0,1.83,0.2,0.0,0.0,0.0,0.0,3.05,0.0,40.02,0.2,0.0,0.0,1.02,35.71,0.81,2.03,1.22,0.2,0.41,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Maxime Colin,Metz,128285,1651
0.0,0.38,0.13,4.5,59.02,1.13,64.29,0.75,75.0,2.75,0.0,89.07,5.63,60.0,90,1.13,1.75,0.63,1.25,0.0,0.0,0.0,1.25,0.13,0.0,0.0,0.0,0.0,11.13,0.25,34.63,1.0,0.13,11.11,0.25,40.0,1.63,1.75,0.63,0.0,0.5,0.25,0.13,0.0,0.0,0.25,0.01,0.0,0.0,0.0,Mahdi Camara,Stade Rennais,916041,1658
0.0,0.19,0.0,2.09,28.95,2.66,51.85,0.19,16.67,0.0,0.0,63.64,4.75,38.46,90,1.9,3.04,1.33,1.33,0.0,0.0,0.0,1.14,0.19,0.0,0.0,0.0,0.0,2.28,0.0,9.3,0.19,0.19,100.0,0.0,0.0,0.19,0.76,0.38,0.95,2.47,1.14,0.57,0.0,0.0,0.38,0.19,0.0,0.0,0.0,Kevin Carlos Omoruyi,Nice,1035619,1661
0.0,0.0,0.57,1.7,42.86,1.13,66.67,1.13,100.0,0.57,0.0,93.62,2.83,50.0,90,0.57,1.7,0.0,1.13,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,6.79,0.0,49.81,0.0,0.0,0.0,3.4,85.71,2.26,1.7,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sinaly Diomandé,Auxerre,996951,1646
0.0,0.35,0.0,2.08,30.77,2.43,45.16,0.69,57.14,0.35,0.0,71.74,4.52,37.14,90,1.04,1.91,1.74,1.39,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,4.86,0.0,11.47,1.04,0.0,0.0,0.69,80.0,0.17,0.0,0.69,0.52,2.43,0.69,0.52,0.0,0.35,0.52,0.21,0.0,0.0,0.0,Mbwana Ally Samatta,Le Havre,825088,1662
0.0,1.1,0.0,3.29,21.43,2.2,100.0,1.1,33.33,1.1,0.0,56.25,5.49,31.25,90,1.1,6.59,1.1,3.29,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,4.39,0.0,9.88,0.0,0.0,0.0,1.1,50.0,1.1,0.0,2.2,0.0,1.1,0.0,1.1,0.0,0.0,1.1,0.03,0.0,0.0,0.0,Paris Brunner,AS Monaco,1403216,1653
0.0,0.0,0.0,3.46,50.0,3.46,72.73,0.43,100.0,2.6,0.43,86.21,6.92,59.26,90,0.43,2.16,0.0,2.16,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.89,0.43,43.27,0.43,0.0,0.0,0.43,33.33,1.3,3.46,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ruben Kluivert,Olympique Lyonnais,1014540,1649
0.0,0.0,0.0,1.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,1.17,100.0,90,1.17,0.0,0.0,1.17,4.68,3.51,1.17,3.51,1.17,1.17,0.0,0.0,0.0,1.17,0.0,14.03,0.0,0.0,0.0,9.35,38.1,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0,0.0,Pape Sy,Metz,1463509,1651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Enzo Molebe,Olympique Lyonnais,1861678,1649
0.0,0.0,0.0,2.86,40.0,0.0,0.0,0.0,0.0,0.0,0.0,79.17,2.86,28.57,90,2.86,2.86,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,27.14,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,1.43,7.14,0.0,1.43,0.0,0.0,0.0,0.34,0.0,0.0,0.0,Jonathan Rowe,Olympique de Marseille,1065261,1641
0.0,0.36,0.0,2.36,54.17,2.36,46.43,0.55,75.0,0.73,0.0,87.32,4.73,50.0,90,1.09,0.91,0.18,1.09,0.0,0.0,0.0,1.82,0.36,0.0,0.0,0.0,0.0,8.0,0.0,45.09,0.0,0.0,0.0,1.64,50.0,0.55,3.64,0.73,0.0,0.36,0.18,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Bamo Meïté,Lorient,1131541,1656
0.0,0.0,0.21,4.12,48.78,1.44,77.78,0.82,40.0,1.65,0.0,78.74,5.56,54.0,90,1.65,1.03,1.24,2.06,0.0,0.0,0.0,2.06,0.21,0.0,0.0,0.0,0.0,10.71,0.21,41.19,0.82,0.41,20.0,2.06,34.48,1.44,2.06,0.82,0.21,1.03,0.0,0.82,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Darlin Yongwa,Lorient,998241,1656
0.0,0.0,0.0,0.0,0.0,2.28,40.0,0.0,0.0,0.0,0.0,66.67,2.28,25.0,90,0.0,2.28,0.0,2.28,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,3.42,0.0,6.84,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pierre-Yves Hamel,Paris FC,857471,6070
0.0,0.43,0.43,2.56,46.15,0.43,25.0,0.43,33.33,1.28,0.0,91.67,2.99,41.18,90,0.85,1.71,0.0,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,5.97,0.0,32.84,0.43,0.0,0.0,0.0,0.0,0.0,2.56,0.85,0.0,0.85,0.43,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Ulisses Garcia,Olympique de Marseille,558320,1641
0.0,0.0,1.8,9.0,50.0,0.0,0.0,1.8,50.0,3.6,0.0,78.95,9.0,50.0,90,3.6,5.4,1.8,5.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.6,0.0,27.0,1.8,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Rabby Nzingoula,RC Strasbourg,1492676,1659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,90,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,65.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Vincent Burlet,Lille,1149293,1643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Raphaël Le Guen,Stade Brestois,1894085,1715
0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.33,100.0,90,0.33,0.0,0.0,1.0,2.67,1.67,0.67,2.0,0.67,0.0,0.67,0.0,0.67,1.67,0.0,17.67,0.0,0.0,0.0,4.0,50.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Bingourou Kamara,Lorient,583312,1656
0.0,0.0,0.0,0.0,0.0,7.83,50.0,0.0,0.0,0.0,0.0,28.57,7.83,40.0,90,0.0,3.91,0.0,11.74,0.0,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,3.91,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Uroš Radaković,Nantes,151900,1647
