goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.15,0.31,0.15,5.82,46.91,1.84,57.14,1.3,39.53,2.3,0.0,80.0,7.66,49.02,90,2.22,2.07,1.69,1.84,0.0,0.0,0.0,1.38,0.31,0.0,0.0,0.0,0.0,7.74,0.08,22.06,0.92,0.23,10.71,0.23,25.0,0.92,0.84,1.0,0.08,1.3,0.38,0.46,11.76,0.08,0.23,0.16,0.0,0.0,0.0,Elbasan Rashani,Clermont Foot,113409,1680
0.64,0.64,0.0,7.02,50.0,0.64,33.33,1.91,42.86,3.83,0.0,84.62,7.66,48.0,90,1.28,3.19,2.55,5.74,0.0,0.0,0.0,1.28,0.64,0.0,0.0,0.0,0.0,8.94,0.0,21.06,0.64,0.64,25.0,0.0,0.0,0.64,0.64,0.0,0.0,1.28,0.64,0.0,50.0,0.0,0.64,0.44,0.0,0.0,0.0,Ibou Sane,Metz,1470032,1651
0.14,0.35,0.0,3.77,46.55,0.14,20.0,1.05,46.88,0.84,0.0,83.36,3.91,44.44,90,1.96,1.05,1.05,1.82,0.0,0.0,0.0,1.4,0.07,0.0,0.0,0.0,0.0,9.5,0.14,31.16,1.05,0.07,14.29,0.98,70.0,0.21,0.21,1.12,0.07,0.84,0.42,0.14,16.67,0.0,0.07,0.05,0.0,0.0,0.0,Hakon Arnar Haraldsson,Lille,1138804,1643
0.0,0.22,0.06,3.83,71.13,1.0,52.94,0.28,62.5,1.78,0.0,89.27,4.83,66.41,90,1.83,0.78,0.06,1.06,0.0,0.0,0.0,1.22,0.22,0.0,0.0,0.0,0.0,2.06,0.0,30.06,0.06,0.06,100.0,2.89,57.14,1.0,3.72,0.56,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.01,0.06,0.06,0.0,Christophe Herelle,Metz,225092,1651
0.0,0.22,0.0,3.46,43.24,0.65,37.5,0.87,80.0,1.73,0.0,76.92,4.11,42.22,90,0.87,2.81,0.22,2.81,0.0,0.0,0.0,1.51,0.22,0.0,0.0,0.0,0.0,6.27,0.0,32.45,1.51,0.43,20.0,2.16,32.26,1.3,2.16,1.51,0.22,1.73,0.65,0.0,0.0,0.22,0.22,0.08,0.0,0.0,0.0,Oualid El Hajjam,Le Havre,363532,1662
0.0,0.0,0.0,5.76,50.0,1.21,33.33,2.12,77.78,1.52,0.0,77.53,6.97,46.0,90,2.12,1.52,1.82,4.24,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,8.48,0.0,20.91,0.61,0.0,0.0,0.0,0.0,1.52,1.21,1.82,0.0,2.42,1.21,0.61,0.0,0.0,0.3,0.12,0.0,0.0,0.0,Yanis Begraoui,Toulouse,930246,1681
0.09,0.09,0.09,4.26,48.96,0.91,43.48,0.73,38.1,2.63,0.09,75.47,5.17,47.9,90,0.91,0.36,1.36,1.18,0.0,0.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,3.81,0.09,22.05,0.36,0.27,11.54,1.36,34.09,0.73,2.09,1.54,0.0,0.54,0.27,0.09,16.67,0.0,0.0,0.03,0.0,0.0,0.0,Lucas Mincarelli Davin,Montpellier,1512339,1642
0.06,0.24,0.0,2.5,50.62,2.01,60.0,0.12,50.0,1.65,0.06,88.61,4.51,54.41,90,0.73,1.34,0.3,1.22,0.0,0.0,0.0,1.65,0.37,0.0,0.0,0.0,0.0,5.43,0.0,47.44,0.18,0.0,0.0,1.34,35.48,1.04,4.63,0.79,0.0,0.43,0.12,0.06,14.29,0.0,0.06,0.02,0.0,0.06,0.0,Chrislain Matsima,Clermont Foot,963198,1680
0.0,0.15,0.0,2.84,55.24,1.13,62.16,0.54,50.0,1.91,0.0,71.0,3.97,57.04,90,0.39,0.54,0.59,1.08,0.0,0.0,0.0,1.23,0.25,0.0,0.0,0.0,0.0,4.95,0.05,23.28,0.2,0.44,26.47,1.52,31.31,0.98,3.04,0.64,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Maxime Colin,Metz,128285,1651
0.09,0.34,0.0,4.29,44.25,0.94,40.74,1.12,36.11,2.23,0.09,74.34,5.24,43.57,90,0.94,1.63,1.2,1.29,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,5.32,0.09,16.92,0.77,0.17,4.44,0.43,38.46,0.69,1.37,0.77,0.43,1.46,0.52,0.09,5.88,0.17,0.17,0.18,0.0,0.0,0.0,Panos Katseris,Lorient,1402217,1656
0.0,0.28,0.0,3.18,47.9,1.34,61.54,0.22,40.0,1.73,0.11,79.01,4.51,51.27,90,1.23,1.62,0.45,1.28,0.0,0.0,0.0,1.45,0.17,0.0,0.0,0.0,0.0,5.24,0.06,26.64,0.39,0.06,50.0,3.01,58.7,1.5,2.06,1.17,0.0,0.39,0.06,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Kévin N'Doram,Metz,823476,1651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.86,0.0,0.0,90,0.0,0.0,0.0,1.0,1.5,0.75,0.75,1.5,0.0,0.0,0.25,0.5,0.25,0.25,0.0,19.75,0.0,0.0,0.0,2.5,58.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Keylor Navas,Paris Saint-Germain,56113,1644
0.0,0.0,0.0,17.76,60.0,0.0,0.0,9.47,66.67,3.55,0.0,85.71,17.76,60.0,90,4.74,3.55,2.37,8.29,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,5.92,0.0,14.21,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,14.21,2.37,5.92,0.0,0.0,0.0,1.09,0.0,0.0,0.0,Ayanda Sishuba,RC Lens,1514294,1648
0.0,0.0,0.0,4.29,62.5,1.71,40.0,1.71,66.67,0.86,0.0,68.42,6.0,53.85,90,1.71,1.71,0.0,2.57,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,4.29,0.0,11.14,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,4.29,1.71,1.71,0.0,0.0,0.0,0.3,0.0,0.0,0.0,Amin Sarr,Olympique Lyonnais,1022204,1649
0.0,0.0,0.0,4.29,50.0,0.0,0.0,0.0,0.0,4.29,0.0,85.71,4.29,33.33,90,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,4.29,25.71,4.29,0.0,0.0,0.0,0.0,4.29,0.0,4.29,0.0,4.29,0.0,4.29,0.0,0.0,0.0,0.21,0.0,0.0,0.0,Hianga'a M'Bock,Stade Brestois,990820,1715
0.0,0.0,0.0,4.39,66.67,0.0,0.0,0.0,0.0,2.2,0.0,87.5,4.39,66.67,90,2.2,0.0,0.0,4.39,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,10.98,0.0,61.46,0.0,0.0,0.0,4.39,50.0,0.0,0.0,2.2,0.0,4.39,2.2,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Ignacio Miramón,Lille,1090319,1643
0.0,0.41,0.0,4.11,43.48,1.23,60.0,0.0,0.0,2.47,0.0,94.79,5.34,46.43,90,1.64,2.05,0.41,1.64,0.0,0.0,0.0,2.88,0.82,0.0,0.0,0.0,0.0,7.81,0.0,37.4,0.82,0.0,0.0,2.05,83.33,1.64,0.82,2.88,0.0,0.82,0.41,0.41,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Bonke Innocent,Lorient,587402,1656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,90,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo Ekitiké,Paris Saint-Germain,1048422,1644
0.0,0.0,0.0,6.92,100.0,0.0,0.0,3.46,100.0,3.46,0.0,86.67,6.92,100.0,90,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reda Belahyane,Nice,1389689,1661
0.0,0.0,0.0,6.92,100.0,6.92,50.0,0.0,0.0,6.92,0.0,93.75,13.85,66.67,90,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamadou Sakho,Montpellier,21134,1642
0.0,0.0,0.0,12.86,100.0,0.0,0.0,0.0,0.0,12.86,0.0,91.67,12.86,50.0,90,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Baseya,RC Strasbourg,1506777,1659
0.0,0.0,0.0,9.0,61.9,1.38,50.0,0.69,50.0,6.23,0.0,66.67,10.38,60.0,90,2.08,0.0,2.08,2.08,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,2.08,0.0,16.62,0.69,0.0,0.0,0.69,25.0,1.38,3.46,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Axel Gueguin,Montpellier,1195635,1642
0.22,0.17,0.0,3.75,40.96,2.65,50.53,0.88,31.37,1.16,0.0,71.64,6.4,44.44,90,1.71,1.6,1.33,1.82,0.0,0.0,0.0,0.99,0.06,0.0,0.0,0.0,0.0,5.36,0.06,13.53,0.55,0.39,15.91,0.66,75.0,0.11,0.5,0.83,0.61,2.76,1.16,0.5,8.0,0.17,0.17,0.34,0.0,0.0,0.0,Jérémy Le Douaron,Stade Brestois,1047296,1715
0.19,0.26,0.0,6.29,49.49,0.32,22.73,1.99,46.27,2.57,0.06,80.56,6.61,46.82,90,1.73,1.54,1.22,1.86,0.0,0.0,0.0,1.28,0.26,0.0,0.0,0.0,0.0,6.35,0.19,18.35,0.58,0.06,8.33,0.9,73.68,0.64,0.64,1.54,0.26,1.35,0.58,0.26,14.29,0.0,0.38,0.17,0.0,0.0,0.0,Cheick Tidiane Sabaly,Metz,942834,1651
0.0,0.17,0.0,2.9,44.62,0.9,36.99,0.47,53.85,1.8,0.0,78.81,3.8,42.54,90,0.77,1.6,0.43,1.1,0.0,0.0,0.0,1.4,0.23,0.0,0.0,0.0,0.0,4.27,0.0,18.99,0.33,0.1,15.0,1.47,48.35,1.47,1.37,1.23,0.07,1.13,0.17,0.33,0.0,0.07,0.07,0.1,0.0,0.0,0.0,Danley Jean Jacques,Metz,1173167,1651
0.04,0.26,0.0,4.19,39.92,0.49,35.48,0.75,47.22,1.59,0.04,84.17,4.67,39.41,90,1.9,2.12,1.46,1.32,0.0,0.0,0.0,1.15,0.31,0.0,0.0,0.0,0.0,11.64,0.13,47.58,1.23,0.49,28.95,3.31,53.96,0.57,0.97,2.07,0.0,0.4,0.04,0.22,11.11,0.04,0.0,0.03,0.0,0.0,0.0,Jordan Ferri,Montpellier,123229,1642
0.1,0.0,0.0,3.94,41.0,1.15,38.71,1.15,42.86,1.73,0.19,76.18,5.09,40.46,90,1.15,1.73,1.54,2.02,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,7.2,0.38,27.95,1.15,0.38,40.0,2.59,57.45,0.96,2.11,1.06,0.1,0.86,0.38,0.19,11.11,0.0,0.38,0.06,0.0,0.0,0.0,Arthur Atta,Metz,1444690,1651
0.44,0.0,0.0,2.95,45.45,3.25,42.31,0.59,80.0,0.74,0.0,73.91,6.2,43.75,90,1.62,1.92,1.62,2.21,0.0,0.0,0.0,1.03,0.15,0.0,0.0,0.0,0.0,6.49,0.0,12.54,0.74,0.15,100.0,0.0,0.0,0.0,1.62,0.15,0.89,2.36,1.03,0.44,18.75,0.0,0.59,0.68,0.0,0.0,0.0,Lebo Mothiba,RC Strasbourg,845084,1659
0.0,0.65,0.0,6.52,47.62,0.65,14.29,1.3,66.67,4.57,0.0,82.22,7.17,39.29,90,0.65,3.91,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,24.13,1.3,0.65,33.33,0.0,0.0,0.0,0.0,3.26,0.0,3.26,1.3,0.65,0.0,0.0,0.0,0.22,0.0,0.0,0.0,Sacha Delaye,Montpellier,1122641,1642
0.84,0.0,0.0,3.36,33.33,0.84,14.29,0.0,0.0,1.68,0.0,66.67,4.21,26.32,90,1.68,2.52,1.68,7.57,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,4.21,0.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.68,1.68,0.0,50.0,0.0,0.84,0.36,0.0,0.0,0.0,Myron Boadu,AS Monaco,856744,1653
0.0,0.34,0.05,2.54,44.44,0.78,45.71,0.34,58.33,1.56,0.05,82.18,3.32,44.74,90,0.63,1.27,0.49,1.32,0.0,0.0,0.0,1.07,0.24,0.0,0.0,0.0,0.0,7.52,0.1,33.55,0.54,0.44,24.32,2.05,50.0,1.22,1.56,1.22,0.0,0.15,0.0,0.05,0.0,0.0,0.2,0.01,0.0,0.0,0.0,Thomas Foket,Stade de Reims,245615,1682
0.29,0.0,0.0,8.71,40.0,1.16,57.14,4.06,40.0,3.19,0.29,74.6,9.87,41.46,90,1.45,1.16,3.77,2.9,0.0,0.0,0.0,1.74,0.58,0.0,0.0,0.0,0.0,15.68,0.58,27.29,1.74,0.0,0.0,1.74,100.0,0.0,0.0,2.03,0.29,3.19,0.87,1.45,9.09,0.0,0.29,0.3,0.0,0.0,0.0,Jeffinho,Olympique Lyonnais,1016948,1649
0.0,1.68,0.0,5.05,42.86,3.36,66.67,1.68,66.67,2.52,0.84,80.33,8.41,50.0,90,0.84,4.21,0.84,5.05,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,10.93,0.84,41.21,1.68,0.0,0.0,2.52,75.0,2.52,0.0,1.68,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Eliot Matazo,AS Monaco,1046150,1653
0.0,0.0,0.0,3.1,28.57,0.0,0.0,0.0,0.0,0.0,1.55,65.38,3.1,20.0,90,3.1,1.55,1.55,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,1.55,26.38,6.21,3.1,66.67,0.0,0.0,0.0,0.0,4.66,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Adrien Lebeau,Stade Brestois,993238,1715
0.0,0.17,0.17,4.88,45.9,0.17,7.69,2.27,54.17,1.4,0.17,73.6,5.06,39.19,90,1.22,1.74,1.57,2.44,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,7.5,0.35,16.05,1.4,0.87,25.0,0.17,20.0,0.17,0.17,0.7,0.17,1.22,0.7,0.17,0.0,0.17,0.17,0.13,0.0,0.0,0.0,Bénie Traoré,Nantes,1099792,1647
0.0,0.2,0.0,1.64,44.59,1.88,51.35,0.05,50.0,1.14,0.0,86.54,3.52,47.97,90,0.45,0.99,0.1,1.14,0.0,0.0,0.0,2.18,0.15,0.0,0.0,0.0,0.0,3.77,0.0,43.66,0.05,0.05,100.0,4.36,51.76,0.55,5.7,0.99,0.0,0.64,0.05,0.2,0.0,0.05,0.05,0.04,0.0,0.05,0.0,Julien Laporte,Lorient,791048,1656
0.08,0.16,0.0,4.37,49.55,0.72,36.0,0.4,45.45,3.02,0.0,84.21,5.09,47.06,90,1.03,1.67,0.72,2.07,0.0,0.0,0.0,1.43,0.16,0.0,0.0,0.0,0.0,8.27,0.0,33.07,0.87,0.0,0.0,1.11,37.84,0.87,0.95,1.59,0.24,1.19,0.4,0.4,6.67,0.0,0.08,0.14,0.0,0.0,0.0,Samuel Moutoussamy,Nantes,892624,1647
0.35,0.13,0.0,1.81,33.87,1.43,33.33,0.43,31.25,0.35,0.04,73.29,3.24,33.63,90,1.04,1.12,1.25,1.21,0.0,0.0,0.0,1.12,0.26,0.0,0.0,0.0,0.0,3.24,0.0,9.24,0.39,0.0,0.0,0.04,25.0,0.09,1.08,0.22,0.69,2.07,0.91,0.3,16.67,0.09,0.52,0.47,0.0,0.0,0.0,Emmanuel Emegha,RC Strasbourg,1048333,1659
0.0,0.0,0.0,2.47,44.44,0.35,20.0,1.06,50.0,0.88,0.18,71.64,2.82,38.55,90,0.53,0.35,0.97,1.41,0.0,0.0,0.0,1.5,0.26,0.0,0.0,0.0,0.0,4.76,0.09,12.71,1.06,0.53,26.09,0.26,42.86,0.26,0.53,0.71,0.18,0.88,0.53,0.09,0.0,0.0,0.35,0.12,0.0,0.0,0.0,Alan Virginius,Clermont Foot,1048014,1680
0.0,0.0,0.0,2.54,36.36,0.63,14.29,0.63,33.33,1.27,0.63,78.57,3.17,27.78,90,0.63,2.54,1.27,5.7,0.0,0.0,0.0,1.9,0.63,0.0,0.0,0.0,0.0,6.97,0.0,13.94,0.63,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,2.54,1.27,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,Aboubacar Ali Abdallah,RC Strasbourg,1807613,1659
0.0,0.0,0.0,2.78,61.54,2.43,63.64,0.35,50.0,1.74,0.35,74.04,5.21,62.5,90,1.04,0.35,0.69,2.43,0.0,0.0,0.0,2.43,0.35,0.0,0.0,0.0,0.0,8.69,0.0,26.76,0.69,0.35,100.0,1.04,37.5,2.43,2.78,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.35,0.07,0.0,0.0,0.0,Jérémy Jacquet,Clermont Foot,1445625,1680
0.24,0.0,0.0,4.97,52.5,1.18,45.45,1.42,40.0,2.61,0.0,64.22,6.16,50.98,90,0.95,1.18,0.71,2.84,0.0,0.0,0.0,1.18,0.71,0.0,0.0,0.0,0.0,7.58,0.0,16.58,0.47,0.95,30.77,0.47,50.0,0.0,0.47,0.71,0.0,1.89,0.95,0.71,12.5,0.0,0.24,0.13,0.0,0.0,0.0,Shavy Warren Babicka,Toulouse,1136280,1681
0.0,0.32,0.11,3.41,50.0,1.03,52.78,0.38,63.64,2.05,0.05,87.61,4.43,50.62,90,0.97,2.11,0.59,1.08,0.0,0.0,0.0,1.3,0.38,0.0,0.0,0.0,0.0,4.54,0.0,41.3,0.49,0.11,50.0,2.76,60.71,0.97,3.68,0.54,0.0,0.32,0.05,0.16,0.0,0.0,0.0,0.02,0.05,0.05,0.0,Maximiliano Caufriez,Clermont Foot,800349,1680
0.08,0.08,0.0,1.09,40.3,0.93,40.35,0.16,66.67,0.77,0.0,86.86,2.02,40.32,90,0.16,0.93,0.12,1.05,0.0,0.0,0.0,1.62,0.2,0.0,0.0,0.0,0.0,1.05,0.0,27.23,0.08,0.0,0.0,2.54,51.22,1.21,3.43,0.53,0.0,0.4,0.16,0.04,20.0,0.04,0.0,0.03,0.0,0.0,0.0,Ismaël Traoré,Metz,25506,1651
0.0,0.0,0.0,3.01,43.42,0.91,47.62,0.27,25.0,2.1,0.09,82.81,3.92,44.33,90,0.64,1.64,0.64,1.73,0.0,0.0,0.0,1.82,0.27,0.0,0.0,0.0,0.0,8.29,0.18,33.34,0.73,0.64,33.33,1.28,46.67,0.46,2.55,0.91,0.0,0.55,0.09,0.18,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Gedeon Kalulu,Lorient,991200,1656
0.25,0.38,0.0,2.03,35.56,0.51,36.36,1.14,50.0,0.38,0.13,78.06,2.54,35.71,90,0.51,1.52,0.63,1.9,0.0,0.0,0.0,3.05,0.25,0.0,0.0,0.0,0.0,9.9,0.63,30.72,2.03,2.79,22.92,1.9,44.12,0.89,2.16,0.51,0.25,1.65,0.51,0.13,15.38,0.0,0.51,0.14,0.0,0.0,0.0,Benjamin Mendy,Lorient,139225,1656
0.17,0.09,0.0,2.26,27.66,2.52,50.0,0.87,33.33,0.52,0.09,75.77,4.77,36.18,90,0.95,2.52,1.65,2.26,0.0,0.0,0.0,1.39,0.26,0.0,0.0,0.0,0.0,7.46,0.09,17.1,1.04,0.09,50.0,1.48,73.91,0.09,0.87,0.09,0.35,2.69,0.69,0.69,6.45,0.0,0.69,0.43,0.0,0.0,0.0,Grejohn Kyei,Clermont Foot,581146,1680
0.0,0.33,0.0,3.96,46.51,1.12,53.13,0.59,60.0,2.44,0.0,81.68,5.08,47.83,90,1.06,1.91,0.53,1.25,0.0,0.0,0.0,1.06,0.07,0.0,0.0,0.0,0.0,6.01,0.0,35.33,0.2,0.26,30.77,2.11,40.51,1.19,1.91,1.72,0.07,0.26,0.07,0.07,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Jean-Kévin Duverne,Nantes,845930,1647
0.0,0.22,0.0,3.04,49.12,0.76,42.42,1.19,70.97,1.25,0.0,85.81,3.8,47.62,90,0.6,1.03,1.3,1.19,0.0,0.0,0.0,1.25,0.38,0.0,0.0,0.0,0.0,5.15,0.0,35.42,0.49,0.0,0.0,2.93,59.34,1.03,1.52,0.43,0.0,0.49,0.0,0.22,0.0,0.0,0.0,0.02,0.0,0.11,0.0,Ismael Doukouré,RC Strasbourg,1049517,1659
0.0,0.0,0.0,4.6,47.54,1.27,40.0,0.32,28.57,3.01,0.0,89.22,5.86,45.68,90,1.27,3.01,0.48,2.38,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,4.91,0.0,23.61,0.32,0.16,20.0,0.95,85.71,0.95,1.11,1.27,0.0,1.43,0.32,0.63,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Valentin Atangana Edoa,Stade de Reims,1154611,1682
0.0,0.12,0.0,1.79,40.54,1.79,65.22,0.0,0.0,1.07,0.12,86.3,3.58,50.0,90,0.84,1.31,0.6,2.15,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,7.88,0.12,37.6,0.12,0.48,18.18,1.19,47.62,1.31,3.34,0.24,0.0,0.36,0.0,0.12,0.0,0.0,0.24,0.02,0.12,0.24,0.0,Massadio Haïdara,RC Lens,143344,1648
0.21,0.21,0.0,4.92,44.34,1.78,53.13,1.26,38.71,1.36,0.1,71.43,6.7,46.38,90,2.3,1.88,1.78,2.09,0.0,0.0,0.0,1.15,0.21,0.0,0.0,0.0,0.0,3.35,0.0,9.42,0.84,0.42,21.05,0.42,36.36,0.63,0.73,0.73,0.0,0.63,0.31,0.21,33.33,0.0,0.42,0.06,0.0,0.0,0.0,Joel Asoro,Metz,825901,1651
0.0,0.51,0.0,5.07,44.44,0.76,42.86,1.01,80.0,2.28,0.0,86.81,5.83,44.23,90,1.77,2.54,1.77,2.79,0.0,0.0,0.0,1.27,0.76,0.0,0.0,0.0,0.0,10.39,0.0,31.69,0.76,0.0,0.0,2.03,72.73,1.01,0.76,2.03,0.51,1.52,0.0,0.51,0.0,0.0,0.0,0.19,0.0,0.0,0.0,Mahamadou Diawara,Olympique Lyonnais,1402751,1649
0.0,0.36,0.18,6.48,69.23,2.16,50.0,0.36,66.67,2.34,0.0,80.63,8.64,63.16,90,3.78,1.26,0.72,2.88,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.0,0.0,5.58,0.0,36.72,0.54,0.0,0.0,1.98,57.89,1.8,1.62,0.72,0.0,1.08,0.18,0.18,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Amadou Koné,Stade de Reims,1586875,1682
0.0,0.34,0.05,3.44,48.28,0.83,42.5,0.25,35.71,2.75,0.0,80.6,4.27,47.03,90,0.44,1.86,0.34,1.32,0.0,0.0,0.0,1.37,0.25,0.0,0.0,0.0,0.0,9.42,0.0,34.06,0.69,0.25,16.13,1.96,40.4,1.03,2.36,1.28,0.0,0.2,0.0,0.05,0.0,0.0,0.1,0.01,0.05,0.0,0.0,Thibault De Smet,Stade de Reims,844744,1682
0.08,0.08,0.0,2.73,32.67,3.06,50.68,0.99,46.15,0.83,0.0,76.87,5.8,40.23,90,0.99,1.57,2.32,2.07,0.0,0.0,0.0,1.32,0.17,0.0,0.0,0.0,0.0,7.62,0.08,19.54,1.49,0.17,25.0,0.41,38.46,1.24,1.24,0.75,0.33,1.32,0.5,0.25,6.25,0.0,0.58,0.22,0.0,0.0,0.0,Tino Kadewere,Nantes,810535,1647
0.0,0.14,0.0,2.87,48.78,0.5,35.0,0.14,20.0,2.23,0.0,78.65,3.38,46.08,90,0.5,0.93,0.29,1.65,0.0,0.0,0.0,1.65,0.36,0.0,0.0,0.0,0.0,5.96,0.0,30.96,0.65,0.36,11.9,1.94,42.19,1.15,2.3,1.22,0.22,1.36,0.07,0.36,0.0,0.07,0.14,0.1,0.0,0.0,0.0,Mehdi Zeffane,Clermont Foot,217770,1680
0.0,0.34,0.0,1.96,36.7,0.69,36.84,0.49,47.62,1.32,0.0,81.69,2.65,36.73,90,0.15,1.96,0.39,1.27,0.0,0.0,0.0,1.47,0.1,0.0,0.0,0.0,0.0,6.76,0.1,26.02,0.69,0.24,27.78,1.08,62.86,0.59,1.42,0.64,0.1,0.49,0.15,0.15,0.0,0.0,0.1,0.06,0.0,0.0,0.0,Moussa Sissoko,Nantes,27014,1647
0.0,0.0,0.0,4.96,46.43,7.25,57.58,1.14,42.86,0.76,0.0,55.17,12.2,52.46,90,3.05,2.29,0.76,2.67,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,5.34,0.38,12.2,1.14,0.0,0.0,0.0,0.0,0.0,0.76,1.53,0.38,1.91,0.38,0.0,0.0,0.0,1.53,0.14,0.0,0.0,0.0,Issa Soumaré,Le Havre,1001458,1662
0.0,0.0,0.0,1.42,40.0,2.83,80.0,0.0,0.0,0.71,0.0,85.88,4.25,60.0,90,0.71,1.42,0.0,2.83,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,4.25,0.0,51.73,0.0,0.0,0.0,9.21,72.22,3.54,6.38,1.42,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.04,0.71,0.0,0.0,Achraf Dari,Stade Brestois,964795,1715
0.0,3.1,0.0,9.31,60.0,0.0,0.0,3.1,100.0,6.21,0.0,92.0,9.31,37.5,90,0.0,3.1,0.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,71.38,0.0,0.0,0.0,3.1,100.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cher Ndour,Paris Saint-Germain,1114422,1644
