goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.07,0.0,0.07,40.0,0.07,66.67,0.0,0.0,0.07,0.04,69.33,0.14,50.0,90,0.07,0.04,0.0,1.03,2.09,1.2,0.88,1.03,0.25,0.18,0.39,0.11,0.39,0.32,0.0,17.82,0.04,0.0,0.0,3.78,33.02,0.04,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,Guillaume Restes,Toulouse,1154630,1681
0.0,0.34,0.0,4.86,49.15,1.51,75.0,0.34,66.67,3.52,0.0,79.76,6.37,53.52,90,1.01,2.35,0.5,1.51,0.0,0.0,0.0,1.34,0.17,0.0,0.0,0.0,0.0,5.7,0.0,33.02,0.17,0.34,22.22,1.51,31.03,1.34,3.85,2.01,0.0,0.67,0.0,0.17,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Jean-Kévin Duverne,Nantes,845930,1647
0.0,0.13,0.0,3.66,46.67,0.13,25.0,0.26,40.0,1.96,0.0,89.89,3.79,45.31,90,1.44,2.35,0.52,2.22,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,6.02,0.0,41.86,0.26,0.0,0.0,4.45,80.95,1.57,1.83,1.18,0.0,0.39,0.26,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Assane Dioussé,Auxerre,782240,1646
0.12,0.37,0.12,3.79,43.66,0.37,42.86,0.86,43.75,1.22,0.0,75.24,4.16,43.59,90,1.71,1.35,1.22,1.83,0.0,0.0,0.0,2.2,0.24,0.0,0.0,0.0,0.0,7.21,0.12,18.95,1.59,1.35,40.74,0.24,22.22,0.86,0.24,1.35,0.49,2.81,1.22,0.12,4.35,0.24,0.37,0.18,0.0,0.0,0.0,Mathieu Cafaro,Saint-Étienne,816810,1678
0.0,0.0,0.0,3.08,42.5,0.72,57.14,0.45,41.67,1.72,0.0,83.09,3.8,44.68,90,0.91,1.0,1.9,1.27,0.0,0.0,0.0,1.72,0.27,0.0,0.0,0.0,0.0,10.96,0.18,31.15,0.63,0.18,12.5,1.63,50.0,1.72,1.18,0.63,0.0,0.45,0.0,0.36,0.0,0.0,0.36,0.01,0.09,0.09,0.0,Oussama Targhalline,Le Havre,1095731,1662
0.29,0.35,0.06,2.29,35.14,2.41,32.8,0.23,25.0,0.47,0.06,72.2,4.69,33.9,90,1.64,1.53,1.82,1.82,0.0,0.0,0.0,1.23,0.29,0.0,0.0,0.0,0.0,3.87,0.18,10.21,0.53,0.06,25.0,0.12,25.0,0.23,0.65,0.29,0.35,2.58,1.11,0.65,11.36,0.06,0.23,0.35,0.0,0.0,0.0,Frank Magri,Toulouse,1169436,1681
0.0,0.12,0.0,1.84,63.27,0.65,37.93,0.12,100.0,1.3,0.0,89.64,2.49,53.85,90,0.41,0.59,0.24,1.13,0.0,0.0,0.0,1.6,0.12,0.0,0.0,0.0,0.0,1.6,0.0,29.72,0.36,0.24,80.0,1.54,47.27,1.13,4.5,0.3,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdoulaye Bamba,Angers,121180,1684
0.72,0.24,0.0,4.3,32.73,0.48,25.0,1.91,36.36,1.91,0.0,85.71,4.77,31.75,90,0.48,2.63,1.43,4.06,0.0,0.0,0.0,1.43,0.24,0.0,0.0,0.0,0.0,7.16,0.0,18.62,1.19,0.48,10.53,0.0,0.0,0.48,0.48,1.43,0.24,2.15,1.19,0.48,33.33,0.0,0.48,0.3,0.0,0.0,0.0,Andrés Gómez,Stade Rennais,1160386,1658
0.0,0.15,0.0,3.08,47.62,4.47,43.94,0.46,60.0,0.77,0.0,52.29,7.55,45.37,90,1.85,1.7,1.23,1.39,0.0,0.0,0.0,2.16,0.46,0.0,0.0,0.0,0.0,5.39,0.15,8.78,1.08,0.46,27.27,0.31,50.0,0.0,0.46,0.15,0.77,2.62,0.92,0.15,0.0,0.0,1.54,0.23,0.0,0.0,0.0,Andy Delort,Montpellier,84744,1642
0.37,0.0,0.0,2.12,29.82,1.75,45.16,0.37,20.0,0.5,0.25,72.5,3.86,35.23,90,1.25,1.75,1.99,2.87,0.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5.11,0.37,10.84,1.12,0.0,0.0,0.25,100.0,0.25,0.0,0.12,0.75,2.62,1.12,0.12,14.29,0.25,1.12,0.63,0.0,0.0,0.0,George Ilenikhena,AS Monaco,1462434,1653
0.32,0.21,0.0,1.26,26.09,2.11,48.78,0.63,50.0,0.42,0.11,77.98,3.37,36.78,90,0.21,1.48,1.26,1.69,0.0,0.0,0.0,1.58,0.11,0.0,0.0,0.0,0.0,3.37,0.21,13.81,0.53,0.0,0.0,0.95,75.0,0.42,0.63,0.42,0.53,2.21,0.95,0.42,14.29,0.32,0.11,0.52,0.0,0.11,0.0,Ahmed Hassan,Le Havre,1143587,1662
0.0,0.0,0.0,9.47,72.73,0.0,0.0,4.74,66.67,1.18,0.0,81.48,9.47,72.73,90,3.55,0.0,0.0,4.74,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,13.03,0.0,26.05,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Reda Khadra,Stade de Reims,995671,1682
0.0,0.26,0.09,7.21,59.85,1.14,61.9,0.53,26.09,4.31,0.09,71.34,8.35,60.13,90,2.37,0.88,1.05,2.29,0.0,0.0,0.0,1.85,0.18,0.0,0.0,0.0,0.0,7.03,0.18,29.53,1.41,0.79,16.36,2.72,43.06,2.2,2.72,1.58,0.09,0.88,0.44,0.0,0.0,0.0,0.0,0.05,0.18,0.26,0.0,Paul Joly,Auxerre,1130986,1646
0.15,0.3,0.0,4.03,38.41,2.89,43.18,1.29,32.08,1.14,0.23,73.28,6.91,40.27,90,1.75,1.52,1.52,2.2,0.0,0.0,0.0,1.37,0.3,0.0,0.0,0.0,0.0,6.3,0.23,13.75,1.22,0.3,40.0,0.84,61.11,0.53,0.99,0.84,0.46,2.28,0.68,0.23,6.67,0.23,1.06,0.24,0.0,0.0,0.0,Mama Baldé,Stade Brestois,557166,1715
0.0,0.74,0.0,6.44,52.24,0.55,37.5,1.47,61.54,4.42,0.0,82.81,6.99,50.67,90,0.55,2.21,1.1,2.94,0.0,0.0,0.0,1.47,0.74,0.0,0.0,0.0,0.0,9.2,0.55,33.68,0.92,0.37,20.0,1.47,47.06,2.02,0.92,1.66,0.0,1.1,0.0,0.18,0.0,0.0,0.18,0.04,0.18,0.0,0.0,Pierrick Capelle,Angers,209768,1684
0.27,0.0,0.0,2.99,40.74,0.27,50.0,1.09,33.33,1.36,0.0,80.36,3.26,41.38,90,0.54,0.82,0.54,2.45,0.0,0.0,0.0,1.09,0.27,0.0,0.0,0.0,0.0,11.42,0.0,24.47,1.36,0.54,12.5,0.82,60.0,0.82,0.54,0.82,0.27,1.09,0.54,0.0,25.0,0.0,0.82,0.36,0.0,0.0,0.0,Jota,Stade Rennais,845786,1658
0.04,0.19,0.0,3.2,46.89,0.39,50.0,0.35,37.5,2.0,0.0,86.37,3.58,47.21,90,0.85,1.12,0.89,1.23,0.0,0.0,0.0,1.31,0.23,0.0,0.0,0.0,0.0,6.71,0.0,34.92,0.23,0.12,16.67,1.7,55.0,0.69,1.39,1.08,0.04,0.73,0.23,0.19,5.26,0.0,0.0,0.03,0.0,0.0,0.0,Hugo Magnetti,Stade Brestois,861324,1715
0.18,0.36,0.0,4.46,58.14,1.07,40.0,0.36,66.67,2.32,0.0,89.47,5.52,53.45,90,1.78,1.25,0.89,3.03,0.0,0.0,0.0,1.96,0.18,0.0,0.0,0.0,0.0,8.73,0.18,48.48,0.53,0.36,66.67,2.14,66.67,1.43,2.14,0.89,0.0,0.53,0.18,0.18,33.33,0.0,0.0,0.07,0.0,0.18,0.0,Jonas Martin,Stade Brestois,123264,1715
0.0,0.0,0.0,3.8,40.0,1.58,45.45,2.22,58.33,1.27,0.0,67.27,5.39,41.46,90,0.32,1.58,2.85,2.54,0.0,0.0,0.0,2.85,0.32,0.0,0.0,0.0,0.0,4.44,0.32,11.73,0.63,0.0,0.0,0.32,100.0,0.0,0.63,0.0,0.95,3.17,0.63,0.32,0.0,0.0,0.63,0.41,0.0,0.0,0.0,Steve Ngoura,Le Havre,1394411,1662
0.0,0.19,0.04,1.04,55.1,1.01,55.32,0.08,100.0,0.73,0.0,89.16,2.05,55.21,90,0.23,0.54,0.04,1.08,0.0,0.0,0.0,1.86,0.15,0.0,0.0,0.0,0.0,3.36,0.0,43.28,0.12,0.04,50.0,2.36,43.26,1.12,5.92,0.27,0.15,0.54,0.12,0.08,0.0,0.0,0.0,0.05,0.04,0.08,0.0,Étienne Youte Kinkoue,Le Havre,980406,1662
0.27,0.0,0.0,1.34,31.25,0.81,50.0,0.0,0.0,1.07,0.0,88.19,2.15,36.36,90,0.27,0.81,1.07,2.69,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,11.82,0.0,56.15,0.27,0.27,16.67,4.3,72.73,1.34,1.61,1.07,0.0,1.34,0.27,0.27,20.0,0.0,0.0,0.2,0.27,0.27,0.0,Nabil Bentaleb,Lille,368120,1643
0.0,0.08,0.0,4.24,48.31,1.14,46.55,0.85,47.62,3.01,0.04,76.63,5.38,47.92,90,0.38,1.57,0.76,1.23,0.0,0.0,0.0,2.08,0.25,0.0,0.0,0.0,0.0,8.69,0.17,29.87,0.55,0.42,19.23,1.44,35.05,1.23,3.14,1.27,0.0,0.21,0.08,0.04,0.0,0.0,0.08,0.01,0.04,0.04,0.0,Dennis Appiah,Saint-Étienne,123164,1678
0.0,0.18,0.0,3.49,48.76,1.83,62.0,0.59,38.46,2.49,0.0,87.96,5.33,52.63,90,0.41,1.12,0.65,1.3,0.0,0.0,0.0,1.18,0.3,0.0,0.0,0.0,0.0,4.32,0.0,47.99,0.06,0.0,0.0,0.95,31.37,1.54,2.66,1.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,Christian Mawissa,AS Monaco,1407848,1653
0.0,0.43,0.0,4.09,50.53,0.6,38.89,0.85,40.0,1.45,0.0,85.45,4.69,48.67,90,1.79,1.45,0.94,1.45,0.0,0.0,0.0,1.36,0.09,0.0,0.0,0.0,0.0,5.45,0.09,31.53,0.26,0.34,44.44,1.11,46.43,1.45,0.85,0.34,0.0,0.51,0.26,0.0,0.0,0.0,0.0,0.03,0.0,0.17,0.0,Han-Noah Massengo,Auxerre,927340,1646
0.19,0.19,0.0,1.68,37.5,0.56,33.33,0.37,50.0,1.12,0.19,87.98,2.25,36.36,90,0.19,1.31,0.75,3.18,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,7.48,0.19,30.12,0.56,0.19,33.33,1.31,100.0,1.68,1.87,0.37,0.19,0.94,0.56,0.37,20.0,0.0,0.19,0.06,0.0,0.37,0.0,Abdoul Ouattara,RC Strasbourg,1930811,1659
0.25,0.0,0.0,3.97,33.33,0.25,20.0,2.23,36.0,0.99,0.25,74.34,4.21,32.08,90,0.74,1.49,1.49,2.98,0.0,0.0,0.0,1.49,0.25,0.0,0.0,0.0,0.0,5.95,0.25,20.83,1.49,0.99,26.67,0.99,50.0,0.5,0.0,1.24,0.0,3.22,0.99,0.74,7.69,0.25,0.5,0.14,0.0,0.0,0.0,Ibrahim Salah,Stade Brestois,1386639,1715
0.0,0.3,0.05,4.1,44.26,0.66,44.83,0.46,36.0,2.12,0.1,90.2,4.75,44.34,90,1.52,1.77,1.37,1.26,0.0,0.0,0.0,2.02,0.4,0.0,0.0,0.0,0.0,13.04,0.05,55.82,0.66,0.25,20.0,3.08,64.21,0.46,1.01,1.31,0.0,0.71,0.15,0.4,0.0,0.05,0.0,0.02,0.0,0.0,0.0,Jordan Ferri,Montpellier,123229,1642
0.04,0.13,0.04,3.33,60.8,0.66,48.39,0.22,26.32,2.59,0.0,77.84,3.99,58.33,90,0.53,0.61,0.26,1.18,0.0,0.0,0.0,1.45,0.13,0.0,0.0,0.0,0.0,4.65,0.09,18.96,0.31,0.31,25.93,0.66,26.32,1.1,2.68,0.7,0.09,0.75,0.26,0.09,5.88,0.0,0.09,0.06,0.0,0.0,0.0,Nicolas Cozza,Nantes,886286,1647
0.0,0.08,0.0,1.46,45.0,1.22,55.56,0.24,75.0,0.73,0.08,85.79,2.68,49.25,90,0.49,0.57,0.73,1.54,0.0,0.0,0.0,2.03,0.24,0.0,0.0,0.0,0.0,6.41,0.16,39.2,0.65,0.08,14.29,2.84,53.03,1.62,3.0,0.49,0.0,0.81,0.16,0.41,0.0,0.0,0.0,0.03,0.08,0.0,0.0,Edimilson Fernandes,Stade Brestois,330099,1715
0.0,2.43,0.0,2.43,33.33,2.43,50.0,0.0,0.0,2.43,0.0,92.86,4.86,40.0,90,0.0,2.43,0.0,4.86,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,12.16,0.0,31.62,0.0,0.0,0.0,0.0,0.0,2.43,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Enzo Caumont,Angers,1499180,1684
0.0,0.0,0.0,5.87,100.0,3.91,33.33,3.91,100.0,0.0,0.0,88.24,9.78,55.56,90,3.91,0.0,0.0,7.83,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,9.78,0.0,29.35,0.0,0.0,0.0,1.96,100.0,0.0,0.0,0.0,0.0,3.91,0.0,1.96,0.0,0.0,1.96,0.63,0.0,0.0,0.0,Victor Orakpo,Nice,1897296,1661
0.0,0.0,0.0,5.56,41.67,0.0,0.0,1.11,37.5,2.59,0.0,64.41,5.56,34.09,90,1.85,1.85,3.33,4.44,0.0,0.0,0.0,2.96,0.74,0.0,0.0,0.0,0.0,5.19,0.37,14.07,0.74,0.0,0.0,0.0,0.0,0.37,0.37,0.74,0.0,1.85,0.0,0.74,0.0,0.0,0.37,0.09,0.0,0.0,0.0,Ilyes Housni,Le Havre,1154632,1662
0.0,0.0,0.0,7.68,63.64,0.0,0.0,1.1,50.0,6.59,0.0,62.5,7.68,58.33,90,0.0,1.1,0.0,4.39,0.0,0.0,0.0,2.2,1.1,0.0,0.0,0.0,0.0,3.29,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.0,2.2,0.0,1.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Yanis Issoufou,Montpellier,1426229,1642
0.0,0.0,0.0,7.5,100.0,0.0,0.0,7.5,100.0,0.0,0.0,100.0,7.5,100.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.04,0.0,0.0,0.0,Óscar Perea,RC Strasbourg,1185986,1659
0.08,0.16,0.0,4.49,57.14,0.8,41.67,1.2,55.56,2.41,0.0,84.54,5.29,54.1,90,0.88,0.72,0.96,1.6,0.0,0.0,0.0,2.25,0.16,0.0,0.0,0.0,0.0,5.61,0.0,28.96,0.24,0.24,10.71,0.8,33.33,0.88,3.29,0.72,0.0,0.64,0.24,0.24,12.5,0.0,0.08,0.1,0.0,0.0,0.0,Timothee Pembele,Le Havre,1824137,1662
0.0,0.33,0.0,2.99,47.37,1.33,36.36,1.66,50.0,0.33,0.0,79.45,4.32,43.33,90,1.0,0.66,1.0,3.65,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,4.98,0.0,19.26,1.66,0.33,33.33,0.0,0.0,1.33,0.66,0.33,0.0,2.32,0.0,0.66,0.0,0.0,0.66,0.13,0.0,0.0,0.0,Ignatius Ganago,Nantes,890329,1647
0.0,0.0,0.0,4.69,41.67,4.69,50.0,0.94,50.0,2.81,0.0,64.29,9.38,45.45,90,0.94,3.75,1.88,6.56,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,5.63,0.0,16.88,1.88,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,4.69,0.0,0.94,0.0,0.0,0.0,0.35,0.0,0.0,0.0,Martín Satriano,RC Lens,973536,1648
0.49,0.25,0.0,1.23,27.78,0.98,50.0,0.49,50.0,0.25,0.25,70.69,2.21,34.62,90,0.49,1.48,1.23,2.95,0.0,0.0,0.0,1.48,0.25,0.0,0.0,0.0,0.0,3.2,0.25,10.08,0.98,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.74,2.46,0.98,0.74,20.0,0.25,0.0,0.5,0.0,0.0,0.0,Mohamed Bayo,Lille,909318,1643
0.0,0.53,0.0,5.65,53.33,2.82,59.26,1.41,66.67,3.18,0.0,79.62,8.47,55.17,90,1.24,2.47,0.35,3.35,0.0,0.0,0.0,1.06,0.18,0.0,0.0,0.0,0.0,11.47,0.18,37.24,0.71,0.53,20.0,1.24,36.84,1.59,2.12,1.76,0.18,0.35,0.18,0.0,0.0,0.0,0.35,0.03,0.18,0.18,0.0,Krépin Diatta,AS Monaco,873534,1653
0.0,0.13,0.0,5.92,54.02,1.38,45.83,0.5,23.53,2.77,0.0,77.06,7.3,52.25,90,2.64,1.38,1.51,2.27,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,5.16,0.0,16.49,0.0,0.0,0.0,0.76,40.0,0.5,1.64,0.5,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,Jacques Ekomie,Angers,1170532,1684
0.22,0.33,0.0,3.55,37.79,1.37,29.41,1.09,36.36,1.09,0.05,83.67,4.92,35.02,90,1.37,1.48,2.08,1.42,0.0,0.0,0.0,1.31,0.11,0.0,0.0,0.0,0.0,5.36,0.11,15.69,0.6,0.16,42.86,0.16,60.0,0.16,0.49,0.55,0.38,1.48,0.49,0.49,14.81,0.05,0.6,0.3,0.0,0.0,0.0,Oumar Diakité,Stade de Reims,1188191,1682
0.37,0.18,0.06,1.97,23.88,2.34,48.72,0.86,36.84,0.31,0.06,75.59,4.3,33.02,90,0.8,1.84,2.89,1.29,0.0,0.0,0.0,0.98,0.12,0.0,0.0,0.0,0.0,7.32,0.06,13.89,1.23,0.0,0.0,0.37,75.0,0.31,0.37,0.37,0.86,2.89,1.11,0.49,12.77,0.06,1.48,0.53,0.0,0.0,0.0,M'Bala Nzola,RC Lens,788061,1648
0.09,0.26,0.0,3.96,52.94,1.58,54.55,1.05,60.0,2.11,0.0,76.95,5.54,53.39,90,0.79,0.7,0.7,1.41,0.0,0.0,0.0,1.85,0.35,0.0,0.0,0.0,0.0,4.48,0.18,18.19,0.7,0.44,21.74,0.44,31.25,1.05,3.08,1.49,0.18,0.7,0.35,0.0,12.5,0.0,0.18,0.11,0.0,0.09,0.0,Theo Sainte Luce,Montpellier,901152,1642
0.33,0.0,0.0,1.8,22.45,2.45,55.56,0.16,10.0,0.33,0.0,67.39,4.25,34.21,90,1.31,2.29,2.78,1.96,0.0,0.0,0.0,0.82,0.16,0.0,0.0,0.0,0.0,4.74,0.16,10.13,0.82,0.0,0.0,0.49,100.0,0.0,0.82,0.0,0.49,2.45,0.82,0.65,13.33,0.16,0.65,0.4,0.0,0.0,0.0,Mohamed Kader Meite,Stade Rennais,1606642,1658
0.04,0.13,0.04,2.01,56.25,2.01,70.31,0.27,75.0,1.16,0.0,91.63,4.02,62.5,90,0.58,1.07,0.09,1.12,0.0,0.0,0.0,2.23,0.18,0.0,0.0,0.0,0.0,2.41,0.0,49.31,0.18,0.04,100.0,1.56,46.05,1.74,6.25,0.4,0.09,0.31,0.09,0.04,14.29,0.0,0.0,0.04,0.04,0.09,0.0,Dylan Batubinsika,Saint-Étienne,352912,1678
0.0,0.29,0.0,2.28,61.54,1.33,48.28,0.48,100.0,1.33,0.0,88.03,3.62,55.88,90,0.48,0.95,0.29,1.33,0.0,0.0,0.0,2.19,0.19,0.0,0.0,0.0,0.0,4.09,0.1,39.86,0.19,0.1,50.0,2.0,43.75,0.95,4.38,0.19,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.0,0.0,Yael Mouanga,Montpellier,1170536,1642
0.49,0.33,0.0,2.95,36.73,1.64,29.41,0.33,15.38,0.66,0.0,80.61,4.59,33.73,90,2.13,1.48,1.64,2.95,0.0,0.0,0.0,1.48,0.16,0.0,0.0,0.0,0.0,4.92,0.0,12.95,0.16,0.16,20.0,0.0,0.0,0.0,0.49,0.33,0.33,2.3,1.15,0.49,21.43,0.0,0.66,0.51,0.0,0.0,0.0,Ahmadou Bamba Dieng,Angers,1102503,1684
0.12,0.23,0.0,4.14,42.86,2.19,42.22,1.27,44.0,1.04,0.12,70.17,6.33,42.64,90,1.84,2.07,1.73,2.88,0.0,0.0,0.0,1.84,0.23,0.0,0.0,0.0,0.0,4.72,0.12,14.62,0.58,0.0,0.0,0.23,50.0,0.35,0.35,0.69,0.23,2.19,0.69,0.92,5.26,0.0,0.35,0.22,0.0,0.0,0.0,Sékou Mara,RC Strasbourg,1047484,1659
0.29,0.0,0.0,3.99,49.41,2.57,42.19,0.57,35.29,0.67,0.1,69.35,6.56,46.31,90,2.85,1.43,1.62,2.28,0.0,0.0,0.0,1.62,0.19,0.0,0.0,0.0,0.0,4.47,0.1,12.26,0.86,0.1,50.0,0.48,50.0,0.19,0.57,0.0,0.95,2.85,1.05,0.86,10.0,0.1,0.86,0.54,0.1,0.1,0.0,Ibrahima Niane,Angers,880775,1684
0.0,0.0,0.0,2.33,58.33,1.67,55.56,0.0,0.0,2.0,0.0,85.0,4.0,57.14,90,0.33,0.67,0.0,1.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,0.0,1.67,0.0,28.33,0.0,0.0,0.0,1.67,33.33,1.33,4.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Cédric Hountondji,Angers,342911,1684
0.0,0.0,0.0,4.69,50.0,0.0,0.0,0.0,0.0,4.69,0.0,73.08,4.69,45.45,90,0.0,1.88,0.94,5.63,0.0,0.0,0.0,6.56,0.94,0.0,0.0,0.0,0.0,9.38,0.94,17.81,2.81,0.94,20.0,0.94,33.33,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Samuel Grandsir,Le Havre,839112,1662
0.0,0.17,0.0,3.28,39.58,0.78,33.33,0.95,45.83,1.73,0.09,85.17,4.06,38.21,90,0.6,1.73,1.12,1.9,0.0,0.0,0.0,2.07,0.26,0.0,0.0,0.0,0.0,8.29,0.17,28.76,0.86,0.17,50.0,0.26,27.27,0.43,2.16,1.12,0.09,0.86,0.17,0.17,0.0,0.0,0.26,0.09,0.0,0.09,0.0,Aimen Moueffek,Saint-Étienne,990227,1678
0.0,0.14,0.0,5.68,53.25,1.25,40.91,1.52,45.83,1.94,0.0,78.57,6.92,50.51,90,2.22,1.52,1.38,2.08,0.0,0.0,0.0,1.52,0.14,0.0,0.0,0.0,0.0,4.98,0.0,12.18,0.55,0.28,13.33,0.69,83.33,0.42,0.55,0.42,0.42,2.08,0.69,0.55,0.0,0.0,0.28,0.26,0.0,0.0,0.0,Emmanuel Sabbi,Le Havre,880765,1662
0.0,0.69,0.0,3.44,62.5,2.06,50.0,0.69,50.0,2.75,0.0,89.06,5.5,57.14,90,0.0,0.69,0.0,2.75,0.0,0.0,0.0,1.37,0.69,0.0,0.0,0.0,0.0,4.12,0.0,39.16,0.0,0.0,0.0,0.69,50.0,2.06,3.44,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Luiz Felipe,Olympique de Marseille,850035,1641
0.06,0.24,0.0,4.01,45.33,0.41,31.82,0.12,14.29,3.13,0.06,83.4,4.43,43.6,90,0.89,1.65,0.83,1.71,0.0,0.0,0.0,1.48,0.06,0.0,0.0,0.0,0.0,4.37,0.12,23.13,0.3,0.06,6.25,0.83,50.0,1.24,2.3,1.83,0.12,0.53,0.3,0.06,11.11,0.0,0.12,0.04,0.0,0.06,0.0,Yassin Belkhdim,Angers,1195241,1684
0.0,0.0,0.0,5.88,46.03,1.01,55.56,2.03,40.0,2.64,0.0,82.91,6.89,47.22,90,1.22,0.41,2.64,1.82,0.0,0.0,0.0,2.43,0.2,0.0,0.0,0.0,0.0,11.55,0.2,26.55,0.61,0.81,23.53,0.41,50.0,0.81,0.41,0.81,0.2,2.23,0.2,0.81,0.0,0.0,0.0,0.27,0.0,0.0,0.0,Nicolas Pays,Montpellier,1622129,1642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97,0.0,0.0,90,0.0,0.0,0.0,1.09,1.63,1.09,0.54,1.09,0.18,0.91,0.18,0.36,0.18,0.91,0.0,12.49,0.0,0.0,0.0,4.16,32.86,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kjetil Haug,Toulouse,792318,1681
0.3,0.3,0.0,6.32,38.89,0.3,9.09,2.71,47.37,2.11,0.0,75.0,6.62,33.85,90,1.51,4.21,1.81,2.41,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,7.22,0.0,15.35,0.9,0.6,28.57,0.0,0.0,0.3,0.0,1.2,0.6,1.81,1.2,0.0,16.67,0.0,0.6,0.2,0.3,0.0,0.0,Jeremy Agbonifo,RC Lens,1403575,1648
0.0,0.0,0.0,5.0,47.83,1.36,42.86,2.73,75.0,1.36,0.0,69.23,6.36,46.67,90,0.91,2.73,1.82,5.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,4.09,0.0,12.27,0.45,0.0,0.0,0.0,0.0,0.0,0.91,0.45,0.45,2.73,0.91,1.36,0.0,0.45,0.91,0.29,0.0,0.0,0.0,Jeremy Sebas,RC Strasbourg,1498433,1659
0.0,0.0,0.0,4.47,47.27,0.17,14.29,1.55,42.86,1.2,0.0,83.87,4.65,43.55,90,1.72,0.69,1.03,2.24,0.0,0.0,0.0,2.24,0.34,0.0,0.0,0.0,0.0,7.74,0.17,17.9,1.55,0.52,15.79,0.17,20.0,0.34,0.34,1.38,0.17,1.89,0.34,1.03,0.0,0.17,0.0,0.17,0.0,0.0,0.0,Benjamin Old,Saint-Étienne,1122425,1678
0.0,0.18,0.0,2.31,48.15,1.68,63.33,0.27,42.86,1.51,0.0,86.83,3.99,53.57,90,0.53,1.42,0.27,1.42,0.0,0.0,0.0,2.57,0.18,0.0,0.0,0.0,0.0,2.93,0.0,38.57,0.18,0.0,0.0,0.89,26.32,1.24,5.23,0.53,0.09,0.18,0.09,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.0,Yunis Abdelhamid,Saint-Étienne,178721,1678
