goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.04,0.33,0.0,3.89,40.87,1.32,52.46,0.58,46.67,2.73,0.04,80.89,5.22,43.3,90,0.66,1.86,1.74,1.32,0.0,0.0,0.0,1.49,0.04,0.0,0.0,0.0,0.0,4.84,0.04,23.31,0.83,0.0,0.0,1.03,49.02,2.44,1.41,1.49,0.08,0.99,0.25,0.25,4.17,0.0,0.0,,0.04,0.04,0.04,Lamine Fomba,Nîmes Olympique,822878,1663
0.13,0.09,0.0,3.84,41.31,1.92,46.32,0.96,56.41,2.27,0.13,81.48,5.76,42.86,90,0.7,1.31,1.4,1.53,0.0,0.0,0.0,1.66,0.13,0.0,0.0,0.0,0.0,8.73,0.09,38.41,1.0,0.39,28.13,1.57,50.0,2.05,1.35,2.14,0.04,1.27,0.22,0.57,10.34,0.0,0.17,,0.0,0.0,0.0,Pierrick Capelle,Angers,209768,1684
0.0,0.05,0.05,4.15,47.67,1.13,49.02,0.99,48.89,2.57,0.05,79.73,5.28,47.95,90,0.59,1.72,0.59,1.17,0.0,0.0,0.0,1.49,0.09,0.0,0.0,0.0,0.0,5.73,0.09,29.83,0.86,0.86,35.19,1.85,42.27,1.94,2.44,1.31,0.0,0.5,0.05,0.27,0.0,0.0,0.09,,0.0,0.0,0.0,Sacha Boey,Dijon,980418,1686
0.29,0.29,0.0,3.19,39.29,5.08,42.42,0.73,45.45,1.6,0.07,71.58,8.27,41.16,90,0.94,3.05,0.73,2.4,0.0,0.0,0.0,1.74,0.22,0.0,0.0,0.0,0.0,5.37,0.07,14.81,0.73,0.0,0.0,0.0,0.0,0.44,0.73,0.73,0.44,1.38,0.65,0.15,21.05,0.07,0.8,,0.0,0.07,0.0,El Bilal Touré,Stade de Reims,982615,1682
0.07,0.0,0.0,5.54,43.02,0.93,44.83,2.52,53.85,1.22,0.07,84.7,6.47,43.27,90,1.8,1.29,2.88,1.94,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,12.36,0.14,35.01,1.65,0.36,20.0,1.15,53.33,0.65,0.07,1.15,0.0,1.65,0.43,0.79,4.35,0.14,0.07,,0.0,0.0,0.0,Sada Thioub,Angers,787542,1684
0.0,0.0,0.0,6.06,66.67,2.42,53.33,2.12,87.5,1.82,0.0,83.54,8.48,62.22,90,2.12,0.91,1.21,2.12,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,11.21,0.3,60.0,0.61,0.3,50.0,5.15,62.96,1.52,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ludovic Baal,Stade Brestois,32664,1715
0.21,0.07,0.0,5.66,46.82,0.56,29.63,2.65,47.5,1.4,0.21,79.1,6.21,44.5,90,1.68,0.91,1.68,1.96,0.0,0.0,0.0,1.26,0.07,0.0,0.0,0.0,0.0,6.49,0.21,18.5,1.26,0.84,22.64,0.28,44.44,0.21,0.28,0.98,0.0,1.47,0.7,0.42,14.29,0.07,0.35,,0.0,0.0,0.0,Arbër Zeneli,Stade de Reims,227892,1682
0.0,0.18,0.0,4.93,61.36,2.92,59.26,1.46,80.0,1.83,0.0,79.38,7.85,60.56,90,1.64,0.55,1.64,2.56,0.0,0.0,0.0,0.73,0.37,0.0,0.0,0.0,0.0,3.29,0.0,28.11,0.18,0.18,4.0,0.55,37.5,2.01,0.55,0.73,0.0,0.18,0.0,0.18,0.0,0.0,0.0,,0.0,0.0,0.0,Maxime Poundjé,Bordeaux,152734,1645
0.24,0.0,0.0,5.22,40.74,2.85,42.35,2.22,49.12,1.19,0.08,73.09,8.07,41.3,90,1.82,1.42,3.4,1.27,0.0,0.0,0.0,1.03,0.08,0.0,0.0,0.0,0.0,6.65,0.0,15.91,1.19,0.16,40.0,0.0,0.0,0.08,0.08,0.55,0.16,1.42,0.63,0.32,16.67,0.0,0.47,,0.0,0.0,0.0,Opa Nguette,Metz,250453,1651
0.0,0.35,0.0,6.49,46.04,0.91,43.33,3.21,56.79,1.53,0.14,79.83,7.4,45.69,90,1.74,1.74,2.86,1.6,0.0,0.0,0.0,1.95,0.14,0.0,0.0,0.0,0.0,7.95,0.21,25.95,1.67,0.98,28.57,1.53,64.71,0.77,0.35,0.84,0.07,1.67,0.42,0.77,0.0,0.0,0.14,,0.0,0.0,0.0,Mounir Chouiar,Dijon,845274,1686
0.23,0.7,0.0,5.64,51.06,1.64,58.33,2.82,60.0,0.94,0.0,76.06,7.28,52.54,90,1.88,0.7,2.35,2.82,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.0,11.51,0.0,25.38,0.47,0.23,8.33,0.0,0.0,0.94,0.23,0.47,0.0,0.7,0.23,0.0,33.33,0.0,0.7,,0.0,0.0,0.0,Krépin Diatta,AS Monaco,873534,1653
0.24,0.24,0.0,4.5,48.72,1.18,35.71,1.89,72.73,1.89,0.0,91.81,5.68,45.28,90,0.71,1.66,0.71,1.42,0.0,0.0,0.0,0.47,0.24,0.0,0.0,0.0,0.0,8.05,0.0,50.45,0.47,0.0,0.0,0.0,0.0,1.18,1.89,2.13,0.0,0.95,0.47,0.24,25.0,0.0,0.0,,0.0,0.24,0.0,Timothee Pembele,Paris Saint-Germain,1824137,1644
0.35,0.35,0.0,2.56,35.37,2.56,40.28,0.97,57.89,0.53,0.0,75.0,5.12,37.66,90,1.06,2.3,1.68,1.85,0.0,0.0,0.0,1.15,0.18,0.0,0.0,0.0,0.0,4.68,0.0,12.45,1.06,0.0,0.0,0.35,50.0,0.0,0.53,0.35,0.26,1.77,0.79,0.53,20.0,0.0,0.26,,0.0,0.0,0.0,Aaron Leya Iseka,Metz,352966,1651
0.4,0.13,0.0,3.78,40.76,0.53,21.82,1.54,42.68,0.79,0.0,81.32,4.3,36.84,90,1.45,1.36,1.67,1.54,0.0,0.0,0.0,1.19,0.13,0.0,0.0,0.0,0.0,4.96,0.09,16.24,0.61,0.09,6.67,0.48,50.0,0.61,0.22,0.66,0.26,1.32,0.79,0.26,30.0,0.0,0.13,,0.0,0.0,0.0,Stephy Mavididi,Montpellier,605338,1642
0.0,0.11,0.0,4.36,51.28,1.31,48.0,1.2,64.71,1.2,0.0,83.57,5.67,50.49,90,1.96,1.53,1.63,2.18,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,6.65,0.0,31.6,0.76,1.2,22.92,1.74,55.17,2.29,1.2,0.65,0.0,0.22,0.0,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Ismaël Boura,RC Lens,1047364,1648
0.0,0.36,0.0,5.76,44.6,2.24,45.12,1.39,56.1,2.18,0.12,72.92,8.01,44.75,90,2.18,2.91,2.12,1.94,0.0,0.0,0.0,1.21,0.18,0.0,0.0,0.0,0.0,8.19,0.06,24.5,0.97,0.61,20.83,0.73,48.0,1.21,0.85,1.21,0.0,0.79,0.12,0.24,0.0,0.06,0.12,,0.0,0.0,0.0,Marcus Coco,Nantes,785418,1647
0.0,0.0,0.0,10.75,66.67,1.34,33.33,0.0,0.0,2.69,0.0,85.0,12.09,60.0,90,8.06,1.34,1.34,9.4,0.0,0.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,12.09,0.0,45.67,1.34,0.0,0.0,0.0,0.0,1.34,0.0,1.34,0.0,4.03,2.69,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dilane Bakwa,Bordeaux,963298,1645
0.28,0.06,0.11,1.85,38.37,1.57,31.11,0.62,64.71,0.34,0.17,68.48,3.41,34.66,90,1.06,1.06,1.23,1.79,0.0,0.0,0.0,1.06,0.11,0.0,0.0,0.0,0.0,4.76,0.17,13.38,0.73,0.06,9.09,0.84,57.69,0.17,0.95,0.45,0.62,2.13,0.84,0.22,13.16,0.06,0.67,,0.0,0.0,0.06,Darío Benedetto,Olympique de Marseille,122630,1641
0.09,0.19,0.05,2.56,57.89,2.0,50.0,0.33,70.0,1.53,0.0,79.78,4.56,54.14,90,0.7,0.84,0.37,1.02,0.0,0.0,0.0,2.05,0.05,0.0,0.0,0.0,0.0,2.28,0.05,37.79,0.05,0.0,0.0,2.84,37.42,1.39,3.9,0.56,0.0,0.23,0.14,0.05,40.0,0.0,0.0,,0.0,0.0,0.0,Senou Coulibaly,Dijon,937741,1686
0.0,0.14,0.0,4.08,43.18,0.5,25.0,1.22,45.95,1.15,0.0,82.64,4.58,40.0,90,1.79,0.57,2.15,1.65,0.0,0.0,0.0,1.43,0.29,0.0,0.0,0.0,0.0,12.03,0.29,30.0,1.79,1.5,22.58,2.29,57.14,0.29,0.29,1.29,0.0,1.29,0.29,0.64,0.0,0.0,0.0,,0.0,0.07,0.0,Yassine Benrahou,Nîmes Olympique,944142,1663
0.16,0.31,0.0,4.57,45.38,1.01,41.94,1.09,63.64,2.17,0.0,80.47,5.58,44.72,90,1.32,1.86,1.01,2.09,0.0,0.0,0.0,1.94,0.39,0.0,0.0,0.0,0.0,9.07,0.08,40.23,0.85,0.39,41.67,4.03,59.77,1.01,1.63,2.02,0.0,1.71,0.31,0.78,9.09,0.0,0.0,,0.0,0.08,0.0,Thomas Monconduit,Lorient,150865,1656
0.16,0.16,0.0,3.4,51.22,0.97,60.0,0.16,16.67,2.1,0.16,78.99,4.37,52.94,90,1.13,1.13,0.32,2.1,0.0,0.0,0.0,1.62,0.16,0.0,0.0,0.0,0.0,6.47,0.0,30.43,0.49,0.49,25.0,2.27,38.89,1.29,2.91,0.97,0.0,0.16,0.16,0.0,100.0,0.0,0.0,,0.0,0.16,0.0,Ambroise Oyongo,Montpellier,159739,1642
0.3,0.1,0.0,2.66,32.14,3.64,38.14,1.18,50.0,0.79,0.2,64.32,6.3,35.36,90,0.69,1.77,1.97,2.36,0.0,0.0,0.0,1.87,0.39,0.0,0.0,0.0,0.0,5.61,0.0,12.59,0.59,0.0,0.0,0.69,53.85,0.39,0.49,0.89,0.1,1.87,0.39,0.39,15.79,0.1,0.69,,0.0,0.0,0.0,Charles Abi,Saint-Étienne,941161,1678
0.0,0.51,0.0,2.05,50.0,2.05,53.33,0.51,66.67,1.28,0.0,88.46,4.09,51.61,90,0.26,0.51,0.51,2.3,0.0,0.0,0.0,0.77,0.26,0.0,0.0,0.0,0.0,10.99,0.0,58.81,0.51,0.0,0.0,3.07,46.15,1.02,3.07,0.77,0.0,1.02,0.0,0.26,0.0,0.0,0.0,,0.0,0.0,0.0,Chrislain Matsima,AS Monaco,963198,1653
0.45,0.45,0.0,4.23,32.76,0.67,23.08,2.23,50.0,1.34,0.22,62.5,4.9,30.99,90,0.67,0.67,3.56,2.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,9.13,0.0,17.82,1.34,0.22,14.29,0.22,16.67,0.67,0.0,2.23,0.22,2.67,1.56,0.67,16.67,0.0,0.45,,0.0,0.0,0.0,Nemanja Radonjić,Olympique de Marseille,802665,1641
1.36,1.36,0.0,5.45,40.0,0.0,0.0,2.73,33.33,0.0,0.0,73.91,5.45,40.0,90,2.73,1.36,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,23.18,0.0,0.0,0.0,0.0,0.0,2.73,0.0,1.36,0.0,5.45,1.36,2.73,25.0,0.0,0.0,,0.0,0.0,0.0,Malik Sellouki,Nice,1064307,1661
0.0,0.66,0.0,3.3,50.0,4.95,71.43,1.32,100.0,1.65,0.0,85.25,8.24,60.98,90,0.33,1.98,0.0,1.32,0.0,0.0,0.0,1.65,0.66,0.0,0.0,0.0,0.0,4.29,0.0,51.43,0.66,0.0,0.0,2.97,64.29,0.99,3.63,1.32,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,Panagiotis Retsos,Saint-Étienne,828971,1678
0.0,0.65,0.0,1.94,33.33,0.0,0.0,0.65,100.0,0.65,0.0,82.14,1.94,27.27,90,0.65,2.59,0.0,2.59,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,7.77,0.0,29.78,0.65,0.0,0.0,0.65,50.0,1.29,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Maxime López,Olympique de Marseille,352802,1641
0.0,0.41,0.0,5.11,46.97,0.74,40.91,1.15,82.35,1.98,0.0,85.52,5.85,46.1,90,1.98,3.46,0.66,1.73,0.0,0.0,0.0,1.15,0.25,0.0,0.0,0.0,0.0,6.09,0.0,42.32,0.66,0.0,0.0,1.48,48.65,0.49,0.41,1.65,0.0,0.49,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,Pape Cheikh,Dijon,826551,1686
0.16,0.32,0.0,3.39,48.84,4.85,47.62,0.32,40.0,1.13,0.32,76.07,8.24,48.11,90,1.94,2.26,1.45,3.88,0.0,0.0,0.0,1.45,0.16,0.0,0.0,0.0,0.0,5.33,0.0,20.04,0.32,0.0,0.0,0.16,33.33,0.16,0.48,0.0,0.16,2.1,0.65,0.97,7.69,0.0,0.32,,0.0,0.0,0.0,Jimmy Briand,Bordeaux,3209,1645
0.05,0.2,0.05,4.3,46.93,1.89,56.06,0.97,63.33,2.41,0.1,79.63,6.19,49.39,90,0.97,1.84,0.92,1.28,0.0,0.0,0.0,1.84,0.31,0.0,0.0,0.0,0.0,6.96,0.05,39.83,0.97,0.31,28.57,4.35,55.56,1.02,1.38,1.69,0.0,0.67,0.2,0.1,7.69,0.0,0.15,,0.1,0.1,0.0,Lucas Deaux,Nîmes Olympique,51349,1663
0.0,0.0,0.0,2.29,23.08,3.05,57.14,0.76,20.0,0.76,0.0,76.47,5.34,35.0,90,0.76,2.29,2.29,6.1,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,12.2,0.76,19.83,2.29,0.76,33.33,0.76,100.0,0.0,0.0,1.53,0.0,3.81,0.76,1.53,0.0,0.0,0.76,,0.0,0.0,0.0,Marco Majouga,Nîmes Olympique,1067123,1663
0.0,0.0,0.0,2.61,51.15,0.78,33.9,0.51,61.9,1.64,0.0,77.32,3.39,45.79,90,0.47,0.62,0.39,1.01,0.0,0.0,0.0,1.56,0.27,0.0,0.0,0.0,0.0,6.79,0.08,29.26,0.78,0.51,20.31,1.48,35.85,1.72,1.33,1.21,0.0,0.31,0.16,0.0,0.0,0.0,0.04,,0.0,0.0,0.0,Vincent Le Goff,Lorient,99945,1656
0.04,0.21,0.0,5.53,45.36,0.75,38.3,2.47,52.21,1.59,0.04,81.76,6.28,44.38,90,1.51,1.84,1.34,1.26,0.0,0.0,0.0,1.8,0.17,0.0,0.0,0.0,0.0,7.66,0.13,26.08,1.05,0.21,18.52,1.09,63.41,0.59,0.29,1.26,0.08,1.88,0.54,0.38,2.22,0.0,0.08,,0.0,0.0,0.0,Junior Dina Ebimbe,Dijon,904994,1686
0.0,0.1,0.0,6.47,50.39,0.3,15.0,2.29,46.0,1.0,0.1,85.32,6.77,45.64,90,3.19,0.8,1.29,2.29,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,12.74,0.3,30.66,1.49,0.9,26.47,1.1,73.33,1.0,0.1,1.79,0.0,1.49,0.3,0.4,0.0,0.0,0.2,,0.0,0.0,0.0,Moussa Doumbia,Stade de Reims,579596,1682
0.0,0.37,0.0,3.73,50.0,1.12,60.0,0.37,50.0,2.61,0.0,86.06,4.85,52.0,90,0.75,1.49,0.37,3.36,0.0,0.0,0.0,1.87,0.37,0.0,0.0,0.0,0.0,12.32,0.0,53.03,1.12,0.0,0.0,1.87,55.56,2.24,0.75,1.49,0.0,0.37,0.0,0.0,0.0,0.0,0.0,,0.0,0.37,0.0,Florentino Luís,AS Monaco,855845,1653
0.37,0.18,0.0,2.19,33.8,2.74,42.25,0.18,18.18,0.55,0.0,61.46,4.93,38.03,90,1.64,2.1,0.91,3.02,0.0,0.0,0.0,1.83,0.09,0.0,0.0,0.0,0.0,3.75,0.09,11.51,0.37,0.0,0.0,0.09,11.11,0.46,0.55,0.55,0.55,3.11,1.28,0.64,11.76,0.27,0.09,,0.0,0.0,0.0,Adrian Grbić,Lorient,282095,1656
0.0,0.76,0.0,4.19,40.74,1.91,55.56,0.0,0.0,3.43,0.0,82.7,6.1,44.44,90,0.76,3.05,1.53,4.19,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,14.49,0.0,58.35,1.14,0.0,0.0,3.05,47.06,1.91,2.67,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kevin Strootman,Olympique de Marseille,34221,1641
0.0,0.48,0.0,4.08,34.0,2.52,41.18,2.16,58.06,0.84,0.12,71.49,6.6,36.42,90,1.08,2.64,3.12,2.76,0.0,0.0,0.0,1.2,0.24,0.0,0.0,0.0,0.0,8.04,0.12,18.96,1.32,0.48,21.05,0.96,61.54,0.24,0.48,1.2,0.0,2.28,0.72,0.72,0.0,0.12,0.36,,0.0,0.0,0.0,Thierry Ambrose,Metz,356024,1651
0.0,0.11,0.0,2.58,51.11,0.9,50.0,0.56,43.48,1.29,0.06,79.73,3.47,50.82,90,0.73,0.67,0.56,1.4,0.0,0.0,0.0,1.06,0.06,0.0,0.0,0.0,0.0,4.76,0.06,26.88,0.17,0.28,17.24,0.84,30.0,1.62,2.18,0.5,0.0,0.22,0.0,0.11,0.0,0.0,0.17,,0.0,0.0,0.0,Yuto Nagatomo,Olympique de Marseille,34639,1641
0.0,0.36,0.0,3.15,40.77,1.19,54.05,0.59,66.67,2.32,0.0,84.65,4.34,43.71,90,0.3,2.02,1.01,1.43,0.0,0.0,0.0,1.07,0.06,0.0,0.0,0.0,0.0,5.12,0.0,34.44,0.24,0.06,25.0,1.55,49.06,1.37,1.43,1.37,0.18,0.89,0.3,0.24,0.0,0.06,0.0,,0.0,0.0,0.0,Ibrahim Amadou,Angers,257421,1684
0.0,0.13,0.0,3.26,45.22,0.75,57.14,0.69,61.11,2.13,0.0,83.84,4.01,47.06,90,0.44,0.75,0.69,1.5,0.0,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,6.27,0.13,39.67,0.44,0.06,6.67,3.51,73.68,1.44,0.63,2.07,0.06,0.63,0.13,0.19,0.0,0.06,0.0,,0.06,0.06,0.0,Jordan Marié,Dijon,309510,1686
0.0,0.04,0.0,1.8,50.0,1.59,53.01,0.18,45.45,1.12,0.0,82.8,3.39,51.37,90,0.58,0.69,0.36,1.01,0.0,0.0,0.0,1.55,0.32,0.0,0.0,0.0,0.0,2.53,0.0,36.3,0.25,0.07,40.0,2.63,51.77,1.59,2.74,0.69,0.0,0.22,0.04,0.07,0.0,0.0,0.0,,0.0,0.04,0.0,Jérémy Morel,Lorient,16429,1656
0.0,0.04,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,0.0,53.15,0.13,60.0,90,0.0,0.0,0.0,1.0,2.96,1.61,1.35,1.57,0.3,0.43,0.35,0.17,0.35,0.87,0.0,12.09,0.04,0.0,0.0,4.7,30.77,0.0,0.83,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.04,0.0,Paul Nardi,Lorient,155717,1656
0.0,0.54,0.0,4.59,51.13,0.94,50.0,0.54,61.54,2.16,0.0,87.31,5.53,50.93,90,1.89,2.36,1.08,2.02,0.0,0.0,0.0,1.62,0.2,0.0,0.0,0.0,0.0,5.19,0.0,35.76,0.2,0.07,33.33,1.42,63.64,1.62,1.01,0.88,0.0,0.34,0.07,0.07,0.0,0.0,0.0,,0.0,0.0,0.07,Lucas Gourna-Douath,Saint-Étienne,1012657,1678
0.24,0.3,0.0,3.65,40.27,1.34,35.48,1.03,43.59,1.76,0.06,76.48,4.99,38.86,90,0.91,1.76,0.97,1.7,0.0,0.0,0.0,1.22,0.06,0.0,0.0,0.0,0.0,6.2,0.06,19.58,0.61,0.24,15.38,0.49,33.33,0.91,0.79,1.82,0.0,1.7,0.61,0.61,14.29,0.0,0.12,,0.0,0.0,0.0,Mathias Pereira Lage,Angers,831400,1684
0.49,0.16,0.0,4.25,44.83,1.64,41.67,1.15,36.84,0.65,0.16,68.0,5.89,43.9,90,2.45,1.15,1.47,2.95,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,5.56,0.0,11.13,0.98,0.0,0.0,0.0,0.0,0.33,0.82,0.82,0.49,1.96,1.15,0.49,25.0,0.0,0.82,,0.0,0.0,0.0,Elye Wahi,Montpellier,979315,1642
0.21,0.0,0.0,3.21,41.67,2.79,41.94,0.21,14.29,0.64,0.0,65.38,6.0,41.79,90,2.36,2.79,1.29,1.93,0.0,0.0,0.0,0.21,0.43,0.0,0.0,0.0,0.0,3.64,0.0,10.93,0.43,0.0,0.0,0.0,0.0,0.21,0.43,0.0,0.21,2.36,0.43,1.07,9.09,0.0,0.0,,0.0,0.0,0.0,M'Baye Niang,Stade Rennais,139228,1658
0.0,0.26,0.0,4.75,56.25,1.58,54.55,0.4,33.33,2.77,0.4,84.42,6.33,55.81,90,1.58,1.32,0.66,3.17,0.0,0.0,0.0,1.85,0.26,0.0,0.0,0.0,0.0,7.52,0.13,35.76,1.06,1.19,23.08,1.19,50.0,0.79,0.92,0.92,0.0,0.26,0.13,0.0,0.0,0.0,0.13,,0.13,0.0,0.0,Fodé Ballo-Touré,AS Monaco,788170,1653
0.0,0.32,0.08,4.17,49.06,0.16,11.76,1.2,57.69,1.2,0.16,84.5,4.33,43.9,90,1.76,1.04,1.44,2.4,0.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,8.5,0.24,27.97,2.08,2.0,32.05,1.36,62.96,0.72,0.16,1.36,0.24,0.8,0.24,0.08,0.0,0.0,0.0,,0.0,0.0,0.0,Frédéric Sammaritano,Dijon,51299,1686
0.0,0.0,0.0,6.26,61.9,0.96,40.0,3.85,88.89,1.44,0.48,92.68,7.22,57.69,90,1.44,0.96,1.44,1.44,0.0,0.0,0.0,3.37,0.48,0.0,0.0,0.0,0.0,10.11,0.0,54.87,2.41,0.96,50.0,0.48,25.0,1.93,0.0,0.96,0.0,0.48,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rayan Aït-Nouri,Angers,931278,1684
0.0,0.0,0.0,1.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,1.08,16.67,90,1.08,2.17,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,2.17,0.0,1.08,0.0,0.0,0.0,,0.0,0.0,0.0,Samuel Moutoussamy,Nantes,892624,1647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,0.0,0.0,90,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,35.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Radosław Majecki,AS Monaco,849114,1653
0.0,0.0,0.0,5.63,50.0,0.0,0.0,5.63,100.0,0.0,0.0,93.75,5.63,50.0,90,0.0,5.63,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,84.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Racine Coly,Nice,553454,1661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.36,0.0,0.0,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,2.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Loic Bessile,Bordeaux,826213,1645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rayan Souici,Saint-Étienne,855944,1678
0.0,0.0,0.0,4.29,100.0,4.29,40.0,2.14,100.0,2.14,0.0,72.22,8.57,57.14,90,0.0,0.0,0.0,2.14,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,2.14,0.0,27.86,0.0,0.0,0.0,4.29,66.67,2.14,0.0,0.0,2.14,4.29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marvin Tshibuabua,Saint-Étienne,966923,1678
0.0,0.0,0.0,7.5,50.0,7.5,100.0,0.0,0.0,0.0,0.0,66.67,15.0,66.67,90,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.5,100.0,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sacha Delaye,Montpellier,1122641,1642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,90.0,0.0,0.0,0.0,11.25,100.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,0.0,0.0,0.0,,0.0,0.0,0.0,Moise Sakava,Stade de Reims,884963,1682
0.0,1.0,0.0,3.0,50.0,2.0,66.67,0.0,0.0,2.0,0.0,81.82,5.0,55.56,90,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,1.0,0.0,0.0,1.0,33.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yoann Etienne,Lorient,943246,1656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,100.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ismaël Aaneba,RC Strasbourg,902547,1659
0.0,0.0,0.0,2.07,40.0,0.0,0.0,0.0,0.0,2.07,0.0,82.35,2.07,33.33,90,0.0,1.03,0.0,2.07,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,1.03,0.0,28.97,0.0,0.0,0.0,5.17,62.5,1.03,6.21,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.03,0.0,Clement Vidal,Montpellier,940993,1642
