goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.33,0.0,1.42,51.52,2.51,52.63,0.08,100.0,1.09,0.0,81.1,3.93,52.22,90,0.33,0.92,0.0,1.34,0.0,0.0,0.0,1.26,0.25,0.0,0.0,0.0,0.0,1.26,0.0,30.89,0.25,0.0,0.0,1.76,37.5,1.26,4.19,0.5,0.08,0.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nikola Maraš,Rayo Vallecano,101156,2818
0.37,0.56,0.0,4.29,45.1,1.49,33.33,0.37,25.0,1.49,0.0,79.03,5.78,41.33,90,2.42,1.3,1.68,2.98,0.0,0.0,0.0,0.93,0.19,0.0,0.0,0.0,0.0,5.4,0.19,18.26,1.3,0.37,33.33,0.56,100.0,0.93,0.37,1.12,0.37,2.24,1.3,0.56,16.67,0.0,0.56,,0.0,0.0,0.0,Munir El Haddadi,Sevilla,350170,2833
0.0,0.64,0.0,5.26,48.52,1.93,56.6,0.39,40.0,3.21,0.0,80.02,7.19,50.45,90,1.67,2.25,0.83,1.86,0.0,0.0,0.0,0.9,0.32,0.0,0.0,0.0,0.0,6.48,0.0,43.72,0.26,0.06,33.33,4.04,47.01,1.8,2.5,1.93,0.06,0.77,0.19,0.13,0.0,0.0,0.0,,0.0,0.0,0.0,Renato Tapia,Celta Vigo,352376,2821
0.08,0.54,0.0,4.51,50.0,0.86,35.48,0.54,87.5,2.88,0.16,80.75,5.37,46.94,90,1.17,1.48,0.86,2.02,0.0,0.0,0.0,1.87,0.62,0.0,0.0,0.0,0.0,5.91,0.23,33.6,0.78,0.0,0.0,2.33,44.78,1.4,0.93,2.1,0.08,1.01,0.16,0.47,7.69,0.08,0.0,,0.0,0.0,0.0,Mickaël Malsa,Levante UD,360866,2849
0.05,0.27,0.05,5.07,48.95,3.05,48.28,1.04,63.33,2.24,0.05,81.66,8.13,48.69,90,1.85,2.4,1.25,1.25,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,7.09,0.05,38.13,0.65,0.16,30.0,1.2,55.0,1.04,1.75,1.15,0.11,0.82,0.11,0.11,6.67,0.0,0.05,,0.05,0.0,0.0,Yangel Herrera,Espanyol,839585,2814
0.2,0.2,0.0,3.79,44.58,4.81,47.47,0.92,56.25,1.02,0.0,67.92,8.6,46.15,90,1.95,1.84,1.43,2.35,0.0,0.0,0.0,1.64,0.41,0.0,0.0,0.0,0.0,5.63,0.0,14.74,0.92,0.1,100.0,0.1,33.33,0.31,1.33,1.02,0.51,2.35,1.33,0.31,8.7,0.0,0.31,,0.0,0.0,0.0,Fernando Niño,Mallorca,1016019,2826
0.0,0.0,0.0,7.73,62.5,1.24,40.0,2.47,100.0,1.55,0.31,84.67,8.97,58.0,90,4.02,2.78,1.24,3.09,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,6.19,0.31,35.88,0.31,0.0,0.0,3.09,62.5,0.31,0.0,0.93,0.31,0.62,0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gonzalo Villar,Getafe,914765,2859
0.0,0.0,0.0,6.26,55.88,1.32,38.71,2.75,73.53,2.64,0.0,72.77,7.58,51.88,90,0.88,1.54,1.1,1.65,0.0,0.0,0.0,1.1,0.22,0.0,0.0,0.0,0.0,7.03,0.0,18.79,0.66,0.33,12.5,0.88,30.77,0.99,1.54,1.32,0.0,0.44,0.11,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Jesús Vázquez,Valencia,996929,2828
0.13,0.38,0.0,4.32,53.08,2.07,47.83,0.19,25.0,2.88,0.06,71.43,6.38,51.26,90,1.25,0.88,0.63,1.69,0.0,0.0,0.0,1.31,0.06,0.0,0.0,0.0,0.0,5.32,0.06,25.03,0.81,0.56,30.0,2.57,41.41,1.63,1.69,1.75,0.06,1.31,0.25,0.44,9.52,0.06,0.31,,0.0,0.0,0.0,Sergio Escudero,Granada,88859,33779
0.0,0.12,0.0,4.57,51.3,0.87,44.12,0.64,45.83,2.49,0.06,78.04,5.44,50.0,90,1.45,1.33,0.81,1.45,0.0,0.0,0.0,1.22,0.06,0.0,0.0,0.0,0.0,6.31,0.06,25.29,0.52,0.35,12.24,2.14,46.84,1.85,2.14,1.62,0.0,0.64,0.23,0.17,0.0,0.06,0.06,,0.0,0.0,0.0,Iza Carcelén,Cádiz,800403,4488
0.0,0.0,0.0,8.18,56.25,0.91,25.0,0.91,50.0,3.64,0.0,87.69,9.09,50.0,90,3.64,1.82,2.73,6.36,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,25.45,0.0,51.82,0.91,0.0,0.0,3.64,100.0,0.0,0.91,0.91,0.0,4.55,0.91,0.91,0.0,0.0,0.0,,0.0,0.0,0.0,Orbelín Pineda,Celta Vigo,850404,2821
0.0,0.35,0.0,2.69,46.97,2.26,61.9,0.17,50.0,1.65,0.09,85.83,4.95,52.78,90,0.87,1.65,0.43,1.74,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,7.72,0.09,47.3,0.17,0.0,0.0,1.3,41.67,0.95,2.34,1.04,0.17,0.69,0.17,0.17,0.0,0.0,0.0,,0.0,0.09,0.0,Vicente Iborra,Villarreal,32690,2819
0.0,0.49,0.0,4.51,61.33,1.18,37.5,0.98,62.5,2.36,0.1,80.0,5.69,54.21,90,1.37,1.08,0.59,1.47,0.0,0.0,0.0,2.06,0.2,0.0,0.0,0.0,0.0,5.99,0.0,25.91,0.29,0.0,0.0,1.37,70.0,0.88,1.08,0.59,0.1,0.79,0.2,0.29,0.0,0.0,0.1,,0.0,0.0,0.0,Njegoš Petrović,Granada,844179,33779
0.0,0.77,0.11,6.37,50.43,1.54,40.0,0.77,50.0,2.85,0.0,76.98,7.9,48.0,90,2.74,2.3,0.88,1.54,0.0,0.0,0.0,0.99,0.22,0.0,0.0,0.0,0.0,7.24,0.11,23.49,0.22,0.11,33.33,1.32,44.44,1.32,1.54,2.3,0.0,1.54,0.55,0.44,0.0,0.0,0.0,,0.0,0.0,0.0,Ilaix Moriba,Valencia,962890,2828
0.03,0.09,0.0,3.94,44.63,0.49,38.64,2.02,53.85,0.81,0.09,69.65,4.43,43.87,90,1.12,0.49,1.47,1.07,0.0,0.0,0.0,1.44,0.2,0.0,0.0,0.0,0.0,6.19,0.35,14.8,0.95,0.86,17.65,0.81,37.84,0.72,0.46,1.27,0.03,1.27,0.46,0.29,2.27,0.0,0.35,,0.0,0.0,0.0,Luis Rioja,Deportivo Alavés,900433,2885
0.0,0.19,0.0,2.0,51.81,1.07,46.0,0.47,76.92,1.3,0.0,82.94,3.07,49.62,90,0.23,0.88,0.51,1.07,0.0,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,3.82,0.0,33.92,0.14,0.05,12.5,1.81,40.63,0.74,2.56,0.37,0.0,0.14,0.0,0.05,0.0,0.0,0.0,,0.0,0.05,0.0,Juan Cruz,Osasuna,897902,2820
0.17,0.22,0.0,4.02,42.2,1.21,51.16,1.65,47.62,1.16,0.17,74.4,5.23,43.98,90,1.21,1.76,0.77,1.76,0.0,0.0,0.0,1.16,0.06,0.0,0.0,0.0,0.0,8.43,0.28,20.32,0.88,0.83,20.27,0.83,38.46,0.66,0.55,1.16,0.11,1.54,0.44,0.39,10.71,0.0,0.44,,0.0,0.0,0.0,Tete Morente,Elche,605374,2846
0.0,0.03,0.0,0.09,100.0,0.15,100.0,0.0,0.0,0.06,0.0,59.75,0.24,100.0,90,0.03,0.0,0.0,1.0,2.62,1.94,0.65,1.59,0.18,0.59,0.56,0.21,0.56,2.0,0.0,16.62,0.06,0.0,0.0,10.64,48.92,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Fernando Pacheco,Deportivo Alavés,144501,2885
0.0,0.03,0.0,0.21,100.0,0.21,100.0,0.05,100.0,0.0,0.0,51.81,0.42,100.0,90,0.18,0.0,0.0,1.0,1.74,1.03,0.71,0.97,0.16,0.61,0.26,0.18,0.26,0.63,0.0,12.79,0.0,0.0,0.0,5.42,31.55,0.03,0.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.05,0.05,0.0,Jan Oblak,Atlético Madrid,69768,2836
0.0,0.15,0.05,1.45,48.33,1.35,49.09,0.05,100.0,1.25,0.0,82.73,2.79,48.7,90,0.15,1.25,0.0,1.4,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,1.84,0.0,29.6,0.1,0.0,0.0,2.39,41.03,0.95,4.34,0.35,0.0,0.2,0.05,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,Diego González,Elche,597756,2846
0.0,0.23,0.0,7.82,51.91,0.23,18.18,3.33,54.72,2.18,0.11,80.71,8.05,49.3,90,2.3,0.8,2.07,2.07,0.0,0.0,0.0,1.72,0.11,0.0,0.0,0.0,0.0,12.64,0.11,28.85,1.38,0.92,16.67,0.69,30.0,1.03,0.46,1.61,0.11,1.95,0.46,0.92,0.0,0.0,0.0,,0.0,0.0,0.0,Alberto Perea,Cádiz,52125,4488
0.0,0.0,0.0,6.57,55.56,0.66,50.0,1.31,40.0,3.28,0.0,80.0,7.23,55.0,90,1.97,1.31,0.66,2.63,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,7.23,0.0,18.39,0.66,0.0,0.0,1.31,66.67,0.66,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rober González,Real Betis,910022,2816
0.0,0.0,0.0,3.97,27.27,1.32,50.0,0.0,0.0,2.65,0.0,91.84,5.29,30.77,90,2.65,3.97,2.65,6.62,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,27.79,0.0,59.56,3.97,1.32,50.0,3.97,100.0,0.0,1.32,1.32,0.0,3.97,0.0,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,José Pozo,Rayo Vallecano,608370,2818
0.2,0.1,0.0,3.65,38.3,2.58,51.0,1.92,57.58,1.01,0.0,73.6,6.23,42.71,90,0.71,1.47,2.63,1.67,0.0,0.0,0.0,0.86,0.05,0.0,0.0,0.0,0.0,7.55,0.25,16.66,1.16,0.0,0.0,0.41,50.0,0.2,0.76,0.51,0.51,1.77,0.66,0.46,11.43,0.1,0.61,,0.0,0.0,0.0,Alexander Sørloth,Real Sociedad,309078,2824
0.0,0.5,0.0,2.93,59.81,1.51,51.56,0.6,68.42,1.6,0.05,74.72,4.45,56.73,90,0.73,1.19,0.18,1.33,0.0,0.0,0.0,1.42,0.18,0.0,0.0,0.0,0.0,3.57,0.0,24.65,0.18,0.05,20.0,3.3,39.78,1.37,3.8,0.46,0.0,0.37,0.09,0.09,0.0,0.0,0.05,,0.0,0.14,0.0,Mouctar Diakhaby,Valencia,797306,2828
0.0,0.44,0.0,2.74,48.08,1.75,39.02,0.11,50.0,2.19,0.11,91.02,4.49,44.09,90,0.44,2.08,0.22,2.3,0.0,0.0,0.0,1.2,0.11,0.0,0.0,0.0,0.0,8.76,0.22,81.02,0.22,0.0,0.0,5.26,60.0,1.42,2.08,0.55,0.0,0.22,0.11,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Clément Lenglet,Barcelona,580550,2817
0.24,0.16,0.0,3.73,41.96,1.94,39.52,1.23,55.36,1.35,0.04,72.48,5.67,41.09,90,1.19,1.74,1.59,1.31,0.0,0.0,0.0,1.19,0.16,0.0,0.0,0.0,0.0,5.99,0.0,17.64,0.71,0.32,19.05,0.83,43.75,0.44,0.99,1.07,0.12,1.31,0.59,0.36,18.18,0.04,0.36,,0.0,0.0,0.0,Antonio Puertas,Granada,316406,33779
0.27,0.0,0.0,1.62,42.86,0.54,15.38,0.0,0.0,0.81,0.0,74.79,2.16,29.63,90,0.81,0.0,0.81,2.69,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,9.97,0.27,23.98,2.16,1.62,19.35,2.16,57.14,0.0,0.81,0.54,0.0,1.08,0.27,0.54,25.0,0.0,0.0,,0.0,0.0,0.0,Iñigo Pérez,Osasuna,99104,2820
0.0,0.35,0.0,4.52,42.86,1.16,35.71,0.93,38.1,1.74,0.12,62.64,5.68,41.18,90,1.97,1.85,1.27,2.2,0.0,0.0,0.0,1.16,0.35,0.0,0.0,0.0,0.0,6.14,0.12,12.63,2.32,2.55,32.35,1.04,33.33,0.93,0.58,1.62,0.23,1.27,0.23,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,Jason,Deportivo Alavés,330677,2885
0.0,0.0,0.0,5.57,50.0,2.05,50.0,0.59,40.0,2.64,0.0,76.29,7.62,50.0,90,2.35,2.35,1.17,2.93,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,8.5,0.0,21.69,1.17,0.0,0.0,0.59,100.0,0.59,0.59,1.47,0.0,1.17,0.59,0.29,0.0,0.29,0.29,,0.0,0.0,0.0,Pablo Piatti,Elche,33959,2846
0.0,0.69,0.34,7.56,57.89,0.0,0.0,3.09,81.82,2.4,0.0,69.05,7.56,52.38,90,2.06,2.06,0.69,3.44,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,11.34,0.0,39.85,1.37,1.03,37.5,5.5,43.24,2.06,0.34,2.06,0.0,1.37,0.0,0.34,0.0,0.0,0.0,,0.0,0.0,0.0,Fran Mérida,Espanyol,32606,2814
0.13,0.06,0.06,2.86,58.44,0.95,44.12,0.57,56.25,1.27,0.06,67.74,3.82,54.05,90,1.02,0.57,0.32,1.46,0.0,0.0,0.0,1.15,0.13,0.0,0.0,0.0,0.0,3.82,0.13,12.03,0.51,0.7,16.92,0.51,23.53,0.38,0.64,0.76,0.13,1.27,0.51,0.38,10.0,0.0,0.06,,0.0,0.0,0.0,Salvi Sánchez,Cádiz,811493,4488
0.06,0.28,0.0,2.78,44.64,0.78,27.45,0.5,50.0,0.89,0.11,76.82,3.55,39.26,90,1.39,1.05,1.05,2.05,0.0,0.0,0.0,0.78,0.11,0.0,0.0,0.0,0.0,8.61,0.28,18.77,1.0,0.39,20.0,0.28,50.0,0.39,0.39,0.89,0.17,1.39,0.56,0.5,4.0,0.06,0.61,,0.0,0.0,0.0,Portu,Real Sociedad,218616,2824
0.0,0.0,0.0,3.36,45.1,1.46,34.48,0.88,54.55,1.75,0.0,75.47,4.82,41.25,90,0.73,0.73,1.9,2.34,0.0,0.0,0.0,1.75,0.29,0.0,0.0,0.0,0.0,6.87,0.29,17.53,1.17,0.15,6.67,0.58,40.0,0.44,0.15,0.88,0.15,1.02,0.58,0.0,0.0,0.0,0.29,,0.0,0.0,0.0,Alberto Soro,Granada,944049,33779
0.16,0.2,0.0,3.15,42.7,0.52,27.08,1.2,54.55,0.96,0.04,83.74,3.67,39.48,90,1.0,0.92,1.32,1.2,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,6.63,0.0,20.35,0.84,0.12,16.67,0.44,52.38,0.44,0.84,1.0,0.16,1.6,0.48,0.56,10.0,0.04,0.24,,0.0,0.0,0.0,Javi Puado,Espanyol,891511,2814
0.0,0.39,0.0,3.88,39.06,0.62,26.67,1.09,51.85,1.47,0.0,86.36,4.5,36.71,90,1.32,2.02,1.55,2.09,0.0,0.0,0.0,1.63,0.23,0.0,0.0,0.0,0.0,12.65,0.23,51.59,1.86,1.71,35.48,5.82,61.98,0.78,0.47,1.78,0.08,1.47,0.54,0.31,0.0,0.0,0.39,,0.0,0.08,0.0,Unai López,Rayo Vallecano,588566,2818
0.19,0.14,0.0,4.56,42.04,1.92,41.67,1.63,59.65,1.39,0.05,73.74,6.48,41.93,90,1.58,2.31,1.58,1.63,0.0,0.0,0.0,1.34,0.14,0.0,0.0,0.0,0.0,6.39,0.1,16.86,0.62,0.14,21.43,0.58,46.15,1.1,0.72,1.44,0.34,1.58,0.48,0.29,12.12,0.05,0.19,,0.0,0.0,0.0,Rubén Sobrino,Cádiz,329563,4488
0.22,0.22,0.0,3.51,35.96,0.55,50.0,1.1,37.04,1.86,0.22,78.07,4.06,37.37,90,0.55,0.99,1.43,2.52,0.0,0.0,0.0,1.43,0.11,0.0,0.0,0.0,0.0,12.28,0.22,29.27,1.75,0.44,25.0,1.32,63.16,1.1,0.66,1.97,0.44,3.18,0.99,1.32,6.9,0.0,0.44,,0.0,0.0,0.0,Cristian Tello,Real Betis,114157,2816
0.0,0.11,0.06,3.69,53.17,0.66,40.0,0.61,52.38,1.38,0.0,84.3,4.36,50.64,90,1.88,0.88,0.83,1.71,0.0,0.0,0.0,0.83,0.11,0.0,0.0,0.0,0.0,9.15,0.0,36.12,0.66,0.06,11.11,2.32,54.55,1.38,0.39,1.1,0.06,0.99,0.28,0.17,0.0,0.0,0.0,,0.0,0.0,0.11,Raúl Guti,Elche,591740,2846
0.17,0.59,0.0,6.83,42.63,0.93,45.83,1.26,34.88,2.78,0.17,72.0,7.75,42.99,90,2.78,3.12,1.43,1.69,0.0,0.0,0.0,0.67,0.08,0.0,0.0,0.0,0.0,4.8,0.17,13.65,1.77,2.11,25.77,0.42,20.83,0.67,1.1,2.44,0.0,1.01,0.34,0.25,16.67,0.08,0.42,,0.0,0.0,0.08,Iván Alejo,Cádiz,352486,4488
0.0,0.08,0.0,1.4,50.0,1.71,52.38,0.16,66.67,0.93,0.0,79.7,3.11,51.28,90,0.31,0.39,0.16,1.16,0.0,0.0,0.0,1.55,0.16,0.0,0.0,0.0,0.0,2.64,0.0,33.24,0.16,0.08,100.0,2.72,38.89,1.55,5.36,0.78,0.0,0.16,0.0,0.0,0.0,0.0,0.23,,0.0,0.0,0.0,Aridane Hernández,Osasuna,41013,2820
0.23,0.23,0.0,2.94,38.64,1.1,38.78,0.75,56.52,0.86,0.12,73.31,4.04,38.67,90,1.33,2.13,1.21,1.67,0.0,0.0,0.0,1.27,0.23,0.0,0.0,0.0,0.0,3.57,0.12,10.61,0.75,0.12,20.0,0.52,56.25,0.17,0.63,0.98,0.35,1.67,0.63,0.23,13.79,0.12,0.98,,0.0,0.0,0.0,Ángel Rodríguez,Mallorca,52093,2826
0.06,0.17,0.0,5.42,48.51,0.61,50.0,1.0,52.94,2.93,0.0,79.26,6.03,48.66,90,1.49,2.21,1.11,1.6,0.0,0.0,0.0,1.55,0.17,0.0,0.0,0.0,0.0,8.13,0.0,28.53,0.5,0.06,6.25,2.27,49.4,1.77,1.49,1.66,0.11,1.0,0.22,0.33,5.56,0.0,0.17,,0.0,0.06,0.0,Antonio Sánchez,Mallorca,949722,2826
1.29,1.29,0.0,0.0,0.0,1.29,33.33,0.0,0.0,0.0,0.0,74.36,1.29,14.29,90,0.0,2.57,1.29,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,37.29,1.29,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.29,1.29,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,Clément Grenier,Mallorca,39009,2826
0.0,0.0,0.0,9.28,71.43,0.0,0.0,1.86,100.0,2.78,0.0,80.56,9.28,62.5,90,4.64,0.0,2.78,3.71,0.0,0.0,0.0,2.78,0.93,0.0,0.0,0.0,0.0,12.99,0.93,26.91,1.86,0.0,0.0,0.0,0.0,0.93,0.93,0.93,0.0,2.78,0.0,0.93,0.0,0.0,0.93,,0.0,0.0,0.0,Rober Ibáñez,Osasuna,383406,2820
0.0,0.44,0.0,7.46,65.38,1.76,40.0,2.2,50.0,0.44,0.0,73.17,9.22,58.33,90,4.83,0.44,0.88,3.07,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,5.27,0.0,13.17,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,1.76,0.0,0.44,0.0,0.0,1.76,,0.0,0.0,0.0,José Juan Macías,Getafe,888754,2859
0.0,0.42,0.0,4.25,41.67,0.42,33.33,2.97,63.64,0.0,0.0,88.89,4.67,40.74,90,1.27,1.27,1.27,3.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,8.92,0.0,33.96,1.7,0.42,50.0,3.4,100.0,0.85,0.85,1.7,0.0,2.97,0.85,0.85,0.0,0.0,0.0,,0.0,0.0,0.42,Beñat Turrientes,Real Sociedad,980410,2824
0.0,0.32,0.0,2.8,40.63,1.18,68.75,0.0,0.0,1.72,0.0,80.98,3.98,46.25,90,1.08,2.8,0.11,1.29,0.0,0.0,0.0,0.86,0.22,0.0,0.0,0.0,0.0,6.14,0.22,30.25,0.32,0.0,0.0,1.83,56.67,0.86,0.54,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Fede San Emeterio,Cádiz,376382,4488
0.0,0.54,0.0,4.12,56.72,0.65,66.67,1.08,83.33,2.6,0.0,82.33,4.77,57.89,90,0.43,1.3,0.32,2.17,0.0,0.0,0.0,1.52,0.22,0.0,0.0,0.0,0.0,4.33,0.0,38.34,0.0,0.11,100.0,2.38,50.0,1.3,1.41,1.3,0.0,0.22,0.0,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Iván Marcone,Elche,122634,2846
0.13,0.06,0.0,3.24,38.17,0.78,48.0,0.84,59.09,1.69,0.0,78.03,4.02,39.74,90,0.71,1.36,1.36,2.07,0.0,0.0,0.0,0.97,0.32,0.0,0.0,0.0,0.0,10.12,0.32,26.71,0.97,0.13,11.11,1.69,61.9,0.58,0.13,2.2,0.19,1.3,0.58,0.26,10.0,0.0,0.39,,0.0,0.0,0.0,Nolito,Celta Vigo,123977,2821
0.0,0.07,0.07,5.05,52.27,2.42,54.1,1.03,77.78,2.34,0.0,73.55,7.47,52.85,90,1.83,2.12,0.66,2.05,0.0,0.0,0.0,1.32,0.15,0.0,0.0,0.0,0.0,8.13,0.0,26.88,0.37,0.15,40.0,3.88,56.38,1.17,1.46,1.54,0.07,1.17,0.07,0.37,0.0,0.0,0.07,,0.0,0.0,0.0,Uroš Račić,Valencia,839909,2828
0.0,0.34,0.17,3.41,38.46,0.68,40.0,1.36,57.14,1.19,0.0,77.41,4.09,38.71,90,0.85,1.19,1.88,2.22,0.0,0.0,0.0,1.53,0.17,0.0,0.0,0.0,0.0,14.32,0.34,35.63,1.88,0.51,37.5,2.39,56.0,0.68,0.34,1.53,0.0,1.36,0.34,0.51,0.0,0.17,0.17,,0.0,0.0,0.0,Javier Pastore,Elche,79853,2846
0.0,0.39,0.0,3.64,56.98,0.75,44.68,0.82,69.7,1.29,0.04,67.27,4.39,54.42,90,1.54,1.43,0.54,1.11,0.0,0.0,0.0,1.11,0.21,0.0,0.0,0.0,0.0,4.68,0.04,18.58,0.43,0.36,14.93,1.36,25.33,1.07,1.57,0.5,0.0,0.57,0.18,0.07,0.0,0.0,0.04,,0.0,0.0,0.0,Dimitri Foulquier,Valencia,151138,2828
0.4,0.67,0.27,1.47,37.93,0.8,25.0,0.4,42.86,0.4,0.27,66.21,2.28,32.08,90,0.67,1.21,0.4,2.41,0.0,0.0,0.0,1.74,0.27,0.0,0.0,0.0,0.0,4.29,0.27,12.86,1.07,0.13,100.0,0.4,42.86,0.13,0.94,0.27,0.27,2.28,1.07,0.13,17.65,0.0,1.21,,0.0,0.0,0.0,Roberto Soldado,Levante UD,13208,2849
0.33,0.0,0.0,3.46,44.68,3.13,57.58,0.66,80.0,0.66,0.0,62.16,6.59,50.0,90,2.14,1.65,2.31,3.13,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,4.78,0.0,11.37,0.49,0.0,0.0,0.0,0.0,0.16,1.15,0.16,0.49,3.13,0.99,0.82,10.53,0.16,0.49,,0.0,0.0,0.0,Asier Villalibre,Athletic Club,355072,2825
0.18,0.18,0.0,3.84,39.87,3.78,47.33,0.98,53.33,1.46,0.0,67.34,7.62,43.25,90,1.46,2.5,2.01,2.07,0.0,0.0,0.0,0.98,0.24,0.0,0.0,0.0,0.0,7.26,0.12,16.22,0.85,0.06,11.11,0.24,33.33,0.49,0.61,0.67,0.12,1.77,0.49,0.12,10.34,0.06,0.18,,0.0,0.0,0.0,Randy Nteka,Rayo Vallecano,932764,2818
0.0,0.22,0.0,3.59,48.04,1.32,58.06,0.81,68.75,1.83,0.0,84.14,4.91,50.38,90,0.95,1.17,1.46,1.39,0.0,0.0,0.0,1.9,0.07,0.0,0.0,0.0,0.0,4.54,0.07,27.97,0.59,0.07,20.0,1.46,58.82,1.61,1.1,0.88,0.0,0.37,0.07,0.15,0.0,0.0,0.0,,0.0,0.15,0.07,Nemanja Radoja,Levante UD,194446,2849
0.0,0.14,0.0,2.16,51.72,1.15,42.11,0.43,75.0,1.44,0.0,79.22,3.31,47.92,90,0.29,1.15,0.29,1.73,0.0,0.0,0.0,1.01,0.14,0.0,0.0,0.0,0.0,8.64,0.14,35.14,0.72,0.29,50.0,2.02,37.84,0.86,1.87,0.58,0.0,0.58,0.14,0.43,0.0,0.0,0.0,,0.0,0.0,0.0,Mario Gaspar,Villarreal,48751,2819
0.06,0.06,0.06,5.51,46.28,1.01,29.09,2.41,62.3,0.82,0.13,77.84,6.53,42.39,90,2.28,1.46,2.03,1.9,0.0,0.0,0.0,1.52,0.19,0.0,0.0,0.0,0.0,9.38,0.25,24.72,1.39,0.76,16.44,1.33,43.75,0.32,0.25,1.52,0.0,2.28,0.95,0.63,2.78,0.19,0.06,,0.0,0.0,0.0,Kang-in Lee,Mallorca,917087,2826
0.0,0.35,0.0,3.02,54.43,1.47,45.65,0.07,100.0,2.18,0.0,72.41,4.49,51.2,90,0.77,1.68,0.0,1.26,0.0,0.0,0.0,1.12,0.28,0.0,0.0,0.0,0.0,2.32,0.07,30.4,0.28,0.0,0.0,2.81,30.77,0.84,4.77,0.91,0.07,0.28,0.0,0.14,0.0,0.07,0.07,,0.0,0.0,0.0,Raúl Torrente,Granada,1134758,33779
0.0,0.76,0.0,4.72,52.54,0.61,17.39,1.22,100.0,2.59,0.15,76.5,5.33,42.68,90,0.91,2.13,1.07,1.68,0.0,0.0,0.0,1.22,0.15,0.0,0.0,0.0,0.0,8.07,0.15,27.26,0.46,0.61,21.05,2.44,41.03,1.22,1.83,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,0.0,0.0,0.0,Toni Lato,Valencia,828239,2828
0.0,0.25,0.0,2.22,62.79,1.72,48.84,0.33,80.0,1.4,0.0,83.23,3.94,55.81,90,0.49,0.82,0.08,1.31,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,3.7,0.0,42.37,0.16,0.0,0.0,2.87,38.04,1.31,5.09,0.41,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,Fernando Calero,Espanyol,857205,2814
