Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
nicolai rapp,Werder Bremen,2023-2024,bundesliga,1996.0,2.0,1.0,76.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,100.0,2.0,1.0,0.0,100.0,2.0,2.0,2.0,2.0,0.0,2.0,8.0,0.0,32.0,80.0,14.0,85.7,22.0,81.8,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,1.0,0.0,56.0,0.0,,0.0,,64.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.86,700000.0,5.5,5.525634,Defensive Midfield
fabian rudlin,Freiburg,2023-2024,bundesliga,1997.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,1.0,100.0,3.0,66.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.71,350000.0,0.0,3.4731,Defensive Midfield
anton stach,Mainz 05,2023-2024,bundesliga,1998.0,2.0,2.0,170.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,2.0,0.0,2.0,13.0,57.1,2.0,0.0,1.0,50.0,2.0,0.0,2.0,5.0,0.0,5.0,5.0,0.0,43.0,63.2,37.0,70.3,20.0,60.0,7.0,42.9,0.1,0.1,-0.1,7.0,1.0,0.0,13.0,50.0,31.0,5.0,92.0,5.0,60.0,2.0,40.0,100.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.2,0.2,0.09,-0.2,Defensive Midfield,1.94,15000000.0,3.0,3.9328148,Defensive Midfield
angelo stiller,Stuttgart,2023-2024,bundesliga,2001.0,31.0,30.0,2694.0,1.0,5.0,5.0,0.0,37.0,220.0,71.0,36.0,0.0,81.0,196.0,50.0,15.0,34.0,6.0,57.1,24.0,33.0,28.0,41.0,13.0,28.0,25.0,2.0,2346.0,89.0,1231.0,93.2,1047.0,93.7,243.0,58.0,5.1,5.4,-0.1,229.0,29.0,6.0,527.0,1844.0,525.0,29.0,2874.0,25.0,68.0,6.0,24.0,2774.0,46.0,4.0,39.0,27.0,16.0,3.0,0.06,1.6,1.6,0.1,-0.6,Defensive Midfield,1.83,20000000.0,96.5,12.8414755,Defensive Midfield
norman theuerkauf,Heidenheim,2023-2024,bundesliga,1987.0,25.0,14.0,1259.0,0.0,1.0,3.0,0.0,15.0,46.0,17.0,13.0,0.0,22.0,77.0,54.5,13.0,7.0,4.0,59.1,13.0,16.0,14.0,16.0,6.0,10.0,21.0,0.0,462.0,78.3,196.0,85.2,253.0,83.4,112.0,67.0,0.8,1.5,0.2,42.0,7.0,2.0,257.0,347.0,111.0,16.0,709.0,6.0,50.0,3.0,50.0,961.0,12.0,2.0,11.0,5.0,7.0,2.0,0.0,0.4,0.4,0.05,-0.4,Defensive Midfield,1.83,300000.0,29.5,7.319988,Defensive Midfield
lucas tousart,Union Berlin,2023-2024,bundesliga,1997.0,23.0,18.0,1572.0,0.0,0.0,5.0,0.0,15.0,51.0,33.0,31.0,0.0,9.0,93.0,50.0,14.0,17.0,4.0,45.9,17.0,20.0,25.0,32.0,9.0,23.0,41.0,0.0,389.0,74.4,232.0,79.3,183.0,82.5,51.0,64.7,0.9,0.4,-0.9,33.0,2.0,0.0,230.0,390.0,163.0,44.0,772.0,21.0,47.6,11.0,52.4,762.0,13.0,5.0,34.0,13.0,25.0,6.0,0.0,1.5,1.5,0.06,-1.5,Defensive Midfield,1.84,7000000.0,71.0,8.209011,Defensive Midfield
granit xhaka,Leverkusen,2023-2024,bundesliga,1992.0,33.0,32.0,2821.0,3.0,0.0,5.0,0.0,60.0,392.0,53.0,30.0,0.0,10.0,226.0,54.2,11.0,14.0,4.0,30.0,9.0,21.0,19.0,29.0,8.0,21.0,42.0,0.0,3020.0,91.7,1777.0,94.6,1138.0,93.4,258.0,80.6,2.7,5.9,-2.7,370.0,54.0,0.0,485.0,2291.0,797.0,17.0,3558.0,28.0,57.1,9.0,32.1,4933.0,67.0,4.0,31.0,30.0,45.0,14.0,0.07,1.8,1.8,0.04,1.2,Defensive Midfield,1.86,20000000.0,85.5,13.56627,Defensive Midfield
lucien agoume,Sevilla,2023-2024,laliga,2002.0,12.0,9.0,777.0,0.0,0.0,3.0,0.0,7.0,35.0,9.0,19.0,0.0,2.0,48.0,56.3,7.0,14.0,2.0,75.0,9.0,18.0,7.0,6.0,1.0,5.0,8.0,0.0,301.0,83.6,163.0,86.5,135.0,88.9,42.0,73.8,0.6,0.3,-0.6,36.0,5.0,1.0,108.0,245.0,83.0,12.0,430.0,8.0,87.5,1.0,12.5,590.0,3.0,2.0,4.0,4.0,6.0,2.0,0.0,0.9,0.9,0.14,-0.9,Defensive Midfield,1.85,6000000.0,31.0,6.3744774,Defensive Midfield
antonio blanco,Alavés,2023-2024,laliga,2000.0,33.0,29.0,2426.0,0.0,1.0,5.0,1.0,20.0,133.0,22.0,36.0,0.0,15.0,160.0,53.8,29.0,27.0,5.0,36.0,31.0,36.0,35.0,25.0,2.0,23.0,30.0,0.0,811.0,77.0,444.0,86.3,379.0,81.8,154.0,56.5,1.2,1.1,-0.2,100.0,19.0,8.0,339.0,740.0,224.0,18.0,1283.0,33.0,57.6,8.0,24.2,1271.0,15.0,3.0,19.0,22.0,20.0,3.0,0.0,0.8,0.8,0.04,-0.8,Defensive Midfield,1.76,7500000.0,82.5,9.5817795,Defensive Midfield
etienne capoue,Villarreal,2023-2024,laliga,1988.0,32.0,15.0,1455.0,1.0,1.0,8.0,0.0,24.0,80.0,38.0,25.0,2.0,7.0,97.0,52.5,17.0,12.0,3.0,68.2,15.0,18.0,22.0,20.0,4.0,16.0,24.0,1.0,699.0,86.0,392.0,92.1,314.0,87.3,76.0,69.7,0.6,1.0,0.4,73.0,11.0,1.0,240.0,575.0,217.0,24.0,1020.0,45.0,48.9,21.0,46.7,1248.0,27.0,5.0,32.0,20.0,14.0,5.0,0.07,1.0,1.0,0.07,0.0,Defensive Midfield,1.89,1500000.0,79.0,8.593495,Defensive Midfield
marc casado,Barcelona,2023-2024,laliga,2003.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,100.0,4.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,11.0,0.0,,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.72,2500000.0,0.0,5.097147,Defensive Midfield
silvi clua,Girona,2023-2024,laliga,2005.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,100.0,1.0,100.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,10.0,0.0,,0.0,,8.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.89,,2.0,4.092396,Defensive Midfield
francis coquelin,Villarreal,2023-2024,laliga,1991.0,17.0,10.0,910.0,0.0,0.0,4.0,0.0,5.0,47.0,14.0,18.0,1.0,2.0,60.0,52.4,8.0,10.0,2.0,38.5,5.0,12.0,16.0,14.0,4.0,10.0,15.0,0.0,379.0,87.9,188.0,92.0,184.0,91.8,41.0,73.2,0.1,0.6,-0.1,37.0,7.0,1.0,126.0,305.0,99.0,10.0,525.0,8.0,37.5,5.0,62.5,409.0,7.0,0.0,9.0,8.0,3.0,0.0,0.0,0.1,0.1,0.04,-0.1,Defensive Midfield,1.77,1500000.0,38.5,6.6509514,Defensive Midfield
samu costa,Mallorca,2023-2024,laliga,2000.0,34.0,26.0,2303.0,1.0,1.0,8.0,0.0,16.0,93.0,32.0,62.0,6.0,24.0,164.0,66.3,40.0,46.0,5.0,49.5,46.0,50.0,39.0,28.0,14.0,14.0,59.0,3.0,830.0,76.4,433.0,82.4,432.0,83.1,153.0,64.7,0.5,1.0,0.5,77.0,11.0,4.0,382.0,808.0,243.0,33.0,1425.0,23.0,52.2,8.0,34.8,987.0,21.0,4.0,43.0,22.0,22.0,3.0,0.05,1.1,1.1,0.05,-0.1,Defensive Midfield,1.85,10000000.0,127.5,10.996825,Defensive Midfield
fernando,Sevilla,2023-2024,laliga,1987.0,8.0,5.0,459.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,6.0,0.0,4.0,35.0,55.6,2.0,4.0,3.0,55.6,5.0,8.0,7.0,2.0,0.0,2.0,9.0,0.0,209.0,86.4,107.0,91.6,99.0,89.9,24.0,75.0,0.3,0.3,-0.3,21.0,5.0,2.0,74.0,169.0,49.0,5.0,288.0,6.0,66.7,1.0,16.7,429.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,Defensive Midfield,1.83,2000000.0,11.5,5.597232,Defensive Midfield
urko gonzalez,Real Sociedad,2023-2024,laliga,2001.0,5.0,2.0,156.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,13.0,55.6,0.0,3.0,1.0,100.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,71.0,79.8,46.0,84.8,33.0,90.9,9.0,22.2,0.0,0.0,0.0,5.0,1.0,0.0,30.0,65.0,14.0,1.0,109.0,2.0,50.0,1.0,50.0,149.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.1,0.1,0.04,-0.1,Defensive Midfield,1.89,1200000.0,7.0,4.7290597,Defensive Midfield
nemanja gudelj,Sevilla,2023-2024,laliga,1991.0,22.0,20.0,1742.0,1.0,1.0,7.0,0.0,23.0,73.0,5.0,30.0,0.0,3.0,85.0,66.1,18.0,10.0,3.0,54.8,17.0,24.0,27.0,17.0,9.0,8.0,56.0,0.0,914.0,86.1,374.0,92.5,535.0,91.0,114.0,62.3,0.4,0.4,0.6,82.0,2.0,2.0,519.0,634.0,95.0,8.0,1245.0,6.0,66.7,2.0,33.3,2413.0,21.0,0.0,9.0,4.0,19.0,3.0,0.05,0.8,0.8,0.04,0.2,Defensive Midfield,1.87,3500000.0,52.5,9.55154,Defensive Midfield
hugo guillamon,Valencia,2023-2024,laliga,2000.0,26.0,12.0,1315.0,1.0,0.0,7.0,0.0,6.0,65.0,10.0,36.0,0.0,6.0,80.0,50.0,7.0,14.0,3.0,64.7,11.0,15.0,12.0,8.0,3.0,5.0,25.0,2.0,564.0,81.2,308.0,88.0,253.0,83.8,105.0,62.9,0.4,0.5,-0.4,62.0,3.0,1.0,183.0,496.0,114.0,5.0,789.0,2.0,100.0,0.0,0.0,605.0,5.0,0.0,8.0,8.0,3.0,2.0,0.33,0.2,0.2,0.07,0.8,Defensive Midfield,1.78,8000000.0,66.0,6.96149,Defensive Midfield
ibrahima kebe,Girona,2023-2024,laliga,2000.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,62.5,6.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.86,500000.0,5.0,2.8288507,Defensive Midfield
mario martin,Real Madrid,2023-2024,laliga,2004.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,75.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,80.0,5.0,100.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,4.0,0.0,25.0,0.0,,0.0,,18.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.77,300000.0,2.0,3.3961763,Defensive Midfield
omar mascarell,Mallorca,2023-2024,laliga,1993.0,29.0,18.0,1571.0,0.0,0.0,8.0,1.0,12.0,67.0,11.0,31.0,0.0,4.0,103.0,55.6,16.0,17.0,0.0,51.4,18.0,16.0,31.0,24.0,8.0,16.0,30.0,1.0,638.0,81.9,310.0,87.7,317.0,88.0,120.0,65.8,0.0,0.2,0.0,64.0,6.0,0.0,254.0,616.0,74.0,7.0,936.0,10.0,80.0,1.0,10.0,926.0,9.0,0.0,6.0,8.0,6.0,0.0,0.0,0.4,0.4,0.06,-0.4,Defensive Midfield,1.81,1000000.0,65.0,8.615597,Defensive Midfield
iker munoz,Osasuna,2023-2024,laliga,2002.0,28.0,20.0,1854.0,4.0,0.0,5.0,0.0,17.0,80.0,23.0,37.0,0.0,13.0,100.0,60.2,13.0,17.0,2.0,48.4,15.0,18.0,11.0,16.0,5.0,11.0,50.0,0.0,739.0,74.6,360.0,83.6,442.0,79.2,144.0,51.4,0.2,0.5,-0.2,85.0,4.0,0.0,251.0,761.0,192.0,28.0,1200.0,19.0,26.3,9.0,47.4,1114.0,14.0,3.0,21.0,4.0,23.0,6.0,0.17,1.1,1.1,0.05,2.9,Defensive Midfield,1.8,5000000.0,61.5,8.000216,Defensive Midfield
oriol romeu,Barcelona,2023-2024,laliga,1991.0,28.0,11.0,936.0,0.0,1.0,4.0,0.0,12.0,66.0,4.0,15.0,0.0,6.0,62.0,42.4,17.0,14.0,3.0,54.2,13.0,20.0,10.0,12.0,2.0,10.0,18.0,0.0,717.0,89.0,399.0,93.2,319.0,91.2,59.0,64.4,1.3,0.9,-0.3,80.0,8.0,1.0,148.0,615.0,161.0,4.0,922.0,5.0,80.0,1.0,20.0,1245.0,25.0,0.0,9.0,8.0,10.0,2.0,0.0,0.7,0.7,0.07,-0.7,Defensive Midfield,1.83,2000000.0,35.5,7.365516,Defensive Midfield
boubakary soumare,Sevilla,2023-2024,laliga,1999.0,28.0,26.0,2286.0,0.0,1.0,10.0,0.0,29.0,102.0,22.0,33.0,0.0,3.0,148.0,64.5,24.0,14.0,1.0,53.8,14.0,28.0,26.0,25.0,7.0,18.0,20.0,1.0,1109.0,90.0,578.0,91.3,508.0,93.7,95.0,82.1,0.9,0.7,0.1,115.0,3.0,1.0,396.0,876.0,160.0,5.0,1421.0,31.0,67.7,5.0,16.1,1913.0,15.0,2.0,31.0,14.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,Defensive Midfield,1.88,14000000.0,84.5,10.126877,Defensive Midfield
aurelien tchouameni,Real Madrid,2023-2024,laliga,2000.0,27.0,22.0,1987.0,3.0,1.0,7.0,0.0,28.0,111.0,15.0,20.0,0.0,22.0,99.0,68.0,19.0,17.0,2.0,50.0,9.0,23.0,28.0,21.0,13.0,8.0,52.0,1.0,1377.0,90.6,729.0,94.4,639.0,92.6,113.0,72.6,0.9,1.4,0.1,154.0,13.0,4.0,539.0,985.0,211.0,20.0,1722.0,13.0,46.2,3.0,23.1,3569.0,41.0,1.0,13.0,12.0,27.0,7.0,0.11,1.3,1.3,0.05,1.7,Defensive Midfield,1.88,100000000.0,54.5,10.744484,Defensive Midfield
lucas torro,Osasuna,2023-2024,laliga,1994.0,28.0,21.0,1788.0,1.0,0.0,5.0,0.0,3.0,60.0,15.0,43.0,0.0,3.0,115.0,63.4,11.0,8.0,6.0,39.3,11.0,15.0,33.0,10.0,2.0,8.0,37.0,0.0,604.0,75.7,368.0,81.0,310.0,80.6,71.0,56.3,0.6,0.6,-0.6,56.0,6.0,0.0,223.0,551.0,214.0,35.0,986.0,8.0,75.0,1.0,12.5,555.0,7.0,1.0,14.0,10.0,30.0,7.0,0.03,1.5,1.5,0.05,-0.5,Defensive Midfield,1.9,4000000.0,70.0,7.336519,Defensive Midfield
arthur vermeeren,Atlético Madrid,2023-2024,laliga,2005.0,5.0,2.0,162.0,0.0,0.0,2.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,14.0,14.3,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,2.0,0.0,75.0,82.4,47.0,89.4,32.0,90.6,5.0,20.0,0.1,0.1,-0.1,3.0,2.0,0.0,25.0,73.0,20.0,1.0,115.0,1.0,0.0,1.0,100.0,128.0,0.0,0.0,6.0,2.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.8,25000000.0,16.0,3.5184848,Defensive Midfield
martin zubimendi,Real Sociedad,2023-2024,laliga,1999.0,31.0,29.0,2654.0,4.0,1.0,5.0,0.0,34.0,152.0,27.0,36.0,0.0,7.0,169.0,61.1,18.0,29.0,2.0,54.8,23.0,27.0,37.0,33.0,9.0,24.0,54.0,0.0,1321.0,85.7,677.0,89.7,677.0,89.7,126.0,68.3,1.5,2.0,-0.5,136.0,15.0,1.0,397.0,1144.0,267.0,32.0,1793.0,18.0,66.7,5.0,27.8,2671.0,41.0,5.0,26.0,16.0,22.0,11.0,0.18,2.7,2.7,0.12,1.3,Defensive Midfield,1.81,50000000.0,75.0,11.597732,Defensive Midfield
tyler adams,Bournemouth,2023-2024,premier-league,1999.0,3.0,1.0,121.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,7.0,40.0,1.0,3.0,0.0,66.7,2.0,3.0,4.0,2.0,0.0,2.0,2.0,0.0,59.0,83.1,39.0,89.7,24.0,75.0,8.0,75.0,0.1,0.0,-0.1,9.0,0.0,0.0,23.0,54.0,14.0,4.0,91.0,3.0,66.7,0.0,0.0,116.0,1.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.75,15000000.0,1.5,4.7438226,Defensive Midfield
edson alvarez,West Ham,2023-2024,premier-league,1997.0,31.0,28.0,2377.0,1.0,1.0,11.0,0.0,20.0,91.0,26.0,33.0,1.0,4.0,164.0,46.9,47.0,26.0,7.0,47.0,31.0,39.0,42.0,59.0,20.0,39.0,81.0,0.0,1033.0,85.6,573.0,90.4,445.0,90.1,132.0,65.9,0.6,0.8,0.4,87.0,6.0,1.0,565.0,854.0,201.0,16.0,1599.0,42.0,64.3,14.0,33.3,2227.0,27.0,1.0,38.0,30.0,17.0,3.0,0.06,1.3,1.3,0.08,-0.3,Defensive Midfield,1.9,35000000.0,104.0,12.650375,Defensive Midfield
sofyan amrabat,Manchester Utd,2023-2024,premier-league,1996.0,21.0,10.0,938.0,0.0,0.0,6.0,0.0,6.0,66.0,10.0,24.0,0.0,7.0,60.0,45.5,17.0,8.0,2.0,54.8,17.0,16.0,8.0,20.0,7.0,13.0,19.0,2.0,578.0,87.0,274.0,89.1,296.0,89.2,67.0,83.6,0.3,0.4,-0.3,62.0,6.0,1.0,218.0,439.0,120.0,1.0,770.0,10.0,60.0,2.0,20.0,947.0,8.0,0.0,9.0,11.0,3.0,0.0,0.0,0.1,0.1,0.02,-0.1,Defensive Midfield,1.85,22000000.0,55.5,7.5610733,Defensive Midfield
stefan bajcetic,Liverpool,2023-2024,premier-league,2004.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,60.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,3.0,100.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.85,11000000.0,1.0,3.0781705,Defensive Midfield
carlos baleba,Brighton,2023-2024,premier-league,2004.0,27.0,15.0,1325.0,0.0,0.0,7.0,0.0,19.0,50.0,9.0,40.0,0.0,0.0,95.0,72.7,17.0,19.0,4.0,50.0,23.0,20.0,18.0,35.0,7.0,28.0,30.0,3.0,713.0,92.0,429.0,93.7,278.0,96.0,30.0,80.0,0.3,0.3,-0.3,38.0,3.0,0.0,255.0,580.0,139.0,5.0,965.0,22.0,50.0,6.0,27.3,1423.0,19.0,1.0,16.0,16.0,21.0,5.0,0.0,0.8,0.8,0.04,-0.8,Defensive Midfield,1.79,22000000.0,84.0,9.490501,Defensive Midfield
rodrigo bentancur,Tottenham,2023-2024,premier-league,1997.0,23.0,13.0,1005.0,1.0,1.0,7.0,0.0,16.0,72.0,31.0,20.0,0.0,9.0,54.0,38.9,10.0,11.0,2.0,41.7,10.0,15.0,17.0,15.0,4.0,11.0,16.0,1.0,674.0,84.3,426.0,90.1,282.0,86.5,41.0,70.7,0.5,1.1,0.5,69.0,11.0,1.0,174.0,513.0,250.0,29.0,932.0,21.0,52.4,8.0,38.1,1154.0,22.0,2.0,16.0,19.0,18.0,4.0,0.06,1.9,1.9,0.11,-0.9,Defensive Midfield,1.87,35000000.0,63.0,7.218831,Defensive Midfield
sander berge,Burnley,2023-2024,premier-league,1998.0,37.0,34.0,3005.0,1.0,2.0,10.0,1.0,64.0,164.0,29.0,40.0,2.0,12.0,202.0,57.1,35.0,36.0,5.0,58.6,34.0,46.0,23.0,49.0,20.0,29.0,60.0,2.0,1376.0,88.1,637.0,89.2,711.0,92.5,154.0,81.2,2.4,1.6,-0.4,129.0,16.0,1.0,494.0,997.0,414.0,41.0,1887.0,41.0,48.8,16.0,39.0,3091.0,57.0,9.0,23.0,23.0,25.0,3.0,0.04,1.9,1.9,0.08,-0.9,Defensive Midfield,1.95,20000000.0,103.5,13.385862,Defensive Midfield
yves bissouma,Tottenham,2023-2024,premier-league,1996.0,28.0,26.0,2068.0,0.0,0.0,10.0,2.0,43.0,169.0,13.0,35.0,0.0,1.0,128.0,48.3,32.0,36.0,12.0,67.2,41.0,52.0,37.0,28.0,5.0,23.0,43.0,3.0,1689.0,91.7,1006.0,94.2,651.0,93.2,84.0,81.0,0.4,1.7,-0.4,156.0,12.0,0.0,469.0,1226.0,443.0,19.0,2119.0,47.0,57.4,12.0,25.5,3006.0,42.0,7.0,33.0,30.0,24.0,5.0,0.0,1.4,1.4,0.06,-1.4,Defensive Midfield,1.82,35000000.0,117.5,12.413138,Defensive Midfield
moises caicedo,Chelsea,2023-2024,premier-league,2001.0,35.0,33.0,2866.0,1.0,3.0,11.0,0.0,27.0,173.0,27.0,50.0,0.0,10.0,200.0,49.2,38.0,42.0,11.0,60.0,36.0,46.0,37.0,59.0,25.0,34.0,44.0,4.0,1907.0,90.0,1120.0,93.4,726.0,92.7,162.0,76.5,2.6,2.0,0.4,176.0,20.0,0.0,687.0,1405.0,382.0,9.0,2452.0,56.0,46.4,24.0,42.9,2466.0,31.0,1.0,36.0,24.0,13.0,4.0,0.08,0.4,0.4,0.03,0.6,Defensive Midfield,1.78,75000000.0,122.0,14.1833935,Defensive Midfield
casemiro,Manchester Utd,2023-2024,premier-league,1992.0,25.0,24.0,1982.0,1.0,2.0,7.0,0.0,12.0,112.0,36.0,30.0,6.0,13.0,133.0,65.6,43.0,32.0,8.0,48.1,51.0,56.0,18.0,74.0,33.0,41.0,71.0,1.0,1165.0,81.8,596.0,89.9,568.0,86.1,187.0,56.1,1.0,1.2,1.0,124.0,18.0,3.0,646.0,884.0,245.0,45.0,1762.0,18.0,50.0,8.0,44.4,1729.0,22.0,1.0,15.0,17.0,39.0,9.0,0.03,3.5,3.5,0.09,-2.5,Defensive Midfield,1.85,20000000.0,70.5,12.982786,Defensive Midfield
ryan christie,Bournemouth,2023-2024,premier-league,1995.0,37.0,35.0,2907.0,0.0,5.0,6.0,0.0,60.0,167.0,78.0,48.0,5.0,73.0,231.0,35.6,34.0,35.0,17.0,42.4,39.0,44.0,52.0,52.0,11.0,41.0,53.0,1.0,988.0,76.0,467.0,85.4,510.0,83.3,253.0,56.5,5.4,5.4,-0.4,118.0,42.0,7.0,339.0,876.0,564.0,69.0,1737.0,98.0,52.0,41.0,41.8,2681.0,58.0,14.0,58.0,47.0,43.0,13.0,0.0,2.3,2.3,0.05,-2.3,Defensive Midfield,1.78,12000000.0,138.0,12.586669,Defensive Midfield
jack cork,Burnley,2023-2024,premier-league,1989.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,33.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,75.8,16.0,81.3,10.0,100.0,3.0,33.3,0.0,0.0,0.0,5.0,0.0,0.0,4.0,23.0,11.0,1.0,37.0,0.0,,0.0,,98.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.85,800000.0,4.0,3.4254818,Defensive Midfield
danilo,Nott'ham Forest,2023-2024,premier-league,2001.0,29.0,20.0,1792.0,2.0,2.0,4.0,0.0,22.0,82.0,28.0,13.0,2.0,26.0,118.0,58.3,22.0,12.0,2.0,45.7,21.0,18.0,35.0,34.0,8.0,26.0,42.0,0.0,588.0,77.7,297.0,85.9,285.0,86.3,123.0,56.9,1.5,0.7,0.5,74.0,14.0,0.0,281.0,521.0,191.0,16.0,977.0,26.0,65.4,9.0,34.6,1167.0,20.0,3.0,24.0,13.0,23.0,7.0,0.09,1.8,1.8,0.08,0.2,Defensive Midfield,1.77,28000000.0,46.0,9.223898,Defensive Midfield
leander dendoncker,Aston Villa,2023-2024,premier-league,1995.0,8.0,1.0,119.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,44.4,3.0,2.0,1.0,80.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,45.0,80.4,28.0,85.7,22.0,86.4,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,39.0,12.0,2.0,80.0,0.0,,0.0,,27.0,1.0,0.0,2.0,1.0,2.0,1.0,0.5,0.7,0.7,0.37,0.3,Defensive Midfield,1.88,7000000.0,5.0,4.755506,Defensive Midfield
