Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
julian alvarez,Atlético Madrid,2024-2025,laliga,2000.0,37,30,2509,17,4,5,0,79,92,162,26,9,69,75,29.5,5,11,9,26.7,8,17,2,14,0,14,12,1,717,74.2,486,83.1,267,80.1,114,46.5,5.3,5.3,-1.3,45,38,5,105,501,649,116,1234,65,52.3,28,43.1,2198,51,29,62,40,70,36,0.19,14.1,11.0,0.16,2.9,Centre-Forward,1.7,100000000.0
julian alvarez,Manchester City,2023-2024,premier-league,2000.0,36,31,2647,11,8,2,0,64,103,180,23,2,137,98,14.3,5,8,11,25.0,8,13,2,30,0,30,14,1,1011,80.4,679,90.6,328,82.9,145,40.0,6.4,6.3,1.6,43,41,4,107,473,988,149,1552,42,47.6,22,52.4,2092,59,28,56,36,96,37,0.09,13.0,11.5,0.12,-2.0,Centre-Forward,1.7,90000000.0
julian alvarez,Manchester City,2022-2023,premier-league,2000.0,31,13,1465,9,0,0,0,38,37,99,21,3,26,44,25.8,3,13,10,30.0,9,16,2,13,0,13,6,0,395,78.5,270,85.9,135,76.3,43,65.1,1.8,1.6,-1.8,22,13,2,46,255,360,89,653,38,55.3,14,36.8,908,18,17,28,24,46,20,0.17,7.0,6.2,0.13,2.0,Centre-Forward,1.7,60000000.0
julian araujo,Bournemouth,2024-2025,premier-league,2001.0,12,7,497,0,0,2,0,4,14,22,7,1,9,29,25.0,4,6,0,41.7,5,5,6,3,0,3,18,0,178,79.1,94,89.4,96,86.5,29,34.5,0.1,0.1,-0.1,17,3,2,90,136,55,2,275,1,0.0,1,100.0,258,3,0,5,2,0,0,,0.0,0.0,,0.0,Right-Back,1.76,10000000.0
julian baumgartlinger,Augsburg,2022-2023,bundesliga,1988.0,16,3,554,0,0,1,0,1,25,3,5,0,2,39,43.8,5,6,4,31.6,6,4,4,4,2,2,15,0,189,82.9,88,86.4,99,86.9,28,78.6,0.1,0.5,-0.1,15,8,1,93,156,44,3,292,4,25.0,2,50.0,203,2,0,7,3,3,0,0.0,0.3,0.3,0.09,-0.3,Defensive Midfield,1.84,400000.0
julian brandt,Dortmund,2022-2023,bundesliga,1996.0,32,29,2397,9,8,2,0,67,119,218,9,5,165,138,27.3,6,14,9,27.9,12,20,15,23,0,23,9,1,1053,77.0,662,88.1,368,77.2,204,58.8,9.2,7.8,-1.2,60,40,9,172,668,814,80,1634,81,50.6,35,43.2,2355,42,27,50,35,42,26,0.21,5.2,5.2,0.12,3.8,Attacking Midfield,1.85,40000000.0
julian brandt,Dortmund,2023-2024,bundesliga,1996.0,32,26,2223,7,11,2,0,74,116,158,8,5,165,117,24.3,8,8,1,37.0,10,14,8,20,3,17,18,0,1054,79.9,584,88.9,424,84.9,220,58.2,9.5,7.5,1.5,63,32,8,196,682,679,57,1547,67,40.3,38,56.7,2220,58,17,44,42,33,16,0.21,4.4,4.4,0.13,2.6,Attacking Midfield,1.85,40000000.0
julian malatini,Werder Bremen,2024-2025,bundesliga,2001.0,10,5,454,1,1,1,0,8,24,4,9,0,3,19,66.7,5,5,1,45.5,5,9,7,8,3,5,17,0,261,86.4,120,92.5,144,92.4,28,42.9,0.5,0.5,0.5,13,4,1,156,160,48,4,363,3,66.7,1,33.3,521,8,0,3,1,3,1,0.33,0.2,0.2,0.08,0.8,Centre-Back,1.91,2500000.0
julian malatini,Werder Bremen,2023-2024,bundesliga,2001.0,11,6,602,1,0,1,0,9,27,7,10,0,6,31,47.4,12,3,3,66.7,16,13,13,8,1,7,26,0,295,81.0,151,89.4,156,87.8,42,47.6,0.2,0.2,-0.2,29,3,2,198,216,37,6,450,7,85.7,1,14.3,578,4,0,11,3,3,1,0.33,1.0,1.0,0.33,0.0,Centre-Back,1.91,2500000.0
julian niehues,Heidenheim,2024-2025,bundesliga,2001.0,8,0,154,0,0,1,0,0,6,3,1,0,0,4,42.9,3,0,0,20.0,1,1,0,1,0,1,8,0,66,78.6,33,87.9,32,87.5,12,41.7,0.1,0.2,-0.1,9,1,0,36,60,10,2,106,2,50.0,1,50.0,79,0,0,2,1,2,1,0.0,0.2,0.2,0.12,-0.2,Defensive Midfield,1.95,1500000.0
julian ryerson,Dortmund,2022-2023,bundesliga,1997.0,17,17,1410,1,1,2,0,54,55,69,15,1,50,96,59.1,17,7,3,51.4,19,15,8,13,2,11,28,0,817,81.9,494,92.7,347,81.8,96,55.2,1.5,1.7,-0.5,49,10,9,313,548,311,12,1162,47,36.2,22,46.8,1758,26,6,18,18,10,3,0.1,0.5,0.5,0.05,0.5,Right-Back,1.83,13000000.0
julian ryerson,Dortmund,2023-2024,bundesliga,1997.0,21,20,1767,4,1,3,0,41,64,118,18,0,40,121,40.0,26,11,4,57.4,27,23,10,31,7,24,35,3,974,86.3,549,91.6,448,89.1,70,61.4,2.7,2.8,-1.7,46,7,5,430,588,343,32,1346,40,40.0,18,45.0,2096,41,6,29,26,18,8,0.22,1.8,1.8,0.1,2.2,Right-Back,1.83,20000000.0
julian ryerson,Union Berlin,2022-2023,bundesliga,1997.0,13,12,1037,0,0,2,0,20,32,32,16,1,41,77,31.3,17,10,1,60.0,15,17,12,15,3,12,19,0,350,69.9,215,85.1,167,72.5,81,40.7,0.5,1.7,-0.5,22,12,8,176,246,215,12,627,38,47.4,15,39.5,690,16,4,11,14,16,5,0.0,0.7,0.7,0.04,-0.7,Right-Back,1.83,13000000.0
julien duranville,Dortmund,2023-2024,bundesliga,2006.0,2,0,12,0,0,0,0,2,0,1,3,0,0,0,100.0,0,1,0,100.0,1,0,0,0,0,0,0,0,0,0.0,0,,3,0.0,0,,0.0,0.0,0.0,0,0,0,1,6,7,1,14,5,60.0,2,40.0,26,1,1,3,4,0,0,,0.0,0.0,,0.0,Left Winger,1.73,8500000.0
julien duranville,Dortmund,2022-2023,bundesliga,2006.0,1,0,29,0,0,0,0,4,1,4,1,0,7,1,,0,1,0,100.0,1,1,0,0,0,0,0,0,11,64.7,5,100.0,8,50.0,1,100.0,0.3,0.5,-0.3,0,3,3,2,3,15,0,20,3,100.0,0,0.0,76,0,0,1,0,1,0,0.0,0.0,0.0,0.02,0.0,Left Winger,1.73,8500000.0
julio enciso,Brighton,2023-2024,premier-league,2004.0,12,5,475,0,2,2,0,28,21,29,6,1,8,13,33.3,3,2,1,28.6,2,2,0,11,0,11,3,0,132,74.2,89,86.5,58,70.7,12,75.0,1.7,1.3,0.3,12,4,2,24,106,131,21,257,29,58.6,7,24.1,839,20,7,15,8,28,8,0.0,1.4,1.4,0.05,-1.4,Attacking Midfield,1.73,22000000.0
julio enciso,Brighton,2022-2023,premier-league,2004.0,20,7,806,4,2,1,0,39,31,74,13,3,12,36,42.9,3,6,4,61.5,8,4,4,9,0,9,2,0,179,69.4,167,75.4,66,68.2,8,37.5,1.7,1.4,0.3,14,9,0,22,155,228,49,396,64,50.0,25,39.1,1013,29,17,19,20,38,18,0.11,4.0,4.0,0.11,0.0,Attacking Midfield,1.73,22000000.0
julio enciso,Brighton,2024-2025,premier-league,2004.0,12,2,294,0,0,0,0,11,14,17,3,0,20,15,54.5,0,0,0,0.0,0,0,0,2,0,2,1,0,99,66.0,75,81.3,40,72.5,22,22.7,0.2,0.3,-0.2,13,4,1,17,72,116,20,202,21,47.6,8,38.1,386,10,4,7,9,20,11,0.0,1.0,1.0,0.05,-1.0,Attacking Midfield,1.73,22000000.0
julio soler,Bournemouth,2024-2025,premier-league,2005.0,3,0,11,0,0,0,0,0,0,2,0,0,1,0,,1,0,0,100.0,1,1,0,1,0,1,0,0,11,78.6,13,84.6,1,0.0,0,,0.0,0.0,0.0,0,0,0,3,6,8,0,17,0,,0,,8,0,0,1,0,0,0,,0.0,0.0,,0.0,Left-Back,1.75,8000000.0
junior adamu,Freiburg,2024-2025,bundesliga,2001.0,25,19,1545,2,2,5,1,8,14,84,38,17,5,52,32.9,3,3,3,27.3,3,3,12,14,0,14,20,0,198,63.5,180,68.9,70,68.6,6,33.3,2.4,1.9,-0.4,7,8,0,53,252,234,80,534,29,34.5,18,62.1,349,5,4,59,24,36,11,0.06,5.5,5.5,0.16,-3.5,Centre-Forward,1.83,5000000.0
junior adamu,Freiburg,2023-2024,bundesliga,2001.0,15,0,105,0,0,0,0,1,1,5,7,2,1,10,45.5,1,2,2,50.0,1,1,0,1,0,1,2,0,18,60.0,17,88.2,9,11.1,1,0.0,0.1,0.0,-0.1,0,1,0,7,32,18,6,54,3,0.0,2,66.7,48,1,0,5,5,2,1,0.0,0.1,0.1,0.03,-0.1,Centre-Forward,1.83,4000000.0
junior ajayi,Hellas Verona,2024-2025,serie-a,2004.0,2,0,13,0,0,0,0,0,1,0,1,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,4,100.0,1,100.0,3,100.0,0,,0.0,0.0,0.0,0,0,0,0,3,2,0,5,0,,0,,7,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.85,300000.0
junior firpo,Leeds United,2022-2023,premier-league,1996.0,19,14,1368,1,1,6,1,20,54,34,24,0,12,87,51.5,27,15,5,52.2,24,25,24,23,7,16,40,0,454,73.1,278,82.7,253,78.7,55,36.4,0.8,0.7,0.2,38,9,4,286,368,146,13,792,15,40.0,9,60.0,785,16,1,9,9,2,1,0.5,0.1,0.1,0.06,0.9,Left-Back,1.84,10000000.0
junior messias,Milan,2022-2023,serie-a,1991.0,25,19,1498,5,2,3,0,45,54,137,24,1,25,69,37.9,9,9,6,26.3,5,18,7,20,4,16,28,0,430,76.4,277,83.8,191,81.7,57,52.6,0.8,1.6,1.2,33,8,2,122,336,323,54,765,68,50.0,21,30.9,1659,42,18,32,14,32,11,0.16,2.3,2.3,0.07,2.7,Right Winger,1.74,4500000.0
junior messias,Genoa,2023-2024,serie-a,1991.0,18,13,1053,1,0,0,0,35,29,75,7,5,24,54,38.5,19,5,2,42.1,8,20,5,9,1,8,22,0,245,72.7,143,83.9,125,73.6,39,43.6,1.3,1.2,-1.3,24,12,5,100,208,194,28,490,43,37.2,18,41.9,1138,29,6,24,13,22,3,0.05,1.6,1.6,0.07,-0.6,Right Winger,1.74,2500000.0
junior messias,Genoa,2024-2025,serie-a,1991.0,17,8,847,1,1,1,0,32,32,49,8,0,22,39,35.0,6,6,1,30.0,3,7,6,8,2,6,20,0,149,63.7,98,78.6,80,61.3,37,54.1,0.7,0.6,0.3,23,8,2,63,192,151,18,396,44,22.7,25,56.8,1027,26,5,34,5,17,5,0.06,2.4,1.4,0.08,-1.4,Right Winger,1.74,1500000.0
junior stanislas,Bournemouth,2022-2023,premier-league,1989.0,4,0,61,0,0,0,0,0,4,5,0,0,1,1,0.0,0,0,0,,0,0,0,2,1,1,0,0,22,78.6,14,85.7,11,81.8,1,0.0,0.1,0.2,-0.1,3,0,0,3,15,16,3,34,0,,0,,13,1,0,1,1,1,0,0.0,0.0,0.0,0.04,0.0,Left Winger,1.83,500000.0
jurgen ekkelenkamp,Udinese,2024-2025,serie-a,2000.0,34,20,1892,3,2,2,0,34,72,86,29,2,12,82,58.1,10,22,4,51.4,18,25,12,26,4,22,26,0,550,79.7,337,85.8,260,82.7,46,63.0,1.3,1.2,0.7,42,11,2,148,445,287,39,868,30,33.3,17,56.7,1209,28,5,23,7,27,9,0.11,2.8,2.8,0.1,0.2,Central Midfield,1.88,7000000.0
jurrien timber,Arsenal,2023-2024,premier-league,2001.0,2,1,71,0,0,2,0,0,8,5,3,1,1,4,50.0,1,1,0,,0,2,0,1,0,1,1,0,66,89.2,36,97.2,33,90.9,2,50.0,0.0,0.0,0.0,11,0,0,11,51,17,1,79,1,100.0,0,0.0,121,3,0,0,1,0,0,,0.0,0.0,,0.0,Right-Back,1.79,38000000.0
jurrien timber,Arsenal,2024-2025,premier-league,2001.0,30,27,2417,1,3,7,0,57,146,104,31,6,28,94,52.4,17,30,11,66.7,18,38,22,19,4,15,44,1,1194,85.6,741,91.0,549,86.0,51,52.9,0.8,1.3,2.2,107,17,2,304,859,505,66,1661,53,45.3,24,45.3,2076,27,11,33,24,14,4,0.07,1.2,1.2,0.09,-0.2,Right-Back,1.79,55000000.0
justin devenny,Crystal Palace,2024-2025,premier-league,2003.0,23,4,507,1,1,1,0,5,21,13,8,1,17,27,13.3,7,9,1,42.1,8,12,0,6,1,5,11,0,148,72.2,95,81.1,71,71.8,29,48.3,0.6,0.4,0.4,22,4,1,53,149,83,8,279,4,50.0,2,50.0,333,5,1,17,3,10,6,0.1,0.8,0.8,0.08,0.2,Central Midfield,1.84,6000000.0
justin diehl,Köln,2022-2023,bundesliga,2004.0,2,0,17,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,100.0,2,100.0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,3,0,3,1,0.0,1,100.0,12,0,0,0,0,0,0,,0.0,0.0,,0.0,Left Winger,1.74,500000.0
justin diehl,Stuttgart,2024-2025,bundesliga,2004.0,6,0,104,1,0,0,0,5,5,20,2,0,10,8,0.0,0,1,0,100.0,1,0,0,2,0,2,0,0,42,71.2,29,82.8,21,66.7,5,20.0,0.1,0.3,-0.1,3,1,0,5,27,53,9,84,13,23.1,10,76.9,200,3,3,2,3,7,1,0.14,1.0,1.0,0.14,0.0,Left Winger,1.74,3000000.0
justin diehl,Köln,2023-2024,bundesliga,2004.0,7,1,168,0,0,0,0,6,2,17,2,0,18,8,0.0,0,0,0,,0,0,0,1,1,0,0,1,41,64.1,25,84.0,20,65.0,14,35.7,0.2,0.2,-0.2,1,2,1,11,31,54,10,96,15,53.3,6,40.0,204,2,5,9,1,7,2,0.0,0.2,0.2,0.03,-0.2,Left Winger,1.74,2500000.0
justin kluivert,Bournemouth,2024-2025,premier-league,1999.0,34,29,2340,12,6,8,0,81,105,173,47,5,85,78,22.2,4,11,8,18.2,4,11,14,24,0,24,24,1,582,74.4,382,84.3,248,76.2,87,51.7,4.8,3.7,1.2,45,35,6,99,366,641,134,1080,87,41.4,40,46.0,2364,55,38,55,27,57,23,0.11,10.3,5.6,0.1,1.7,Attacking Midfield,1.72,35000000.0
justin kluivert,Bournemouth,2023-2024,premier-league,1999.0,32,26,1916,7,1,5,0,65,50,114,52,5,29,88,35.3,5,12,11,26.7,8,14,8,16,1,15,11,0,288,68.4,194,75.8,137,75.9,32,56.3,1.9,1.6,-0.9,10,24,2,86,224,397,108,694,67,35.8,41,61.2,1644,37,35,50,30,56,20,0.13,6.2,6.2,0.11,0.8,Attacking Midfield,1.72,14000000.0
justin kluivert,Valencia,2022-2023,laliga,1999.0,26,15,1447,6,0,4,0,58,33,126,24,10,64,69,26.7,7,4,6,50.0,6,14,7,4,0,4,4,0,276,69.2,203,80.3,112,71.4,50,46.0,2.4,2.1,-2.4,15,21,10,48,153,401,65,582,63,47.6,30,47.6,1553,33,22,39,22,43,15,0.12,6.6,5.9,0.14,-0.6,Attacking Midfield,1.72,14000000.0
justin kumi,Sassuolo,2023-2024,serie-a,2004.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,100.0,1,100.0,0,,1,100.0,0.0,0.0,0.0,1,0,0,0,2,0,0,2,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Central Midfield,,800000.0
justin njinmah,Dortmund,2022-2023,bundesliga,2000.0,1,0,22,0,0,0,0,1,0,4,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,,0.0,0.0,0.0,0,0,0,0,1,3,1,4,1,0.0,1,100.0,8,0,0,0,2,0,0,,0.0,0.0,,0.0,Right Winger,1.85,800000.0
justin njinmah,Werder Bremen,2024-2025,bundesliga,2000.0,26,10,952,3,2,1,0,33,23,103,7,12,19,20,42.9,1,4,1,60.0,3,2,3,5,0,5,1,0,150,61.7,130,71.5,61,62.3,16,68.8,1.6,1.5,0.4,8,10,3,17,124,213,58,349,27,40.7,14,51.9,711,16,12,23,7,31,8,0.1,3.7,3.7,0.12,-0.7,Right Winger,1.85,7000000.0
justin njinmah,Werder Bremen,2023-2024,bundesliga,2000.0,24,10,1016,6,2,1,0,36,13,95,6,9,10,34,34.8,2,2,1,33.3,3,1,2,9,1,8,6,0,146,67.9,121,73.6,58,74.1,9,66.7,2.4,2.2,-0.4,6,9,1,39,145,206,57,378,67,38.8,32,47.8,900,27,21,40,7,33,14,0.18,4.9,4.9,0.15,1.1,Right Winger,1.85,9000000.0
kaan ayhan,Sassuolo,2022-2023,serie-a,1994.0,10,5,545,0,0,1,0,8,15,0,4,0,0,28,22.2,6,4,0,100.0,7,4,5,5,4,1,26,1,288,86.7,87,96.6,167,92.2,72,66.7,0.0,0.0,0.0,20,0,0,198,182,6,0,385,0,,0,,744,5,0,0,1,1,1,0.0,0.0,0.0,0.01,0.0,Centre-Back,1.85,3700000.0
kacper urbanski,Bologna,2023-2024,serie-a,2004.0,22,9,926,0,1,2,0,25,31,78,11,3,22,30,64.7,5,10,1,46.2,6,10,4,15,1,14,14,0,313,80.9,193,88.6,125,82.4,33,66.7,0.8,0.8,0.2,25,8,2,72,249,200,24,510,33,60.6,12,36.4,823,17,5,22,14,17,6,0.0,1.1,1.1,0.07,-1.1,Central Midfield,1.83,7000000.0
kacper urbanski,Bologna,2024-2025,serie-a,2004.0,7,1,247,1,0,2,0,5,15,19,5,0,8,16,20.0,4,0,1,66.7,4,2,2,5,1,4,5,0,106,84.1,60,86.7,46,95.7,10,70.0,0.5,0.3,-0.5,14,5,1,23,68,73,10,163,5,60.0,2,40.0,201,2,0,8,3,4,1,0.25,0.3,0.3,0.08,0.7,Central Midfield,1.83,6000000.0
kaelan casey,West Ham,2024-2025,premier-league,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,1,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.85,1000000.0
kaelan casey,West Ham,2023-2024,premier-league,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,1,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.85,1000000.0
kai havertz,Arsenal,2023-2024,premier-league,1999.0,37,30,2634,13,7,11,0,55,99,191,49,15,12,122,50.2,7,21,7,35.9,14,15,20,26,1,25,22,0,764,80.0,609,86.2,245,79.6,15,46.7,4.4,4.3,2.6,65,29,1,143,541,611,184,1281,42,38.1,19,45.2,1532,36,23,54,35,68,27,0.18,12.3,11.6,0.17,0.7,Centre-Forward,1.93,70000000.0
kai havertz,Arsenal,2024-2025,premier-league,1999.0,23,21,1875,9,3,5,0,35,61,113,38,14,11,41,44.7,3,6,7,26.7,4,9,6,23,4,19,33,1,407,78.4,340,84.1,115,82.6,11,45.5,2.4,1.7,0.6,27,9,1,92,287,411,107,785,38,23.7,24,63.2,954,23,18,44,23,53,21,0.17,9.5,9.5,0.18,-0.5,Centre-Forward,1.93,65000000.0
kai havertz,Chelsea,2022-2023,premier-league,1999.0,35,30,2569,7,1,5,0,59,89,218,60,28,14,81,57.2,4,20,10,33.3,10,16,7,28,0,28,41,0,727,81.3,540,84.8,221,88.2,32,71.9,3.8,2.8,-2.8,49,26,2,108,519,640,165,1257,61,29.5,38,62.3,1483,33,30,79,36,70,31,0.09,11.6,10.8,0.15,-4.6,Centre-Forward,1.93,55000000.0
kaide gordon,Liverpool,2023-2024,premier-league,2004.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,0,,1,100.0,0,,0.0,0.0,0.0,0,0,0,0,0,2,1,2,0,,0,,0,0,0,1,0,0,0,,0.0,0.0,,0.0,Right Winger,1.73,1200000.0
kaine keslerhayden,Aston Villa,2023-2024,premier-league,2002.0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Right-Back,1.75,2200000.0
kaishu sano,Mainz 05,2024-2025,bundesliga,2000.0,34,34,3043,0,0,3,0,53,159,46,16,2,11,190,52.9,22,31,8,48.1,25,36,65,66,14,52,56,1,1153,80.1,685,86.0,565,84.6,113,61.1,1.2,2.0,-1.2,133,19,1,411,1083,344,39,1814,51,62.7,16,31.4,2250,43,9,39,31,20,2,0.0,0.9,0.9,0.04,-0.9,Defensive Midfield,1.76,20000000.0
kalidou koulibaly,Chelsea,2022-2023,premier-league,1991.0,23,20,1800,2,1,7,1,10,81,4,22,0,4,126,54.1,34,8,3,65.0,26,31,29,30,13,17,77,0,1275,86.7,598,94.3,653,91.1,175,54.9,0.4,0.4,0.6,83,9,1,793,838,63,19,1687,6,66.7,2,33.3,2459,8,0,10,2,11,4,0.18,0.9,0.9,0.09,1.1,Centre-Back,1.86,15000000.0
kalvin phillips,West Ham,2023-2024,premier-league,1995.0,8,3,309,0,0,3,1,3,19,4,14,0,1,23,87.5,2,8,1,55.6,5,6,4,4,1,3,2,1,141,78.8,74,83.8,77,83.1,20,60.0,0.0,0.0,0.0,24,0,0,43,153,21,1,215,5,20.0,4,80.0,240,1,0,4,3,3,2,0.0,0.1,0.1,0.03,-0.1,Defensive Midfield,1.79,25000000.0
kalvin phillips,Manchester City,2022-2023,premier-league,1995.0,12,2,300,0,0,1,0,1,18,2,10,0,0,19,71.4,3,3,0,20.0,2,4,5,7,3,4,10,0,289,92.3,120,94.2,153,96.7,33,75.8,0.2,0.1,-0.2,32,0,0,64,243,49,6,354,2,50.0,0,0.0,331,4,0,2,1,6,0,0.0,0.3,0.3,0.05,-0.3,Defensive Midfield,1.79,32000000.0
kalvin phillips,Manchester City,2023-2024,premier-league,1995.0,4,0,93,0,0,0,0,7,7,3,3,0,2,8,,1,1,1,,0,3,2,0,0,0,2,0,62,88.6,32,96.9,26,92.3,10,70.0,0.0,0.1,0.0,8,1,1,14,52,23,1,87,3,33.3,2,66.7,221,5,1,4,2,2,0,0.0,0.1,0.1,0.04,-0.1,Defensive Midfield,1.79,25000000.0
kamil grabara,Wolfsburg,2024-2025,bundesliga,1999.0,29,29,2585,0,0,2,0,0,2,0,0,0,0,43,100.0,0,0,0,0.0,0,0,0,1,0,1,16,2,791,69.4,117,100.0,383,99.2,632,46.4,0.0,0.1,0.0,40,3,0,1195,29,0,0,1224,2,100.0,0,0.0,1760,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.95,14000000.0
kaoru mitoma,Brighton,2022-2023,premier-league,1997.0,33,24,2318,7,5,0,0,143,90,260,29,6,41,120,48.6,15,16,13,48.8,20,27,17,25,0,25,10,0,780,79.8,570,88.9,268,79.9,53,56.6,6.4,4.9,-1.4,45,28,1,146,466,716,177,1312,130,45.4,55,42.3,3828,82,85,60,33,52,21,0.13,8.1,8.1,0.16,-1.1,Left Winger,1.78,32000000.0
kaoru mitoma,Brighton,2024-2025,premier-league,1997.0,36,28,2603,10,4,1,0,146,89,291,40,5,75,99,49.1,15,14,16,38.8,19,27,14,48,3,45,10,0,749,75.8,579,87.2,265,71.3,52,44.2,4.6,4.0,-0.6,36,36,8,155,468,782,164,1375,131,39.7,74,56.5,3906,82,56,53,23,57,27,0.18,9.2,9.2,0.16,0.8,Left Winger,1.78,40000000.0
kaoru mitoma,Brighton,2023-2024,premier-league,1997.0,19,15,1486,3,4,4,0,121,64,239,14,7,44,68,50.0,3,7,3,26.3,5,6,5,15,1,14,12,0,509,78.3,413,86.4,153,71.9,24,37.5,2.7,3.6,1.3,23,34,5,79,270,514,136,852,94,41.5,44,46.8,3147,54,62,38,15,34,15,0.09,3.5,3.5,0.1,-0.5,Left Winger,1.78,45000000.0
karim adeyemi,Dortmund,2022-2023,bundesliga,2002.0,24,20,1386,6,5,9,0,49,47,131,21,1,25,66,71.4,6,6,4,26.7,8,11,7,18,1,17,3,0,335,73.3,243,81.1,125,77.6,27,48.1,3.7,3.7,1.3,17,25,0,68,240,384,65,675,94,36.2,48,51.1,1489,32,21,43,26,37,14,0.16,5.0,4.3,0.12,1.0,Right Winger,1.8,40000000.0
karim adeyemi,Dortmund,2023-2024,bundesliga,2002.0,21,10,913,3,1,6,1,52,26,96,20,1,25,60,60.9,9,4,3,40.0,8,14,3,11,0,11,5,0,218,72.9,162,83.3,83,73.5,18,44.4,2.0,1.6,-1.0,9,10,1,69,170,227,63,458,60,30.0,32,53.3,1171,22,27,29,25,23,10,0.13,3.5,3.5,0.15,-0.5,Right Winger,1.8,28000000.0
karim bellarabi,Leverkusen,2022-2023,bundesliga,1990.0,8,1,85,0,0,0,0,4,4,11,2,2,8,4,,1,1,0,66.7,2,0,0,0,0,0,0,0,37,64.9,31,77.4,23,56.5,2,0.0,0.0,0.0,0.0,4,0,0,9,25,35,4,68,5,20.0,4,80.0,90,3,2,1,2,0,0,,0.0,0.0,,0.0,Right Winger,1.84,1500000.0
karim benzema,Real Madrid,2022-2023,laliga,1987.0,24,24,2038,19,3,1,0,72,138,157,10,22,3,35,51.9,2,4,3,18.2,2,5,2,11,0,11,5,0,924,86.4,695,89.8,210,91.9,32,75.0,5.8,5.5,-2.8,71,51,0,56,457,776,175,1276,44,45.5,22,50.0,1900,43,31,32,28,99,36,0.12,21.5,14.9,0.15,-2.5,Centre-Forward,1.85,25000000.0
karim onisiwo,Mainz 05,2022-2023,bundesliga,1992.0,31,28,2539,10,2,4,0,72,48,220,49,22,57,67,45.5,3,10,6,19.0,4,12,2,19,0,19,7,0,343,56.4,300,63.0,179,62.0,32,50.0,3.4,4.2,-1.4,23,22,7,42,387,569,157,978,104,35.6,55,52.9,1365,39,33,111,50,68,32,0.15,8.2,8.2,0.12,1.8,Centre-Forward,1.88,3500000.0
karim onisiwo,Mainz 05,2023-2024,bundesliga,1992.0,24,17,1493,1,3,1,0,26,27,111,31,15,21,40,33.7,4,6,7,54.5,6,8,2,18,4,14,7,0,205,60.7,166,70.5,88,59.1,31,61.3,1.3,1.3,1.7,19,9,5,45,211,285,77,538,45,42.2,17,37.8,653,18,9,52,28,33,7,0.03,2.3,2.3,0.07,-1.3,Centre-Forward,1.88,1500000.0
karim onisiwo,Mainz 05,2024-2025,bundesliga,1992.0,6,1,110,0,0,0,0,1,0,8,3,1,2,4,33.3,0,0,1,,0,1,0,0,0,0,0,0,15,62.5,14,71.4,7,57.1,1,100.0,0.3,0.2,-0.3,0,1,1,5,16,24,5,45,2,50.0,1,50.0,18,0,0,5,2,3,0,0.0,0.1,0.1,0.02,-0.1,Centre-Forward,1.88,800000.0
