competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,CA Osasuna,331,Rober Ibáñez,242532,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532,22.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€500k,500000.0,rober ibanez,ca osasuna
ES1,2021,CA Osasuna,331,Iker Benito,710679,https://www.transfermarkt.com/iker-benito/profil/spieler/710679,33.0,Main position: / Right Winger / Other position: / Left-Back / Right-Back,,,,,Spain,right,€300k,300000.0,iker benito,ca osasuna
ES1,2021,CA Osasuna,331,Pau Martínez,366931,https://www.transfermarkt.com/pau-martinez/profil/spieler/366931,37.0,Main position: / Right Winger / Other position: / Right-Back,,,,,Spain,right,€200k,200000.0,pau martinez,ca osasuna
ES1,2021,CA Osasuna,331,Chimy Ávila,167721,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,9.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Argentina,right,€8.00m,8000000.0,chimy avila,ca osasuna
ES1,2021,CA Osasuna,331,Ante Budimir,46413,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,17.0,Main position: / Centre-Forward,,,,,Croatia,left,€6.00m,6000000.0,ante budimir,ca osasuna
ES1,2021,CA Osasuna,331,Kike García,93936,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,18.0,Main position: / Centre-Forward,,,,,Spain,right,€1.80m,1800000.0,kike garcia,ca osasuna
ES1,2021,CA Osasuna,331,Iván Barbero,514514,https://www.transfermarkt.com/ivan-barbero/profil/spieler/514514,20.0,Main position: / Centre-Forward,,,,,Spain,right,€500k,500000.0,ivan barbero,ca osasuna
ES1,2021,Granada CF,16795,Luís Maximiano,367464,https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464,1.0,Main position: / Goalkeeper,,,,,Portugal,both,€12.00m,12000000.0,luis maximiano,granada cf
ES1,2021,Granada CF,16795,Aarón Escandell,284430,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,13.0,Main position: / Goalkeeper,,,,,Spain,right,€1.00m,1000000.0,aaron escandell,granada cf
ES1,2021,Granada CF,16795,João Costa,198638,https://www.transfermarkt.com/joao-costa/profil/spieler/198638,,Main position: / Goalkeeper,,,,,Portugal,right,€200k,200000.0,joao costa,granada cf
ES1,2021,Granada CF,16795,Cheikh Sarr,632471,https://www.transfermarkt.com/cheikh-sarr/profil/spieler/632471,,Main position: / Goalkeeper,,,,,Senegal,right,€100k,100000.0,cheikh sarr,granada cf
ES1,2021,Granada CF,16795,Ángel Jiménez,713632,https://www.transfermarkt.com/angel-jimenez/profil/spieler/713632,,Main position: / Goalkeeper,,,,,Spain,,€100k,100000.0,angel jimenez,granada cf
ES1,2021,Granada CF,16795,Domingos Duarte,257376,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,22.0,Main position: / Centre-Back,,,,,Portugal,right,€8.00m,8000000.0,domingos duarte,granada cf
ES1,2021,Granada CF,16795,Luis Abram,330684,https://www.transfermarkt.com/luis-abram/profil/spieler/330684,,Main position: / Centre-Back,,,,,Peru,left,€6.00m,6000000.0,luis abram,granada cf
ES1,2021,Granada CF,16795,Raúl Torrente,631222,https://www.transfermarkt.com/raul-torrente/profil/spieler/631222,28.0,Main position: / Centre-Back / Other position: / Central Midfield,,,,,Spain,left,€3.00m,3000000.0,raul torrente,granada cf
ES1,2021,Granada CF,16795,Germán Sánchez,95963,https://www.transfermarkt.com/german-sanchez/profil/spieler/95963,6.0,Main position: / Centre-Back,,,,,Spain,right,€800k,800000.0,german sanchez,granada cf
ES1,2021,Granada CF,16795,Pepe Sánchez,500191,https://www.transfermarkt.com/pepe-sanchez/profil/spieler/500191,,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€300k,300000.0,pepe sanchez,granada cf
ES1,2021,Granada CF,16795,Sergio Barcia,562058,https://www.transfermarkt.com/sergio-barcia/profil/spieler/562058,,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,€,€250k,250000.0,sergio barcia,granada cf
ES1,2021,Granada CF,16795,Neyder Lozano,468700,https://www.transfermarkt.com/neyder-lozano/profil/spieler/468700,,Main position: / Centre-Back,,,,,Colombia,left,€200k,200000.0,neyder lozano,granada cf
ES1,2021,Granada CF,16795,Carlos Neva,448844,https://www.transfermarkt.com/carlos-neva/profil/spieler/448844,15.0,Main position: / Left-Back,,,,,Spain,left,€4.00m,4000000.0,carlos neva,granada cf
ES1,2021,Granada CF,16795,Sergio Escudero,93935,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935,3.0,Main position: / Left-Back,,,,,Spain,left,€1.80m,1800000.0,sergio escudero,granada cf
ES1,2021,Granada CF,16795,Miguel Ángel Brau,713649,https://www.transfermarkt.com/miguel-angel-brau/profil/spieler/713649,,Main position: / Left-Back,,,,,Spain,left,€100k,100000.0,miguel angel brau,granada cf
ES1,2021,Granada CF,16795,Dimitri Foulquier,170472,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,,Main position: / Right-Back / Other position: / Right Midfield,,,,,Guadeloupe,right,€4.00m,4000000.0,dimitri foulquier,granada cf
ES1,2021,Granada CF,16795,Santiago Arias,120443,https://www.transfermarkt.com/santiago-arias/profil/spieler/120443,2.0,Main position: / Right-Back,,,,,Colombia,right,€4.00m,4000000.0,santiago arias,granada cf
ES1,2021,Granada CF,16795,Víctor Díaz,58330,https://www.transfermarkt.com/victor-diaz/profil/spieler/58330,16.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€700k,700000.0,victor diaz,granada cf
ES1,2021,Granada CF,16795,Quini,223053,https://www.transfermarkt.com/quini/profil/spieler/223053,17.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Spain,right,€400k,400000.0,quini,granada cf
ES1,2021,Granada CF,16795,Njegos Petrovic,376588,https://www.transfermarkt.com/njegos-petrovic/profil/spieler/376588,18.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Serbia,right,€2.50m,2500000.0,njegos petrovic,granada cf
ES1,2021,Granada CF,16795,Maxime Gonalons,60542,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,France,Most games for:Lyon,€1.80m,1800000.0,maxime gonalons,granada cf
ES1,2021,Granada CF,16795,Yan Eteki,297784,https://www.transfermarkt.com/yan-eteki/profil/spieler/297784,8.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Cameroon,right,€1.50m,1500000.0,yan eteki,granada cf
ES1,2021,Granada CF,16795,Luis Milla,281989,https://www.transfermarkt.com/luis-milla/profil/spieler/281989,5.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€5.00m,5000000.0,luis milla,granada cf
ES1,2021,Granada CF,16795,Monchu,282727,https://www.transfermarkt.com/monchu/profil/spieler/282727,,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€3.00m,3000000.0,monchu,granada cf
ES1,2021,Granada CF,16795,Ángel Montoro,59551,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551,19.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€1.00m,1000000.0,angel montoro,granada cf
ES1,2021,Granada CF,16795,Isma Ruiz,631221,https://www.transfermarkt.com/isma-ruiz/profil/spieler/631221,26.0,Main position: / Central Midfield,,,,,Spain,right,€600k,600000.0,isma ruiz,granada cf
ES1,2021,Granada CF,16795,Álex Collado,282722,https://www.transfermarkt.com/alex-collado/profil/spieler/282722,35.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Spain,left,€4.00m,4000000.0,alex collado,granada cf
ES1,2021,Granada CF,16795,Darwin Machís,211251,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,,Main position: / Left Winger / Other position: / Right Winger,,,,,Venezuela,right,€6.00m,6000000.0,darwin machis,granada cf
ES1,2021,Granada CF,16795,Myrto Uzuni,315289,https://www.transfermarkt.com/myrto-uzuni/profil/spieler/315289,24.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Albania,right,€3.00m,3000000.0,myrto uzuni,granada cf
ES1,2021,Granada CF,16795,Bryan Zaragoza,713644,https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,right,€200k,200000.0,bryan zaragoza,granada cf
ES1,2021,Granada CF,16795,Antonio Puertas,262365,https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365,10.0,Main position: / Right Winger / Other position: / Left Winger / Second Striker,,,,,Spain,right,€4.50m,4500000.0,antonio puertas,granada cf
ES1,2021,Granada CF,16795,Alberto Soro,487688,https://www.transfermarkt.com/alberto-soro/profil/spieler/487688,7.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Spain,left,€2.50m,2500000.0,alberto soro,granada cf
ES1,2021,Granada CF,16795,Rubén Rochina,67548,https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548,21.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Spain,left,€2.50m,2500000.0,ruben rochina,granada cf
ES1,2021,Granada CF,16795,Dani Raba,413262,https://www.transfermarkt.com/dani-raba/profil/spieler/413262,12.0,Main position: / Second Striker / Other position: / Centre-Forward / Right Winger,,,,,Spain,left,€900k,900000.0,dani raba,granada cf
ES1,2021,Granada CF,16795,Luis Suárez,424784,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,9.0,Main position: / Centre-Forward,,,,,Colombia,right,€9.00m,9000000.0,luis suarez,granada cf
ES1,2021,Granada CF,16795,Matías Arezo,611426,https://www.transfermarkt.com/matias-arezo/profil/spieler/611426,14.0,Main position: / Centre-Forward,,,,,Uruguay,right,€6.00m,6000000.0,matias arezo,granada cf
ES1,2021,Granada CF,16795,Jorge Molina,57825,https://www.transfermarkt.com/jorge-molina/profil/spieler/57825,23.0,Main position: / Centre-Forward,,,,,Spain,right,€1.50m,1500000.0,jorge molina,granada cf
ES1,2021,Granada CF,16795,Carlos Bacca,119235,https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235,20.0,Main position: / Centre-Forward,,,,,Colombia,right,€1.00m,1000000.0,carlos bacca,granada cf
ES1,2021,Granada CF,16795,Adrián Butzke,596884,https://www.transfermarkt.com/adrian-butzke/profil/spieler/596884,,Main position: / Centre-Forward,,,,,Spain,€,€300k,300000.0,adrian butzke,granada cf
ES1,2021,Levante UD,3368,Aitor Fernández,118997,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,1.0,Main position: / Goalkeeper,,,,,Spain,right,€2.50m,2500000.0,aitor fernandez,levante ud
ES1,2021,Levante UD,3368,Dani Cárdenas,397676,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,34.0,Main position: / Goalkeeper,,,,,Spain,right,€1.50m,1500000.0,dani cardenas,levante ud
ES1,2021,Levante UD,3368,Koke Vegas,299715,https://www.transfermarkt.com/koke-vegas/profil/spieler/299715,,Main position: / Goalkeeper,,,,,Spain,right,€300k,300000.0,koke vegas,levante ud
ES1,2021,Levante UD,3368,Pablo Picón,611202,https://www.transfermarkt.com/pablo-picon/profil/spieler/611202,,Main position: / Goalkeeper,,,,,Spain,right,€150k,150000.0,pablo picon,levante ud
ES1,2021,Levante UD,3368,Pablo Campos,617059,https://www.transfermarkt.com/pablo-campos/profil/spieler/617059,,Main position: / Goalkeeper,,,,,Spain,right,€150k,150000.0,pablo campos,levante ud
ES1,2021,Levante UD,3368,Álex Primo,939445,https://www.transfermarkt.com/alex-primo/profil/spieler/939445,,Main position: / Goalkeeper,,,,,Spain,right,€100k,100000.0,alex primo,levante ud
ES1,2021,Levante UD,3368,Rúben Vezo,257851,https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851,14.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Portugal,right,€4.00m,4000000.0,ruben vezo,levante ud
ES1,2021,Levante UD,3368,Shkodran Mustafi,88590,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,13.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Germany,right,€2.00m,2000000.0,shkodran mustafi,levante ud
ES1,2021,Levante UD,3368,Róber Pier,387129,https://www.transfermarkt.com/rober-pier/profil/spieler/387129,4.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Spain,right,€1.50m,1500000.0,rober pier,levante ud
ES1,2021,Levante UD,3368,Martín Cáceres,54935,https://www.transfermarkt.com/martin-caceres/profil/spieler/54935,7.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Uruguay,right,€900k,900000.0,martin caceres,levante ud
ES1,2021,Levante UD,3368,Óscar Duarte,175323,https://www.transfermarkt.com/oscar-duarte/profil/spieler/175323,6.0,Main position: / Centre-Back,,,,,Costa Rica,right,€800k,800000.0,oscar duarte,levante ud
ES1,2021,Levante UD,3368,Sergio Postigo,158791,https://www.transfermarkt.com/sergio-postigo/profil/spieler/158791,15.0,Main position: / Centre-Back,,,,,Spain,right,€700k,700000.0,sergio postigo,levante ud
ES1,2021,Levante UD,3368,José Manuel,627277,https://www.transfermarkt.com/jose-manuel/profil/spieler/627277,,Main position: / Centre-Back,,,,,Spain,,€150k,150000.0,jose manuel,levante ud
ES1,2021,Levante UD,3368,Antonio Leal,627276,https://www.transfermarkt.com/antonio-leal/profil/spieler/627276,,Main position: / Centre-Back,,,,,Spain,right,€100k,100000.0,antonio leal,levante ud
ES1,2021,Levante UD,3368,Marcelo Saracchi,373916,https://www.transfermarkt.com/marcelo-saracchi/profil/spieler/373916,25.0,Main position: / Left-Back / Other position: / Left Midfield / Right-Back,,,,,Uruguay,left,€2.50m,2500000.0,marcelo saracchi,levante ud
ES1,2021,Levante UD,3368,Carlos Clerc,193784,https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784,19.0,Main position: / Left-Back,,,,,Spain,left,€2.00m,2000000.0,carlos clerc,levante ud
ES1,2021,Levante UD,3368,Enric Franquesa,282700,https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700,3.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€800k,800000.0,enric franquesa,levante ud
ES1,2021,Levante UD,3368,Jorge Miramón,228917,https://www.transfermarkt.com/jorge-miramon/profil/spieler/228917,20.0,Main position: / Right-Back / Other position: / Attacking Midfield / Right Winger,,,,,Spain,right,€1.80m,1800000.0,jorge miramon,levante ud
ES1,2021,Levante UD,3368,Son,349856,https://www.transfermarkt.com/sontm/profil/spieler/349856,2.0,Main position: / Right-Back / Other position: / Left-Back / Right Winger,,,,,Spain,right,€1.00m,1000000.0,son,levante ud
ES1,2021,Levante UD,3368,Marc Pubill,844637,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637,42.0,Main position: / Right-Back,,,,,Spain,right,€800k,800000.0,marc pubill,levante ud
ES1,2021,Levante UD,3368,Coke,71905,https://www.transfermarkt.com/coke/profil/spieler/71905,23.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€600k,600000.0,coke,levante ud
ES1,2021,Levante UD,3368,Carlos Giménez,856136,https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136,,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€100k,100000.0,carlos gimenez,levante ud
ES1,2021,Levante UD,3368,Joseda Álvarez,718177,https://www.transfermarkt.com/joseda-alvarez/profil/spieler/718177,,Main position: / Right-Back,,,,,Spain,right,€50k,50000.0,joseda alvarez,levante ud
ES1,2021,Levante UD,3368,Pepelu,328480,https://www.transfermarkt.com/pepelu/profil/spieler/328480,8.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€3.00m,3000000.0,pepelu,levante ud
ES1,2021,Levante UD,3368,Mickaël Malsa,205569,https://www.transfermarkt.com/mickael-malsa/profil/spieler/205569,12.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Martinique,right,€3.00m,3000000.0,mickael malsa,levante ud
ES1,2021,Levante UD,3368,Nemanja Radoja,168959,https://www.transfermarkt.com/nemanja-radoja/profil/spieler/168959,5.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Serbia,right,€2.00m,2000000.0,nemanja radoja,levante ud
ES1,2021,Levante UD,3368,Nikola Vukcevic,151470,https://www.transfermarkt.com/nikola-vukcevic/profil/spieler/151470,17.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Montenegro,left,€1.00m,1000000.0,nikola vukcevic,levante ud
ES1,2021,Levante UD,3368,José Campaña,120095,https://www.transfermarkt.com/jose-campana/profil/spieler/120095,24.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Spain,right,€6.00m,6000000.0,jose campana,levante ud
ES1,2021,Levante UD,3368,Gonzalo Melero,162056,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056,22.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€4.00m,4000000.0,gonzalo melero,levante ud
ES1,2021,Levante UD,3368,Pablo Martínez,568835,https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€1.50m,1500000.0,pablo martinez,levante ud
ES1,2021,Levante UD,3368,Álex Blesa,611198,https://www.transfermarkt.com/alex-blesa/profil/spieler/611198,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,left,€300k,300000.0,alex blesa,levante ud
ES1,2021,Levante UD,3368,Giorgi Kochorashvili,405564,https://www.transfermarkt.com/giorgi-kochorashvili/profil/spieler/405564,,Main position: / Central Midfield,,,,,Georgia,right,€200k,200000.0,giorgi kochorashvili,levante ud
ES1,2021,Levante UD,3368,Carlos Benítez,856156,https://www.transfermarkt.com/carlos-benitez/profil/spieler/856156,,Main position: / Central Midfield,,,,,Spain,right,€100k,100000.0,carlos benitez,levante ud
ES1,2021,Levante UD,3368,Enis Bardhi,245014,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014,10.0,Main position: / Attacking Midfield / Other position: / Left Winger / Central Midfield,,,,,North Macedonia,right,€8.00m,8000000.0,enis bardhi,levante ud
