comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2021,Stade Reims,-,Kaj Sierhuis,Right Winger,,,Algeria,AS Cannes,1.78,left,,,,,https://www.transfermarkt.com/kaj-sierhuis/profil/spieler/315283,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,SSC Napoli,5,Kalidou Koulibaly,Centre-Back,,,Brazil,SSC Napoli,1.85,left,,AS Roma,,4000000,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Nantes,26,Kalifa Coulibaly,Right Winger,,,Ghana,Austin FC,1.7,both,,KAA Gent,,3000000,https://www.transfermarkt.com/kalifa-coulibaly/profil/spieler/184935,2021-2022,Ligue-1
Premier League,Europe,England,2021,Tottenham Hotspur,27,Kallum Cesay,Right Winger,,,Brazil,São Paulo Futebol Clube,1.72,right,,Paris Saint-Germain,,20000000,https://www.transfermarkt.com/kallum-cesay/profil/spieler/696183,2021-2022,Premier-League
Premier League,Europe,England,2021,Leeds United,17,Kalvin Phillips,Right Winger,,,Angola,Without Club,1.79,left,,Wolverhampton Wanderers,,5000000,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Rennais FC,28,Kamaldeen Sulemana,Defensive Midfield,,,France,US Boulogne,1.84,right,,RC Strasbourg Alsace,,2500000,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,2021-2022,Ligue-1
Premier League,Europe,England,2021,West Ham United,46,Kamarai Swyer,Defensive Midfield,,,France,AS Saint-Étienne,1.89,left,,,,,https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066,2021-2022,Premier-League
Premier League,Europe,England,2021,Watford FC,15,Kamil Conteh,Centre-Back,,,Northern Ireland,,1.89,right,,Blackpool FC,,1200000,https://www.transfermarkt.com/kamil-conteh/profil/spieler/733494,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Reims,32,Kamory Doumbia,Right-Back,,,Belgium,RSC Anderlecht,1.77,right,,KAA Gent,,5000000,https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,14,Kanfory Dramé,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,Levante UD,,4000000,https://www.transfermarkt.com/kanfory-drame/profil/spieler/962560,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,RCD Mallorca,-,Kang-in Lee,Left-Back,,,Spain,Without Club,,left,,,,,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2021-2022,La-Liga
Ligue 1,Europe,France,2021,ESTAC Troyes,-,Karim Azamoum,Centre-Back,,,France,Ratchaburi FC,1.91,right,,US Orléans,,,https://www.transfermarkt.com/karim-azamoum/profil/spieler/275361,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Bayer 04 Leverkusen,25,Karim Bellarabi,Central Midfield,,,Argentina,Bayer 04 Leverkusen,1.78,right,,CA River Plate,,15000000,https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Real Madrid,20,Karim Benzema,Left Winger,,,Brazil,Real Madrid,1.76,right,,CR Flamengo,,100000000,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Clermont Foot 63,18,Karim Mohamed,Left Winger,,,Kosovo,Melbourne City FC,1.81,left,,Büyüksehir Belediye Erzurumspor,,2500000,https://www.transfermarkt.com/karim-mohamed/profil/spieler/942083,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,26,Karim Onisiwo,Attacking Midfield,,,Germany,1.FSV Mainz 05,1.69,both,,1.FSV Mainz 05 U19,,1300000,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Sevilla FC,23,Karim Rekik,Right-Back,,,France,FC Barcelona,1.8,right,,FC Girondins Bordeaux,,60000000,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,2021-2022,La-Liga
Premier League,Europe,England,2021,Newcastle United,33,Karl Darlow,Centre-Back,,,England,Newcastle United,2.01,left,,Brighton & Hove Albion,,12000000,https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,2021-2022,Premier-League
Premier League,Europe,England,2021,Arsenal FC,16,Karl Hein,Centre-Back,,,England,Colorado Rapids,1.89,right,,Bolton Wanderers,,10000000,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Olympique Lyon,20,Karl Toko Ekambi,Right Winger,,,Brazil,Panathinaikos FC,1.75,left,,Shakhtar Donetsk,,22000000,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,-,Karol Fila,Left Winger,,,France,Without Club,1.8,right,,Red Star FC,,1200000,https://www.transfermarkt.com/karol-fila/profil/spieler/385817,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Torino FC,-,Karol Linetty,Goalkeeper,,,Italy,Lucchese Calcio,, ,,,,,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,2021-2022,Serie-A
Premier League,Europe,England,2021,Leicester City,5,Kasey McAteer,Left-Back,,,England,,1.79,left,,Southampton FC,,3000000,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,11,Kasim Adams,Defensive Midfield,,,Austria,SC Braga,1.87,right,,Ajax Amsterdam,,16000000,https://www.transfermarkt.com/kasim-adams/profil/spieler/263801,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,OGC Nice,-,Kasper Dolberg,Right Winger,,,Switzerland,Nottingham Forest,1.84,right,,FC Lausanne-Sport,,4000000,https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196,2021-2022,Ligue-1
Premier League,Europe,England,2021,Leicester City,35,Kasper Schmeichel,Goalkeeper,,,Switzerland,Chattanooga FC,1.91,right,,Hull City,,,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Hellas Verona,-,Kaur Kivila,Goalkeeper,,,Italy,Novara FC,1.88,left,,,,,https://www.transfermarkt.com/kaur-kivila/profil/spieler/488270,2021-2022,Serie-A
Premier League,Europe,England,2021,Manchester City,20,Kayky,Attacking Midfield,,,Portugal,Manchester City,1.73,left,,AS Monaco,,80000000,https://www.transfermarkt.com/kayky/profil/spieler/668265,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Olympique Lyon,4,Kayne Bonnevie,Centre-Back,,,France,RB Leipzig,1.84,left,,Olympique Lyon B,,20000000,https://www.transfermarkt.com/kayne-bonnevie/profil/spieler/618465,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,15,Kazeem Olaigbe,Left-Back,,,France,LOSC Lille,1.73,left,,Stade Brestois 29,,8000000,https://www.transfermarkt.com/kazeem-olaigbe/profil/spieler/565406,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Borussia Mönchengladbach,20,Keanan Bennetts,Left-Back,,,Germany,Borussia Mönchengladbach,1.84,left,,Hertha BSC,,6500000,https://www.transfermarkt.com/keanan-bennetts/profil/spieler/321096,2021-2022,Bundesliga
Premier League,Europe,England,2021,West Ham United,1,Keenan Appiah-Forson,Goalkeeper,,,Poland,West Ham United,1.9,right,,Without Club,,1000000,https://www.transfermarkt.com/keenan-appiah-forson/profil/spieler/554098,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,1,Keidi Bare,Goalkeeper,,,Spain,Without Club,1.89,left,,Levante UD,,,https://www.transfermarkt.com/keidi-bare/profil/spieler/295622,2021-2022,La-Liga
Premier League,Europe,England,2021,Aston Villa,11,Keinan Davis,Centre-Forward,,,England,Aston Villa,1.8,right,,Brentford FC,,35000000,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Cagliari Calcio,18,Keita Baldé,Central Midfield,,,Uruguay,Al-Qadsiah FC,1.72,right,,CA Boca Juniors,,13000000,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,-,Keita Endo,Right-Back,,,Poland,Legia Warszawa,1.86,right,,Legia Warszawa,,1200000,https://www.transfermarkt.com/keita-endo/profil/spieler/421726,2021-2022,Bundesliga
Premier League,Europe,England,2021,Leicester City,8,Kelechi Iheanacho,Central Midfield,,,Belgium,Aston Villa,1.77,right,,AS Monaco,,55000000,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Hertha BSC,29,Kelian Nsona,Central Midfield,,,France,Stade Brestois 29,1.84,right,,Olympique Lyon,,9000000,https://www.transfermarkt.com/kelian-nsona/profil/spieler/569368,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Spezia Calcio,7,Kelvin Amian,Central Midfield,,,Italy,Without Club,1.81,right,,SPAL,,,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Genoa CFC,-,Kelvin Yeboah,Central Midfield,,,Switzerland,,1.84,right,,Without Club,,,https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737,2021-2022,Serie-A
Premier League,Europe,England,2021,Watford FC,-,Ken Sema,Centre-Back,,,England,Watford FC,1.9,right,,Grimsby Town,,,https://www.transfermarkt.com/ken-sema/profil/spieler/252345,2021-2022,Premier-League
Premier League,Europe,England,2021,Chelsea FC,-,Kenedy,Defensive Midfield,,,England,Bolton Wanderers,1.8,right,,,,,https://www.transfermarkt.com/kenedy/profil/spieler/281404,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,SC Freiburg,14,Kenneth Schmidt,Defensive Midfield,,,Germany,VfB Stuttgart,1.86,both,,SC Freiburg II,,4000000,https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276,2021-2022,Bundesliga
Premier League,Europe,England,2021,Norwich City,-,Kenny McLean,Goalkeeper,,,Wales,Dagenham & Redbridge FC,1.95,right,,Norwich City U23,,,https://www.transfermarkt.com/kenny-mclean/profil/spieler/126600,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Paris Saint-Germain,21,Kenny Nagera,Central Midfield,,,Spain,CA Boca Juniors,1.82,right,,Manchester United,,10000000,https://www.transfermarkt.com/kenny-nagera/profil/spieler/618416,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,-,Kenson Pierre Bauer,Central Midfield,,,Germany,St. Louis CITY SC,1.77,both,,1.FC Union Berlin,,1800000,https://www.transfermarkt.com/kenson-pierre-bauer/profil/spieler/596481,2021-2022,Bundesliga
Premier League,Europe,England,2021,Chelsea FC,13,Kepa Arrizabalaga,Goalkeeper,,,England,Manchester City,1.93,right,,Fulham FC,,2000000,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Bayer 04 Leverkusen,28,Kerem Demirbay,Centre-Forward,,,Spain,Udinese Calcio,1.82,right,,Bayer 04 Leverkusen U19,,1000000,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,SC Freiburg,24,Keven Schlotterbeck,Left-Back,,,Germany,SC Freiburg II,1.87,left,,SC Freiburg II,,,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Genoa CFC,65,Kevin Agudelo,Defensive Midfield,,,Italy,SS Lazio,1.79,right,,Juventus FC,,10000000,https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,-,Kevin Akpoguma,Centre-Back,,,Austria,SK Sturm Graz II,1.87, ,,,,,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,-,Kevin Behrens,Second Striker,,,Germany,BSV Dersim 1993  II,1.8,left,,Fenerbahce,,3500000,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Angers SCO,-,Kévin Boma,Defensive Midfield,,,France,Pau FC,1.87,right,,,,,https://www.transfermarkt.com/kevin-boma/profil/spieler/709727,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Bologna FC 1909,66,Kevin Bonifazi,Centre-Back,,,Italy,US Pianese,1.82,right,,Bologna Primavera,,,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,2021-2022,Serie-A
Ligue 1,Europe,France,2021,RC Lens,-,Kevin Danso,Centre-Back,,,France,NEC Nijmegen,1.72,right,,,,,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,2021-2022,Ligue-1
Premier League,Europe,England,2021,Manchester City,6,Kevin De Bruyne,Centre-Back,,,Netherlands,Manchester City,1.8,left,,AFC Bournemouth,,25000000,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2021-2022,Premier-League
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,25,Kévin Gameiro,Centre-Forward,,,France,Stade Brestois 29,1.96,left,,Clermont Foot 63,,16000000,https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,RB Leipzig,2,Kevin Kampl,Centre-Back,,,France,Al-Nassr FC,1.87,right,,RC Strasbourg Alsace,,22000000,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Hellas Verona,-,Kevin Lasagna,Left Winger,,,Italy,SS Lazio,1.77,right,,Hellas Verona Primavera,,18000000,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951,2021-2022,Serie-A
Premier League,Europe,England,2021,Burnley FC,18,Kevin Long,Defensive Midfield,,,England,Charlotte FC,1.74,right,,Aston Villa,,2000000,https://www.transfermarkt.com/kevin-long/profil/spieler/111114,2021-2022,Premier-League
Serie A,Europe,Italy,2021,SSC Napoli,14,Kévin Malcuit,Second Striker,,,Belgium,,1.69,right,,PSV Eindhoven,,4000000,https://www.transfermarkt.com/kevin-malcuit/profil/spieler/126711,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,VfL Wolfsburg,11,Kevin Mbabu,Right Winger,,,Switzerland,FC Lugano,1.7,left,,FC Basel 1893,,2000000,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,3,Kevin Möhwald,Centre-Back,,,Germany,Preußen Münster,1.86,right,,SpVgg Greuther Fürth,,5000000,https://www.transfermarkt.com/kevin-mohwald/profil/spieler/94137,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Metz,30,Kévin N'Doram,Goalkeeper,,,France,LOSC Lille,1.92,right,,EA Guingamp,,1200000,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,VfL Wolfsburg,5,Kevin Paredes,Centre-Back,,,Netherlands,Tottenham Hotspur,1.93,left,,FC Volendam,,4000000,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Hertha BSC,21,Kevin-Prince Boateng,Left-Back,,,Germany,,1.81,left,,1.FC Nuremberg,,2000000,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Rayo Vallecano,9,Kévin Rodrigues,Attacking Midfield,,,Angola,Rayo Vallecano,1.89,left,,CF Fuenlabrada,,4000000,https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Hellas Verona,-,Kevin Rüegg,Centre-Forward,,,Croatia,,1.87,both,,Atlético de Madrid,,,https://www.transfermarkt.com/kevin-ruegg/profil/spieler/290032,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,SC Freiburg,-,Kevin Schade,Defensive Midfield,,,Germany,Borussia Mönchengladbach,1.84,right,,,,,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,25,Kevin Stöger,Defensive Midfield,,,Germany,1.FSV Mainz 05,1.83,right,,1.FSV Mainz 05 U19,,1500000,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Cagliari Calcio,40,Kevin Strootman,Centre-Back,,,Poland,US Sassuolo,1.88,right,,Pogon Szczecin,,5000000,https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,1,Kevin Trapp,Goalkeeper,,,Germany,Paris FC,1.89,right,,Paris Saint-Germain,,7000000,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Celta de Vigo,11,Kevin Vázquez,Left Winger,,,Argentina,Celta de Vigo,1.66,left,,SL Benfica,,5000000,https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,17,Kevin Vogt,Left-Back,,,Germany,RB Leipzig,1.81,left,,SpVgg Greuther Fürth,,20000000,https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Monaco,19,Kevin Volland,Right-Back,,,France,FC Toulouse,1.83,right,,LOSC Lille,,8000000,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Paris Saint-Germain,-,Keylor Navas,Goalkeeper,,,Spain,Al-Gharafa SC,1.96,right,,Sevilla FC,,4000000,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,22,Kgaogelo Chauke,Centre-Back,,,Ghana,AS Monaco,1.88,left,,Real Valladolid CF,,18000000,https://www.transfermarkt.com/kgaogelo-chauke/profil/spieler/703577,2021-2022,Premier-League
Ligue 1,Europe,France,2021,OGC Nice,16,Khéphren Thuram,Goalkeeper,,,Algeria,Football Bourg-en-Bresse Péronnas 01,1.85,right,,OGC Nice B,,,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,2021-2022,Ligue-1
Premier League,Europe,England,2021,Wolverhampton Wanderers,1,Ki-Jana Hoever,Goalkeeper,,,Portugal,Wolverhampton Wanderers,1.92,right,,Olympiacos Piraeus,,18000000,https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,44,Kieran Dowell,Centre-Back,,,Ireland,RC Strasbourg Alsace,1.88,right,,Norwich City U23,,1200000,https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,2021-2022,Premier-League
Premier League,Europe,England,2021,Arsenal FC,34,Kieran Tierney,Defensive Midfield,,,Switzerland,Sunderland AFC,1.86,left,,Borussia Mönchengladbach,,20000000,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Atlético de Madrid,28,Kieran Trippier,Central Midfield,,,Spain,Deportivo Alavés B,1.75,right,,,,,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,2021-2022,La-Liga
Premier League,Europe,England,2021,Leicester City,-,Kiernan Dewsbury-Hall,Centre-Back,,,Croatia,AIK,1.94,right,,GNK Dinamo Zagreb,,1800000,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,CA Osasuna,7,Kike Barja,Central Midfield,,,Spain,CA Osasuna,1.82,right,,CA Osasuna Promesas,,12000000,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,CA Osasuna,9,Kike García,Centre-Forward,,,Argentina,Real Betis Balompié,1.72,right,,CA San Lorenzo de Almagro,,8000000,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Betis Balompié,21,Kike Hermoso,Defensive Midfield,,,Argentina,West Ham United,1.85,right,,CF América,,25000000,https://www.transfermarkt.com/kike-hermoso/profil/spieler/531824,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Elche CF,13,Kike Pérez,Goalkeeper,,,Spain,Cultural Leonesa,1.8,right,,CF Reus Deportiu,,3000000,https://www.transfermarkt.com/kike-perez/profil/spieler/527698,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Sevilla FC,18,Kike Salas,Right-Back,,,Spain,Jagiellonia Bialystok,1.72,right,,Sevilla Atlético,,4000000,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,2021-2022,La-Liga
Ligue 1,Europe,France,2021,FC Metz,4,Kiki Kouyaté,Centre-Back,,,Mali,SC Braga,1.86,left,,EA Guingamp,,1800000,https://www.transfermarkt.com/kiki-kouyate/profil/spieler/211637,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Elche CF,3,Kiko Casilla,Centre-Back,,,Chile,Fatih Karagümrük,1.92,right,,Fatih Karagümrük,,2000000,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,2021-2022,La-Liga
Premier League,Europe,England,2021,Watford FC,23,Kiko Femenía,Right Winger,,,Senegal,Crystal Palace,1.85,right,,Stade Rennais FC,,27000000,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,SC Freiburg,9,Kiliann Sildillia,Centre-Forward,,,Germany,SC Freiburg,1.84,right,,SV Sandhausen,,6500000,https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,SC Freiburg,19,Kimberly Ezekwem,Central Midfield,,,Germany,1.FC Union Berlin,1.87,right,,TSG 1899 Hoffenheim,,3500000,https://www.transfermarkt.com/kimberly-ezekwem/profil/spieler/453865,2021-2022,Bundesliga
