comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,24,Luca Kilian,Central Midfield,,,Germany,SV Darmstadt 98,1.74,right,,1.FSV Mainz 05 U19,,,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,VfB Stuttgart,30,Luca Mack,Right Winger,,,Germany,Górnik Zabrze,1.83,right,,Arminia Bielefeld,,2500000,https://www.transfermarkt.com/luca-mack/profil/spieler/363424,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,FC Crotone,95,Luca Marrone,Defensive Midfield,,,Brazil,Al-Faisaly FC,1.86,right,,Sporting CP,,1700000,https://www.transfermarkt.com/luca-marrone/profil/spieler/124769,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Spezia Calcio,14,Luca Mora,Right-Back,,,Italy,USD Pietrasanta Marina 1911,1.84,right,,Atalanta BC,,,https://www.transfermarkt.com/luca-mora/profil/spieler/110338,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Hertha BSC,23,Luca Netz,Central Midfield,,,Germany,St. Louis CITY SC,1.88,right,,1.FC Nuremberg,,3000000,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Genoa CFC,16,Luca Pellegrini,Central Midfield,,,Slovenia,GNK Dinamo Zagreb,1.78,right,,Fenerbahce,,3000000,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,TSG 1899 Hoffenheim,38,Luca Philipp,Centre-Back,,,Austria,Como 1907,1.9,right,,TSG 1899 Hoffenheim II,,13000000,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SV Werder Bremen,13,Luca Plogmann,Centre-Back,,,Serbia,Red Star Belgrade,1.88,right,,Tottenham Hotspur U21,,4500000,https://www.transfermarkt.com/luca-plogmann/profil/spieler/335997,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Sociedad,5,Luca Sangalli,Centre-Back,,,Spain,Real Sociedad,1.81,right,,Real Sociedad B,,20000000,https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,FC Schalke 04,-,Luca Schuler,Centre-Forward,,,Bosnia-Herzegovina,,,N/A,,Hertha BSC,,,https://www.transfermarkt.com/luca-schuler/profil/spieler/388029,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Parma Calcio 1913,-,Luca Siligardi,Central Midfield,,,Cote d'Ivoire,Gaziantep FK,1.79,right,,Parma Primavera,,,https://www.transfermarkt.com/luca-siligardi/profil/spieler/86079,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AC Milan,-,Luca Stanga,Central Midfield,,,Italy,Calcio Lecco 1912,1.85,right,,,,,https://www.transfermarkt.com/luca-stanga/profil/spieler/621123,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Borussia Dortmund,16,Luca Unbehaun,Centre-Back,,,Switzerland,Inter Milan,1.88,right,,FC Basel 1893,,30000000,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Spezia Calcio,-,Luca Vignali,Central Midfield,,,Italy,SEF Torres 1903,1.74,left,,Olbia Calcio 1905,,,https://www.transfermarkt.com/luca-vignali/profil/spieler/287367,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,9,Lucas Alario,Right Winger,,,Jamaica,AS Roma,1.78,left,,KRC Genk,,35000000,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Elche CF,14,Lucas Boyé,Central Midfield,,,Spain,Real Zaragoza,1.78,right,,Real Zaragoza,,5000000,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Nîmes Olympique,15,Lucas Buadés,Centre-Back,,,France,Grenoble Foot 38,1.82,right,,Nîmes Olympique B,,1000000,https://www.transfermarkt.com/lucas-buades/profil/spieler/531960,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Real Madrid,6,Lucas Cañizares,Centre-Back,,,Spain,Al-Qadsiah FC,1.8,right,,Real Madrid Castilla,,10000000,https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154,2020-2021,La-Liga
Ligue 1,Europe,France,2020,LOSC Lille,3,Lucas Chevalier,Centre-Back,,,Portugal,Besiktas JK,1.9,right,,Milan Primavera,,5000000,https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Nîmes Olympique,24,Lucas Deaux,Centre-Forward,,,Morocco,Riviera FC,1.84,right,,Nîmes Olympique B,,,https://www.transfermarkt.com/lucas-deaux/profil/spieler/57372,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Nîmes Olympique,30,Lucas Dias,Goalkeeper,,,Morocco,Without Club,1.92,right,,,,,https://www.transfermarkt.com/lucas-dias/profil/spieler/476079,2020-2021,Ligue-1
Premier League,Europe,England,2020,Everton FC,8,Lucas Digne,Central Midfield,,,England,,1.74,left,,Manchester City,,3500000,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Hellas Verona,17,Lucas Felippe,Centre-Back,,,Italy,,1.86,left,,Spartak Moscow,,,https://www.transfermarkt.com/lucas-felippe/profil/spieler/538063,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Valladolid CF,-,Lucas Freitas,Defensive Midfield,,,Spain,Málaga CF,1.79,right,,Sevilla FC,,,https://www.transfermarkt.com/lucas-freitas/profil/spieler/809716,2020-2021,La-Liga
Ligue 1,Europe,France,2020,AS Saint-Étienne,-,Lucas Gourna-Douath,Left Winger,,,France,UD Logroñés,1.79,both,,,,,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Bayern Munich,28,Lucas Hernández,Central Midfield,,,Portugal,HNK Rijeka,1.7,right,,SL Benfica,,3000000,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SC Freiburg,28,Lucas Höler,Right Winger,,,"Korea, South",Jeonbuk Hyundai Motors,1.73,left,,Dijon FCO,,2000000,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,SS Lazio,71,Lucas Leiva,Goalkeeper,,,Albania,KF Skënderbeu,1.86,right,,Lazio U19,,,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414,2020-2021,Serie-A
Serie A,Europe,Italy,2020,ACF Fiorentina,32,Lucas Martínez Quarta,Centre-Back,,,Italy,Cosenza Calcio,1.88,left,,Fiorentina Primavera,,,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,2020-2021,Serie-A
Premier League,Europe,England,2020,Tottenham Hotspur,30,Lucas Moura,Central Midfield,,,Portugal,Spartak Moscow,1.83,right,,SL Benfica,,12500000,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Sevilla FC,12,Lucas Ocampos,Right-Back,,,France,FC Barcelona,1.8,right,,FC Girondins Bordeaux,,60000000,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Celta de Vigo,6,Lucas Olaza,Attacking Midfield,,,Spain,Deportivo Alavés,1.76,right,,FC Barcelona,,12000000,https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240,2020-2021,La-Liga
Serie A,Europe,Italy,2020,AC Milan,2,Lucas Paquetá,Right-Back,,,Italy,Panathinaikos FC,1.76,right,,Milan Primavera,,25000000,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Deportivo Alavés,18,Lucas Pérez,Left Winger,,,Spain,,1.86,right,,Real Madrid,,,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Olympique Marseille,2,Lucas Perrin,Right-Back,,,Japan,Auckland FC,1.85,right,,Hannover 96,,4000000,https://www.transfermarkt.com/lucas-perrin/profil/spieler/352392,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Atlético de Madrid,19,Lucas Torreira,Centre-Forward,,,Spain,Without Club,1.86,right,,Chelsea FC,,6000000,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,CA Osasuna,20,Lucas Torró,Centre-Forward,,,Spain,,1.83,right,,FC Porto,,1200000,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Hertha BSC,27,Lucas Tousart,Centre-Forward,,,Germany,Eintracht Frankfurt,1.84,right,,SpVgg Greuther Fürth,,1200000,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Madrid,20,Lucas Vázquez,Left Winger,,,Brazil,Real Madrid,1.76,right,,CR Flamengo,,40000000,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Spezia Calcio,23,Lucien Agoumé,Attacking Midfield,,,Italy,,1.83,right,,ACF Fiorentina,,1700000,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,2020-2021,Serie-A
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,14,Ludovic Ajorque,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,Levante UD,,2000000,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Brestois 29,8,Ludovic Baal,Central Midfield,,,France,,1.86,left,,Without Club,,1000000,https://www.transfermarkt.com/ludovic-baal/profil/spieler/39913,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Nantes,29,Ludovic Blas,Defensive Midfield,,,France,Sevilla FC,1.91,right,,FC Nantes B,,,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Angers SCO,25,Ludovic Butelle,Centre-Back,,,Cote d'Ivoire,Angers SCO,1.82,right,,Without Club,,1200000,https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Atalanta BC,2,Ludovico Gelmi,Centre-Back,,,Italy,São Paulo Futebol Clube,1.85,right,,São Paulo Futebol Clube,,15000000,https://www.transfermarkt.com/ludovico-gelmi/profil/spieler/421766,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,SV Werder Bremen,6,Ludwig Augustinsson,Central Midfield,,,Germany,KAS Eupen,1.82,right,,1.FC Nuremberg,,3000000,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,US Sassuolo,9,Luigi Samele,Centre-Forward,,,Italy,,1.81,right,,FC Empoli,,5000000,https://www.transfermarkt.com/luigi-samele/profil/spieler/658244,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Parma Calcio 1913,1,Luigi Sepe,Goalkeeper,,,Italy,Without Club,1.85,left,,SSC Napoli,,3500000,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254,2020-2021,Serie-A
Serie A,Europe,Italy,2020,SS Lazio,-,Luis Alberto,Defensive Midfield,,,Poland,Widzew Lodz,1.76,right,,,,,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Elche CF,24,Luis Castillo,Centre-Back,,,Spain,Górnik Zabrze,1.82,left,,Extremadura UD,,1000000,https://www.transfermarkt.com/luis-castillo/profil/spieler/694535,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Olympique Marseille,29,Luis Henrique,Right-Back,,,Spain,Olympique Marseille,1.83,right,,ACF Fiorentina,,9000000,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Real Madrid,3,Luis López,Centre-Back,,,Brazil,Real Madrid,1.86,right,,FC Porto,,40000000,https://www.transfermarkt.com/luis-lopez/profil/spieler/623525,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,31,Luis Milla,Goalkeeper,,,Spain,CF Peralada,1.9,right,,,,,https://www.transfermarkt.com/luis-milla/profil/spieler/281989,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Atalanta BC,-,Luis Muriel,Left Winger,,,Argentina,Calcio Padova,1.67,right,,Metalist Kharkiv,,9000000,https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Valladolid CF,9,Luis Pérez,Centre-Forward,,,Israel,FC Blau-Weiss Linz,1.74,right,,Wolfsberger AC,,6000000,https://www.transfermarkt.com/luis-perez/profil/spieler/358115,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Deportivo Alavés,17,Luis Rioja,Left-Back,,,Spain,Orlando City SC,1.81,left,,Villarreal CF,,1200000,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,2020-2021,La-Liga
Serie A,Europe,Italy,2020,FC Crotone,32,Luis Rojas,Right-Back,,,Portugal,Genclerbirligi Ankara,1.85,right,,SL Benfica,,2000000,https://www.transfermarkt.com/luis-rojas/profil/spieler/662752,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Granada CF,11,Luis Suárez,Left Winger,,,Venezuela,Universidad Central de Venezuela,1.71,right,,Udinese Calcio,,10000000,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Atlético de Madrid,26,Luis Suárez,Right Winger,,,Spain,Burgos CF,1.77,left,,Atlético Madrileño,,3000000,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,SD Huesca,21,Luisinho,Attacking Midfield,,,Spain,Real Murcia CF,1.83,right,,UD Almería,,1000000,https://www.transfermarkt.com/luisinho/profil/spieler/56777,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Valladolid CF,-,Luismi Sánchez,Centre-Forward,,,Spain,SD Ponferradina,1.74,both,,,,,https://www.transfermarkt.com/luismi-sanchez/profil/spieler/207922,2020-2021,La-Liga
Ligue 1,Europe,France,2020,LOSC Lille,-,Luiz Araújo,Central Midfield,,,France,Halmstads BK,1.8,left,,,,,https://www.transfermarkt.com/luiz-araujo/profil/spieler/435485,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,SS Lazio,-,Luiz Felipe,Centre-Back,,,Angola,Botafogo de Futebol e Regatas,1.84,right,,FC Rostov,,2000000,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Madrid,30,Luka Jović,Attacking Midfield,,,Spain,UD Almería,1.74,left,,,,3000000,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,2020-2021,La-Liga
Premier League,Europe,England,2020,Crystal Palace,21,Luka Milivojevic,Centre-Forward,,,England,Dubai City FC,1.89,right,,Sunderland AFC,,1000000,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Real Madrid,6,Luka Modrić,Centre-Back,,,Spain,Al-Qadsiah FC,1.8,right,,Real Madrid Castilla,,10000000,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,13,Lukas Fahrnberger,Centre-Back,,,Austria,SGA Sirnitz,1.84,left,,FC Augsburg,,18000000,https://www.transfermarkt.com/lukas-fahrnberger/profil/spieler/404262,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,US Sassuolo,4,Lukas Haraslin,Defensive Midfield,,,Italy,,1.81,right,,Sangiovannese 1927,,,https://www.transfermarkt.com/lukas-haraslin/profil/spieler/239941,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,1,Lukas Hradecky,Goalkeeper,,,Finland,AS Monaco,1.92,right,,Eintracht Frankfurt,,6000000,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,RB Leipzig,22,Lukas Klostermann,Right-Back,,,France,Sunderland AFC,1.87,right,,Montpellier HSC,,25000000,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Hertha BSC,24,Lukas Klünter,Left Winger,,,Serbia,Red Star Belgrade,1.82,both,,Olympique Marseille,,6000000,https://www.transfermarkt.com/lukas-klunter/profil/spieler/282577,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SC Freiburg,29,Lukas Kübler,Attacking Midfield,,,"Korea, South",1.FC Union Berlin,1.79,right,,FC Bayern Munich II,,3000000,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Genoa CFC,22,Lukas Lerager,Goalkeeper,,,Italy,Without Club,1.88,left,,SS Lazio,,,https://www.transfermarkt.com/lukas-lerager/profil/spieler/167105,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,FC Augsburg,24,Lukas Petkov,Attacking Midfield,,,Finland,Aris Thessaloniki,1.83,right,,Twente Enschede FC,,2000000,https://www.transfermarkt.com/lukas-petkov/profil/spieler/401639,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayern Munich,23,Lukas Schneller,Centre-Back,,,France,Sevilla FC,1.91,right,,Paris Saint-Germain,,11000000,https://www.transfermarkt.com/lukas-schneller/profil/spieler/453874,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Genoa CFC,-,Lukas Zima,Centre-Back,,,Italy,Palermo FC,1.88,right,,Bologna FC 1909,,3000000,https://www.transfermarkt.com/lukas-zima/profil/spieler/147558,2020-2021,Serie-A
Premier League,Europe,England,2020,West Ham United,1,Lukasz Fabianski,Goalkeeper,,,Poland,West Ham United,1.9,right,,Without Club,,1500000,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Borussia Dortmund,1,Lukasz Piszczek,Goalkeeper,,,Switzerland,St. Louis CITY SC,1.87,right,,SC Freiburg,,4000000,https://www.transfermarkt.com/lukasz-piszczek/profil/spieler/25727,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Bologna FC 1909,28,Lukasz Skorupski,Goalkeeper,,,Poland,Bologna FC 1909,1.88,right,,AS Roma,,3800000,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,2020-2021,Serie-A
Premier League,Europe,England,2020,Leeds United,-,Luke Ayling,Central Midfield,,,Ireland,,1.68,right,,AFC Bournemouth,,,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,2020-2021,Premier-League
Premier League,Europe,England,2020,Wolverhampton Wanderers,49,Luke Cundle,Centre-Back,,,England,West Ham United,1.94,left,,Maidenhead United,,4500000,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541,2020-2021,Premier-League
Premier League,Europe,England,2020,Sheffield United,3,Luke Freeman,Left-Back,,,Ireland,Without Club,1.83,left,,Portsmouth FC,,3500000,https://www.transfermarkt.com/luke-freeman/profil/spieler/66923,2020-2021,Premier-League
Premier League,Europe,England,2020,Manchester City,61,Luke Mbete,Central Midfield,,,Germany,Borussia Dortmund,1.9,right,,,,,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,2020-2021,Premier-League
Premier League,Europe,England,2020,Manchester United,14,Luke Shaw,Attacking Midfield,,,England,FC Seoul,1.74,right,,Manchester United U21,,22000000,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,2020-2021,Premier-League
Premier League,Europe,England,2020,Leicester City,20,Luke Thomas,Defensive Midfield,,,Bangladesh,Leicester City,1.78,right,,Leicester City U23,,7000000,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Sevilla FC,41,Luuk de Jong,Right Winger,,,Spain,Levante UD,1.68,left,,,,,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Torino FC,13,Lyanco,Left-Back,,,Switzerland,Real Betis Balompié,1.82,left,,AC Milan,,2000000,https://www.transfermarkt.com/lyanco/profil/spieler/379807,2020-2021,Serie-A
Premier League,Europe,England,2020,Sheffield United,4,Lys Mousset,Central Midfield,,,Scotland,Chesterfield FC,1.69,left,,Coventry City,,5000000,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,2020-2021,Premier-League
Premier League,Europe,England,2020,Burnley FC,37,Mace Goodridge,Centre-Back,,,England,Coventry City,1.86,right,,FC Burnley U23,,,https://www.transfermarkt.com/mace-goodridge/profil/spieler/382552,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,FC Augsburg,23,Mads Pedersen,Attacking Midfield,,,Germany,SV Darmstadt 98,1.76,right,,FC Augsburg II,,5000000,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Nîmes Olympique,24,Mahamadou Doucouré,Centre-Forward,,,Morocco,Riviera FC,1.84,right,,Nîmes Olympique B,,,https://www.transfermarkt.com/mahamadou-doucoure/profil/spieler/862880,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,16,Mahamé Siby,Goalkeeper,,,Japan,Júbilo Iwata,1.85,right,,FC Metz,,,https://www.transfermarkt.com/mahame-siby/profil/spieler/587646,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,AS Saint-Étienne,1,Mahdi Camara,Goalkeeper,,,France,RC Strasbourg Alsace,1.88,right,,AS Saint-Étienne B,,1000000,https://www.transfermarkt.com/mahdi-camara/profil/spieler/324795,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Borussia Dortmund,16,Mahmoud Dahoud,Centre-Back,,,Switzerland,Inter Milan,1.88,right,,FC Basel 1893,,30000000,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,2020-2021,Bundesliga
Premier League,Europe,England,2020,Aston Villa,6,Mahmoud Trezeguet,Central Midfield,,,Brazil,Nottingham Forest,1.77,right,,Manchester City,,35000000,https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189,2020-2021,Premier-League
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,18,Majeed Waris,Defensive Midfield,,,Mali,Malmö FF,1.92,right,,Valenciennes FC,,,https://www.transfermarkt.com/majeed-waris/profil/spieler/146805,2020-2021,Ligue-1
