comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2022,Fulham FC,14,Jay Stansfield,Right Winger,,,Jamaica,Leicester City,1.7,right,,Cardiff City,,7000000,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Hellas Verona,-,Jayden Braaf,Defensive Midfield,,,Cameroon,Granada CF,1.82,right,,Royal Antwerp FC,,3000000,https://www.transfermarkt.com/jayden-braaf/profil/spieler/470391,2022-2023,Serie-A
Ligue 1,Europe,France,2022,AC Ajaccio,28,Jean Botué,Centre-Forward,,,Senegal,Grenoble Foot 38,1.8,right,,Austin FC,,1500000,https://www.transfermarkt.com/jean-botue/profil/spieler/649457,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,FC Nantes,29,Jean-Charles Castelletto,Left-Back,,,France,Stade Rennais FC,1.74,left,,FC Nantes B,,7000000,https://www.transfermarkt.com/jean-charles-castelletto/profil/spieler/182875,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,OGC Nice,42,Jean-Clair Todibo,Centre-Back,,,Italy,ACF Fiorentina,1.9,left,,FC Empoli,,7000000,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Clermont Foot 63,17,Jean-Claude Billong,Right-Back,,,France,Levski Sofia,1.78,right,,Clermont Foot 63 B,,,https://www.transfermarkt.com/jean-claude-billong/profil/spieler/391192,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,FC Empoli,6,Jean-Daniel Akpa Akpro,Centre-Back,,,Belgium,AC Milan,1.91,right,,Juventus Next Gen,,4000000,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,2022-2023,Serie-A
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,24,Jean-Eudes Aholou,Centre-Back,,,Ghana,Spartak Moscow,1.82,right,,SM Caen,,8000000,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Brestois 29,-,Jean-Kévin Duverne,Left-Back,,,Finland,Atromitos Athens,1.77,left,,KRC Genk,,1000000,https://www.transfermarkt.com/jean-kevin-duverne/profil/spieler/344864,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Lens,4,Jean-Louis Leca,Centre-Back,,,Austria,Tottenham Hotspur,1.9,right,,FC Augsburg,,22000000,https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,AS Monaco,-,Jean Lucas,Centre-Back,,,France,Chelsea FC,1.94,left,,AS Monaco U19,,40000000,https://www.transfermarkt.com/jean-lucas/profil/spieler/578872,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,SV Werder Bremen,7,Jean Manuel Mbom,Centre-Forward,,,Germany,Birmingham City,1.88,right,,Hannover 96,,7500000,https://www.transfermarkt.com/jean-manuel-mbom/profil/spieler/335003,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Angers SCO,-,Jean-Mattéo Bahoya,Right-Back,,,France,Angers SCO,1.78,right,,Angers SCO B,,,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Lens,11,Jean Onana,Centre-Forward,,,Belgium,Juventus FC,1.77,right,,Club Brugge KV,,35000000,https://www.transfermarkt.com/jean-onana/profil/spieler/656441,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Hertha BSC,17,Jean-Paul Boëtius,Left-Back,,,Germany,VfB Stuttgart,1.8,left,,Hertha BSC U19,,2000000,https://www.transfermarkt.com/jean-paul-boetius/profil/spieler/182574,2022-2023,Bundesliga
Premier League,Europe,England,2022,Everton FC,-,Jean-Philippe Gbamin,Defensive Midfield,,,Brazil,Botafogo de Futebol e Regatas,1.75,right,,SSC Napoli,,6000000,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2022-2023,Premier-League
Premier League,Europe,England,2022,Crystal Palace,-,Jean-Philippe Mateta,Left Winger,,,England,Colchester United,1.81,right,,,,,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,2022-2023,Premier-League
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,22,Jean-Ricner Bellegarde,Centre-Back,,,France,Lokomotiv Moscow,1.95,right,,Stade Rennais FC,,5000000,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Udinese Calcio,23,Jean-Victor Makengo,Centre-Back,,,Cameroon,Hellas Verona,1.85,left,,Angers SCO,,4500000,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Stade Rennais FC,27,Jeanuël Belocian,Right-Back,,,Mali,Paris FC,1.75,right,,Stade Reims,,10000000,https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515,2022-2023,Ligue-1
Premier League,Europe,England,2022,Aston Villa,-,Jed Steer,Goalkeeper,,,Poland,Raków Częstochowa,1.93,right,,Aston Villa U21,,,https://www.transfermarkt.com/jed-steer/profil/spieler/110867,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FC Köln,3,Jeff Chabot,Left-Back,,,Denmark,FC Fredericia,1.89,left,,Birmingham City,,1200000,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219,2022-2023,Bundesliga
Premier League,Europe,England,2022,Newcastle United,3,Jeff Hendrick,Left-Back,,,Wales,Without Club,1.83,left,,Newcastle United U21,,1000000,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Olympique Lyon,12,Jeff Reine-Adélaïde,Left-Back,,,Brazil,Turan-Tovuz IK,1.73,left,,Clube de Regatas Vasco da Gama,,1000000,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300,2022-2023,Ligue-1
Premier League,Europe,England,2022,AFC Bournemouth,-,Jefferson Lerma,Right Winger,,,England,FK Novi Pazar,1.74,left,,,,,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Olympique Lyon,6,Jeffinho,Central Midfield,,,France,Como 1907,1.74,right,,Olympique Lyon B,,25000000,https://www.transfermarkt.com/jeffinho/profil/spieler/884072,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,FC Augsburg,38,Jeffrey Gouweleeuw,Left-Back,,,Croatia,NK Osijek,1.74,left,,HNK Hajduk Split,,1500000,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,2022-2023,Bundesliga
Premier League,Europe,England,2022,Crystal Palace,-,Jeffrey Schlupp,Right-Back,,,England,AFC Croydon Athletic,1.76,right,,,,,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,2022-2023,Premier-League
Serie A,Europe,Italy,2022,UC Sampdoria,20,Jeison Murillo,Central Midfield,,,England,Leicester City,1.78,right,,Tottenham Hotspur,,10000000,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Stade Reims,94,Jens Cajuste,Goalkeeper,,,Senegal,OGC Nice,1.88,right,,ESTAC Troyes,,8000000,https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,35,Jens Grahl,Centre-Back,,,Brazil,Al-Duhail SC,1.85,right,,São Paulo FC U20,,15000000,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,17,Jens Petter Hauge,Central Midfield,,,Germany,,1.79,right,,Borussia Dortmund,,2000000,https://www.transfermarkt.com/jens-petter-hauge/profil/spieler/422355,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,SV Werder Bremen,4,Jens Stage,Centre-Back,,,Germany,SV Werder Bremen,1.9,right,,Hertha BSC,,5500000,https://www.transfermarkt.com/jens-stage/profil/spieler/289835,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Bologna FC 1909,34,Jerdy Schouten,Goalkeeper,,,Italy,Bologna FC 1909,1.96,right,,Bologna Primavera,,,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Stade Brestois 29,29,Jere Uronen,Left Winger,,,Portugal,FC St. Pauli,1.8,right,,Angers SCO,,2000000,https://www.transfermarkt.com/jere-uronen/profil/spieler/131827,2022-2023,Ligue-1
Premier League,Europe,England,2022,Leeds United,8,Jeremiah Chilokoa-Mullen,Defensive Midfield,,,Spain,Real Betis Balompié,1.84,left,,Bayern Munich,,10000000,https://www.transfermarkt.com/jeremiah-chilokoa-mullen/profil/spieler/719681,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Clermont Foot 63,-,Jérémie Bela,Defensive Midfield,,,Algeria,US Créteil-Lusitanos,1.78,right,,,,,https://www.transfermarkt.com/jeremie-bela/profil/spieler/170966,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Atalanta BC,-,Jérémie Boga,Defensive Midfield,,,Italy,AC Reggiana 1919,1.82,right,,,,,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,-,Jeremie Frimpong,Central Midfield,,,Chile,Club Universidad de Chile,1.72,right,,Sport Club Internacional,,3500000,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Stade Rennais FC,27,Jérémy Doku,Right-Back,,,Mali,Paris FC,1.75,right,,Stade Reims,,10000000,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Rennais FC,20,Jérémy Jacquet,Central Midfield,,,France,Rodez AF,1.76,right,,Angers SCO,,6000000,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Brestois 29,9,Jérémy Le Douaron,Right Winger,,,France,Borussia Mönchengladbach,1.8,right,,AS Saint-Étienne,,10000000,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781,2022-2023,Ligue-1
Premier League,Europe,England,2022,Brighton & Hove Albion,17,Jeremy Sarmiento,Central Midfield,,,Colombia,Atlanta United FC,1.8,right,,Brighton & Hove Albion U23,,4000000,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Sassuolo,45,Jeremy Toljan,Left Winger,,,France,US Sassuolo,1.71,right,,FC Lorient,,18000000,https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Spezia Calcio,40,Jeroen Zoet,Goalkeeper,,,Bosnia-Herzegovina,Lokomotiv Plovdiv,1.92,left,,Sampdoria Primavera,,,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Olympique Lyon,24,Jérôme Boateng,Defensive Midfield,,,France,FC Nantes,1.76,right,,SM Caen,,10000000,https://www.transfermarkt.com/jerome-boateng/profil/spieler/26485,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,20,Jérôme Onguéné,Defensive Midfield,,,Japan,,1.8,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/jerome-onguene/profil/spieler/272638,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,31,Jérôme Roussillon,Central Midfield,,,Germany,VfL Wolfsburg,1.84,left,,1.FC Köln,,6000000,https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,UC Sampdoria,20,Jesé,Central Midfield,,,England,Leicester City,1.78,right,,Tottenham Hotspur,,10000000,https://www.transfermarkt.com/jese/profil/spieler/134936,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,-,Jesper Lindstrøm,Left Midfield,,,Serbia,Juventus FC,1.84,left,,Hamburger SV,,22000000,https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245,2022-2023,Bundesliga
Premier League,Europe,England,2022,Nottingham Forest,5,Jesse Lingard,Defensive Midfield,,,Belgium,Olympique Lyon,1.78,right,,VfB Stuttgart,,16000000,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Hertha BSC,39,Jessic Ngankam,Left Winger,,,Germany,SC Freiburg,1.85,right,,Hertha BSC II,,,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,ESTAC Troyes,2,Jessy Moulin,Centre-Back,,,Ecuador,Club Tijuana,1.93,right,,Boavista FC,,3000000,https://www.transfermarkt.com/jessy-moulin/profil/spieler/33925,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,Sevilla FC,-,Jesús Corona,Central Midfield,,,Spain,Sevilla Atlético,1.78,left,,,,,https://www.transfermarkt.com/jesus-corona/profil/spieler/125165,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,7,Jesús López,Centre-Back,,,Argentina,CA Vélez Sarsfield,1.85,right,,Ajax Amsterdam,,1800000,https://www.transfermarkt.com/jesus-lopez/profil/spieler/1004295,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Sevilla FC,17,Jesús Navas,Right Winger,,,Argentina,,1.84,left,,Tottenham Hotspur,,9000000,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Madrid,31,Jesús Vallejo,Defensive Midfield,,,Spain,Getafe CF,1.77,right,,Real Madrid Castilla,,,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Valencia CF,18,Jesús Vázquez,Central Midfield,,,France,FC Basel 1893,1.84,left,,Valencia Mestalla,,1000000,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,2022-2023,La-Liga
Premier League,Europe,England,2022,Aston Villa,-,Jhon Durán,Attacking Midfield,,,England,Crewe Alexandra,1.7,left,,,,,https://www.transfermarkt.com/jhon-duran/profil/spieler/649317,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Bologna FC 1909,66,Jhon Lucumí,Centre-Back,,,Italy,US Pianese,1.82,right,,Bologna Primavera,,,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Clermont Foot 63,-,Jim Allevinah,Attacking Midfield,,,France,Montluçon Football,1.77,left,,ESTAC Troyes,,,https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Lens,-,Jimmy Cabot,Centre-Back,,,Burkina Faso,RC Lens,1.85,right,,Calcio Padova,,,https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912,2022-2023,Ligue-1
Premier League,Europe,England,2022,Southampton FC,9,Jimmy-Jay Morgan,Centre-Forward,,,England,Southampton FC,1.73,right,,Blackburn Rovers,,10000000,https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,SV Werder Bremen,1,Jiri Pavlenka,Goalkeeper,,,Czech Republic,PAOK Thessaloniki,1.96,right,,SK Slavia Prague,,3000000,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053,2022-2023,Bundesliga
Premier League,Europe,England,2022,Crystal Palace,17,Joachim Andersen,Right-Back,,,England,Crystal Palace,1.75,right,,Liverpool FC,,2000000,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Atalanta BC,-,Joakim Maehle,Central Midfield,,,Italy,,1.86,right,,Juventus FC,,,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,4,Joan García,Centre-Back,,,Uruguay,RCD Espanyol Barcelona,1.9,left,,Getafe CF,,2500000,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Lecce,5,Joan González,Centre-Back,,,Croatia,ACF Fiorentina,1.93,right,,VfL Wolfsburg,,4000000,https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Sevilla FC,-,Joan Jordán,Centre-Forward,,,Spain,Levante UD,1.73,right,,Sevilla Atlético,,,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,2022-2023,La-Liga
Premier League,Europe,England,2022,Manchester City,80,João Cancelo,Attacking Midfield,,,England,Chelsea FC,1.85,left,,Manchester City U23,,15000000,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Atlético de Madrid,-,João Félix,Central Midfield,,,Spain,Deportivo Alavés B,1.75,right,,,,,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,2022-2023,La-Liga
Premier League,Europe,England,2022,Wolverhampton Wanderers,23,João Gomes,Centre-Back,,,England,West Ham United,1.94,left,,Maidenhead United,,30000000,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570,2022-2023,Premier-League
Premier League,Europe,England,2022,Wolverhampton Wanderers,-,João Moutinho,Centre-Back,,,Colombia,Wolverhampton Wanderers,1.88,right,,Atlético Nacional,,3000000,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Spezia Calcio,-,João Moutinho,Central Midfield,,,Denmark,SK Brann,1.85,right,,Lyngby Boldklub,,,https://www.transfermarkt.com/joao-moutinho/profil/spieler/461906,2022-2023,Serie-A
Premier League,Europe,England,2022,Fulham FC,14,João Palhinha,Right Winger,,,Jamaica,Leicester City,1.7,right,,Cardiff City,,7000000,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,2022-2023,Premier-League
Ligue 1,Europe,France,2022,FC Nantes,4,João Victor,Centre-Back,,,France,Stade Reims,1.89,left,,FC Girondins Bordeaux,,,https://www.transfermarkt.com/joao-victor/profil/spieler/671145,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Brestois 29,30,Joaquín Blázquez,Goalkeeper,,,France,Stade Brestois 29,1.92,left,,Amiens SC,,,https://www.transfermarkt.com/joaquin-blazquez/profil/spieler/668996,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Inter Milan,23,Joaquín Correa,Central Midfield,,,Italy,Inter Milan,1.75,right,,Cagliari Calcio,,75000000,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Joaquín Fernández,Centre-Back,,,Spain,Real Valladolid CF,1.82,left,,Real Valladolid Promesas,,,https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Bologna FC 1909,-,Joaquín Sosa,Centre-Back,,,Italy,SEF Torres 1903,1.88,right,,,,,https://www.transfermarkt.com/joaquin-sosa/profil/spieler/657742,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Real Betis Balompié,29,Joaquín,Left Winger,,,Spain,CD Leganés,1.8,left,,Betis Deportivo Balompié,,1500000,https://www.transfermarkt.com/joaquin/profil/spieler/7663,2022-2023,La-Liga
Ligue 1,Europe,France,2022,Clermont Foot 63,18,Jodel Dossou,Left Winger,,,Kosovo,Melbourne City FC,1.81,left,,Büyüksehir Belediye Erzurumspor,,2000000,https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2022-2023,Ligue-1
Premier League,Europe,England,2022,Southampton FC,1,Joe Aribo,Goalkeeper,,,England,Southampton FC,1.93,right,,Crystal Palace,,1200000,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198,2022-2023,Premier-League
Premier League,Europe,England,2022,Fulham FC,6,Joe Bryan,Central Midfield,,,England,Fulham FC,1.81,right,,Southampton FC,,18000000,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,2022-2023,Premier-League
Premier League,Europe,England,2022,Leeds United,11,Joe Gelhardt,Left Winger,,,England,Leeds United,1.75,left,,Manchester City,,22000000,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,2022-2023,Premier-League
Premier League,Europe,England,2022,Liverpool FC,88,Joe Gomez,Centre-Back,,,England,Liverpool FC U21,1.81,left,,,,,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,2022-2023,Premier-League
Premier League,Europe,England,2022,Wolverhampton Wanderers,25,Joe Hodge,Goalkeeper,,,England,Wolverhampton Wanderers,1.93, ,,Bristol City,,2000000,https://www.transfermarkt.com/joe-hodge/profil/spieler/503975,2022-2023,Premier-League
Ligue 1,Europe,France,2022,FC Nantes,31,Joe-Loïc Affamah,Centre-Forward,,,Egypt,FC Nantes,1.85,right,,Galatasaray,,6000000,https://www.transfermarkt.com/joe-loic-affamah/profil/spieler/644768,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Rennais FC,25,Joe Rodon,Left-Back,,,Norway,FC Copenhagen,1.73,left,,Nîmes Olympique,,5000000,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,2022-2023,Ligue-1
