comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2019,AS Monaco,34,Lyle Foster,Centre-Forward,,,Mali,FC Schalke 04,1.8,right,,AS Monaco U19,,2700000,https://www.transfermarkt.com/lyle-foster/profil/spieler/467623,2019-2020,Ligue-1
Premier League,Europe,England,2019,Sheffield United,4,Lys Mousset,Central Midfield,,,Scotland,Chesterfield FC,1.69,left,,Coventry City,,6500000,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,2019-2020,Premier-League
Premier League,Europe,England,2019,Everton FC,25,Maarten Stekelenburg,Centre-Back,,,Cote d'Ivoire,FC Metz,1.86,right,,1.FSV Mainz 05,,22500000,https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311,2019-2020,Premier-League
Premier League,Europe,England,2019,Burnley FC,6,Mace Goodridge,Centre-Back,,,England,Sheffield United,1.8,left,,Manchester City,,8000000,https://www.transfermarkt.com/mace-goodridge/profil/spieler/382552,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Amiens SC,3,Madih Talal,Centre-Back,,,Italy,Pisa Sporting Club,1.86,right,,Bologna FC 1909,,2200000,https://www.transfermarkt.com/madih-talal/profil/spieler/518860,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,RB Leipzig,16,Mads Bidstrup,Centre-Back,,,Germany,RB Leipzig,1.89,right,,VfL Bochum,,28000000,https://www.transfermarkt.com/mads-bidstrup/profil/spieler/462832,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,FC Augsburg,24,Mads Pedersen,Attacking Midfield,,,Finland,Aris Thessaloniki,1.83,right,,Twente Enschede FC,,2000000,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,3,Maduka Okoye,Centre-Back,,,Germany,CSKA 1948,1.9,right,,Hannover 96,,2400000,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,AS Saint-Étienne,4,Mahdi Camara,Centre-Back,,,France,Arsenal FC,1.92,right,,Arsenal FC,,22500000,https://www.transfermarkt.com/mahdi-camara/profil/spieler/324795,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Borussia Dortmund,27,Mahmoud Dahoud,Centre-Back,,,Germany,Borussia Dortmund,1.86,right,,Juventus FC,,24000000,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,2019-2020,Bundesliga
Premier League,Europe,England,2019,Aston Villa,3,Mahmoud Trezeguet,Left-Back,,,Wales,,1.76,left,,Swansea City,,2800000,https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189,2019-2020,Premier-League
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,6,Majeed Waris,Defensive Midfield,,,France,SR Colmar B,1.81,right,,Sports Réunis Colmar,,,https://www.transfermarkt.com/majeed-waris/profil/spieler/146805,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,1,Makoto Hasebe,Goalkeeper,,,Germany,Paris FC,1.89,right,,Paris Saint-Germain,,8000000,https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259,2019-2020,Bundesliga
Premier League,Europe,England,2019,Tottenham Hotspur,30,Malachi Fagan-Walcott,Central Midfield,,,Portugal,Spartak Moscow,1.83,right,,SL Benfica,,13500000,https://www.transfermarkt.com/malachi-fagan-walcott/profil/spieler/554173,2019-2020,Premier-League
Ligue 1,Europe,France,2019,OGC Nice,24,Malang Sarr,Centre-Back,,,Madagascar,Jagiellonia Bialystok,1.83,right,,OGC Nice B,,3600000,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,FC Schalke 04,-,Malick Thiaw,Defensive Midfield,,,Germany,HSC Hannover,1.82,right,,,,,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,RB Leipzig,-,Malik Talabidi,Defensive Midfield,,,Austria,USV Koppl,1.89,right,,Red Bull Salzburg,,2400000,https://www.transfermarkt.com/malik-talabidi/profil/spieler/508961,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Bayern Munich,19,Malik Tillman,Left-Back,,,Canada,Bayern Munich,1.85,left,,Vancouver Whitecaps FC,,45000000,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Dijon FCO,6,Mama Baldé,Attacking Midfield,,,Algeria,Al-Fayha FC,1.78,right,,LOSC Lille,,1600000,https://www.transfermarkt.com/mama-balde/profil/spieler/325223,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,6,Mamadou Doucouré,Defensive Midfield,,,Germany,,1.91,right,,Bayer 04 Leverkusen,,7000000,https://www.transfermarkt.com/mamadou-doucoure/profil/spieler/340480,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,FC Metz,-,Mamadou Fofana,Centre-Back,,,Senegal,Amiens SC,1.87,right,,FC Metz B,,,https://www.transfermarkt.com/mamadou-fofana/profil/spieler/402004,2019-2020,Ligue-1
Premier League,Europe,England,2019,Crystal Palace,6,Mamadou Sakho,Centre-Back,,,England,,1.94,right,,Blackburn Rovers,,2800000,https://www.transfermarkt.com/mamadou-sakho/profil/spieler/47713,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,13,Mamoudou Karamoko,Central Midfield,,,Germany,VfL Wolfsburg,1.84,left,,1.FC Köln,,6800000,https://www.transfermarkt.com/mamoudou-karamoko/profil/spieler/646782,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,UC Sampdoria,10,Manolo Gabbiadini,Right Winger,,,Argentina,São Paulo Futebol Clube,1.82,both,,Zenit St. Petersburg,,6000000,https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Juventus FC,-,Manolo Portanova,Left-Back,,,Italy,Cesena FC,1.87,left,,Juventus U23,,,https://www.transfermarkt.com/manolo-portanova/profil/spieler/394304,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,RCD Mallorca,25,Manolo Reina,Goalkeeper,,,Spain,Racing Ferrol,1.82,right,,RCD Mallorca B,,,https://www.transfermarkt.com/manolo-reina/profil/spieler/29051,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Deportivo Alavés,6,Manu García,Centre-Back,,,Argentina,CA Vélez Sarsfield,1.85,right,,Ajax Amsterdam,,4800000,https://www.transfermarkt.com/manu-garcia/profil/spieler/76273,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,-,Manu Garrido,Right Winger,,,Spain,Algeciras CF,1.81,right,,CD Leganés B,,,https://www.transfermarkt.com/manu-garrido/profil/spieler/789328,2019-2020,La-Liga
Ligue 1,Europe,France,2019,FC Toulouse,16,Manu Koné,Goalkeeper,,,France,Xerez Deportivo FC,1.9,left,,FC Tours B,,,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Villarreal CF,22,Manu Morlanes,Centre-Back,,,Morocco,AE Larisa,1.88,right,,Villarreal CF B,,,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Atlético de Madrid,16,Manu Sánchez,Central Midfield,,,Mexico,Deportivo Toluca,1.83,right,,FC Porto,,16000000,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Villarreal CF,4,Manu Trigueros,Centre-Back,,,Spain,Aston Villa,1.92,left,,Villarreal CF B,,16000000,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Valencia CF,18,Manu Vallejo,Central Midfield,,,Denmark,Bröndby IF,1.81,right,,Celta de Vigo,,11000000,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Borussia Dortmund,26,Manuel Akanji,Right-Back,,,Poland,,1.84,right,,Hertha BSC,,2000000,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,FC Metz,24,Manuel Cabit,Central Midfield,,,France,,1.81,right,,AS Saint-Étienne,,,https://www.transfermarkt.com/manuel-cabit/profil/spieler/127075,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,SC Freiburg,8,Manuel Gulde,Defensive Midfield,,,Germany,,1.82,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683,2019-2020,Bundesliga
Premier League,Europe,England,2019,West Ham United,21,Manuel Lanzini,Centre-Back,,,Italy,Without Club,1.91,left,,Juventus FC,,6500000,https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,2019-2020,Premier-League
Serie A,Europe,Italy,2019,SS Lazio,-,Manuel Lazzari,Left Winger,,,Netherlands,,1.87,left,,Ajax Amsterdam,,,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,18,Manuel Locatelli,Second Striker,,,Italy,Atlético de Madrid,1.72,right,,Sassuolo Primavera,,,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Bayern Munich,1,Manuel Neuer,Goalkeeper,,,Germany,Bayern Munich,1.93,right,,FC Schalke 04,,14500000,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,9,Manuel Schmiedebach,Centre-Forward,,,Germany,Eintracht Braunschweig,1.92,right,,Queens Park Rangers,,1600000,https://www.transfermarkt.com/manuel-schmiedebach/profil/spieler/41507,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Olympique Lyon,4,Mapou Yanga-Mbiwa,Right-Back,,,Brazil,,1.72,right,,Manchester United,,5500000,https://www.transfermarkt.com/mapou-yanga-mbiwa/profil/spieler/57480,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Hellas Verona,27,Marash Kumbulla,Centre-Back,,,Poland,Without Club,1.89,both,,SL Benfica,,1600000,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,2019-2020,Serie-A
Premier League,Europe,England,2019,Leicester City,-,Marc Albrighton,Centre-Back,,,England,Oxford City,1.85,right,,,,,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,FC Barcelona,1,Marc-André ter Stegen,Goalkeeper,,,Germany,FC Barcelona,1.87,right,,Borussia Mönchengladbach,,72000000,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Betis Balompié,4,Marc Bartra,Centre-Back,,,Morocco,,1.91,left,,Deportivo Alavés,,4000000,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CA Osasuna,19,Marc Cardona,Right Winger,,,Spain,CA Osasuna,1.79,right,,CA Osasuna Promesas,,,https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Getafe CF,21,Marc Cucurella,Central Midfield,,,Morocco,Al-Jubail Club,1.79,right,,SM Caen,,3200000,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,2019-2020,La-Liga
Premier League,Europe,England,2019,Chelsea FC,47,Marc Guéhi,Defensive Midfield,,,Scotland,SSC Napoli,1.7,right,,Chelsea FC U23,,5400000,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,CD Leganés,11,Marc Navarro,Left Winger,,,Argentina,CD Móstoles URJC,1.74,left,,Bröndby IF,,,https://www.transfermarkt.com/marc-navarro/profil/spieler/335245,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,25,Marc Pedraza,Goalkeeper,,,Spain,Racing Ferrol,1.82,right,,RCD Mallorca B,,,https://www.transfermarkt.com/marc-pedraza/profil/spieler/72319,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,9,Marc Roca,Centre-Forward,,,Argentina,Without Club,1.85,right,,SL Benfica,,3200000,https://www.transfermarkt.com/marc-roca/profil/spieler/336869,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Olympique Lyon,25,Marçal,Central Midfield,,,France,Como 1907,1.74,right,,Olympique Lyon B,,7200000,https://www.transfermarkt.com/marcal/profil/spieler/137745,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,RB Leipzig,27,Marcel Halstenberg,Right-Back,,,Austria,Bayern Munich,1.8,right,,Red Bull Salzburg,,24000000,https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,FC Schalke 04,19,Marcel Langer,Centre-Forward,,,Austria,,1.87,right,,1.FC Nuremberg,,2400000,https://www.transfermarkt.com/marcel-langer/profil/spieler/236995,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FC Köln,14,Marcel Risse,Left-Back,,,Germany,,1.85,left,,1.FC Köln II,,6800000,https://www.transfermarkt.com/marcel-risse/profil/spieler/51176,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,RB Leipzig,1,Marcel Sabitzer,Goalkeeper,,,Hungary,RB Leipzig,1.93,right,,Red Bull Salzburg,,9500000,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Borussia Dortmund,11,Marcel Schmelzer,Attacking Midfield,,,Germany,Los Angeles Galaxy,1.8,right,,Borussia Mönchengladbach,,32000000,https://www.transfermarkt.com/marcel-schmelzer/profil/spieler/35208,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,20,Marcel Sobottka,Centre-Forward,,,Germany,Holstein Kiel,1.74,right,,FC Schalke 04,,1600000,https://www.transfermarkt.com/marcel-sobottka/profil/spieler/119044,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,4,Marcel Tisserand,Defensive Midfield,,,Spain,,1.82,right,,Málaga CF,,2400000,https://www.transfermarkt.com/marcel-tisserand/profil/spieler/170463,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Inter Milan,7,Marcelo Brozović,Centre-Forward,,,Chile,Sevilla FC,1.69,right,,Olympique Marseille,,16000000,https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,RB Leipzig,49,Marcelo Saracchi,Central Midfield,,,Denmark,Red Bull Salzburg,1.75,right,,,,,https://www.transfermarkt.com/marcelo-saracchi/profil/spieler/373916,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Madrid,22,Marcelo,Attacking Midfield,,,Spain,Real Betis Balompié,1.76,right,,Málaga CF,,40000000,https://www.transfermarkt.com/marcelo/profil/spieler/44501,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Olympique Lyon,28,Marcelo,Left-Back,,,Mali,Without Club,1.74,left,,LOSC Lille,,6500000,https://www.transfermarkt.com/marcelo/profil/spieler/52920,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Paris Saint-Germain,4,Marcin Bulka,Centre-Back,,,Germany,AS Monaco,1.86,both,,FC Schalke 04,,28000000,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,SS Lazio,4,Marco Alia,Centre-Back,,,Spain,SS Lazio,1.84,right,,FC Barcelona B,,6500000,https://www.transfermarkt.com/marco-alia/profil/spieler/391931,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Madrid,12,Marco Asensio,Left-Back,,,Brazil,,1.74,left,,Fluminense Football Club,,16000000,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Udinese Calcio,-,Marco Ballarini,Left-Back,,,Italy,US Cremonese,1.87,left,,US Palermo,,2400000,https://www.transfermarkt.com/marco-ballarini/profil/spieler/465279,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,-,Marco Benassi,Goalkeeper,,,Italy,SSC Bari,1.88,right,,Fiorentina Primavera,,,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,-,Marco Bleve,Goalkeeper,,,Romania,Udinese Calcio,1.97,right,,,,,https://www.transfermarkt.com/marco-bleve/profil/spieler/215167,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AC Milan,22,Marco Brescianini,Centre-Back,,,Argentina,,1.82,right,,Villarreal CF,,9000000,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,13,Marco Calderoni,Centre-Back,,,Italy,,1.87,right,,Genoa CFC,,,https://www.transfermarkt.com/marco-calderoni/profil/spieler/75327,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,-,Marco D'Alessandro,Central Midfield,,,Montenegro,Qarabağ FK,1.72,left,,FK Partizan Belgrade,,1200000,https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,SV Werder Bremen,23,Marco Friedl,Right-Back,,,Czech Republic,,1.82,right,,FC Slovan Liberec,,1400000,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FC Köln,9,Marco Höger,Centre-Forward,,,Germany,,1.92,right,,VfB Stuttgart,,2400000,https://www.transfermarkt.com/marco-hoger/profil/spieler/55510,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,US Lecce,-,Marco Mancosu,Right-Back,,,Italy,Campobasso FC,1.8,right,,,,,https://www.transfermarkt.com/marco-mancosu/profil/spieler/51736,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,41,Marco Meneghetti,Centre-Back,,,Italy,Bologna FC 1909,1.87,right,,Torino FC,,4000000,https://www.transfermarkt.com/marco-meneghetti/profil/spieler/524393,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,13,Marco Molla,Centre-Back,,,Italy,Palermo FC,1.88,right,,Chievo Verona,,2400000,https://www.transfermarkt.com/marco-molla/profil/spieler/574164,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Juventus FC,-,Marco Olivieri,Centre-Forward,,,Albania,CF Montréal,1.88,left,,,,,https://www.transfermarkt.com/marco-olivieri/profil/spieler/346562,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SS Lazio,15,Marco Parolo,Centre-Back,,,Angola,Botafogo de Futebol e Regatas,1.84,right,,FC Rostov,,3200000,https://www.transfermarkt.com/marco-parolo/profil/spieler/84545,2019-2020,Serie-A
Serie A,Europe,Italy,2019,UC Sampdoria,1,Marco Pompetti,Goalkeeper,,,Indonesia,US Cremonese,1.92,right,,Juventus FC,,12000000,https://www.transfermarkt.com/marco-pompetti/profil/spieler/459991,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Borussia Dortmund,9,Marco Rente,Centre-Forward,,,Spain,Without Club,1.75,right,,FC Barcelona,,28000000,https://www.transfermarkt.com/marco-rente/profil/spieler/237244,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Borussia Dortmund,27,Marco Reus,Right-Back,,,Germany,FC Augsburg,1.88,right,,Eintracht Frankfurt,,6500000,https://www.transfermarkt.com/marco-reus/profil/spieler/35207,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,FC Augsburg,-,Marco Richter,Left-Back,,,Denmark,FC Augsburg,1.78,left,,FC Nordsjaelland,,,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,26,Marco Russ,Central Midfield,,,Germany,CSC 03 Kassel,1.77, ,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/marco-russ/profil/spieler/16520,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Hellas Verona,1,Marco Silvestri,Goalkeeper,,,Italy,US Cremonese,1.91,right,,Leeds United,,4800000,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Atalanta BC,-,Marco Sportiello,Goalkeeper,,,Senegal,Without Club,,right,,,,,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,2019-2020,Serie-A
Premier League,Europe,England,2019,Norwich City,-,Marco Stiepermann,Left-Back,,,Germany,VVV-Venlo,1.84,left,,SG Dynamo Dresden,,,https://www.transfermarkt.com/marco-stiepermann/profil/spieler/45760,2019-2020,Premier-League
Premier League,Europe,England,2019,Chelsea FC,4,Marco van Ginkel,Centre-Back,,,Denmark,FC Barcelona,1.87,right,,Chelsea FC U21,,24000000,https://www.transfermarkt.com/marco-van-ginkel/profil/spieler/147034,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Paris Saint-Germain,40,Marco Verratti,Goalkeeper,,,Haiti,Without Club,1.92,right,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/marco-verratti/profil/spieler/102558,2019-2020,Ligue-1
Premier League,Europe,England,2019,Chelsea FC,-,Marcos Alonso,Right-Back,,,Ghana,ACF Fiorentina,1.63,right,,,,3200000,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Getafe CF,4,Marcos Lavín,Centre-Back,,,Uruguay,Without Club,1.85,right,,Levante UD,,4000000,https://www.transfermarkt.com/marcos-lavin/profil/spieler/282409,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Atlético de Madrid,21,Marcos Llorente,Left Winger,,,Belgium,Al-Shabab FC,1.81,right,,Dalian Professional,,22500000,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,2019-2020,La-Liga
Premier League,Europe,England,2019,Manchester United,43,Marcos Rojo,Left-Back,,,England,Without Club,1.9,left,,Manchester United U23,,,https://www.transfermarkt.com/marcos-rojo/profil/spieler/93176,2019-2020,Premier-League
Ligue 1,Europe,France,2019,FC Nantes,10,Marcus Coco,Attacking Midfield,,,Peru,Club Sporting Cristal,1.73,both,,Pyramids FC,,3200000,https://www.transfermarkt.com/marcus-coco/profil/spieler/353365,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,16,Marcus Ingvartsen,Left Winger,,,Germany,Rot-Weiß Erfurt,1.8,right,,1.FC Union Berlin U19,,,https://www.transfermarkt.com/marcus-ingvartsen/profil/spieler/269878,2019-2020,Bundesliga
