competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Newcastle United,762,Matt Targett,250478,https://www.transfermarkt.com/matt-targett/profil/spieler/250478,,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€17.00m,17000000.0,matt targett,newcastle united
GB1,2021,Newcastle United,762,Jamal Lewis,346018,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018,12.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Northern Ireland,left,€10.00m,10000000.0,jamal lewis,newcastle united
GB1,2021,Newcastle United,762,Paul Dummett,170321,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,3.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Wales,left,€1.50m,1500000.0,paul dummett,newcastle united
GB1,2021,Newcastle United,762,Kieran Trippier,95810,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,15.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,England,right,€15.00m,15000000.0,kieran trippier,newcastle united
GB1,2021,Newcastle United,762,Emil Krafth,184528,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,17.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Sweden,right,€5.00m,5000000.0,emil krafth,newcastle united
GB1,2021,Newcastle United,762,Javier Manquillo,162029,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,19.0,Main position: / Right-Back / Other position: / Left-Back / Centre-Back,,,,,Spain,right,€3.00m,3000000.0,javier manquillo,newcastle united
GB1,2021,Newcastle United,762,Isaac Hayden,206225,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,14.0,Main position: / Defensive Midfield / Other position: / Centre-Back,,,,,Jamaica,right,€8.00m,8000000.0,isaac hayden,newcastle united
GB1,2021,Newcastle United,762,Bruno Guimarães,520624,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,39.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Brazil,right,€40.00m,40000000.0,bruno guimaraes,newcastle united
GB1,2021,Newcastle United,762,Joe Willock,340329,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,28.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,England,right,€22.00m,22000000.0,joe willock,newcastle united
GB1,2021,Newcastle United,762,Joelinton,333241,https://www.transfermarkt.com/joelinton/profil/spieler/333241,7.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Winger,,,,,Brazil,right,€20.00m,20000000.0,joelinton,newcastle united
GB1,2021,Newcastle United,762,Sean Longstaff,346707,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707,36.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,€13.00m,13000000.0,sean longstaff,newcastle united
GB1,2021,Newcastle United,762,Jonjo Shelvey,71292,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,€10.00m,10000000.0,jonjo shelvey,newcastle united
GB1,2021,Newcastle United,762,Jeff Hendrick,148262,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,16.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,Ireland,right,€5.00m,5000000.0,jeff hendrick,newcastle united
GB1,2021,Newcastle United,762,Matty Longstaff,484387,https://www.transfermarkt.com/matty-longstaff/profil/spieler/484387,4.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,€1.80m,1800000.0,matty longstaff,newcastle united
GB1,2021,Newcastle United,762,Elliot Anderson,567576,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Midfield,,,,,England,right,€200k,200000.0,elliot anderson,newcastle united
GB1,2021,Newcastle United,762,Lucas De Bolle,626291,https://www.transfermarkt.com/lucas-de-bolle/profil/spieler/626291,,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Scotland,right,-,,lucas de bolle,newcastle united
GB1,2021,Newcastle United,762,Matt Ritchie,92469,https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469,11.0,Main position: / Right Midfield / Other position: / Left Midfield / Left-Back,,,,,Scotland,left,€1.80m,1800000.0,matt ritchie,newcastle united
GB1,2021,Newcastle United,762,Joe White,614811,https://www.transfermarkt.com/joe-white/profil/spieler/614811,,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,England,left,-,,joe white,newcastle united
GB1,2021,Newcastle United,762,Allan Saint-Maximin,272642,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,10.0,Main position: / Left Winger / Other position: / Second Striker / Right Winger,,,,,France,right,€32.00m,32000000.0,allan saint-maximin,newcastle united
GB1,2021,Newcastle United,762,Ryan Fraser,146795,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,21.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Scotland,right,€10.00m,10000000.0,ryan fraser,newcastle united
GB1,2021,Newcastle United,762,Miguel Almirón,272999,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,24.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Paraguay,left,€16.00m,16000000.0,miguel almiron,newcastle united
GB1,2021,Newcastle United,762,Jacob Murphy,199527,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,23.0,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,England,right,€5.00m,5000000.0,jacob murphy,newcastle united
GB1,2021,Newcastle United,762,Callum Wilson,123682,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,9.0,Main position: / Centre-Forward,,,,,England,right,€18.00m,18000000.0,callum wilson,newcastle united
GB1,2021,Newcastle United,762,Chris Wood,108725,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,20.0,Main position: / Centre-Forward,,,,,New Zealand,right,€10.00m,10000000.0,chris wood,newcastle united
GB1,2021,Newcastle United,762,Dwight Gayle,196522,https://www.transfermarkt.com/dwight-gayle/profil/spieler/196522,34.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,England,right,€1.50m,1500000.0,dwight gayle,newcastle united
GB1,2021,Leeds United,399,Illan Meslier,542586,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,1.0,Main position: / Goalkeeper,,,,,France,left,€20.00m,20000000.0,illan meslier,leeds united
GB1,2021,Leeds United,399,Kristoffer Klaesson,418561,https://www.transfermarkt.com/kristoffer-klaesson/profil/spieler/418561,13.0,Main position: / Goalkeeper,,,,,Norway,left,€2.00m,2000000.0,kristoffer klaesson,leeds united
GB1,2021,Leeds United,399,Diego Llorente,246291,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,14.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Spain,right,€18.00m,18000000.0,diego llorente,leeds united
GB1,2021,Leeds United,399,Robin Koch,328784,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,5.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Germany,right,€16.00m,16000000.0,robin koch,leeds united
GB1,2021,Leeds United,399,Pascal Struijk,410708,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708,21.0,Main position: / Centre-Back / Other position: / Left-Back / Defensive Midfield,,,,,Netherlands,left,€15.00m,15000000.0,pascal struijk,leeds united
GB1,2021,Leeds United,399,Liam Cooper,75067,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,6.0,Main position: / Centre-Back,,,,,Scotland,left,€7.00m,7000000.0,liam cooper,leeds united
GB1,2021,Leeds United,399,Charlie Cresswell,597659,https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659,35.0,Main position: / Centre-Back,,,,,England,right,€3.00m,3000000.0,charlie cresswell,leeds united
GB1,2021,Leeds United,399,Kris Moore,746067,https://www.transfermarkt.com/kris-moore/profil/spieler/746067,52.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,-,,kris moore,leeds united
GB1,2021,Leeds United,399,Junior Firpo,374139,https://www.transfermarkt.com/junior-firpo/profil/spieler/374139,3.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Dominican Republic,left,€12.00m,12000000.0,junior firpo,leeds united
GB1,2021,Leeds United,399,Leif Davis,596446,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€800k,800000.0,leif davis,leeds united
GB1,2021,Leeds United,399,Leo Hjelde,661208,https://www.transfermarkt.com/leo-hjelde/profil/spieler/661208,33.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Norway,left,€800k,800000.0,leo hjelde,leeds united
GB1,2021,Leeds United,399,Liam McCarron,614082,https://www.transfermarkt.com/liam-mccarron/profil/spieler/614082,45.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Scotland,left,€500k,500000.0,liam mccarron,leeds united
GB1,2021,Leeds United,399,Luke Ayling,67420,https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,2.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,England,right,€4.00m,4000000.0,luke ayling,leeds united
GB1,2021,Leeds United,399,Cody Drameh,531957,https://www.transfermarkt.com/cody-drameh/profil/spieler/531957,37.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,England,right,€3.00m,3000000.0,cody drameh,leeds united
GB1,2021,Leeds United,399,Jamie Shackleton,534700,https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700,46.0,Main position: / Right-Back / Other position: / Central Midfield / Defensive Midfield,,,,,England,right,€2.50m,2500000.0,jamie shackleton,leeds united
GB1,2021,Leeds United,399,Kalvin Phillips,351749,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,23.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,England,right,€50.00m,50000000.0,kalvin phillips,leeds united
GB1,2021,Leeds United,399,Mateusz Klich,92738,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,43.0,Main position: / Defensive Midfield / Other position: / Attacking Midfield / Central Midfield,,,,,Poland,right,€3.00m,3000000.0,mateusz klich,leeds united
GB1,2021,Leeds United,399,Jack Jenkins,734375,https://www.transfermarkt.com/jack-jenkins/profil/spieler/734375,47.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,England,right,€150k,150000.0,jack jenkins,leeds united
GB1,2021,Leeds United,399,Nohan Kenneh,581677,https://www.transfermarkt.com/nohan-kenneh/profil/spieler/581677,54.0,Main position: / Defensive Midfield / Other position: / Centre-Back,,,,,Liberia,left,-,,nohan kenneh,leeds united
GB1,2021,Leeds United,399,Adam Forshaw,121257,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,4.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,England,right,€2.00m,2000000.0,adam forshaw,leeds united
GB1,2021,Leeds United,399,Lewis Bate,587003,https://www.transfermarkt.com/lewis-bate/profil/spieler/587003,26.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,left,€1.00m,1000000.0,lewis bate,leeds united
GB1,2021,Leeds United,399,Archie Gray,922693,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,63.0,Main position: / Central Midfield / Other position: / Right-Back / Centre-Back,,,,,England,right,-,,archie gray,leeds united
GB1,2021,Leeds United,399,Stuart Dallas,158764,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,15.0,Main position: / Left Midfield / Other position: / Left-Back / Right Midfield,,,,,Northern Ireland,right,€4.00m,4000000.0,stuart dallas,leeds united
GB1,2021,Leeds United,399,Stuart McKinstry,592474,https://www.transfermarkt.com/stuart-mckinstry/profil/spieler/592474,39.0,Main position: / Left Midfield / Other position: / Central Midfield / Right Midfield,,,,,Scotland,right,€200k,200000.0,stuart mckinstry,leeds united
GB1,2021,Leeds United,399,Raphinha,411295,https://www.transfermarkt.com/raphinha/profil/spieler/411295,10.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Brazil,left,€45.00m,45000000.0,raphinha,leeds united
GB1,2021,Leeds United,399,Jack Harrison,417346,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,22.0,Main position: / Left Winger / Other position: / Right Winger,,,,,England,left,€18.00m,18000000.0,jack harrison,leeds united
GB1,2021,Leeds United,399,Sam Greenwood,532178,https://www.transfermarkt.com/sam-greenwood/profil/spieler/532178,42.0,Main position: / Left Winger / Other position: / Attacking Midfield / Centre-Forward,,,,,England,right,€2.50m,2500000.0,sam greenwood,leeds united
GB1,2021,Leeds United,399,Crysencio Summerville,474701,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,38.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Netherlands,right,€2.00m,2000000.0,crysencio summerville,leeds united
GB1,2021,Leeds United,399,Daniel James,319301,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,20.0,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,Wales,right,€18.00m,18000000.0,daniel james,leeds united
GB1,2021,Leeds United,399,Hélder Costa,173900,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,17.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Angola,left,€5.00m,5000000.0,helder costa,leeds united
GB1,2021,Leeds United,399,Ian Poveda,392763,https://www.transfermarkt.com/ian-poveda/profil/spieler/392763,,Main position: / Right Winger / Other position: / Left Winger,,,,,Colombia,left,€2.00m,2000000.0,ian poveda,leeds united
GB1,2021,Leeds United,399,Patrick Bamford,183334,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,9.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,England,left,€16.00m,16000000.0,patrick bamford,leeds united
GB1,2021,Leeds United,399,Rodrigo,131505,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,19.0,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,Spain,left,€12.00m,12000000.0,rodrigo,leeds united
GB1,2021,Leeds United,399,Tyler Roberts,296986,https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,11.0,Main position: / Centre-Forward / Other position: / Attacking Midfield / Right Winger,,,,,Wales,right,€8.00m,8000000.0,tyler roberts,leeds united
GB1,2021,Leeds United,399,Joe Gelhardt,503980,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,30.0,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,England,left,€6.00m,6000000.0,joe gelhardt,leeds united
GB1,2021,Southampton FC,180,Alex McCarthy,95976,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,1.0,Main position: / Goalkeeper,,,,,England,right,€3.00m,3000000.0,alex mccarthy,southampton fc
GB1,2021,Southampton FC,180,Fraser Forster,52570,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,44.0,Main position: / Goalkeeper,,,,,England,right,€2.00m,2000000.0,fraser forster,southampton fc
GB1,2021,Southampton FC,180,Willy Caballero,19948,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,13.0,Main position: / Goalkeeper,,,,,Argentina,right,€250k,250000.0,willy caballero,southampton fc
GB1,2021,Southampton FC,180,Harry Lewis,341043,https://www.transfermarkt.com/harry-lewis/profil/spieler/341043,41.0,Main position: / Goalkeeper,,,,,England,right,€200k,200000.0,harry lewis,southampton fc
GB1,2021,Southampton FC,180,Jan Bednarek,243028,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,35.0,Main position: / Centre-Back,,,,,Poland,right,€22.00m,22000000.0,jan bednarek,southampton fc
