Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
alessandro vogliacco,parma,Serie-A,2024-2025,437,0.916,160,0.963,247,0.951,61,0.705,0.1,0.1,-0.1,26,1,0
mergim vojvoda,torino,Serie-A,2024-2025,662,0.836,303,0.8909999999999999,354,0.887,108,0.639,0.4,0.9,-0.4,47,16,9
mergim vojvoda,como,Serie-A,2024-2025,375,0.815,203,0.916,194,0.835,48,0.396,2.0,0.9,0.0,31,11,4
stefan de vrij,inter,Serie-A,2024-2025,1309,0.933,443,0.948,845,0.956,97,0.732,0.0,0.3,0.0,64,1,0
kyle walker,milan,Serie-A,2024-2025,370,0.877,170,0.965,200,0.905,45,0.5329999999999999,0.9,0.5,-0.9,26,2,0
sebastian walukiewicz,torino,Serie-A,2024-2025,761,0.8109999999999999,391,0.887,407,0.826,104,0.625,0.3,0.6,-0.3,74,14,5
sebastian walukiewicz,empoli,Serie-A,2024-2025,48,0.774,26,0.8079999999999999,21,0.857,11,0.636,0.1,0.0,-0.1,6,1,0
timothy weah,juventus,Serie-A,2024-2025,659,0.8370000000000001,368,0.929,311,0.884,62,0.484,1.6,1.2,0.4,38,13,6
mateusz wieteska,cagliari,Serie-A,2024-2025,82,0.863,21,0.905,60,0.933,11,0.545,0.2,0.2,-0.2,3,1,0
john yeboah,venezia,Serie-A,2024-2025,258,0.7290000000000001,200,0.81,83,0.7829999999999999,26,0.5379999999999999,1.9,1.5,-0.9,19,12,0
kenan yldz,juventus,Serie-A,2024-2025,896,0.797,579,0.895,377,0.8140000000000001,113,0.469,5.0,4.8,-1.0,70,52,13
mattia zaccagni,lazio,Serie-A,2024-2025,872,0.758,500,0.912,410,0.7609999999999999,168,0.452,4.6,4.1,1.4,51,39,6
nicola zalewski,roma,Serie-A,2024-2025,194,0.732,118,0.8640000000000001,96,0.74,32,0.5,0.8,0.6,-0.8,10,14,7
nicola zalewski,inter,Serie-A,2024-2025,205,0.8370000000000001,122,0.91,81,0.84,24,0.708,1.7,1.8,-0.7,11,11,6
andrefrank zambo anguissa,napoli,Serie-A,2024-2025,1275,0.845,792,0.8909999999999999,532,0.878,93,0.71,2.4,2.6,1.6,128,21,2
francesco zampano,venezia,Serie-A,2024-2025,416,0.732,255,0.871,215,0.721,60,0.5,0.8,0.7,1.2,26,17,6
nicolo zaniolo,fiorentina,Serie-A,2024-2025,52,0.703,29,0.828,30,0.733,6,0.667,0.2,0.2,-0.2,4,1,0
nicolo zaniolo,atalanta,Serie-A,2024-2025,85,0.833,58,0.914,33,0.758,6,0.5,0.5,0.6,1.5,5,5,0
alessandro zanoli,genoa,Serie-A,2024-2025,339,0.669,213,0.8220000000000001,186,0.6940000000000001,56,0.411,1.6,1.1,-1.6,10,21,13
duvan zapata,torino,Serie-A,2024-2025,87,0.69,75,0.693,25,0.72,11,0.818,0.5,0.5,-0.5,4,4,1
gabriele zappa,cagliari,Serie-A,2024-2025,1318,0.765,702,0.887,722,0.805,216,0.44,3.6,3.3,-3.6,126,24,15
davide zappacosta,atalanta,Serie-A,2024-2025,986,0.8270000000000001,579,0.922,453,0.821,104,0.5479999999999999,2.1,3.0,-0.1,60,37,23
oier zarraga,udinese,Serie-A,2024-2025,238,0.8240000000000001,138,0.92,103,0.8640000000000001,31,0.5479999999999999,0.4,0.6,-0.4,27,8,5
jordan zemura,udinese,Serie-A,2024-2025,475,0.765,284,0.919,230,0.757,72,0.431,1.0,1.4,1.0,24,15,9
alessio zerbin,venezia,Serie-A,2024-2025,400,0.654,243,0.815,229,0.6990000000000001,85,0.353,2.1,2.3,-1.1,26,21,10
alessio zerbin,napoli,Serie-A,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
kevin zeroli,monza,Serie-A,2024-2025,71,0.74,51,0.8240000000000001,34,0.735,5,0.6,0.5,0.0,0.5,6,0,0
kevin zeroli,milan,Serie-A,2024-2025,9,1.0,5,1.0,4,1.0,0,,0.0,0.0,0.0,1,0,0
piotr zielinski,inter,Serie-A,2024-2025,636,0.895,354,0.966,275,0.905,59,0.5760000000000001,0.9,1.0,1.1,77,6,0
nadir zortea,cagliari,Serie-A,2024-2025,557,0.674,372,0.8059999999999999,269,0.71,110,0.455,2.4,2.2,-0.4,42,31,21
szymon zurkowski,empoli,Serie-A,2024-2025,27,0.818,15,1.0,10,0.9,2,0.0,0.0,0.0,0.0,0,1,0
milan uric,monza,Serie-A,2024-2025,131,0.492,154,0.519,72,0.431,3,1.0,1.1,0.2,-0.1,16,2,0
milan uric,parma,Serie-A,2024-2025,35,0.417,48,0.4579999999999999,19,0.368,3,0.3329999999999999,0.0,0.1,0.0,3,3,0
junior adamu,freiburg,Bundesliga,2024-2025,198,0.635,180,0.6890000000000001,70,0.6859999999999999,6,0.3329999999999999,2.4,1.9,-0.4,7,8,0
karim adeyemi,dortmund,Bundesliga,2024-2025,298,0.743,202,0.812,123,0.805,23,0.696,6.0,4.1,0.0,10,19,2
amine adli,leverkusen,Bundesliga,2024-2025,267,0.742,202,0.8420000000000001,99,0.727,19,0.316,0.7,1.9,-0.7,9,15,4
oladapo afolayan,st pauli,Bundesliga,2024-2025,320,0.6940000000000001,185,0.8,165,0.782,55,0.636,3.8,3.6,-2.8,23,14,10
felix agu,werder bremen,Bundesliga,2024-2025,655,0.797,379,0.887,298,0.8190000000000001,81,0.617,1.8,2.5,-1.8,36,22,12
erik ahlstrand,st pauli,Bundesliga,2024-2025,10,0.769,7,1.0,4,0.5,0,,0.0,0.0,0.0,1,0,0
kevin akpoguma,hoffenheim,Bundesliga,2024-2025,1193,0.871,507,0.941,654,0.914,159,0.5529999999999999,0.3,0.6,-0.3,101,10,0
andreas albers,st pauli,Bundesliga,2024-2025,15,0.517,18,0.556,6,0.667,2,0.5,0.1,0.1,-0.1,1,0,0
ben alexander voll,st pauli,Bundesliga,2024-2025,28,0.56,8,1.0,14,0.929,28,0.25,0.1,0.0,-0.1,0,0,0
skelly alvero,werder bremen,Bundesliga,2024-2025,68,0.747,41,0.8290000000000001,38,0.789,5,0.6,0.0,0.1,0.0,3,3,0
aurele amenda,eint frankfurt,Bundesliga,2024-2025,58,0.841,27,0.889,29,0.897,9,0.778,0.3,0.3,-0.3,2,0,0
nadiem amiri,mainz,Bundesliga,2024-2025,1371,0.77,683,0.893,641,0.852,353,0.507,6.6,9.2,-1.6,173,57,9
mohamed amoura,wolfsburg,Bundesliga,2024-2025,532,0.703,395,0.7390000000000001,204,0.799,64,0.703,4.0,3.7,5.0,29,26,5
robert andrich,leverkusen,Bundesliga,2024-2025,865,0.884,483,0.923,373,0.901,81,0.691,0.3,1.0,1.7,65,8,0
waldemar anton,dortmund,Bundesliga,2024-2025,1664,0.904,662,0.956,959,0.937,181,0.674,0.8,1.8,1.2,124,6,3
maximilian arnold,wolfsburg,Bundesliga,2024-2025,1049,0.772,409,0.897,564,0.8690000000000001,333,0.514,3.5,4.4,1.5,132,19,8
jannfiete arp,holstein kiel,Bundesliga,2024-2025,102,0.586,64,0.672,54,0.667,41,0.512,1.0,1.7,-1.0,7,12,3
arthur,leverkusen,Bundesliga,2024-2025,306,0.789,194,0.943,143,0.7340000000000001,25,0.44,0.4,1.0,0.6,20,7,1
noah atubolu,freiburg,Bundesliga,2024-2025,849,0.745,136,0.993,458,0.985,542,0.483,0.0,0.1,0.0,27,1,0
ayman azhil,dortmund,Bundesliga,2024-2025,3,0.75,3,1.0,0,,0,,0.0,0.0,0.0,1,0,0
adam aznou,bayern munich,Bundesliga,2024-2025,13,0.765,10,0.9,6,0.667,0,,0.0,0.0,0.0,1,0,0
aliou badara balde,bochum,Bundesliga,2024-2025,11,0.55,9,0.667,8,0.625,0,,0.2,0.2,-0.2,1,2,1
ridle baku,wolfsburg,Bundesliga,2024-2025,381,0.741,203,0.818,225,0.769,45,0.667,1.3,1.6,-0.3,33,14,6
ridle baku,rb leipzig,Bundesliga,2024-2025,480,0.752,299,0.8759999999999999,236,0.75,56,0.5539999999999999,1.5,1.7,1.5,34,17,4
samuel bamba,bochum,Bundesliga,2024-2025,17,0.773,7,1.0,11,0.909,3,0.0,0.0,0.1,0.0,2,4,1
noahkai banks,augsburg,Bundesliga,2024-2025,156,0.929,55,0.927,90,0.944,18,0.889,0.0,0.0,0.0,5,1,0
scott banks,st pauli,Bundesliga,2024-2025,21,0.636,13,0.923,11,0.455,3,0.3329999999999999,0.0,0.1,0.0,0,1,1
aymen barkok,mainz,Bundesliga,2024-2025,26,0.703,17,0.8240000000000001,9,0.667,5,0.8,0.1,0.3,-0.1,7,3,1
michy batshuayi,eint frankfurt,Bundesliga,2024-2025,53,0.8029999999999999,36,0.889,20,0.7,4,1.0,0.0,0.4,0.0,4,2,0
maximilian bauer,augsburg,Bundesliga,2024-2025,275,0.809,111,0.8740000000000001,162,0.883,61,0.557,0.1,0.1,-0.1,31,2,2
oliver baumann,hoffenheim,Bundesliga,2024-2025,734,0.691,125,0.992,364,0.995,566,0.431,1.0,0.7,-1.0,39,4,0
christoph baumgartner,rb leipzig,Bundesliga,2024-2025,421,0.682,286,0.7759999999999999,191,0.723,54,0.537,1.3,1.7,-0.3,40,16,1
ihlas bebou,hoffenheim,Bundesliga,2024-2025,2,0.5,2,1.0,2,0.0,0,,0.0,0.0,0.0,0,0,0
adrian beck,heidenheim,Bundesliga,2024-2025,581,0.8009999999999999,329,0.833,267,0.873,76,0.7240000000000001,1.2,1.9,-0.2,53,18,4
timo becker,holstein kiel,Bundesliga,2024-2025,794,0.774,344,0.901,451,0.8270000000000001,183,0.541,0.8,1.0,1.2,38,9,4
hannes behrens,hoffenheim,Bundesliga,2024-2025,16,0.727,12,0.833,5,0.8,3,0.667,0.0,0.0,0.0,0,0,0
kevin behrens,wolfsburg,Bundesliga,2024-2025,48,0.608,48,0.6459999999999999,16,0.563,6,0.667,0.1,0.1,-0.1,5,0,0
maximilian beier,dortmund,Bundesliga,2024-2025,291,0.705,240,0.779,100,0.7,9,0.556,3.3,2.5,1.7,13,14,3
stefan bell,mainz,Bundesliga,2024-2025,565,0.7859999999999999,222,0.86,347,0.888,124,0.4679999999999999,1.0,0.7,0.0,36,0,0
jeanuel belocian,leverkusen,Bundesliga,2024-2025,34,0.85,25,0.96,11,0.727,2,0.5,0.0,0.1,0.0,2,0,0
laszlo benes,union berlin,Bundesliga,2024-2025,223,0.6759999999999999,138,0.812,91,0.659,80,0.5,1.0,1.4,0.0,23,11,6
ramy bensebaini,dortmund,Bundesliga,2024-2025,1273,0.861,638,0.931,640,0.903,155,0.574,3.2,2.3,2.8,116,19,5
mergim berisha,hoffenheim,Bundesliga,2024-2025,39,0.696,27,0.852,20,0.6,3,0.3329999999999999,1.0,0.4,0.0,6,2,0
mergim berisha,augsburg,Bundesliga,2024-2025,6,0.667,6,1.0,3,0.0,0,,0.0,0.0,0.0,0,0,0
bernardo,bochum,Bundesliga,2024-2025,730,0.737,253,0.802,469,0.8590000000000001,218,0.541,0.7,1.7,-0.7,99,11,1
alexander bernhardsson,holstein kiel,Bundesliga,2024-2025,193,0.605,131,0.71,114,0.649,44,0.364,1.3,1.2,0.7,16,10,4
matus bero,bochum,Bundesliga,2024-2025,894,0.679,480,0.848,525,0.691,225,0.4579999999999999,3.7,3.8,-1.7,104,35,4
janniklas beste,freiburg,Bundesliga,2024-2025,70,0.745,38,0.921,34,0.735,16,0.4379999999999999,0.4,0.5,0.6,5,3,1
el bilal toure,stuttgart,Bundesliga,2024-2025,75,0.7809999999999999,60,0.8170000000000001,21,0.857,3,1.0,1.1,0.8,-0.1,6,4,0
tom bischof,hoffenheim,Bundesliga,2024-2025,1210,0.787,654,0.887,529,0.845,240,0.5670000000000001,3.6,4.8,-1.6,110,39,10
leonardo bittencourt,werder bremen,Bundesliga,2024-2025,571,0.84,318,0.915,247,0.866,71,0.5920000000000001,1.6,1.9,-0.6,56,14,2
myron boadu,bochum,Bundesliga,2024-2025,139,0.713,81,0.679,88,0.818,9,0.889,1.1,1.6,-0.1,7,5,1
sacha boey,bayern munich,Bundesliga,2024-2025,462,0.924,311,0.955,156,0.91,14,0.643,1.2,1.8,0.8,45,6,2
victor boniface,leverkusen,Bundesliga,2024-2025,172,0.7020000000000001,127,0.748,68,0.765,16,0.75,1.1,1.0,-0.1,10,8,2
sebastiaan bornauw,wolfsburg,Bundesliga,2024-2025,270,0.818,104,0.894,174,0.885,37,0.486,0.5,0.1,0.5,18,2,0
carlo boukhalfa,st pauli,Bundesliga,2024-2025,333,0.713,256,0.813,138,0.703,24,0.292,1.1,1.1,-1.1,27,7,2
julian brandt,dortmund,Bundesliga,2024-2025,953,0.7879999999999999,592,0.865,410,0.812,117,0.573,8.5,6.6,1.5,94,48,6
tim breithaupt,augsburg,Bundesliga,2024-2025,58,0.866,24,0.833,36,0.944,4,0.75,0.4,0.3,0.6,10,1,1
maximilian breunig,heidenheim,Bundesliga,2024-2025,47,0.58,37,0.514,25,0.8,6,0.833,0.2,0.1,-0.2,5,0,0
moritz broschinski,bochum,Bundesliga,2024-2025,187,0.634,136,0.75,90,0.711,20,0.5,1.8,1.5,1.2,9,8,4
nathaniel brown,eint frankfurt,Bundesliga,2024-2025,727,0.807,453,0.934,269,0.8290000000000001,94,0.5,5.1,4.6,0.9,35,22,7
jacob bruun larsen,hoffenheim,Bundesliga,2024-2025,121,0.742,72,0.847,56,0.7140000000000001,20,0.5,0.6,0.7,1.4,7,6,2
jacob bruun larsen,stuttgart,Bundesliga,2024-2025,115,0.706,81,0.765,54,0.778,15,0.6,1.2,1.6,-1.2,8,17,6
emi buendia,leverkusen,Bundesliga,2024-2025,123,0.7829999999999999,85,0.882,47,0.787,7,0.429,0.9,0.5,-0.9,9,4,0
marius bulter,hoffenheim,Bundesliga,2024-2025,394,0.672,257,0.794,205,0.7120000000000001,77,0.416,3.1,3.4,-1.1,30,25,12
jonathan burkardt,mainz,Bundesliga,2024-2025,379,0.725,258,0.764,156,0.8140000000000001,52,0.7120000000000001,3.1,2.7,-1.1,25,16,4
oliver burke,werder bremen,Bundesliga,2024-2025,179,0.599,184,0.7070000000000001,52,0.519,17,0.353,1.7,1.1,-1.7,5,7,3
marnon busch,heidenheim,Bundesliga,2024-2025,614,0.727,230,0.835,374,0.799,207,0.565,1.1,1.8,-0.1,59,17,10
anthony caci,mainz,Bundesliga,2024-2025,1188,0.718,735,0.8440000000000001,603,0.736,199,0.467,6.6,7.9,0.4,96,46,21
cole campbell,dortmund,Bundesliga,2024-2025,13,0.867,9,0.889,4,0.75,1,1.0,0.0,0.0,0.0,0,1,1
emre can,dortmund,Bundesliga,2024-2025,1705,0.895,718,0.937,927,0.947,226,0.628,0.7,1.4,-0.7,119,5,0
tiago cardoso,gladbach,Bundesliga,2024-2025,134,0.7490000000000001,34,1.0,68,0.985,77,0.429,0.0,0.0,0.0,0,0,0
abdoulie ceesay,st pauli,Bundesliga,2024-2025,8,0.5710000000000001,10,0.7,1,0.0,1,0.0,0.0,0.0,0.0,0,0,0
julian chabot,stuttgart,Bundesliga,2024-2025,1749,0.899,824,0.953,854,0.933,222,0.604,0.5,0.8,0.5,133,5,0
el chadaille bitshiabu,rb leipzig,Bundesliga,2024-2025,731,0.8440000000000001,280,0.907,451,0.9,113,0.5660000000000001,0.4,0.6,-0.4,69,4,0
fares chaibi,eint frankfurt,Bundesliga,2024-2025,304,0.6579999999999999,191,0.812,140,0.75,92,0.337,2.9,2.9,0.1,31,18,6
timothy chandler,eint frankfurt,Bundesliga,2024-2025,17,0.708,8,0.875,10,0.7,5,0.6,0.0,0.0,0.0,2,0,0
anrie chase,stuttgart,Bundesliga,2024-2025,497,0.919,210,0.962,277,0.939,47,0.66,0.0,0.5,0.0,28,2,1
arthur chaves,hoffenheim,Bundesliga,2024-2025,966,0.821,416,0.909,555,0.901,136,0.4039999999999999,0.1,0.4,-0.1,66,1,0
fabio chiarodia,gladbach,Bundesliga,2024-2025,173,0.84,86,0.953,91,0.868,23,0.478,0.4,0.4,-0.4,9,1,0
carney chukwuemeka,dortmund,Bundesliga,2024-2025,96,0.787,82,0.841,21,0.762,1,1.0,0.9,1.8,-0.9,8,6,0
alexis claudemaurice,augsburg,Bundesliga,2024-2025,543,0.8290000000000001,342,0.8540000000000001,229,0.895,44,0.705,1.2,1.9,0.8,38,21,5
nnamdi collins,eint frankfurt,Bundesliga,2024-2025,766,0.863,370,0.935,410,0.89,76,0.5,1.0,1.2,0.0,53,12,2
kingsley coman,bayern munich,Bundesliga,2024-2025,624,0.843,373,0.903,287,0.871,48,0.563,3.3,4.2,0.7,26,28,5
sirlord conteh,heidenheim,Bundesliga,2024-2025,158,0.705,129,0.721,53,0.8109999999999999,23,0.565,2.6,1.4,-1.6,17,6,2
danny da costa,mainz,Bundesliga,2024-2025,942,0.784,430,0.923,505,0.873,223,0.422,0.6,1.3,0.4,123,17,6
yan couto,dortmund,Bundesliga,2024-2025,586,0.8109999999999999,323,0.901,297,0.8320000000000001,68,0.515,0.9,2.3,-0.9,51,26,10
tomas cvancara,gladbach,Bundesliga,2024-2025,171,0.715,119,0.7979999999999999,79,0.785,12,0.5,0.9,0.5,-0.9,13,8,2
finn dahmen,augsburg,Bundesliga,2024-2025,528,0.6940000000000001,92,0.989,234,0.991,432,0.472,0.0,0.1,0.0,11,0,0
thomas dahne,holstein kiel,Bundesliga,2024-2025,304,0.77,53,1.0,170,0.994,171,0.474,0.0,0.0,0.0,1,0,0
mahmoud dahoud,eint frankfurt,Bundesliga,2024-2025,191,0.8490000000000001,104,0.952,86,0.8490000000000001,14,0.5,0.7,0.6,0.3,10,5,0
ameen aldakhil,stuttgart,Bundesliga,2024-2025,311,0.917,147,0.966,158,0.949,27,0.593,0.2,0.1,-0.2,20,1,0
bence dardai,wolfsburg,Bundesliga,2024-2025,357,0.802,220,0.9,155,0.8320000000000001,35,0.486,1.0,1.0,0.0,35,9,2
lukas daschner,bochum,Bundesliga,2024-2025,93,0.6459999999999999,63,0.81,38,0.5529999999999999,27,0.481,0.7,0.3,0.3,9,1,0
alphonso davies,bayern munich,Bundesliga,2024-2025,1141,0.897,734,0.94,443,0.905,37,0.649,1.6,2.2,0.4,95,16,2
olivier deman,werder bremen,Bundesliga,2024-2025,38,0.655,15,0.933,28,0.75,11,0.273,0.1,0.1,-0.1,3,1,0
ermedin demirovic,stuttgart,Bundesliga,2024-2025,258,0.703,225,0.76,84,0.738,5,0.4,1.9,1.7,-0.9,15,10,0
justin diehl,stuttgart,Bundesliga,2024-2025,42,0.7120000000000001,29,0.828,21,0.667,5,0.2,0.1,0.3,-0.1,3,1,0
eric dier,bayern munich,Bundesliga,2024-2025,1324,0.938,537,0.963,736,0.963,115,0.722,0.1,1.2,0.9,133,5,0
junior dina ebimbe,eint frankfurt,Bundesliga,2024-2025,71,0.634,58,0.638,44,0.705,6,0.3329999999999999,0.9,0.6,0.1,1,2,0
eren dinkci,freiburg,Bundesliga,2024-2025,297,0.754,187,0.85,133,0.82,26,0.462,2.2,1.2,0.8,24,11,3
ritsu doan,freiburg,Bundesliga,2024-2025,783,0.718,509,0.815,373,0.753,110,0.491,3.7,5.9,3.3,70,48,15
danilho doekhi,union berlin,Bundesliga,2024-2025,995,0.7829999999999999,461,0.879,555,0.8759999999999999,196,0.423,1.4,0.9,-0.4,81,6,3
niklas dorsch,augsburg,Bundesliga,2024-2025,22,0.846,12,1.0,12,0.75,1,1.0,0.0,0.0,0.0,1,0,0
niklas dorsch,heidenheim,Bundesliga,2024-2025,573,0.8340000000000001,247,0.931,273,0.905,136,0.596,1.1,2.0,0.9,46,16,8
patrick drewes,bochum,Bundesliga,2024-2025,565,0.657,69,1.0,234,0.979,553,0.483,0.0,0.0,0.0,7,0,0
tim drexler,hoffenheim,Bundesliga,2024-2025,153,0.85,82,0.927,69,0.884,21,0.667,0.0,0.2,0.0,13,2,0
marvin ducksch,werder bremen,Bundesliga,2024-2025,560,0.617,319,0.762,291,0.636,200,0.435,8.5,9.1,-0.5,43,30,8
julien duranville,dortmund,Bundesliga,2024-2025,59,0.7020000000000001,47,0.851,26,0.5770000000000001,7,0.429,0.3,0.9,-0.3,3,1,1
adam dzwigaa,st pauli,Bundesliga,2024-2025,173,0.816,78,0.91,93,0.914,30,0.4,0.0,0.1,0.0,11,1,0
johannes eggestein,st pauli,Bundesliga,2024-2025,404,0.7390000000000001,273,0.81,154,0.805,39,0.564,2.1,1.3,1.9,25,9,2
maximilian eggestein,freiburg,Bundesliga,2024-2025,1213,0.835,699,0.8809999999999999,603,0.8759999999999999,69,0.594,1.5,2.5,-1.5,131,16,3
hugo ekitike,eint frankfurt,Bundesliga,2024-2025,486,0.755,377,0.828,155,0.7609999999999999,34,0.618,6.8,5.4,1.2,24,31,4
elif elmas,rb leipzig,Bundesliga,2024-2025,13,0.813,9,0.889,4,1.0,1,0.0,0.0,0.0,0.0,0,1,0
nico elvedi,gladbach,Bundesliga,2024-2025,1400,0.92,718,0.954,670,0.931,100,0.7,0.4,0.3,0.6,52,2,0
arne engels,augsburg,Bundesliga,2024-2025,19,0.7040000000000001,16,0.875,3,0.667,3,0.0,0.0,0.0,0.0,2,0,0
patrick erras,holstein kiel,Bundesliga,2024-2025,469,0.92,174,0.92,288,0.972,32,0.625,0.1,0.2,-0.1,10,0,0
samuel essende,augsburg,Bundesliga,2024-2025,195,0.648,154,0.74,89,0.652,8,0.625,1.3,1.4,0.7,11,6,2
frank feller,heidenheim,Bundesliga,2024-2025,41,0.631,5,1.0,19,1.0,41,0.415,0.0,0.0,0.0,0,0,0
kilian fischer,wolfsburg,Bundesliga,2024-2025,976,0.7859999999999999,510,0.867,540,0.8170000000000001,134,0.597,0.5,1.0,-0.5,73,20,3
jonas fohrenbach,heidenheim,Bundesliga,2024-2025,659,0.725,315,0.851,383,0.7909999999999999,154,0.461,1.3,2.1,-0.3,62,15,11
marco friedl,werder bremen,Bundesliga,2024-2025,1324,0.902,353,0.938,848,0.955,239,0.715,0.2,0.4,-0.2,63,5,1
marvin friedrich,gladbach,Bundesliga,2024-2025,624,0.884,268,0.948,342,0.953,80,0.475,0.6,0.5,0.4,23,1,0
jeremie frimpong,leverkusen,Bundesliga,2024-2025,715,0.7609999999999999,457,0.884,331,0.7759999999999999,78,0.385,4.2,4.7,0.8,28,29,18
chris fuhrich,stuttgart,Bundesliga,2024-2025,807,0.805,554,0.903,302,0.7879999999999999,80,0.513,3.7,6.0,-0.7,39,51,13
shio fukuda,gladbach,Bundesliga,2024-2025,5,0.5,6,0.667,1,1.0,1,0.0,0.0,0.0,0.0,0,0,0
cristian gamboa,bochum,Bundesliga,2024-2025,75,0.605,39,0.949,42,0.5710000000000001,35,0.4,0.2,0.3,-0.2,3,2,1
aleix garcia,leverkusen,Bundesliga,2024-2025,1212,0.872,679,0.943,472,0.898,196,0.6579999999999999,4.9,3.8,-0.9,135,12,4
viggo gebel,rb leipzig,Bundesliga,2024-2025,3,0.75,2,1.0,2,0.5,0,,0.0,0.0,0.0,0,0,0
lutsharel geertruida,rb leipzig,Bundesliga,2024-2025,961,0.867,493,0.915,478,0.895,101,0.6629999999999999,1.0,1.6,-1.0,94,17,4
dennis geiger,hoffenheim,Bundesliga,2024-2025,316,0.873,193,0.922,126,0.913,24,0.667,0.5,0.7,-0.5,32,9,1
valentin gendrey,hoffenheim,Bundesliga,2024-2025,482,0.6990000000000001,287,0.847,283,0.6779999999999999,86,0.419,1.8,2.7,-0.8,37,15,10
yannick gerhardt,wolfsburg,Bundesliga,2024-2025,513,0.769,321,0.8320000000000001,246,0.8370000000000001,57,0.4039999999999999,0.2,1.1,0.8,44,11,4
max geschwill,holstein kiel,Bundesliga,2024-2025,496,0.743,210,0.843,317,0.8170000000000001,118,0.492,0.8,0.9,1.2,40,7,2
dimitris giannoulis,augsburg,Bundesliga,2024-2025,1076,0.747,621,0.857,568,0.789,169,0.479,4.2,5.4,-0.2,71,55,23
armin gigovic,holstein kiel,Bundesliga,2024-2025,524,0.777,315,0.835,253,0.87,65,0.415,2.1,1.7,-1.1,44,7,0
benedikt gimber,heidenheim,Bundesliga,2024-2025,1058,0.825,303,0.858,721,0.928,217,0.5710000000000001,0.3,0.5,-0.3,47,2,0
matthias ginter,freiburg,Bundesliga,2024-2025,1256,0.826,484,0.907,763,0.902,241,0.494,0.7,1.5,0.3,97,8,1
jamie gittens,dortmund,Bundesliga,2024-2025,427,0.765,318,0.8740000000000001,144,0.7709999999999999,38,0.5,2.5,4.1,0.5,17,24,4
serge gnabry,bayern munich,Bundesliga,2024-2025,498,0.8340000000000001,354,0.893,180,0.828,30,0.7,5.1,4.3,-0.1,21,21,2
tidiam gomis,rb leipzig,Bundesliga,2024-2025,42,0.8079999999999999,35,0.943,12,0.583,1,1.0,0.9,0.6,0.1,1,2,1
leon goretzka,bayern munich,Bundesliga,2024-2025,1101,0.899,621,0.939,494,0.933,71,0.634,1.7,2.4,-0.7,147,15,0
robin gosens,union berlin,Bundesliga,2024-2025,23,0.5479999999999999,17,0.765,20,0.45,4,0.25,0.1,0.1,-0.1,3,2,0
mario gotze,eint frankfurt,Bundesliga,2024-2025,656,0.775,454,0.89,243,0.774,72,0.444,3.1,1.9,-1.1,56,19,1
jeffrey gouweleeuw,augsburg,Bundesliga,2024-2025,1400,0.826,477,0.8740000000000001,852,0.914,321,0.601,2.2,3.0,1.8,151,22,2
kamil grabara,wolfsburg,Bundesliga,2024-2025,791,0.6940000000000001,117,1.0,383,0.992,632,0.4639999999999999,0.0,0.1,0.0,40,3,0
michael gregoritsch,freiburg,Bundesliga,2024-2025,100,0.633,71,0.69,55,0.727,9,0.556,0.4,0.7,0.6,9,4,0
vincenzo grifo,freiburg,Bundesliga,2024-2025,1173,0.767,601,0.902,562,0.836,279,0.4589999999999999,6.9,8.0,4.1,104,48,10
florian grillitsch,hoffenheim,Bundesliga,2024-2025,361,0.866,154,0.929,176,0.92,70,0.6859999999999999,0.2,0.8,-0.2,39,4,2
alex grimaldo,leverkusen,Bundesliga,2024-2025,1700,0.812,1093,0.926,625,0.8340000000000001,242,0.467,8.1,8.6,-1.1,108,50,21
pascal gro,dortmund,Bundesliga,2024-2025,1589,0.807,808,0.926,731,0.884,319,0.473,5.1,6.4,3.9,120,44,15
marco grull,werder bremen,Bundesliga,2024-2025,251,0.768,165,0.873,83,0.807,19,0.526,1.8,1.5,-0.8,22,14,3
raphael guerreiro,bayern munich,Bundesliga,2024-2025,1206,0.887,842,0.941,399,0.887,45,0.578,2.9,4.7,1.1,77,25,2
morgan guilavogui,st pauli,Bundesliga,2024-2025,362,0.659,307,0.769,140,0.629,35,0.4,1.9,2.4,0.1,29,10,3
serhou guirassy,dortmund,Bundesliga,2024-2025,456,0.727,375,0.813,147,0.7140000000000001,23,0.696,3.9,3.1,0.1,28,14,0
peter gulacsi,rb leipzig,Bundesliga,2024-2025,742,0.821,154,1.0,401,0.98,346,0.564,0.0,0.0,0.0,4,0,0
robert gumny,augsburg,Bundesliga,2024-2025,105,0.7609999999999999,63,0.841,49,0.857,18,0.444,0.5,0.4,-0.5,6,3,2
christian gunter,freiburg,Bundesliga,2024-2025,851,0.745,498,0.871,420,0.769,153,0.444,2.5,4.2,-0.5,53,30,21
janik haberer,union berlin,Bundesliga,2024-2025,570,0.77,333,0.835,281,0.84,66,0.545,0.8,1.9,-0.8,41,10,2
robin hack,gladbach,Bundesliga,2024-2025,684,0.762,439,0.875,260,0.8079999999999999,117,0.513,3.6,3.8,3.4,52,34,12
