"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 2","France",2023,"Stade Reims","4","Maxime Busi","Right-Back",1999-10-14,24,"Belgium","Stade Reims","1.82","right","2022-07-01","Parma Calcio 1913",NA,1500000,"https://www.transfermarkt.com/maxime-busi/profil/spieler/570817","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Thérence Koudou","Right-Back",2004-12-13,19,"France","KV Mechelen","1.78","right","2023-07-01","Stade Reims B",NA,8e+05,"https://www.transfermarkt.com/therence-koudou/profil/spieler/910176","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","41","Ibrahim Diakité","Right-Back",2003-10-31,20,"Guinea","Cercle Brugge ","1.8","right","2022-07-01","Stade Reims B",NA,8e+05,"https://www.transfermarkt.com/ibrahim-diakite/profil/spieler/919173","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Killian Prouchet","Right-Back",2005-01-23,19,"France","Stade Reims B","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/killian-prouchet/profil/spieler/1000355","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","21","Azor Matusiwa","Defensive Midfield",1998-04-28,26,"Netherlands","Ipswich Town","1.73","right","2021-08-31","FC Groningen",NA,1.2e+07,"https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","26","Benjamin Stambouli","Defensive Midfield",1990-08-13,33,"France","FC Metz","1.8","right","2024-02-01","Adana Demirspor",NA,7e+05,"https://www.transfermarkt.com/benjamin-stambouli/profil/spieler/127160","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Amadou Koné","Defensive Midfield",2005-05-14,19,"Cote d'Ivoire","NEOM SC","1.78","left","2024-07-01","Stade Reims B",NA,5e+05,"https://www.transfermarkt.com/amadou-kone/profil/spieler/1178474","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Samuel Koeberlé","Defensive Midfield",2004-11-26,19,"France","HNK Vukovar 1991","1.78","left",NA,NA,NA,150000,"https://www.transfermarkt.com/samuel-koeberle/profil/spieler/926235","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","15","Marshall Munetsi","Central Midfield",1996-06-22,28,"Zimbabwe","Wolverhampton Wanderers","1.88","right","2019-07-01","Orlando Pirates",NA,1e+07,"https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","10","Teddy Teuma","Central Midfield",1993-09-30,30,"Malta","Stade Reims","1.76","left","2023-07-07","Union Saint-Gilloise",NA,7e+06,"https://www.transfermarkt.com/teddy-teuma/profil/spieler/409153","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","8","Amir Richardson","Central Midfield",2002-01-24,22,"Morocco","ACF Fiorentina","1.97","left","2022-08-31","Le Havre AC",NA,6e+06,"https://www.transfermarkt.com/amir-richardson/profil/spieler/893675","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","6","Valentin Atangana","Central Midfield",2005-08-25,18,"France","Stade Reims","1.76","right","2023-07-01","Stade Reims B",NA,1e+06,"https://www.transfermarkt.com/valentin-atangana/profil/spieler/923759","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Yaya Fofana","Central Midfield",2004-06-12,20,"Cote d'Ivoire","Stade Reims","1.8","right","2024-07-01","Stade Reims B",NA,150000,"https://www.transfermarkt.com/yaya-fofana/profil/spieler/1044893","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Kamory Doumbia","Attacking Midfield",2003-02-18,21,"Mali","Stade Brestois 29","1.7","right","2022-07-01","Stade Reims B",NA,5e+06,"https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","14","Reda Khadra","Attacking Midfield",2001-07-04,22,"Germany","Stade Reims","1.75","right","2023-07-21","Brighton & Hove Albion",NA,3e+06,"https://www.transfermarkt.com/reda-khadra/profil/spieler/405686","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","9","Mohamed Daramy","Left Winger",2002-01-07,22,"Denmark","Stade Reims","1.8","right","2023-08-11","Ajax Amsterdam",NA,1e+07,"https://www.transfermarkt.com/mohamed-daramy/profil/spieler/574385","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","17","Keito Nakamura","Left Winger",2000-07-28,23,"Japan","Stade Reims","1.8","right","2023-08-10","LASK",NA,9e+06,"https://www.transfermarkt.com/keito-nakamura/profil/spieler/405397","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","67","Mamadou Diakhon","Left Winger",2005-09-22,18,"France","Stade Reims","1.8","left","2023-07-01","Stade Reims B",NA,7e+05,"https://www.transfermarkt.com/mamadou-diakhon/profil/spieler/1054839","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Ike Orazi","Left Winger",2007-06-11,17,"Ireland","Stade Reims B","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ike-orazi/profil/spieler/1073032","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","7","Junya Ito","Right Winger",1993-03-09,31,"Japan","Stade Reims","1.76","right","2022-07-29","KRC Genk",NA,8e+06,"https://www.transfermarkt.com/junya-ito/profil/spieler/348791","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","22","Oumar Diakité","Centre-Forward",2003-12-20,20,"Cote d'Ivoire","Stade Reims","1.85","right","2023-07-01","Red Bull Salzburg",NA,6e+06,"https://www.transfermarkt.com/oumar-diakite/profil/spieler/847279","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","11","Amine Salama","Centre-Forward",2000-07-18,23,"France","Stade Reims","1.92","right","2023-07-01","Angers SCO",NA,2e+06,"https://www.transfermarkt.com/amine-salama/profil/spieler/980576","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","27","Adama Bojang","Centre-Forward",2004-05-28,20,"The Gambia","Stade Reims","1.91","right","2023-08-06","Steve Biko FC",NA,5e+05,"https://www.transfermarkt.com/adama-bojang/profil/spieler/1111912","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Christ-Emmanuel Letono Mbondi","Centre-Forward",2004-04-28,20,"Cameroon","RCD Espanyol B","1.98","right",NA,NA,NA,NA,"https://www.transfermarkt.com/christ-emmanuel-letono-mbondi/profil/spieler/1069038","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","38","Yvon Mvogo","Goalkeeper",1994-06-06,30,"Switzerland","Without Club","1.9","right","2022-07-13","RB Leipzig",NA,3e+06,"https://www.transfermarkt.com/yvon-mvogo/profil/spieler/147051","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","1","Alfred Gomis","Goalkeeper",1993-09-05,30,"Senegal","Palermo FC","1.96","right","2023-09-01","Stade Rennais FC",NA,1e+06,"https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Vito Mannone","Goalkeeper",1988-03-02,36,"Italy","Without Club","1.88","right","2022-09-01","AS Monaco",NA,2e+05,"https://www.transfermarkt.com/vito-mannone/profil/spieler/33781","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","94","Dominique Youfeigane","Goalkeeper",2000-02-07,24,"Central African Republic","Without Club","1.88","right","2023-07-20","EA Guingamp",NA,150000,"https://www.transfermarkt.com/dominique-youfeigane/profil/spieler/591190","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","3","Montassar Talbi","Centre-Back",1998-05-26,26,"Tunisia","FC Lorient","1.9","right","2022-07-18","Rubin Kazan",NA,7e+06,"https://www.transfermarkt.com/montassar-talbi/profil/spieler/496706","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","95","Isaak Touré","Centre-Back",2003-03-28,21,"France","FC Lorient","2.06","left","2023-09-01","Olympique Marseille",NA,7e+06,"https://www.transfermarkt.com/isaak-toure/profil/spieler/708678","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Bamo Meïté","Centre-Back",2001-12-03,22,"Cote d'Ivoire","Olympique Marseille","1.84","right","2022-07-01","FC Lorient B",NA,6e+06,"https://www.transfermarkt.com/bamo-meite/profil/spieler/807165","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","13","Formose Mendy","Centre-Back",2001-01-02,23,"Senegal","FC Lorient","1.91","right","2023-07-20","Amiens SC",NA,4500000,"https://www.transfermarkt.com/formose-mendy/profil/spieler/649023","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","32","Nathaniel Adjei","Centre-Back",2002-08-21,21,"Ghana","FC Lorient","1.91","right","2024-07-01","Hammarby IF",NA,2500000,"https://www.transfermarkt.com/nathaniel-adjei/profil/spieler/646829","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","15","Julien Laporte","Centre-Back",1993-11-04,30,"France","Montpellier HSC","1.85","right","2019-07-08","Clermont Foot 63",NA,2e+06,"https://www.transfermarkt.com/julien-laporte/profil/spieler/386057","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","4","Loris Mouyokolo","Centre-Back",2001-05-22,23,"France","Grenoble Foot 38","1.94","right","2021-07-13","FC Lorient B",NA,3e+05,"https://www.transfermarkt.com/loris-mouyokolo/profil/spieler/799936","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Aurélien Pelon","Centre-Back",2004-05-06,20,"France","Rodez AF","1.86","right",NA,NA,NA,NA,"https://www.transfermarkt.com/aurelien-pelon/profil/spieler/918268","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Enzo Genton","Centre-Back",2006-03-31,18,"France","FC Rouen 1899","1.88","right","2024-07-01","FC Lorient B",NA,NA,"https://www.transfermarkt.com/enzo-genton/profil/spieler/1130941","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","5","Benjamin Mendy","Left-Back",1994-07-17,29,"France","Without Club","1.85","left","2023-07-19","Manchester City",NA,2e+06,"https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","12","Darlin Yongwa","Left-Back",2000-09-22,23,"Cameroon","FC Lorient","1.77","left","2022-07-01","Chamois Niortais FC",NA,1500000,"https://www.transfermarkt.com/darlin-yongwa/profil/spieler/717118","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Gino Caoki","Left-Back",2004-07-17,19,"France","Nîmes Olympique","1.78","left",NA,NA,NA,50000,"https://www.transfermarkt.com/gino-caoki/profil/spieler/918250","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","25","Vincent Le Goff","Left-Back",1989-10-15,34,"France",NA,"1.77","left","2014-07-17","FC Istres Ouest Provence ",NA,NA,"https://www.transfermarkt.com/vincent-le-goff/profil/spieler/120651","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","24","Gédéon Kalulu","Right-Back",1997-08-29,26,"DR Congo","FC Lorient","1.79","right","2022-07-01","AC Ajaccio",NA,3500000,"https://www.transfermarkt.com/gedeon-kalulu/profil/spieler/395685","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","2","Igor Silva","Right-Back",1996-08-21,27,"Brazil","FC Lorient","1.73","right","2021-07-23","NK Osijek",NA,1e+06,"https://www.transfermarkt.com/igor-silva/profil/spieler/391720","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","20","Dembo Sylla","Right-Back",2002-11-10,21,"Guinea","FC Lorient","1.75","right","2023-07-17","Stade Lavallois",NA,7e+05,"https://www.transfermarkt.com/dembo-sylla/profil/spieler/1049151","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","19","Laurent Abergel","Defensive Midfield",1993-02-01,31,"France","FC Lorient","1.7","right","2019-07-26","AS Nancy-Lorraine",NA,3e+06,"https://www.transfermarkt.com/laurent-abergel/profil/spieler/238626","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","14","Tiemoué Bakayoko","Defensive Midfield",1994-08-17,29,"France","Without Club","1.89","right","2023-08-31","Chelsea FC",NA,2e+06,"https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","8","Bonke Innocent","Defensive Midfield",1996-01-20,28,"Nigeria","Without Club","1.78","right","2022-01-18","Malmö FF",NA,1e+06,"https://www.transfermarkt.com/bonke-innocent/profil/spieler/333383","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Carmel Mabanza","Defensive Midfield",2003-08-13,20,"DR Congo","Racing FC Union Luxembourg","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/carmel-mabanza/profil/spieler/707229","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","6","Imrân Louza","Central Midfield",1999-05-01,25,"Morocco","Watford FC","1.78","left","2024-01-15","Watford FC",NA,7e+06,"https://www.transfermarkt.com/imran-louza/profil/spieler/635336","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","17","Jean-Victor Makengo","Central Midfield",1998-06-12,26,"France","FC Lorient","1.77","left","2023-01-30","Udinese Calcio",NA,6e+06,"https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","44","Ayman Kari","Central Midfield",2004-11-19,19,"France","Without Club","1.76","right","2023-01-31","Paris Saint-Germain",NA,4e+06,"https://www.transfermarkt.com/ayman-kari/profil/spieler/810093","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","97","Quentin Boisgard","Central Midfield",1997-03-17,27,"France","Piast Gliwice","1.74","right","2020-07-02","FC Toulouse",NA,7e+05,"https://www.transfermarkt.com/quentin-boisgard/profil/spieler/412671","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Arthur Avom","Central Midfield",2004-12-15,19,"Cameroon","FC Lorient","1.73","right","2024-07-01","FC Lorient B",NA,NA,"https://www.transfermarkt.com/arthur-avom/profil/spieler/1074628","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","10","Romain Faivre","Right Midfield",1998-07-14,25,"France","AFC Bournemouth","1.8","left","2023-07-14","AFC Bournemouth",NA,1.5e+07,"https://www.transfermarkt.com/romain-faivre/profil/spieler/555076","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","7","Panos Katseris","Right Midfield",2001-07-05,22,"Greece","FC Lorient","1.87","right","2024-01-23","US Catanzaro",NA,2500000,"https://www.transfermarkt.com/panos-katseris/profil/spieler/816308","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","37","Théo Le Bris","Left Midfield",2002-10-01,21,"France","FC Lorient","1.7","right","2022-07-01","FC Lorient B",NA,2e+06,"https://www.transfermarkt.com/theo-le-bris/profil/spieler/766412","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","21","Julien Ponceau","Attacking Midfield",2000-11-28,23,"France","Real Valladolid CF","1.7","right","2018-07-01","FC Lorient U19",NA,3500000,"https://www.transfermarkt.com/julien-ponceau/profil/spieler/569390","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Royce Openda","Left Winger",2002-04-21,22,"Gabon","FC Girondins Bordeaux",NA,"right",NA,NA,NA,50000,"https://www.transfermarkt.com/royce-openda/profil/spieler/934838","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","10","Badredine Bouanani","Right Winger",2004-12-08,19,"Algeria","OGC Nice","1.77","left","2024-01-31","OGC Nice",NA,5e+06,"https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","93","Joel Mvuka","Right Winger",2002-11-12,21,"Norway","FC Lorient","1.76","right","2023-01-31","FK Bodø/Glimt",NA,3500000,"https://www.transfermarkt.com/joel-mvuka/profil/spieler/700078","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","22","Eli Junior Kroupi","Centre-Forward",2006-06-23,18,"France","AFC Bournemouth","1.79","right","2025-02-04","AFC Bournemouth",NA,1.5e+07,"https://www.transfermarkt.com/eli-junior-kroupi/profil/spieler/955357","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","9","Mohamed Bamba","Centre-Forward",2001-12-10,22,"Cote d'Ivoire","FC Lorient","1.85","right","2024-01-26","Wolfsberger AC",NA,6e+06,"https://www.transfermarkt.com/mohamed-bamba/profil/spieler/619461","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","11","Bamba Dieng","Centre-Forward",2000-03-23,24,"Senegal","FC Lorient","1.78","right","2023-01-27","Olympique Marseille",NA,4e+06,"https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","27","Aiyegun Tosin","Centre-Forward",1998-06-26,26,"Benin","FC Lorient","1.79","right","2023-07-25","FC Zürich",NA,3e+06,"https://www.transfermarkt.com/aiyegun-tosin/profil/spieler/239647","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Ibrahima Koné","Centre-Forward",1999-06-16,25,"Mali","UD Almería","1.9","left","2022-01-31","Sarpsborg 08 FF",NA,2500000,"https://www.transfermarkt.com/ibrahima-kone/profil/spieler/490223","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","77","Adrian Grbic","Centre-Forward",1996-08-04,27,"Austria","FC Luzern","1.88","right","2020-07-08","Clermont Foot 63",NA,1200000,"https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","26","Pablo Pagis","Centre-Forward",2002-12-29,21,"France","FC Lorient","1.8","both","2022-07-01","FC Lorient B",NA,1e+06,"https://www.transfermarkt.com/pablo-pagis/profil/spieler/810411","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","29","Siriné Doucouré","Centre-Forward",2002-04-08,22,"Mali","FC Lorient","1.95","right","2022-09-01","LB Châteauroux",NA,1e+06,"https://www.transfermarkt.com/sirine-doucoure/profil/spieler/802747","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Lorient","-","Bassirou N'Diaye","Centre-Forward",2002-02-15,22,"Senegal","AS Cannes","1.81","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/bassirou-ndiaye/profil/spieler/938009","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","1","Alban Lafont","Goalkeeper",1999-01-23,25,"France","Panathinaikos FC","1.96","right","2021-07-01","ACF Fiorentina",NA,9e+06,"https://www.transfermarkt.com/alban-lafont/profil/spieler/357117","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","16","Rémy Descamps","Goalkeeper",1996-06-25,28,"France","Olympique Lyon","1.96","left","2021-07-01","Royal Charleroi SC",NA,1500000,"https://www.transfermarkt.com/remy-descamps/profil/spieler/282028","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","50","Hugo Barbet","Goalkeeper",2001-11-22,22,"France","FC Versailles 78","1.89","right","2023-07-06","EA Guingamp",NA,150000,"https://www.transfermarkt.com/hugo-barbet/profil/spieler/677820","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","30","Denis Petric","Goalkeeper",1988-05-24,36,"Slovenia","Without Club","1.86","right","2019-08-01","EA Guingamp",NA,1e+05,"https://www.transfermarkt.com/denis-petric/profil/spieler/28356","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","44","Nathan Zézé","Centre-Back",2005-06-18,19,"France","NEOM SC","1.9","left","2023-07-04","FC Nantes B",NA,5e+06,"https://www.transfermarkt.com/nathan-zeze/profil/spieler/923832","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","24","Eray Cömert","Centre-Back",1998-02-04,26,"Switzerland","Valencia CF","1.83","right","2023-08-26","Valencia CF",NA,4e+06,"https://www.transfermarkt.com/eray-comert/profil/spieler/298583","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Nantes","2","Jean-Kévin Duverne","Centre-Back",1997-07-12,26,"Haiti","FC Nantes","1.86","right","2023-08-30","Stade Brestois 29",NA,3500000,"https://www.transfermarkt.com/jean-kevin-duverne/profil/spieler/344864","2023-2024","Ligue 1"
