Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
hafiz ibrahim,Reims,20,43,50,16,109,8,37.5,4,50.0,103,4,4,19,8,2024-2025,ligue-1
george ilenikhena,Monaco,9,68,114,36,189,17,17.6,12,70.6,199,5,5,12,16,2024-2025,ligue-1
rares ilie,Nice,2,1,10,3,13,4,75.0,1,25.0,48,1,1,0,0,2024-2025,ligue-1
ismaily,Lille,184,418,185,22,778,19,42.1,11,57.9,1112,13,2,13,10,2024-2025,ligue-1
yanis issoufou,Montpellier,6,11,11,3,28,2,50.0,1,50.0,67,1,0,1,0,2024-2025,ligue-1
junya ito,Reims,222,546,798,83,1533,110,42.7,56,50.9,2986,74,25,85,39,2024-2025,ligue-1
jeremy jacquet,Rennes,226,350,61,10,627,8,62.5,2,25.0,861,9,1,6,3,2024-2025,ligue-1
ismail jakobs,Monaco,25,50,46,1,121,0,,0,,228,7,1,0,0,2024-2025,ligue-1
jordan james,Rennes,134,388,186,19,704,21,42.9,10,47.6,765,9,6,13,11,2024-2025,ligue-1
malcolm jeng,Reims,39,16,2,0,57,0,,0,,58,0,0,0,0,2024-2025,ligue-1
john joe,Reims,96,150,75,6,310,18,33.3,11,61.1,429,7,1,5,9,2024-2025,ligue-1
karljohan johnsson,Strasbourg,142,0,0,0,142,0,,0,,248,0,0,0,0,2024-2025,ligue-1
paul joly,Auxerre,250,357,200,16,800,27,22.2,17,63.0,922,19,4,24,12,2024-2025,ligue-1
jota,Rennes,13,65,95,16,172,13,30.8,8,61.5,334,6,5,7,2,2024-2025,ligue-1
antoine joujou,Le Havre,80,146,206,39,417,61,49.2,30,49.2,1032,23,17,32,17,2024-2025,ligue-1
jubal,Auxerre,866,550,52,38,1454,4,75.0,1,25.0,973,3,0,7,2,2024-2025,ligue-1
hamed junior traore,Auxerre,109,424,457,87,971,98,34.7,57,58.2,1876,49,19,70,53,2024-2025,ligue-1
yaya kader fofana,Reims,78,156,92,17,317,22,63.6,8,36.4,773,12,6,14,8,2024-2025,ligue-1
tino kadewere,Nantes,44,117,86,20,242,15,26.7,11,73.3,270,5,1,14,7,2024-2025,ligue-1
arnaud kalimuendo,Rennes,74,432,392,126,877,62,33.9,39,62.9,1273,30,27,59,59,2024-2025,ligue-1
justinnoel kalumba,Angers,2,5,11,1,18,2,50.0,1,50.0,31,1,0,2,2,2024-2025,ligue-1
warren kamanzi,Toulouse,113,304,202,27,613,29,55.2,12,41.4,1037,17,9,15,15,2024-2025,ligue-1
glen kamara,Rennes,70,309,101,13,476,8,50.0,4,50.0,356,3,0,7,6,2024-2025,ligue-1
noham kamara,Paris S-G,37,44,3,0,84,0,,0,,170,1,0,0,0,2024-2025,ligue-1
nordine kandil,Strasbourg,2,6,0,0,8,1,100.0,0,0.0,21,0,0,0,0,2024-2025,ligue-1
lee kangin,Paris S-G,107,616,720,68,1432,51,56.9,19,37.3,2194,45,18,22,26,2024-2025,ligue-1
yassine kechta,Le Havre,220,544,275,27,1014,35,37.1,18,51.4,1695,33,4,35,24,2024-2025,ligue-1
thilo kehrer,Monaco,852,1153,61,17,2060,3,33.3,1,33.3,3512,8,0,6,2,2024-2025,ligue-1
reda khadra,Reims,8,12,22,1,38,7,57.1,2,28.6,185,6,0,1,0,2024-2025,ligue-1
wahbi khazri,Montpellier,63,213,219,34,486,26,26.9,16,61.5,710,13,10,21,25,2024-2025,ligue-1
abdukodir khusanov,Lens,335,322,34,4,683,1,100.0,0,0.0,642,4,0,5,1,2024-2025,ligue-1
presnel kimpembe,Paris S-G,18,6,0,0,24,0,,0,,54,0,0,0,0,2024-2025,ligue-1
joshua king,Toulouse,70,238,282,94,574,64,54.7,28,43.8,1006,24,15,47,33,2024-2025,ligue-1
cedric kipre,Reims,842,697,69,16,1596,12,83.3,2,16.7,2873,14,0,15,3,2024-2025,ligue-1
herve koffi,Lens,149,2,0,0,151,0,,0,,280,0,0,0,0,2024-2025,ligue-1
philipp kohn,Monaco,576,4,0,0,580,0,,0,,967,0,0,0,0,2024-2025,ligue-1
koka,Le Havre,34,137,68,31,231,12,50.0,6,50.0,84,2,0,6,12,2024-2025,ligue-1
randal kolo muani,Paris S-G,9,41,83,31,131,14,50.0,7,50.0,149,4,5,11,10,2024-2025,ligue-1
geoffrey kondogbia,Marseille,672,1133,214,15,2013,15,66.7,4,26.7,3107,33,0,13,13,2024-2025,ligue-1
abdoul kone,Reims,38,39,9,1,86,2,50.0,1,50.0,25,0,0,5,1,2024-2025,ligue-1
amadou kone,Reims,242,463,99,3,788,25,60.0,6,24.0,1399,15,0,19,12,2024-2025,ligue-1
ismael kone,Marseille,43,115,65,5,221,8,25.0,6,75.0,237,5,2,4,6,2024-2025,ligue-1
ismael kone,Rennes,48,144,70,6,259,10,60.0,3,30.0,687,9,1,10,5,2024-2025,ligue-1
emmanuel koum mbondo,Marseille,3,5,1,0,9,0,,0,,2,0,0,0,1,2024-2025,ligue-1
boubakar kouyate,Montpellier,183,178,16,9,375,0,,0,,416,1,0,3,0,2024-2025,ligue-1
goduine koyalipou,Lens,18,147,157,60,318,25,48.0,13,52.0,393,8,8,29,16,2024-2025,ligue-1
sael kumbedi,Lyon,181,269,180,20,629,22,40.9,12,54.5,871,15,6,10,11,2024-2025,ligue-1
daler kuzyaev,Le Havre,102,156,60,4,317,3,66.7,1,33.3,317,3,0,5,2,2024-2025,ligue-1
khvicha kvaratskhelia,Paris S-G,31,242,404,71,668,53,47.2,25,47.2,1517,37,28,19,25,2024-2025,ligue-1
remy labeau lascary,Lens,37,92,151,31,275,26,46.2,13,50.0,355,7,9,32,7,2024-2025,ligue-1
gaetan laborde,Nice,74,333,333,127,726,37,48.6,18,48.6,843,16,13,48,18,2024-2025,ligue-1
alexandre lacazette,Lyon,50,281,416,137,736,31,45.2,15,48.4,575,11,10,51,20,2024-2025,ligue-1
younes lachaab,Lille,0,0,8,4,8,1,100.0,0,0.0,12,0,1,2,0,2024-2025,ligue-1
alban lafont,Nantes,401,7,0,0,408,0,,0,,545,0,0,0,0,2024-2025,ligue-1
kenny lala,Brest,642,952,461,7,2040,24,62.5,8,33.3,3093,45,2,29,16,2024-2025,ligue-1
mohamed lamine bayo,Lille,8,46,44,17,98,4,50.0,2,50.0,107,4,3,13,5,2024-2025,ligue-1
gautier larsonneur,Saint-Étienne,1292,12,0,0,1303,0,,0,,2029,0,0,0,0,2024-2025,ligue-1
julien le cardinal,Brest,528,436,38,13,994,6,66.7,1,16.7,1702,6,0,3,6,2024-2025,ligue-1
jeremy le douaron,Brest,0,9,14,3,23,1,0.0,1,100.0,27,0,1,1,1,2024-2025,ligue-1
benjamin lecomte,Montpellier,1074,17,0,0,1090,0,,0,,2382,0,0,1,0,2024-2025,ligue-1
pierre leesmelou,Brest,330,722,190,22,1228,21,57.1,7,33.3,1586,19,5,25,8,2024-2025,ligue-1
jordan lefort,Angers,1304,765,87,19,2144,17,47.1,7,41.2,4191,6,0,16,2,2024-2025,ligue-1
felix lemarechal,Strasbourg,175,449,322,56,935,48,50.0,22,45.8,1217,22,8,53,22,2024-2025,ligue-1
donovan leon,Auxerre,1225,5,1,0,1231,2,100.0,0,0.0,2184,0,0,0,0,2024-2025,ligue-1
esteban lepaul,Angers,50,264,197,60,504,21,28.6,13,61.9,621,15,10,34,13,2024-2025,ligue-1
johann lepenant,Nantes,171,533,294,36,992,36,50.0,16,44.4,991,25,3,46,21,2024-2025,ligue-1
louis leroux,Nantes,101,224,98,14,411,20,40.0,11,55.0,490,14,3,12,6,2024-2025,ligue-1
pol lirola,Marseille,118,214,131,14,460,3,33.3,2,66.7,518,7,4,6,4,2024-2025,ligue-1
gautier lloris,Le Havre,1018,818,58,21,1885,7,57.1,3,42.9,2369,10,0,13,3,2024-2025,ligue-1
bradley locko,Brest,20,27,9,1,56,1,100.0,0,0.0,59,0,0,3,1,2024-2025,ligue-1
elysee logbo,Le Havre,1,3,2,2,6,0,,0,,7,1,0,0,3,2024-2025,ligue-1
anthony lopes,Nantes,591,6,0,0,597,0,,0,,1169,0,0,1,0,2024-2025,ligue-1
jordan lotomba,Nice,3,15,6,0,24,3,33.3,2,66.7,110,0,0,0,1,2024-2025,ligue-1
tom louchet,Nice,168,243,174,23,579,13,30.8,8,61.5,657,9,3,12,7,2024-2025,ligue-1
milos lukovic,Strasbourg,0,2,2,0,4,0,,0,,0,0,0,1,0,2024-2025,ligue-1
othmane maamma,Montpellier,17,57,78,13,149,30,23.3,23,76.7,273,11,3,17,10,2024-2025,ligue-1
deiver machado,Lens,282,496,358,33,1123,47,48.9,21,44.7,1658,24,7,33,20,2024-2025,ligue-1
lanroy machine,Angers,1,3,4,1,7,0,,0,,19,0,0,0,0,2024-2025,ligue-1
yvann macon,Saint-Étienne,106,213,179,16,493,19,47.4,9,47.4,946,20,6,11,4,2024-2025,ligue-1
eros maddy,Auxerre,0,3,5,0,8,1,0.0,1,100.0,21,1,0,1,1,2024-2025,ligue-1
soungoutou magassa,Monaco,164,519,107,8,781,23,65.2,6,26.1,749,9,1,12,13,2024-2025,ligue-1
hugo magnetti,Brest,321,771,233,13,1315,24,37.5,15,62.5,1546,15,5,23,23,2024-2025,ligue-1
frank magri,Toulouse,32,213,178,70,420,18,22.2,12,66.7,461,8,7,43,31,2024-2025,ligue-1
ainsley maitlandniles,Lyon,433,666,419,68,1509,40,42.5,21,52.5,1530,22,10,28,20,2024-2025,ligue-1
radosaw majecki,Monaco,425,9,0,0,434,0,,0,,725,0,0,0,0,2024-2025,ligue-1
hamidou makalou,Brest,4,14,5,0,23,1,100.0,0,0.0,52,0,0,1,2,2024-2025,ligue-1
nikola maksimovic,Montpellier,244,125,10,4,378,2,100.0,0,0.0,474,0,0,6,1,2024-2025,ligue-1
aaron malouda,Lille,0,0,0,0,0,0,,0,,0,0,0,0,1,2024-2025,ligue-1
hianga mananga mbock,Brest,0,13,6,0,19,0,,0,,19,1,0,0,0,2024-2025,ligue-1
steve mandanda,Rennes,519,4,0,0,523,2,100.0,0,0.0,930,0,0,2,1,2024-2025,ligue-1
aissa mandi,Lille,469,774,152,22,1395,4,75.0,1,25.0,1432,13,0,8,4,2024-2025,ligue-1
orel mangala,Lyon,5,27,10,2,42,3,0.0,3,100.0,62,0,0,0,0,2024-2025,ligue-1
sekou mara,Strasbourg,24,163,118,30,303,27,40.7,14,51.9,262,6,5,29,15,2024-2025,ligue-1
marquinhos,Paris S-G,610,1271,114,13,1990,4,75.0,1,25.0,4472,25,0,4,1,2024-2025,ligue-1
ange martial tia,Reims,24,37,36,3,92,7,42.9,4,57.1,109,2,0,5,5,2024-2025,ligue-1
jonas martin,Brest,98,213,59,8,369,4,50.0,1,25.0,374,6,0,4,5,2024-2025,ligue-1
hannoah massengo,Auxerre,163,302,91,7,548,29,34.5,15,51.7,791,12,2,11,11,2024-2025,ligue-1
clinton mata,Lyon,788,936,167,14,1877,30,46.7,14,46.7,3488,17,0,15,10,2024-2025,ligue-1
eliot matazo,Monaco,8,39,7,0,54,3,0.0,3,100.0,31,0,0,3,0,2024-2025,ligue-1
nemanja matic,Lyon,364,972,245,32,1569,13,61.5,5,38.5,2655,35,8,13,21,2024-2025,ligue-1
rudy matondo,Auxerre,6,18,5,0,29,1,0.0,1,100.0,48,0,0,1,0,2024-2025,ligue-1
azor matusiwa,Rennes,326,811,231,15,1358,22,77.3,4,18.2,1157,17,3,22,17,2024-2025,ligue-1
neal maupay,Marseille,20,198,174,48,386,14,42.9,7,50.0,397,14,7,34,20,2024-2025,ligue-1
christian mawissa,Monaco,436,653,64,6,1138,28,35.7,16,57.1,1745,12,1,18,11,2024-2025,ligue-1
senny mayulu,Paris S-G,75,265,257,40,592,33,45.5,17,51.5,765,19,8,21,21,2024-2025,ligue-1
ethan mbappe,Lille,13,64,100,17,177,8,37.5,4,50.0,240,4,4,9,5,2024-2025,ligue-1
ibrahim mbaye,Paris S-G,23,79,98,16,198,16,31.3,11,68.8,433,10,7,10,11,2024-2025,ligue-1
mark mckenzie,Toulouse,736,849,70,15,1648,9,44.4,5,55.6,1826,9,1,13,7,2024-2025,ligue-1
facundo medina,Lens,706,1150,341,31,2176,27,37.0,17,63.0,3678,48,2,27,14,2024-2025,ligue-1
henrik meister,Rennes,3,15,13,3,31,0,,0,,48,1,1,7,2,2024-2025,ligue-1
bamo meite,Montpellier,112,85,13,2,210,2,50.0,1,50.0,208,2,0,3,3,2024-2025,ligue-1
bamo meite,Marseille,22,9,0,0,31,1,0.0,1,100.0,20,0,0,0,0,2024-2025,ligue-1
mohamed meite,Rennes,9,66,81,29,155,11,9.1,9,81.8,190,5,5,21,17,2024-2025,ligue-1
farid el melali,Angers,142,287,441,70,842,119,43.7,63,52.9,1752,39,31,64,40,2024-2025,ligue-1
nuno mendes,Paris S-G,375,880,464,42,1701,53,58.5,21,39.6,3207,43,12,28,22,2024-2025,ligue-1
antoine mendy,Nice,222,323,59,11,595,12,41.7,5,41.7,871,10,1,11,4,2024-2025,ligue-1
nampalys mendy,Lens,77,222,58,3,357,4,25.0,3,75.0,338,5,0,7,9,2024-2025,ligue-1
gideon mensah,Auxerre,542,767,338,15,1627,54,53.7,23,42.6,2499,32,7,39,31,2024-2025,ligue-1
quentin merlin,Marseille,207,566,535,49,1296,19,21.1,13,68.4,1591,30,9,20,9,2024-2025,ligue-1
rafik messali,Toulouse,71,132,100,12,298,9,44.4,5,55.6,454,7,5,16,12,2024-2025,ligue-1
thomas meunier,Lille,393,840,514,58,1736,28,50.0,13,46.4,2521,49,5,24,11,2024-2025,ligue-1
lucas michal,Monaco,7,25,35,6,64,4,25.0,2,50.0,140,6,1,1,3,2024-2025,ligue-1
georges mikautadze,Lyon,45,259,357,119,649,59,28.8,39,66.1,919,16,21,49,20,2024-2025,ligue-1
igor miladinovic,Saint-Étienne,7,8,5,0,20,1,0.0,1,100.0,10,1,0,1,1,2024-2025,ligue-1
takumi minamino,Monaco,95,451,479,135,1016,40,30.0,24,60.0,1496,28,27,56,23,2024-2025,ligue-1
lucas mincarelli,Montpellier,181,207,77,8,462,5,20.0,4,80.0,819,11,2,5,2,2024-2025,ligue-1
terem moffi,Nice,0,5,12,5,17,1,100.0,0,0.0,20,0,1,0,1,2024-2025,ligue-1
mostafa mohamed,Nantes,69,177,217,76,452,26,46.2,14,53.8,438,15,2,47,22,2024-2025,ligue-1
florent mollet,Nantes,19,64,42,5,125,3,66.7,1,33.3,164,3,0,2,1,2024-2025,ligue-1
diego moreira,Strasbourg,408,736,588,81,1701,125,45.6,59,47.2,3285,63,36,65,33,2024-2025,ligue-1
gabriel moscardo,Reims,14,31,9,2,54,2,50.0,1,50.0,62,0,0,3,3,2024-2025,ligue-1
yael mouanga,Montpellier,316,253,22,4,589,5,100.0,0,0.0,945,5,2,9,3,2024-2025,ligue-1
aimen moueffek,Saint-Étienne,112,301,150,25,554,24,45.8,13,54.2,635,13,4,34,13,2024-2025,ligue-1
youssoufa moukoko,Nice,9,30,37,14,75,7,28.6,5,71.4,80,1,1,3,4,2024-2025,ligue-1
louis mouton,Saint-Étienne,153,349,211,24,703,24,50.0,12,50.0,776,9,2,14,13,2024-2025,ligue-1
ngalayel mukau,Lille,115,466,201,16,778,17,52.9,8,47.1,851,18,3,18,8,2024-2025,ligue-1
marshall munetsi,Reims,139,271,187,60,594,12,50.0,6,50.0,247,7,2,26,5,2024-2025,ligue-1
almoatasem al musrati,Monaco,55,209,76,7,339,4,50.0,2,50.0,401,5,0,3,2,2024-2025,ligue-1
junior mwanga,Le Havre,156,322,88,12,555,16,43.8,9,56.3,844,7,2,9,15,2024-2025,ligue-1
junior mwanga,Strasbourg,55,113,13,1,177,6,33.3,4,66.7,138,2,0,5,6,2024-2025,ligue-1
loic ngatta,Auxerre,3,13,3,0,19,0,,0,,60,0,0,1,2,2024-2025,ligue-1
djylian nguessan,Saint-Étienne,10,39,31,9,80,10,20.0,7,70.0,58,1,2,4,4,2024-2025,ligue-1
mickael nade,Saint-Étienne,841,785,51,10,1665,8,37.5,4,50.0,2148,11,1,16,5,2024-2025,ligue-1
bilal nadir,Marseille,44,159,107,11,305,9,44.4,2,22.2,563,12,3,7,8,2024-2025,ligue-1
mahamadou nagida,Rennes,64,118,113,9,289,14,35.7,5,35.7,674,12,3,10,7,2024-2025,ligue-1
keito nakamura,Reims,179,391,554,129,1110,78,38.5,45,57.7,2356,45,33,67,43,2024-2025,ligue-1
sebastian nanasi,Strasbourg,141,471,393,73,992,40,47.5,19,47.5,1563,41,15,20,15,2024-2025,ligue-1
yael nandjou,Nice,32,35,23,6,89,1,100.0,0,0.0,52,0,1,1,0,2024-2025,ligue-1
youssouf ndayishimiye,Nice,648,866,83,10,1581,8,75.0,2,25.0,2619,12,0,14,7,2024-2025,ligue-1
junior ndiaye,Montpellier,10,63,51,16,124,8,25.0,4,50.0,142,4,5,14,4,2024-2025,ligue-1
rassoul ndiaye,Le Havre,172,260,151,22,578,12,25.0,9,75.0,450,5,0,15,4,2024-2025,ligue-1
wilfried ndollo,Montpellier,83,97,74,2,251,8,12.5,3,37.5,257,2,1,11,5,2024-2025,ligue-1
tanguy ndombele,Nice,100,398,120,25,611,47,53.2,19,40.4,923,8,6,28,21,2024-2025,ligue-1
loic nego,Le Havre,476,693,312,34,1469,32,53.1,12,37.5,2302,38,3,19,9,2024-2025,ligue-1
joao neves,Paris S-G,323,1051,494,55,1851,30,53.3,11,36.7,2262,44,3,26,16,2024-2025,ligue-1
mikayil ngor faye,Rennes,241,336,49,7,617,6,33.3,4,66.7,960,6,1,9,4,2024-2025,ligue-1
steve ngoura,Le Havre,9,45,56,18,106,12,58.3,5,41.7,104,5,1,14,9,2024-2025,ligue-1
bernard nguene,Nice,0,3,2,0,5,1,0.0,1,100.0,5,0,0,1,0,2024-2025,ligue-1
moussa niakhate,Lyon,1034,1032,77,7,2133,3,100.0,0,0.0,4792,14,0,9,4,2024-2025,ligue-1
abdoulaye niakhate ndiaye,Brest,726,448,33,21,1203,8,25.0,6,75.0,1594,2,0,15,5,2024-2025,ligue-1
ibrahima niane,Angers,27,146,145,50,311,19,31.6,11,57.9,424,15,8,35,17,2024-2025,ligue-1
rasmus nicolaisen,Toulouse,217,213,18,8,445,2,50.0,1,50.0,626,0,0,1,2,2024-2025,ligue-1
arnaud nordin,Montpellier,63,190,259,49,497,51,45.1,23,45.1,1247,21,22,37,14,2024-2025,ligue-1
plamedi nsingi,Nantes,4,3,1,1,8,0,,0,,1,0,0,0,0,2024-2025,ligue-1
ernest nuamah,Lyon,100,214,300,51,597,43,51.2,19,44.2,1388,26,18,31,22,2024-2025,ligue-1
rabby nzingoula,Montpellier,238,429,206,23,850,52,48.1,22,42.3,1138,30,6,33,23,2024-2025,ligue-1
mbala nzola,Lens,29,176,290,95,490,38,36.8,24,63.2,509,10,14,62,47,2024-2025,ligue-1
marwann nzuzi,Saint-Étienne,31,28,13,0,72,2,0.0,2,100.0,59,1,0,3,2,2024-2025,ligue-1
hamzat ojediran,Lens,77,199,70,7,343,11,54.5,4,36.4,261,8,0,6,0,2024-2025,ligue-1
joseph okumu,Reims,652,638,71,14,1348,18,77.8,2,11.1,2624,17,0,12,2,2024-2025,ligue-1
kazeem olaigbe,Rennes,16,69,94,15,176,22,59.1,9,40.9,474,6,9,3,5,2024-2025,ligue-1
ben old,Saint-Étienne,40,72,112,23,218,22,40.9,12,54.5,400,6,8,19,6,2024-2025,ligue-1
warmed omari,Lyon,7,0,0,0,7,0,,0,,4,0,0,0,0,2024-2025,ligue-1
becir omeragic,Montpellier,496,550,48,8,1084,14,78.6,3,21.4,1956,7,1,6,4,2024-2025,ligue-1
andrew omobamidele,Strasbourg,294,170,5,0,468,2,50.0,0,0.0,606,1,0,4,1,2024-2025,ligue-1
ado onaiwu,Auxerre,51,223,193,30,458,25,44.0,13,52.0,687,17,4,29,22,2024-2025,ligue-1
christopher operi,Le Havre,237,347,302,12,878,27,51.9,13,48.1,935,21,3,14,11,2024-2025,ligue-1
fredrik oppegard,Auxerre,62,65,59,4,184,3,33.3,2,66.7,223,5,1,4,4,2024-2025,ligue-1
victor orakpo,Nice,2,10,9,3,21,2,100.0,0,0.0,57,1,1,1,0,2024-2025,ligue-1
ike orazi,Reims,0,0,2,0,2,1,0.0,1,100.0,19,1,0,0,0,2024-2025,ligue-1
gift orban,Lyon,6,13,30,10,49,5,40.0,3,60.0,36,0,1,6,0,2024-2025,ligue-1
gabriel osho,Auxerre,484,417,48,11,944,7,57.1,2,28.6,1294,4,0,7,3,2024-2025,ligue-1
jibril othman,Saint-Étienne,0,1,0,0,1,0,,0,,0,0,0,0,0,2024-2025,ligue-1
guimissongui ouattara,Strasbourg,70,115,68,7,251,4,50.0,2,50.0,225,4,4,7,4,2024-2025,ligue-1
kassoum ouattara,Monaco,56,131,88,9,274,15,33.3,9,60.0,399,3,4,12,7,2024-2025,ligue-1
zinedine ould khaled,Angers,58,92,18,5,167,3,0.0,3,100.0,129,1,1,4,3,2024-2025,ligue-1
beres owusu,Saint-Étienne,15,19,10,1,44,0,,0,,32,2,0,1,1,2024-2025,ligue-1
elisha owusu,Auxerre,300,670,140,5,1097,23,39.1,13,56.5,698,10,2,26,24,2024-2025,ligue-1
willian pacho,Paris S-G,921,1269,43,8,2223,7,28.6,4,57.1,2592,3,0,15,4,2024-2025,ligue-1
nicolas pallois,Nantes,653,502,45,2,1192,7,42.9,4,57.1,1201,3,1,8,3,2024-2025,ligue-1
nicolas pays,Montpellier,21,87,148,17,247,26,38.5,15,57.7,618,20,5,8,13,2024-2025,ligue-1
kevin pedro,Saint-Étienne,8,8,1,0,17,1,100.0,0,0.0,38,0,0,0,0,2024-2025,ligue-1
jordan pefok,Reims,18,37,35,17,90,4,50.0,1,25.0,75,0,1,6,8,2024-2025,ligue-1
theo pellenard,Auxerre,13,8,7,0,28,0,,0,,17,0,0,1,0,2024-2025,ligue-1
timothee pembele,Le Havre,254,291,145,20,680,29,51.7,12,41.4,1066,14,4,19,12,2024-2025,ligue-1
faris pemi moumbagna,Marseille,0,0,0,0,0,0,,0,,0,0,0,0,1,2024-2025,ligue-1
oscar perea,Strasbourg,0,6,7,0,13,2,100.0,0,0.0,38,0,0,2,0,2024-2025,ligue-1
mathias pereira lage,Brest,120,277,324,37,714,28,35.7,17,60.7,824,17,9,38,18,2024-2025,ligue-1
lucas perri,Lyon,1113,10,0,0,1123,0,,0,,2124,0,0,1,2,2024-2025,ligue-1
gaetan perrin,Auxerre,144,590,616,98,1327,127,47.2,62,48.8,2838,61,37,46,63,2024-2025,ligue-1
prosper peter,Angers,0,3,1,0,4,1,0.0,1,100.0,1,0,0,0,0,2024-2025,ligue-1
leo petrot,Saint-Étienne,661,670,383,25,1708,14,50.0,7,50.0,1321,15,4,24,17,2024-2025,ligue-1
ore petrovic,Strasbourg,1631,16,0,0,1647,1,100.0,0,0.0,2462,0,0,0,0,2024-2025,ligue-1
tom pouilly,Lens,66,114,79,9,257,3,66.7,0,0.0,326,6,3,7,0,2024-2025,ligue-1
adrien rabiot,Marseille,227,967,644,100,1822,50,52.0,23,46.0,2815,52,16,52,31,2024-2025,ligue-1
goncalo ramos,Paris S-G,27,108,220,97,350,11,9.1,9,81.8,342,6,4,16,11,2024-2025,ligue-1
lilian raolisoa,Angers,228,281,259,19,751,53,43.4,29,54.7,1246,31,3,21,16,2024-2025,ligue-1
rayan raveloson,Auxerre,109,230,67,11,401,13,53.8,5,38.5,393,5,1,11,11,2024-2025,ligue-1
guillaume restes,Toulouse,856,9,2,0,867,1,0.0,1,100.0,1374,0,0,2,0,2024-2025,ligue-1
alexsandro ribeiro,Lille,1098,1508,125,38,2712,8,62.5,2,25.0,5419,28,0,22,10,2024-2025,ligue-1
alejandro rodriguez,Lyon,0,1,7,4,8,0,,0,,0,0,0,1,0,2024-2025,ligue-1
valentin rongier,Marseille,347,977,288,13,1602,16,68.8,5,31.3,1761,25,4,19,17,2024-2025,ligue-1
pablo rosario,Nice,247,559,154,19,949,17,52.9,8,47.1,1247,19,2,20,15,2024-2025,ligue-1
anthony rouault,Rennes,369,399,19,9,786,0,,0,,1306,2,0,1,2,2024-2025,ligue-1
jon rowe,Marseille,32,141,269,55,438,48,41.7,25,52.1,917,16,11,35,13,2024-2025,ligue-1
fabian ruiz pena,Paris S-G,254,1050,515,62,1807,20,70.0,6,30.0,2737,42,8,24,16,2024-2025,ligue-1
geronimo rulli,Marseille,1285,15,0,0,1300,0,,0,,1782,0,0,1,0,2024-2025,ligue-1
mathew ryan,Lens,435,4,0,0,439,0,,0,,642,0,0,0,1,2024-2025,ligue-1
emmanuel sabbi,Le Havre,38,88,106,23,230,29,37.9,13,44.8,274,4,3,20,10,2024-2025,ligue-1
falaye sacko,Montpellier,213,368,163,8,734,9,22.2,7,77.8,956,12,4,9,1,2024-2025,ligue-1
matvei safonov,Paris S-G,320,6,0,0,326,0,,0,,535,0,0,0,0,2024-2025,ligue-1
modibo sagnan,Montpellier,605,578,50,17,1224,20,65.0,6,30.0,1948,10,0,8,9,2024-2025,ligue-1
osame sahraoui,Lille,58,300,456,67,804,79,44.3,43,54.4,1750,39,23,39,23,2024-2025,ligue-1
wesley said,Lens,21,151,156,41,325,19,47.4,10,52.6,419,10,8,18,9,2024-2025,ligue-1
theo sainteluce,Montpellier,161,193,139,18,490,20,60.0,8,40.0,551,8,5,20,8,2024-2025,ligue-1
ibrahim salah,Brest,15,81,94,16,186,25,36.0,16,64.0,423,8,6,12,6,2024-2025,ligue-1
amine salama,Reims,9,56,73,22,132,17,41.2,10,58.8,252,9,5,18,9,2024-2025,ligue-1
mohammed salisu,Monaco,372,510,25,14,905,1,0.0,1,100.0,1519,2,0,6,1,2024-2025,ligue-1
yoann salmier,Le Havre,232,201,33,9,462,5,80.0,1,20.0,630,3,0,4,0,2024-2025,ligue-1
mama samba balde,Lyon,2,6,7,2,15,3,0.0,3,100.0,28,1,0,1,1,2024-2025,ligue-1
mama samba balde,Brest,57,166,221,62,434,55,30.9,33,60.0,851,16,23,37,19,2024-2025,ligue-1
brice samba,Rennes,708,15,0,0,723,0,,0,,987,0,0,0,0,2024-2025,ligue-1
brice samba,Lens,540,9,0,0,549,1,100.0,0,0.0,946,0,0,0,0,2024-2025,ligue-1
arouna sangante,Le Havre,450,458,48,15,949,6,83.3,1,16.7,1424,5,0,12,7,2024-2025,ligue-1
nhoa sangui,Reims,221,330,165,9,708,19,52.6,8,42.1,1092,17,3,17,15,2024-2025,ligue-1
morgan sanson,Nice,21,74,52,9,145,5,40.0,3,60.0,165,5,1,8,2,2024-2025,ligue-1
baptiste santamaria,Nice,140,362,95,14,589,13,61.5,5,38.5,647,10,0,15,7,2024-2025,ligue-1
baptiste santamaria,Rennes,93,226,58,4,377,5,20.0,4,80.0,216,5,0,12,5,2024-2025,ligue-1
andrey santos,Strasbourg,634,1159,213,36,1983,37,48.6,14,37.8,2383,14,3,44,11,2024-2025,ligue-1
tiago santos,Lille,50,116,120,21,285,21,57.1,8,38.1,661,17,4,13,3,2024-2025,ligue-1
malang sarr,Lens,498,554,59,9,1105,4,50.0,2,50.0,1458,6,1,4,4,2024-2025,ligue-1
mamadou sarr,Strasbourg,1062,858,42,12,1953,19,52.6,9,47.4,2691,9,1,16,10,2024-2025,ligue-1
martin satriano,Lens,10,16,26,11,52,2,50.0,1,50.0,41,2,1,5,2,2024-2025,ligue-1
teji savanier,Montpellier,188,997,575,35,1746,67,40.3,35,52.2,1948,36,4,46,31,2024-2025,ligue-1
