Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
alejandro garnacho,Manchester Utd,20,15,58,106,19.4,2023-2024,premier-league
james garner,Everton,39,3,112,172,48.9,2023-2024,premier-league
saman ghoddos,Brentford,13,2,42,39,25.0,2023-2024,premier-league
morgan gibbswhite,Nott'ham Forest,37,6,182,179,46.9,2023-2024,premier-league
bryan gil,Tottenham,2,1,11,16,0.0,2023-2024,premier-league
alfie gilchrist,Chelsea,4,0,1,9,33.3,2023-2024,premier-league
ryan giles,Luton Town,2,0,49,21,100.0,2023-2024,premier-league
billy gilmour,Brighton,22,0,34,132,35.5,2023-2024,premier-league
ben godfrey,Everton,8,2,21,45,51.0,2023-2024,premier-league
andre gomes,Everton,17,0,26,34,11.1,2023-2024,premier-league
joao gomes,Wolves,66,1,25,183,41.9,2023-2024,premier-league
toti gomes,Wolves,38,2,13,136,65.1,2023-2024,premier-league
joe gomez,Liverpool,28,0,39,111,75.6,2023-2024,premier-league
sergio gomez,Manchester City,2,1,4,1,0.0,2023-2024,premier-league
enso gonzalez,Wolves,0,0,0,0,,2023-2024,premier-league
anthony gordon,Newcastle Utd,38,8,111,125,34.6,2023-2024,premier-league
kaide gordon,Liverpool,0,0,0,0,100.0,2023-2024,premier-league
daniel gore,Manchester Utd,0,0,0,0,,2023-2024,premier-league
ryan gravenberch,Liverpool,20,0,4,74,41.7,2023-2024,premier-league
ivo grbic,Sheffield Utd,0,0,0,6,100.0,2023-2024,premier-league
jack grealish,Manchester City,6,2,16,42,42.9,2023-2024,premier-league
pascal gro,Brighton,23,3,238,144,45.2,2023-2024,premier-league
marc guehi,Crystal Palace,14,0,3,120,50.0,2023-2024,premier-league
bruno guimaraes,Newcastle Utd,50,0,32,237,43.9,2023-2024,premier-league
malo gusto,Chelsea,22,6,64,126,29.6,2023-2024,premier-league
josko gvardiol,Manchester City,20,2,33,150,56.4,2023-2024,premier-league
erling haaland,Manchester City,18,6,5,47,48.1,2023-2024,premier-league
antwoine hackford,Sheffield Utd,0,0,0,0,0.0,2023-2024,premier-league
lewis hall,Newcastle Utd,5,0,23,56,47.6,2023-2024,premier-league
gustavo hamer,Sheffield Utd,50,6,115,162,27.3,2023-2024,premier-league
luke harris,Fulham,2,0,0,3,,2023-2024,premier-league
jack harrison,Everton,20,1,81,129,34.5,2023-2024,premier-league
daiki hashioka,Luton Town,10,0,9,26,50.0,2023-2024,premier-league
kai havertz,Arsenal,49,15,12,122,50.2,2023-2024,premier-league
jan paul van hecke,Brighton,14,0,4,130,66.0,2023-2024,premier-league
hwang heechan,Wolves,31,15,11,75,13.7,2023-2024,premier-league
dean henderson,Crystal Palace,0,0,0,14,100.0,2023-2024,premier-league
rico henry,Brentford,4,2,11,24,44.4,2023-2024,premier-league
son heungmin,Tottenham,12,20,36,80,23.8,2023-2024,premier-league
aaron hickey,Brentford,10,0,5,42,10.0,2023-2024,premier-league
james hill,Bournemouth,1,0,0,7,80.0,2023-2024,premier-league
jack hinshelwood,Brighton,11,1,10,33,46.7,2023-2024,premier-league
mason holgate,Sheffield Utd,8,0,7,30,56.3,2023-2024,premier-league
callum hudsonodoi,Nott'ham Forest,14,9,74,98,22.2,2023-2024,premier-league
will hughes,Crystal Palace,39,1,30,121,41.4,2023-2024,premier-league
pierre hjbjerg,Tottenham,20,0,14,121,38.1,2023-2024,premier-league
rasmus hjlund,Manchester Utd,20,15,6,60,27.8,2023-2024,premier-league
igor,Brighton,21,0,1,105,68.4,2023-2024,premier-league
danny ings,West Ham,4,1,1,12,25.0,2023-2024,premier-league
tim iroegbunam,Aston Villa,9,0,0,15,100.0,2023-2024,premier-league
alexander isak,Newcastle Utd,14,17,10,38,20.4,2023-2024,premier-league
alex iwobi,Everton,0,3,10,5,,2023-2024,premier-league
alex iwobi,Fulham,12,5,60,145,24.0,2023-2024,premier-league
nicolas jackson,Chelsea,28,28,5,98,35.7,2023-2024,premier-league
reece james,Chelsea,4,2,28,28,61.5,2023-2024,premier-league
vitaly janelt,Brentford,27,3,59,189,56.7,2023-2024,premier-league
daniel jebbison,Sheffield Utd,0,0,0,1,,2023-2024,premier-league
mathias jensen,Brentford,28,2,113,123,31.3,2023-2024,premier-league
gabriel jesus,Arsenal,26,16,9,59,28.3,2023-2024,premier-league
raul jimenez,Fulham,17,12,7,43,42.7,2023-2024,premier-league
joao pedro,Brighton,19,11,29,65,65.1,2023-2024,premier-league
joelinton,Newcastle Utd,28,0,2,85,36.7,2023-2024,premier-league
ben johnson,West Ham,3,1,31,49,36.8,2023-2024,premier-league
brennan johnson,Tottenham,17,12,68,75,23.8,2023-2024,premier-league
brennan johnson,Nott'ham Forest,1,1,2,11,33.3,2023-2024,premier-league
joseph johnson,Luton Town,1,0,0,3,0.0,2023-2024,premier-league
sam johnstone,Crystal Palace,1,0,0,13,66.7,2023-2024,premier-league
curtis jones,Liverpool,16,5,4,72,36.8,2023-2024,premier-league
jorginho,Arsenal,9,0,3,49,50.0,2023-2024,premier-league
diogo jota,Liverpool,27,3,9,48,30.9,2023-2024,premier-league
mads juel andersen,Luton Town,6,0,0,25,68.8,2023-2024,premier-league
hamed junior traore,Bournemouth,0,0,3,4,50.0,2023-2024,premier-league
mathias jrgensen,Brentford,11,3,8,67,53.1,2023-2024,premier-league
issa kabore,Luton Town,27,2,66,102,48.6,2023-2024,premier-league
sasa kalajdzic,Wolves,6,2,1,4,66.7,2023-2024,premier-league
boubacar kamara,Aston Villa,35,0,2,97,43.2,2023-2024,premier-league
willy kambwala,Manchester Utd,4,0,0,12,75.0,2023-2024,premier-league
thomas kaminski,Luton Town,0,0,0,63,100.0,2023-2024,premier-league
loris karius,Newcastle Utd,0,0,0,0,,2023-2024,premier-league
michael keane,Everton,5,0,0,26,59.3,2023-2024,premier-league
thilo kehrer,West Ham,2,0,0,0,33.3,2023-2024,premier-league
caoimhin kelleher,Liverpool,0,0,0,13,100.0,2023-2024,premier-league
lloyd kelly,Bournemouth,17,0,21,121,60.9,2023-2024,premier-league
omari kellyman,Aston Villa,0,0,0,2,0.0,2023-2024,premier-league
milos kerkez,Bournemouth,25,1,55,93,36.7,2023-2024,premier-league
kaine keslerhayden,Aston Villa,0,0,0,0,0.0,2023-2024,premier-league
max kilman,Wolves,38,2,6,177,70.5,2023-2024,premier-league
jakub kiwior,Arsenal,10,0,12,35,57.7,2023-2024,premier-league
justin kluivert,Bournemouth,52,5,29,88,35.3,2023-2024,premier-league
luca koleosho,Burnley,18,8,23,46,6.9,2023-2024,premier-league
ibrahima konate,Liverpool,25,0,1,97,71.3,2023-2024,premier-league
ezri konsa,Aston Villa,14,0,17,142,68.2,2023-2024,premier-league
cheikhou kouyate,Nott'ham Forest,6,0,0,14,50.0,2023-2024,premier-league
mateo kovacic,Manchester City,17,0,0,72,50.0,2023-2024,premier-league
emil krafth,Newcastle Utd,10,0,17,44,46.4,2023-2024,premier-league
mohammed kudus,West Ham,39,16,94,212,34.1,2023-2024,premier-league
dejan kulusevski,Tottenham,54,10,89,133,31.8,2023-2024,premier-league
adam lallana,Brighton,8,2,7,22,37.5,2023-2024,premier-league
tariq lamptey,Brighton,11,3,31,32,30.8,2023-2024,premier-league
aymeric laporte,Manchester City,0,0,0,2,,2023-2024,premier-league
yasser larouci,Sheffield Utd,5,1,6,34,20.0,2023-2024,premier-league
jamaal lascelles,Newcastle Utd,17,1,1,53,66.2,2023-2024,premier-league
romeo lavia,Chelsea,1,0,0,0,,2023-2024,premier-league
mario lemina,Wolves,43,8,15,199,46.1,2023-2024,premier-league
clement lenglet,Aston Villa,3,0,3,37,57.7,2023-2024,premier-league
bernd leno,Fulham,0,0,0,58,90.9,2023-2024,premier-league
jefferson lerma,Crystal Palace,43,4,14,174,67.6,2023-2024,premier-league
rico lewis,Manchester City,7,0,1,42,0.0,2023-2024,premier-league
keane lewispotter,Brentford,9,3,50,62,40.5,2023-2024,premier-league
victor lindelof,Manchester Utd,15,3,1,75,41.5,2023-2024,premier-league
valentino livramento,Newcastle Utd,3,1,26,85,60.0,2023-2024,premier-league
giovani lo celso,Tottenham,12,1,13,46,16.7,2023-2024,premier-league
tom lockyer,Luton Town,15,0,1,89,66.0,2023-2024,premier-league
sean longstaff,Newcastle Utd,24,2,25,120,45.0,2023-2024,premier-league
max lowe,Sheffield Utd,7,1,8,7,31.3,2023-2024,premier-league
douglas luiz,Aston Villa,51,0,115,184,58.1,2023-2024,premier-league
sasa lukic,Fulham,27,0,4,65,57.9,2023-2024,premier-league
ian maatsen,Chelsea,5,0,8,11,37.5,2023-2024,premier-league
alexis mac allister,Liverpool,53,0,32,195,52.5,2023-2024,premier-league
james maddison,Tottenham,21,2,133,60,33.3,2023-2024,premier-league
noni madueke,Chelsea,8,3,22,54,41.2,2023-2024,premier-league
gabriel magalhaes,Arsenal,35,1,4,136,55.4,2023-2024,premier-league
harry maguire,Manchester Utd,21,6,3,78,78.4,2023-2024,premier-league
kobbie mainoo,Manchester Utd,15,0,6,96,42.2,2023-2024,premier-league
orel mangala,Nott'ham Forest,23,0,2,74,75.0,2023-2024,premier-league
benson manuel,Burnley,1,0,9,6,0.0,2023-2024,premier-league
solly march,Brighton,12,7,21,36,60.0,2023-2024,premier-league
anthony martial,Manchester Utd,3,3,0,9,30.8,2023-2024,premier-league
gabriel martinelli,Arsenal,23,9,109,95,36.6,2023-2024,premier-league
emiliano martinez,Aston Villa,1,0,0,48,100.0,2023-2024,premier-league
lisandro martinez,Manchester Utd,6,0,2,33,44.4,2023-2024,premier-league
hannoah massengo,Burnley,0,0,2,1,0.0,2023-2024,premier-league
pape matar sarr,Tottenham,32,0,25,144,47.1,2023-2024,premier-league
jeanphilippe mateta,Crystal Palace,35,24,20,81,42.4,2023-2024,premier-league
joel matip,Liverpool,7,1,0,58,73.7,2023-2024,premier-league
alex matos,Chelsea,0,0,0,0,,2023-2024,premier-league
remi matthews,Crystal Palace,0,0,0,0,100.0,2023-2024,premier-league
neal maupay,Brentford,19,4,8,60,25.5,2023-2024,premier-league
neal maupay,Everton,1,2,0,4,0.0,2023-2024,premier-league
konstantinos mavropanos,West Ham,15,0,1,70,65.7,2023-2024,premier-league
bryan mbeumo,Brentford,22,3,92,93,34.3,2023-2024,premier-league
james mcatee,Sheffield Utd,15,1,36,96,24.4,2023-2024,premier-league
james mcatee,Manchester City,0,0,0,0,,2023-2024,premier-league
oliver mcburnie,Sheffield Utd,19,4,5,41,49.3,2023-2024,premier-league
james mcconnell,Liverpool,1,0,0,0,,2023-2024,premier-league
john mcginn,Aston Villa,39,2,74,161,32.1,2023-2024,premier-league
scott mckenna,Nott'ham Forest,3,0,0,25,87.0,2023-2024,premier-league
dwight mcneil,Everton,18,4,229,177,44.4,2023-2024,premier-league
scott mctominay,Manchester Utd,29,6,4,91,45.6,2023-2024,premier-league
ben mee,Brentford,7,1,5,67,52.2,2023-2024,premier-league
hannibal mejbri,Manchester Utd,5,1,1,10,33.3,2023-2024,premier-league
teden mengi,Luton Town,35,1,2,126,58.3,2023-2024,premier-league
chris mepham,Bournemouth,15,0,1,31,59.2,2023-2024,premier-league
lewis miley,Newcastle Utd,5,2,11,78,47.8,2023-2024,premier-league
james milner,Brighton,10,3,29,45,31.6,2023-2024,premier-league
tyrone mings,Aston Villa,0,0,0,2,100.0,2023-2024,premier-league
tyrick mitchell,Crystal Palace,22,1,69,208,44.7,2023-2024,premier-league
kaoru mitoma,Brighton,14,7,44,68,50.0,2023-2024,premier-league
aleksandar mitrovic,Fulham,0,0,0,1,66.7,2023-2024,premier-league
jakub moder,Brighton,8,2,6,40,37.5,2023-2024,premier-league
gonzalo montiel,Nott'ham Forest,6,2,16,42,60.0,2023-2024,premier-league
kieffer moore,Bournemouth,5,0,2,4,50.0,2023-2024,premier-league
mikey moore,Tottenham,1,0,0,0,,2023-2024,premier-league
alex moreno,Aston Villa,11,2,37,40,28.6,2023-2024,premier-league
carlton morris,Luton Town,49,9,15,71,44.0,2023-2024,premier-league
mason mount,Manchester Utd,10,0,14,37,40.0,2023-2024,premier-league
divin mubama,West Ham,1,0,0,4,44.4,2023-2024,premier-league
mykhailo mudryk,Chelsea,22,1,78,50,35.0,2023-2024,premier-league
rodrigo muniz,Fulham,24,4,2,34,40.4,2023-2024,premier-league
daniel munoz,Crystal Palace,30,8,11,76,48.1,2023-2024,premier-league
finley munroe,Aston Villa,0,0,0,0,,2023-2024,premier-league
arijanet muric,Burnley,0,0,0,21,100.0,2023-2024,premier-league
murillo,Nott'ham Forest,38,0,4,146,48.7,2023-2024,premier-league
alex murphy,Newcastle Utd,2,0,0,2,,2023-2024,premier-league
jacob murphy,Newcastle Utd,7,1,77,66,28.6,2023-2024,premier-league
vitaliy mykolenko,Everton,23,1,56,142,52.6,2023-2024,premier-league
marvelous nakamba,Luton Town,24,0,4,90,36.4,2023-2024,premier-league
michael ndiweni,Newcastle Utd,0,0,0,0,,2023-2024,premier-league
reiss nelson,Arsenal,5,0,14,22,0.0,2023-2024,premier-league
zack nelson,Luton Town,0,0,0,0,,2023-2024,premier-league
neto,Bournemouth,1,0,0,38,100.0,2023-2024,premier-league
pedro neto,Wolves,15,2,115,79,18.2,2023-2024,premier-league
moussa niakhate,Nott'ham Forest,11,0,11,98,75.0,2023-2024,premier-league
eddie nketiah,Arsenal,24,8,5,24,46.0,2023-2024,premier-league
christopher nkunku,Chelsea,8,3,4,12,62.5,2023-2024,premier-league
rhys norringtondavies,Sheffield Utd,3,1,2,4,50.0,2023-2024,premier-league
oliver norwood,Sheffield Utd,15,0,52,98,46.7,2023-2024,premier-league
matheus nunes,Wolves,1,3,3,10,66.7,2023-2024,premier-league
matheus nunes,Manchester City,8,2,19,30,38.5,2023-2024,premier-league
darwin nunez,Liverpool,28,33,19,56,38.2,2023-2024,premier-league
ethan nwaneri,Arsenal,1,0,0,0,100.0,2023-2024,premier-league
christian nrgaard,Brentford,41,1,22,216,46.5,2023-2024,premier-league
mark omahony,Brighton,1,0,0,2,25.0,2023-2024,premier-league
dara oshea,Burnley,36,1,11,140,65.5,2023-2024,premier-league
michael obafemi,Burnley,0,0,0,1,0.0,2023-2024,premier-league
wilson odobert,Burnley,9,1,35,94,34.8,2023-2024,premier-league
odeluga offiah,Brighton,2,0,3,4,50.0,2023-2024,premier-league
chiedozie ogbene,Luton Town,8,8,79,125,54.9,2023-2024,premier-league
angelo ogbonna,West Ham,1,0,0,10,63.2,2023-2024,premier-league
michael olakigbe,Brentford,2,1,7,7,33.3,2023-2024,premier-league
michael olise,Crystal Palace,13,2,97,68,31.8,2023-2024,premier-league
robin olsen,Aston Villa,0,0,0,4,100.0,2023-2024,premier-league
andrew omobamidele,Nott'ham Forest,6,0,0,21,41.2,2023-2024,premier-league
amadou onana,Everton,37,1,3,160,74.3,2023-2024,premier-league
andre onana,Manchester Utd,1,0,0,44,87.5,2023-2024,premier-league
ryan one,Sheffield Utd,0,0,0,1,,2023-2024,premier-league
tyler onyango,Everton,0,0,0,0,,2023-2024,premier-league
fred onyedinma,Luton Town,10,0,13,10,57.1,2023-2024,premier-league
frank onyeka,Brentford,24,4,16,73,30.3,2023-2024,premier-league
divock origi,Nott'ham Forest,14,5,13,16,39.3,2023-2024,premier-league
stefan ortega,Manchester City,0,0,0,12,100.0,2023-2024,premier-league
ben osborn,Sheffield Utd,8,1,47,80,21.4,2023-2024,premier-league
gabriel osho,Luton Town,23,1,3,103,50.0,2023-2024,premier-league
william osula,Sheffield Utd,15,6,2,12,25.5,2023-2024,premier-league
dango ouattara,Bournemouth,15,4,36,69,52.2,2023-2024,premier-league
david ozoh,Crystal Palace,2,0,0,8,37.5,2023-2024,premier-league
joao palhinha,Fulham,52,2,5,195,56.3,2023-2024,premier-league
cole palmer,Chelsea,23,6,81,105,20.0,2023-2024,premier-league
cole palmer,Manchester City,1,0,0,0,,2023-2024,premier-league
emerson palmieri,West Ham,32,1,49,142,52.1,2023-2024,premier-league
lucas paqueta,West Ham,47,5,35,194,50.0,2023-2024,premier-league
ben parkinson,Newcastle Utd,0,1,0,0,0.0,2023-2024,premier-league
thomas partey,Arsenal,10,0,2,56,46.7,2023-2024,premier-league
nathan patterson,Everton,18,1,32,60,41.2,2023-2024,premier-league
myles peartharris,Brentford,2,0,1,0,0.0,2023-2024,premier-league
sydie peck,Sheffield Utd,0,0,0,1,,2023-2024,premier-league
facundo pellistri,Manchester Utd,4,0,4,11,60.0,2023-2024,premier-league
andreas pereira,Fulham,22,3,220,99,26.5,2023-2024,premier-league
ivan perisic,Tottenham,2,0,13,3,100.0,2023-2024,premier-league
ore petrovic,Chelsea,0,0,0,17,100.0,2023-2024,premier-league
kalvin phillips,West Ham,14,0,1,23,87.5,2023-2024,premier-league
kalvin phillips,Manchester City,3,0,2,8,,2023-2024,premier-league
jaden philogene bidace,Aston Villa,0,0,0,1,,2023-2024,premier-league
jordan pickford,Everton,1,0,0,35,100.0,2023-2024,premier-league
ethan pinnock,Brentford,4,0,7,131,68.9,2023-2024,premier-league
nick pope,Newcastle Utd,0,0,0,13,75.0,2023-2024,premier-league
pedro porro,Tottenham,37,1,198,199,51.7,2023-2024,premier-league
jarell quansah,Liverpool,10,0,0,72,67.2,2023-2024,premier-league
ionut radu,Bournemouth,0,0,0,0,,2023-2024,premier-league
jesurun rak sakyi,Crystal Palace,1,0,3,6,66.7,2023-2024,premier-league
aaron ramsdale,Arsenal,0,0,0,6,,2023-2024,premier-league
aaron ramsey,Burnley,7,1,2,24,44.4,2023-2024,premier-league
jacob ramsey,Aston Villa,7,0,11,42,62.5,2023-2024,premier-league
marcus rashford,Manchester Utd,13,12,35,81,36.6,2023-2024,premier-league
david raya,Arsenal,0,0,0,38,83.3,2023-2024,premier-league
tim ream,Fulham,8,1,1,79,56.8,2023-2024,premier-league
nathan redmond,Burnley,4,2,3,6,50.0,2023-2024,premier-league
harrison reed,Fulham,26,0,19,72,40.9,2023-2024,premier-league
sergio reguilon,Manchester Utd,4,3,29,21,35.7,2023-2024,premier-league
sergio reguilon,Brentford,10,1,72,75,41.2,2023-2024,premier-league
gio reyna,Nott'ham Forest,3,0,8,14,43.8,2023-2024,premier-league
rodrigo ribeiro,Nott'ham Forest,1,0,0,1,66.7,2023-2024,premier-league
declan rice,Arsenal,34,2,60,178,47.6,2023-2024,premier-league
chris richards,Crystal Palace,12,1,1,88,58.1,2023-2024,premier-league
richarlison,Tottenham,20,12,14,42,30.5,2023-2024,premier-league
jairo riedewald,Crystal Palace,3,0,3,14,75.0,2023-2024,premier-league
matt ritchie,Newcastle Utd,2,0,7,5,0.0,2023-2024,premier-league
connor roberts,Burnley,5,3,10,40,46.2,2023-2024,premier-league
andrew robertson,Liverpool,9,3,184,104,53.8,2023-2024,premier-league
antonee robinson,Fulham,34,3,132,227,60.9,2023-2024,premier-league
jack robinson,Sheffield Utd,19,1,12,135,60.5,2023-2024,premier-league
rodri,Manchester City,41,6,12,235,71.1,2023-2024,premier-league
jay rodriguez,Burnley,18,7,1,25,35.6,2023-2024,premier-league
mads roerslev,Brentford,10,3,62,82,34.1,2023-2024,premier-league
morgan rogers,Aston Villa,12,0,2,31,46.7,2023-2024,premier-league
cristian romero,Tottenham,31,1,3,189,69.0,2023-2024,premier-league
joe rothwell,Bournemouth,4,0,12,32,0.0,2023-2024,premier-league
pelly ruddock mpanzu,Luton Town,9,0,11,54,38.7,2023-2024,premier-league
jose sa,Wolves,0,0,0,29,100.0,2023-2024,premier-league
dominic sadi,Bournemouth,0,0,0,0,0.0,2023-2024,premier-league
bukayo saka,Arsenal,41,8,181,155,39.0,2023-2024,premier-league
mohamed salah,Liverpool,12,17,41,84,30.0,2023-2024,premier-league
william saliba,Arsenal,22,0,3,213,59.5,2023-2024,premier-league
albert sambi lokonga,Luton Town,18,0,13,64,62.5,2023-2024,premier-league
davinson sanchez,Tottenham,2,0,0,4,75.0,2023-2024,premier-league
robert sanchez,Chelsea,0,0,0,20,100.0,2023-2024,premier-league
jadon sancho,Manchester Utd,0,1,1,10,0.0,2023-2024,premier-league
ibrahim sangare,Nott'ham Forest,22,2,2,70,33.3,2023-2024,premier-league
andrey santos,Nott'ham Forest,0,0,0,0,,2023-2024,premier-league
pablo sarabia,Wolves,21,9,131,90,25.0,2023-2024,premier-league
dane scarlett,Tottenham,1,0,0,0,0.0,2023-2024,premier-league
kevin schade,Brentford,10,2,5,23,54.8,2023-2024,premier-league
fabian schar,Newcastle Utd,38,0,8,174,49.6,2023-2024,premier-league
jeffrey schlupp,Crystal Palace,24,0,10,54,56.4,2023-2024,premier-league
alex scott,Bournemouth,20,1,36,63,38.9,2023-2024,premier-league
matz sels,Nott'ham Forest,0,0,0,4,100.0,2023-2024,premier-league
nelson semedo,Wolves,48,1,80,188,44.9,2023-2024,premier-league
antoine semenyo,Bournemouth,43,3,45,111,39.1,2023-2024,premier-league
marcos senesi,Bournemouth,41,0,25,164,48.1,2023-2024,premier-league
luke shaw,Manchester Utd,14,0,33,59,56.5,2023-2024,premier-league
james shea,Luton Town,0,0,0,0,,2023-2024,premier-league
bernardo silva,Manchester City,22,3,83,102,18.2,2023-2024,premier-league
fabio silva,Wolves,8,5,0,15,28.6,2023-2024,premier-league
thiago silva,Chelsea,10,1,4,140,66.2,2023-2024,premier-league
luis sinisterra,Bournemouth,11,4,11,47,44.4,2023-2024,premier-league
oliver skipp,Tottenham,8,0,1,36,23.1,2023-2024,premier-league
adam smith,Bournemouth,30,1,39,92,45.0,2023-2024,premier-league
emile smith rowe,Arsenal,5,0,1,15,37.5,2023-2024,premier-league
cedric soares,Arsenal,0,0,4,3,0.0,2023-2024,premier-league
dominic solanke,Bournemouth,42,16,6,97,41.8,2023-2024,premier-league
manor solomon,Tottenham,2,1,5,11,0.0,2023-2024,premier-league
tomas soucek,West Ham,41,10,6,151,58.1,2023-2024,premier-league
vinicius souza,Sheffield Utd,48,2,10,153,62.7,2023-2024,premier-league
jason steele,Brighton,0,0,0,26,100.0,2023-2024,premier-league
raheem sterling,Chelsea,34,10,59,92,12.5,2023-2024,premier-league
john stones,Manchester City,4,0,5,46,73.7,2023-2024,premier-league
