Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
morgan gibbswhite,Wolves,3,0,0,50.0,2,1,1,2,0,2,3,0,2022-2023,premier-league
morgan gibbswhite,Nott'ham Forest,7,7,12,33.3,11,14,14,23,4,19,15,0,2022-2023,premier-league
bryan gil,Tottenham,3,0,0,0.0,0,1,1,3,0,3,1,0,2022-2023,premier-league
billy gilmour,Brighton,2,2,1,25.0,2,2,6,5,2,3,5,0,2022-2023,premier-league
wilfried gnonto,Leeds United,7,15,5,33.3,10,17,5,24,1,23,7,0,2022-2023,premier-league
ben godfrey,Everton,13,5,2,37.9,11,11,8,12,6,6,33,1,2022-2023,premier-league
joao gomes,Wolves,14,14,1,56.5,13,13,4,12,3,9,11,0,2022-2023,premier-league
toti gomes,Wolves,11,4,0,69.2,9,9,11,16,8,8,51,0,2022-2023,premier-league
joe gomez,Liverpool,15,11,2,57.9,11,21,24,17,11,6,51,2,2022-2023,premier-league
sergio gomez,Manchester City,6,1,2,62.5,5,4,2,5,3,2,9,1,2022-2023,premier-league
anthony gordon,Newcastle Utd,5,7,2,45.0,9,12,2,9,1,8,1,1,2022-2023,premier-league
anthony gordon,Everton,17,10,7,33.3,8,22,4,19,0,19,11,0,2022-2023,premier-league
demarai gray,Everton,9,14,10,54.8,17,24,13,23,3,20,18,0,2022-2023,premier-league
jack grealish,Manchester City,10,12,3,56.5,13,16,7,17,3,14,9,0,2022-2023,premier-league
sam greenwood,Leeds United,7,8,0,38.1,8,7,1,10,2,8,1,0,2022-2023,premier-league
pascal gro,Brighton,23,27,9,45.5,25,38,13,32,10,22,21,1,2022-2023,premier-league
vicente guaita,Crystal Palace,0,0,0,,0,0,0,0,0,0,9,1,2022-2023,premier-league
goncalo guedes,Wolves,4,3,1,62.5,5,6,1,4,0,4,2,0,2022-2023,premier-league
marc guehi,Crystal Palace,39,11,2,61.9,26,27,45,45,24,21,134,3,2022-2023,premier-league
bruno guimaraes,Newcastle Utd,27,46,5,58.5,38,40,36,28,4,24,22,1,2022-2023,premier-league
ilkay gundogan,Manchester City,7,13,10,35.3,12,18,20,18,3,15,13,0,2022-2023,premier-league
darko gyabi,Leeds United,1,1,0,,0,2,0,2,0,2,0,0,2022-2023,premier-league
erling haaland,Manchester City,0,2,1,20.0,1,2,3,12,4,8,14,0,2022-2023,premier-league
lewis hall,Chelsea,19,4,0,68.2,15,12,11,8,0,8,11,1,2022-2023,premier-league
luke harris,Fulham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
jack harrison,Leeds United,5,15,21,23.1,12,17,22,47,2,45,25,0,2022-2023,premier-league
kai havertz,Chelsea,4,20,10,33.3,10,16,7,28,0,28,41,0,2022-2023,premier-league
jan paul van hecke,Brighton,3,4,1,100.0,5,6,6,8,5,3,9,0,2022-2023,premier-league
hwang heechan,Wolves,7,8,5,30.0,6,9,5,18,2,16,5,0,2022-2023,premier-league
dean henderson,Nott'ham Forest,0,0,0,,0,0,0,0,0,0,12,1,2022-2023,premier-league
jordan henderson,Liverpool,10,18,4,41.7,15,23,21,21,3,18,16,1,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,1,0,0,100.0,1,0,0,0,0,0,2,0,2022-2023,premier-league
rico henry,Brentford,20,28,9,53.7,22,31,30,29,8,21,84,1,2022-2023,premier-league
son heungmin,Tottenham,7,8,9,30.0,9,12,13,23,2,21,6,0,2022-2023,premier-league
aaron hickey,Brentford,27,11,0,56.3,18,26,17,18,7,11,32,1,2022-2023,premier-league
jack hinshelwood,Brighton,1,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
joseph hodge,Wolves,1,3,1,75.0,3,2,0,5,0,5,2,1,2022-2023,premier-league
rob holding,Arsenal,4,4,0,50.0,3,5,3,6,5,1,27,1,2022-2023,premier-league
mason holgate,Everton,8,3,0,27.3,3,7,7,7,3,4,28,0,2022-2023,premier-league
will hughes,Crystal Palace,11,16,2,55.0,11,16,16,16,7,9,9,0,2022-2023,premier-league
omari hutchinson,Chelsea,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
pierre hjbjerg,Tottenham,28,22,6,38.8,26,30,49,46,17,29,64,1,2022-2023,premier-league
kelechi iheanacho,Leicester City,0,3,4,30.0,3,2,0,9,1,8,8,0,2022-2023,premier-league
danny ings,West Ham,0,4,5,35.7,5,8,3,8,2,6,5,0,2022-2023,premier-league
danny ings,Aston Villa,1,6,3,16.7,1,5,1,12,1,11,11,0,2022-2023,premier-league
alexander isak,Newcastle Utd,4,7,7,35.7,10,8,4,21,2,19,8,0,2022-2023,premier-league
daniel iversen,Leicester City,0,0,0,,0,0,0,0,0,0,6,1,2022-2023,premier-league
alex iwobi,Everton,37,28,4,50.8,33,37,25,41,2,39,29,0,2022-2023,premier-league
daniel james,Leeds United,1,3,2,50.0,3,2,2,4,0,4,2,0,2022-2023,premier-league
daniel james,Fulham,4,5,1,44.4,4,6,1,5,1,4,5,0,2022-2023,premier-league
reece james,Chelsea,10,18,3,78.9,15,20,12,17,2,15,23,0,2022-2023,premier-league
vitaly janelt,Brentford,20,24,10,42.9,21,27,29,29,9,20,26,0,2022-2023,premier-league
pontus jansson,Brentford,4,1,0,60.0,3,3,9,13,9,4,38,0,2022-2023,premier-league
mathias jensen,Brentford,29,30,12,35.1,34,36,32,54,5,49,24,1,2022-2023,premier-league
gabriel jesus,Arsenal,16,8,9,46.9,15,25,11,27,3,24,15,1,2022-2023,premier-league
raul jimenez,Wolves,3,5,1,50.0,3,6,0,9,0,9,8,0,2022-2023,premier-league
joelinton,Newcastle Utd,36,26,8,41.9,26,49,48,52,7,45,39,0,2022-2023,premier-league
ben johnson,West Ham,12,4,4,66.7,12,14,9,12,4,8,28,1,2022-2023,premier-league
brennan johnson,Nott'ham Forest,18,8,8,27.6,8,20,5,30,1,29,7,1,2022-2023,premier-league
sam johnstone,Crystal Palace,0,0,0,,0,0,0,0,0,0,5,0,2022-2023,premier-league
curtis jones,Liverpool,8,12,14,58.1,18,17,3,12,2,10,9,0,2022-2023,premier-league
jorginho,Arsenal,6,10,2,20.8,5,13,9,7,2,5,8,0,2022-2023,premier-league
jorginho,Chelsea,22,14,6,47.8,22,23,21,18,3,15,7,0,2022-2023,premier-league
mateo joseph,Leeds United,0,0,0,,0,0,0,1,0,1,1,0,2022-2023,premier-league
diogo jota,Liverpool,8,8,7,32.4,12,15,3,5,0,5,11,0,2022-2023,premier-league
hamed junior traore,Bournemouth,5,9,3,33.3,6,11,2,9,0,9,1,0,2022-2023,premier-league
james justin,Leicester City,7,12,1,50.0,9,18,15,24,6,18,47,0,2022-2023,premier-league
mathias jrgensen,Brentford,9,8,0,42.9,9,8,16,19,12,7,39,1,2022-2023,premier-league
sasa kalajdzic,Wolves,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
boubacar kamara,Aston Villa,25,23,10,48.2,27,25,19,38,12,26,24,3,2022-2023,premier-league
harry kane,Tottenham,1,6,8,33.3,7,12,2,27,7,20,18,0,2022-2023,premier-league
ngolo kante,Chelsea,4,10,2,50.0,4,10,6,11,0,11,2,0,2022-2023,premier-league
michael keane,Everton,5,2,0,62.5,5,4,14,12,7,5,55,1,2022-2023,premier-league
neeskens kebano,Fulham,8,6,3,50.0,9,9,1,14,0,14,8,0,2022-2023,premier-league
thilo kehrer,West Ham,25,14,4,46.7,21,24,34,16,6,10,76,1,2022-2023,premier-league
naby keita,Liverpool,2,3,0,25.0,1,4,2,1,0,1,3,0,2022-2023,premier-league
caoimhin kelleher,Liverpool,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
lloyd kelly,Bournemouth,23,9,1,68.4,13,18,26,26,15,11,101,1,2022-2023,premier-league
max kilman,Wolves,26,9,1,53.3,16,20,19,70,42,28,164,1,2022-2023,premier-league
jakub kiwior,Arsenal,6,1,0,62.5,5,5,6,5,3,2,10,0,2022-2023,premier-league
mateusz klich,Leeds United,3,4,5,53.8,7,8,0,4,0,4,1,0,2022-2023,premier-league
robin koch,Leeds United,32,16,5,42.9,24,30,43,44,21,23,152,1,2022-2023,premier-league
ibrahima konate,Liverpool,25,13,0,59.3,16,26,26,12,5,7,61,4,2022-2023,premier-league
ezri konsa,Aston Villa,25,15,2,69.2,18,20,26,41,23,18,120,3,2022-2023,premier-league
kalidou koulibaly,Chelsea,34,8,3,65.0,26,31,29,30,13,17,77,0,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,18,8,3,69.2,9,21,10,14,2,12,24,0,2022-2023,premier-league
mateo kovacic,Chelsea,16,14,6,38.9,14,24,19,10,1,9,16,0,2022-2023,premier-league
emil krafth,Newcastle Utd,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,Leeds United,35,21,6,55.3,42,35,35,32,14,18,61,0,2022-2023,premier-league
dejan kulusevski,Tottenham,23,7,8,36.4,16,15,13,19,0,19,7,0,2022-2023,premier-league
layvin kurzawa,Fulham,1,1,1,100.0,3,2,2,1,1,0,4,0,2022-2023,premier-league
adam lallana,Brighton,6,2,1,0.0,0,4,2,6,0,6,1,0,2022-2023,premier-league
tariq lamptey,Brighton,6,4,1,71.4,5,6,7,7,3,4,2,0,2022-2023,premier-league
manuel lanzini,West Ham,1,1,0,33.3,2,2,2,2,0,2,0,0,2022-2023,premier-league
aymeric laporte,Manchester City,6,4,1,63.6,7,8,3,10,4,6,30,1,2022-2023,premier-league
juan larios,Southampton,6,1,0,100.0,5,6,3,2,0,2,4,0,2022-2023,premier-league
jamaal lascelles,Newcastle Utd,1,0,0,100.0,1,0,0,3,2,1,17,0,2022-2023,premier-league
romeo lavia,Southampton,27,29,4,39.6,21,35,33,47,11,36,23,1,2022-2023,premier-league
dexter lembikisa,Wolves,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
mario lemina,Wolves,22,13,3,52.6,20,24,14,26,8,18,24,1,2022-2023,premier-league
clement lenglet,Tottenham,18,15,5,47.1,16,23,18,26,11,15,68,2,2022-2023,premier-league
bernd leno,Fulham,0,0,0,0.0,0,0,0,0,0,0,18,1,2022-2023,premier-league
jefferson lerma,Bournemouth,23,23,4,44.4,20,30,47,32,15,17,91,2,2022-2023,premier-league
jamal lewis,Newcastle Utd,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
rico lewis,Manchester City,9,5,2,54.5,6,9,6,8,4,4,13,1,2022-2023,premier-league
keane lewispotter,Brentford,0,1,0,,0,0,0,5,1,4,2,0,2022-2023,premier-league
victor lindelof,Manchester Utd,10,9,3,52.9,9,17,21,18,9,9,63,1,2022-2023,premier-league
jesse lingard,Nott'ham Forest,2,2,0,14.3,1,4,5,11,0,11,4,0,2022-2023,premier-league
valentino livramento,Southampton,2,0,0,,0,1,2,0,0,0,3,0,2022-2023,premier-league
diego llorente,Leeds United,8,5,0,50.0,4,10,15,6,2,4,24,2,2022-2023,premier-league
hugo lloris,Tottenham,1,0,0,33.3,1,1,1,0,0,0,13,5,2022-2023,premier-league
renan lodi,Nott'ham Forest,38,8,6,50.0,33,39,33,25,6,19,74,0,2022-2023,premier-league
ruben loftuscheek,Chelsea,8,14,3,54.5,12,14,12,15,2,13,23,0,2022-2023,premier-league
sean longstaff,Newcastle Utd,16,20,6,38.5,20,21,16,35,8,27,23,0,2022-2023,premier-league
jamal lowe,Bournemouth,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
douglas luiz,Aston Villa,31,32,9,46.0,29,42,40,36,7,29,27,2,2022-2023,premier-league
sasa lukic,Fulham,1,4,3,42.9,3,3,5,6,2,4,3,0,2022-2023,premier-league
lyanco,Southampton,15,9,0,66.7,12,16,20,30,25,5,65,2,2022-2023,premier-league
alexis mac allister,Brighton,22,40,8,47.9,34,39,22,26,2,24,10,1,2022-2023,premier-league
james maddison,Leicester City,25,19,7,38.0,19,26,13,19,1,18,6,1,2022-2023,premier-league
noni madueke,Chelsea,5,4,3,46.2,6,8,4,13,2,11,7,0,2022-2023,premier-league
gabriel magalhaes,Arsenal,29,15,4,66.7,18,30,32,49,26,23,125,3,2022-2023,premier-league
harry maguire,Manchester Utd,6,1,1,80.0,4,6,13,18,11,7,41,0,2022-2023,premier-league
riyad mahrez,Manchester City,8,13,9,33.3,13,14,9,27,1,26,5,0,2022-2023,premier-league
kobbie mainoo,Manchester Utd,0,0,0,,0,0,0,1,1,0,0,0,2022-2023,premier-league
ainsley maitlandniles,Southampton,23,18,4,63.6,28,24,22,28,7,21,45,1,2022-2023,premier-league
tyrell malacia,Manchester Utd,33,12,1,56.0,14,33,25,13,3,10,49,0,2022-2023,premier-league
orel mangala,Nott'ham Forest,16,10,2,41.4,12,20,23,21,7,14,15,0,2022-2023,premier-league
javier manquillo,Newcastle Utd,2,1,0,100.0,2,2,1,1,0,1,1,0,2022-2023,premier-league
sekou mara,Southampton,5,8,1,33.3,3,10,1,11,0,11,5,0,2022-2023,premier-league
solly march,Brighton,16,17,20,28.6,8,31,24,34,3,31,32,0,2022-2023,premier-league
emiliano marcondes,Bournemouth,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
marquinhos,Arsenal,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
anthony martial,Manchester Utd,0,2,3,25.0,1,3,1,11,2,9,4,0,2022-2023,premier-league
gabriel martinelli,Arsenal,13,12,6,40.9,9,18,9,24,1,23,14,0,2022-2023,premier-league
emiliano martinez,Aston Villa,0,0,0,0.0,0,0,1,0,0,0,23,1,2022-2023,premier-league
lisandro martinez,Manchester Utd,33,18,3,69.8,30,28,33,51,27,24,103,0,2022-2023,premier-league
pape matar sarr,Tottenham,4,2,1,50.0,4,6,6,3,2,1,6,0,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,2,4,1,33.3,1,1,3,3,1,2,18,0,2022-2023,premier-league
joel matip,Liverpool,12,2,0,47.8,11,8,21,8,3,5,45,3,2022-2023,premier-league
neal maupay,Everton,3,4,4,50.0,2,5,5,8,0,8,0,0,2022-2023,premier-league
kevin mbabu,Fulham,2,1,0,33.3,1,2,3,2,0,2,3,0,2022-2023,premier-league
bryan mbeumo,Brentford,5,13,8,19.0,8,18,13,24,1,23,21,0,2022-2023,premier-league
james mcarthur,Crystal Palace,1,0,0,100.0,1,1,1,2,1,1,2,0,2022-2023,premier-league
alex mccarthy,Southampton,0,0,0,0.0,0,0,1,0,0,0,3,1,2022-2023,premier-league
john mcginn,Aston Villa,27,29,10,47.9,34,36,24,43,4,39,19,0,2022-2023,premier-league
scott mckenna,Nott'ham Forest,7,3,2,60.0,6,7,12,20,14,6,85,1,2022-2023,premier-league
weston mckennie,Leeds United,5,18,7,34.5,10,13,22,22,3,19,26,0,2022-2023,premier-league
dwight mcneil,Everton,35,14,15,41.5,27,41,31,46,7,39,41,0,2022-2023,premier-league
scott mctominay,Manchester Utd,16,10,6,59.1,13,19,14,15,6,9,45,1,2022-2023,premier-league
ben mee,Brentford,28,13,4,54.1,20,24,48,54,42,12,122,2,2022-2023,premier-league
edouard mendy,Chelsea,0,0,0,,0,0,0,0,0,0,3,3,2022-2023,premier-league
nampalys mendy,Leicester City,7,6,0,53.3,8,9,13,20,4,16,2,0,2022-2023,premier-league
chris mepham,Bournemouth,37,8,0,63.3,19,22,30,40,27,13,152,0,2022-2023,premier-league
illan meslier,Leeds United,2,0,0,50.0,2,1,1,0,0,0,30,3,2022-2023,premier-league
alex mighten,Nott'ham Forest,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
lewis miley,Newcastle Utd,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
luka milivojevic,Crystal Palace,7,4,2,70.0,7,7,12,13,4,9,10,1,2022-2023,premier-league
james milner,Liverpool,11,11,4,44.1,15,16,12,14,2,12,15,0,2022-2023,premier-league
yerry mina,Everton,9,6,0,81.8,9,8,6,7,4,3,28,0,2022-2023,premier-league
tyrone mings,Aston Villa,10,5,0,45.0,9,7,54,40,21,19,163,2,2022-2023,premier-league
tyrick mitchell,Crystal Palace,43,23,5,56.6,30,49,42,48,11,37,78,0,2022-2023,premier-league
kaoru mitoma,Brighton,15,16,13,48.8,20,27,17,25,0,25,10,0,2022-2023,premier-league
aleksandar mitrovic,Fulham,8,4,2,41.7,5,7,3,22,5,17,20,1,2022-2023,premier-league
kieffer moore,Bournemouth,2,9,3,31.3,5,11,1,12,5,7,26,0,2022-2023,premier-league
andrew moran,Brighton,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
alex moreno,Aston Villa,15,5,3,36.1,13,14,7,18,3,15,37,2,2022-2023,premier-league
mason mount,Chelsea,6,16,11,51.9,14,19,8,24,6,18,9,0,2022-2023,premier-league
lucas moura,Tottenham,1,3,4,25.0,1,5,2,0,0,0,1,1,2022-2023,premier-league
joao moutinho,Wolves,24,21,6,41.3,19,30,18,22,6,16,20,0,2022-2023,premier-league
divin mubama,West Ham,1,0,0,,0,1,0,0,0,0,0,0,2022-2023,premier-league
mykhailo mudryk,Chelsea,2,4,5,30.8,4,9,0,7,1,6,3,0,2022-2023,premier-league
jacob murphy,Newcastle Utd,3,8,4,40.0,8,7,7,17,0,17,3,0,2022-2023,premier-league
enock mwepu,Brighton,1,6,3,75.0,3,5,1,3,1,2,1,0,2022-2023,premier-league
vitaliy mykolenko,Everton,36,19,3,54.9,28,34,46,50,16,34,99,0,2022-2023,premier-league
keylor navas,Nott'ham Forest,0,0,0,,0,0,1,0,0,0,11,2,2022-2023,premier-league
wilfred ndidi,Leicester City,34,24,3,39.5,17,42,38,32,14,18,48,3,2022-2023,premier-league
reiss nelson,Arsenal,2,1,1,50.0,2,1,0,3,0,3,4,0,2022-2023,premier-league
neto,Bournemouth,3,0,0,100.0,3,1,0,0,0,0,10,3,2022-2023,premier-league
pedro neto,Wolves,4,2,5,41.2,7,6,4,5,1,4,4,0,2022-2023,premier-league
ruben neves,Wolves,31,33,15,42.1,32,43,50,59,22,37,85,1,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,15,3,0,50.0,11,9,19,18,8,10,60,0,2022-2023,premier-league
eddie nketiah,Arsenal,6,2,5,20.0,2,9,1,7,1,6,7,0,2022-2023,premier-league
matheus nunes,Wolves,36,22,9,45.9,28,43,16,35,4,31,35,2,2022-2023,premier-league
darwin nunez,Liverpool,2,4,5,23.5,4,5,3,10,0,10,13,0,2022-2023,premier-league
ethan nwaneri,Arsenal,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
christian nrgaard,Brentford,21,29,2,37.5,18,30,34,32,9,23,41,2,2022-2023,premier-league
lewis obrien,Nott'ham Forest,4,11,1,50.0,6,9,5,13,2,11,9,0,2022-2023,premier-league
odeluga offiah,Brighton,1,0,0,0.0,0,1,0,0,0,0,1,0,2022-2023,premier-league
angelo ogbonna,West Ham,7,4,0,50.0,5,4,17,11,7,4,74,1,2022-2023,premier-league
michael olise,Crystal Palace,28,26,4,41.7,25,34,26,46,1,45,17,0,2022-2023,premier-league
robin olsen,Aston Villa,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
amadou onana,Everton,24,42,6,71.4,30,43,37,25,6,19,39,0,2022-2023,premier-league
josh onomah,Fulham,1,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
paul onuachu,Southampton,1,1,1,33.3,1,2,0,4,1,3,4,0,2022-2023,premier-league
frank onyeka,Brentford,11,7,1,41.7,10,14,10,16,3,13,16,0,2022-2023,premier-league
mislav orsic,Southampton,1,0,0,,0,1,0,0,0,0,0,0,2022-2023,premier-league
stefan ortega,Manchester City,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
dango ouattara,Bournemouth,20,6,2,40.6,13,15,13,20,3,17,29,1,2022-2023,premier-league
alex oxladechamberlain,Liverpool,1,2,2,20.0,1,4,1,5,2,3,4,0,2022-2023,premier-league
david ozoh,Crystal Palace,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
joao palhinha,Fulham,59,65,24,52.6,71,83,46,48,5,43,61,2,2022-2023,premier-league
cole palmer,Manchester City,0,3,2,60.0,3,1,1,2,1,1,2,0,2022-2023,premier-league
emerson palmieri,West Ham,9,15,2,50.0,12,14,15,17,4,13,36,0,2022-2023,premier-league
lucas paqueta,West Ham,23,36,12,39.7,27,53,16,41,4,37,31,0,2022-2023,premier-league
thomas partey,Arsenal,20,35,15,48.1,25,40,28,26,5,21,41,1,2022-2023,premier-league
nathan patterson,Everton,32,13,4,53.7,29,24,15,24,4,20,45,0,2022-2023,premier-league
ben pearson,Bournemouth,3,3,1,33.3,1,3,2,4,0,4,6,0,2022-2023,premier-league
facundo pellistri,Manchester Utd,0,1,0,,0,1,0,0,0,0,3,0,2022-2023,premier-league
andreas pereira,Fulham,3,6,9,23.5,8,9,6,21,3,18,8,0,2022-2023,premier-league
ricardo pereira,Leicester City,8,3,0,41.2,7,7,4,8,2,6,20,0,2022-2023,premier-league
ayoze perez,Leicester City,5,4,2,42.1,8,8,2,6,0,6,3,0,2022-2023,premier-league
ivan perisic,Tottenham,25,10,7,57.4,27,24,22,29,7,22,49,1,2022-2023,premier-league
romain perraud,Southampton,23,23,8,53.8,28,33,20,24,6,18,42,0,2022-2023,premier-league
maximo perrone,Manchester City,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
cameron peupion,Brighton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
kalvin phillips,Manchester City,3,3,0,20.0,2,4,5,7,3,4,10,0,2022-2023,premier-league
nathaniel phillips,Liverpool,0,2,0,100.0,2,1,2,0,0,0,1,0,2022-2023,premier-league
jordan pickford,Everton,0,0,0,0.0,0,0,4,0,0,0,15,3,2022-2023,premier-league
ethan pinnock,Brentford,33,12,7,75.0,18,28,35,41,31,10,215,2,2022-2023,premier-league
daniel podence,Wolves,13,9,5,18.8,6,17,7,19,0,19,6,0,2022-2023,premier-league
nick pope,Newcastle Utd,1,0,0,33.3,1,0,0,0,0,0,27,2,2022-2023,premier-league
pedro porro,Tottenham,8,15,2,35.9,14,16,15,25,2,23,24,1,2022-2023,premier-league
dennis praet,Leicester City,5,6,1,54.5,6,9,5,12,2,10,6,0,2022-2023,premier-league
isaac price,Everton,0,0,0,0.0,0,0,0,1,1,0,0,0,2022-2023,premier-league
christian pulisic,Chelsea,3,6,2,60.0,3,6,4,8,1,7,4,0,2022-2023,premier-league
aaron ramsdale,Arsenal,1,0,0,100.0,1,1,0,0,0,0,20,6,2022-2023,premier-league
jacob ramsey,Aston Villa,23,35,11,46.4,32,39,23,48,8,40,34,0,2022-2023,premier-league
marcus rashford,Manchester Utd,7,8,5,37.5,9,10,7,31,4,27,14,0,2022-2023,premier-league
david raya,Brentford,0,0,0,0.0,0,0,1,1,0,1,10,3,2022-2023,premier-league
tim ream,Fulham,15,12,3,50.0,13,16,41,45,24,21,116,3,2022-2023,premier-league
nathan redmond,Southampton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
harrison reed,Fulham,17,21,6,31.4,16,27,19,54,12,42,36,0,2022-2023,premier-league
declan rice,West Ham,44,31,4,62.0,31,38,63,45,15,30,58,0,2022-2023,premier-league
chris richards,Crystal Palace,8,1,0,71.4,5,6,8,10,1,9,31,0,2022-2023,premier-league
richarlison,Tottenham,13,5,3,44.4,12,16,5,14,1,13,10,0,2022-2023,premier-league
jairo riedewald,Crystal Palace,2,0,0,0.0,0,1,0,2,0,2,4,0,2022-2023,premier-league
matt ritchie,Newcastle Utd,0,1,0,33.3,1,1,1,0,0,0,0,0,2022-2023,premier-league
andrew robertson,Liverpool,12,16,10,51.2,21,21,18,32,5,27,50,3,2022-2023,premier-league
antonee robinson,Fulham,43,15,4,67.7,44,38,53,49,13,36,83,3,2022-2023,premier-league
joel robles,Leeds United,0,0,0,0.0,0,0,0,0,0,0,2,1,2022-2023,premier-league
marc roca,Leeds United,27,34,5,30.3,20,40,23,34,10,24,24,2,2022-2023,premier-league
marek rodak,Fulham,0,0,0,,0,0,0,0,0,0,1,1,2022-2023,premier-league
rodri,Manchester City,28,28,11,49.1,26,41,33,40,14,26,43,1,2022-2023,premier-league
rodrigo,Leeds United,2,15,7,40.0,8,10,6,16,4,12,21,1,2022-2023,premier-league
mads roerslev,Brentford,19,3,0,48.5,16,12,9,14,5,9,38,0,2022-2023,premier-league
cristian romero,Tottenham,42,24,2,63.0,29,36,44,40,18,22,102,3,2022-2023,premier-league
oriol romeu,Southampton,0,1,0,,0,0,1,1,0,1,1,0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,1,0,1,50.0,1,2,1,0,0,0,9,0,2022-2023,premier-league
connor ronan,Wolves,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
salomon rondon,Everton,0,0,0,,0,0,0,1,1,0,0,0,2022-2023,premier-league
joe rothwell,Bournemouth,7,12,1,33.3,7,13,9,14,3,11,7,0,2022-2023,premier-league
georginio rutter,Leeds United,5,3,2,62.5,5,9,3,5,0,5,3,0,2022-2023,premier-league
jose sa,Wolves,1,0,0,100.0,1,0,0,0,0,0,10,6,2022-2023,premier-league
marcel sabitzer,Manchester Utd,3,8,1,18.2,2,8,8,6,2,4,11,0,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,3,6,1,18.2,2,3,5,4,0,4,2,0,2022-2023,premier-league
bukayo saka,Arsenal,22,15,26,45.5,20,34,14,38,0,38,19,0,2022-2023,premier-league
mohamed salah,Liverpool,4,5,12,38.5,10,12,6,21,0,21,4,0,2022-2023,premier-league
william saliba,Arsenal,23,9,2,83.3,15,20,19,13,10,3,85,4,2022-2023,premier-league
mohammed salisu,Southampton,34,16,2,70.6,24,29,30,56,25,31,122,1,2022-2023,premier-league
albert sambi lokonga,Arsenal,0,0,1,0.0,0,1,5,1,0,1,2,0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,7,4,2,66.7,8,10,7,8,3,5,10,0,2022-2023,premier-league
davinson sanchez,Tottenham,17,6,1,70.0,14,11,12,16,10,6,41,0,2022-2023,premier-league
robert sanchez,Brighton,1,0,0,,0,0,3,0,0,0,9,2,2022-2023,premier-league
jadon sancho,Manchester Utd,7,5,4,28.6,8,10,7,25,2,23,6,0,2022-2023,premier-league
morgan sanson,Aston Villa,1,1,0,100.0,1,1,0,0,0,0,0,0,2022-2023,premier-league
pablo sarabia,Wolves,4,5,3,40.0,6,6,2,7,0,7,4,0,2022-2023,premier-league
jeremy sarmiento,Brighton,4,1,1,40.0,2,3,1,2,0,2,0,0,2022-2023,premier-league
gianluca scamacca,West Ham,1,3,6,100.0,2,5,4,3,0,3,5,0,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,3,1,1,40.0,2,2,0,4,0,4,3,0,2022-2023,premier-league
kevin schade,Brentford,7,2,3,50.0,5,8,4,7,0,7,6,0,2022-2023,premier-league
fabian schar,Newcastle Utd,31,13,3,61.5,24,22,52,34,19,15,139,0,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,28,29,9,51.2,22,46,23,39,8,31,38,0,2022-2023,premier-league
nelson semedo,Wolves,48,19,4,51.6,33,42,29,42,15,27,83,2,2022-2023,premier-league
antoine semenyo,Bournemouth,0,0,1,16.7,1,0,2,10,1,9,4,0,2022-2023,premier-league
marcos senesi,Bournemouth,28,22,0,52.3,23,35,43,38,20,18,146,2,2022-2023,premier-league
ryan sessegnon,Tottenham,9,7,0,50.0,6,11,6,8,1,7,17,1,2022-2023,premier-league
luke shaw,Manchester Utd,31,22,2,69.6,32,36,36,51,17,34,55,2,2022-2023,premier-league
