nombre,club_actual,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
pedro porro,tottenham,"DF,MF",1999,15,13,1131,3,3,0,0,34,39,95,2022-2023,premier-league
dennis praet,leicester city,"MF,FW",1994,22,6,649,1,0,1,0,15,17,42,2022-2023,premier-league
isaac price,everton,MF,2003,1,0,33,0,0,1,0,1,1,0,2022-2023,premier-league
christian pulisic,chelsea,"FW,DF",1998,24,8,821,1,1,1,0,35,23,76,2022-2023,premier-league
aaron ramsdale,arsenal,GK,1998,38,38,3420,0,0,1,0,0,8,0,2022-2023,premier-league
jacob ramsey,aston villa,"MF,FW",2001,35,31,2636,6,7,5,0,94,98,119,2022-2023,premier-league
marcus rashford,manchester utd,FW,1997,35,32,2879,17,5,2,0,85,88,245,2022-2023,premier-league
david raya,brentford,GK,1995,38,38,3420,0,0,1,0,0,13,0,2022-2023,premier-league
tim ream,fulham,DF,1987,33,33,2897,1,0,2,0,28,142,2,2022-2023,premier-league
nathan redmond,southampton,DF,1994,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
harrison reed,fulham,MF,1995,37,35,2866,3,4,5,0,30,102,107,2022-2023,premier-league
declan rice,west ham,MF,1999,37,36,3273,4,1,5,0,89,240,37,2022-2023,premier-league
chris richards,crystal palace,DF,2000,9,4,447,0,0,0,0,4,14,3,2022-2023,premier-league
richarlison,tottenham,"MF,FW",1997,27,12,1010,1,3,3,0,33,28,75,2022-2023,premier-league
jairo riedewald,crystal palace,"DF,MF",1996,6,0,64,0,0,0,0,1,1,1,2022-2023,premier-league
matt ritchie,newcastle utd,"FW,MF",1989,7,0,39,0,0,0,0,1,1,9,2022-2023,premier-league
andrew robertson,liverpool,DF,1994,34,29,2583,0,8,3,0,80,166,194,2022-2023,premier-league
antonee robinson,fulham,DF,1997,35,35,3088,0,1,8,0,113,129,153,2022-2023,premier-league
joel robles,leeds united,GK,1990,4,4,360,0,0,1,0,0,0,0,2022-2023,premier-league
marc roca,leeds united,MF,1996,32,29,2315,1,2,7,0,25,172,28,2022-2023,premier-league
marek rodak,fulham,GK,1996,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
rodri,manchester city,MF,1996,36,34,2911,2,6,5,0,76,260,37,2022-2023,premier-league
rodrigo,leeds united,"FW,MF",1991,31,23,1935,13,1,6,0,40,44,143,2022-2023,premier-league
mads roerslev,brentford,DF,1999,20,12,1108,0,0,0,0,8,19,36,2022-2023,premier-league
cristian romero,tottenham,DF,1998,27,26,2364,0,1,11,1,19,92,9,2022-2023,premier-league
oriol romeu,southampton,MF,1991,1,1,74,0,0,0,0,2,4,0,2022-2023,premier-league
cristiano ronaldo,manchester utd,FW,1985,10,4,525,1,0,2,0,9,12,33,2022-2023,premier-league
connor ronan,wolves,MF,1998,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
salomon rondon,everton,FW,1989,7,1,109,0,0,0,0,0,1,7,2022-2023,premier-league
joe rothwell,bournemouth,MF,1995,20,12,1016,0,1,1,0,12,33,12,2022-2023,premier-league
georginio rutter,leeds united,"FW,MF",2002,11,1,273,0,1,0,0,5,6,21,2022-2023,premier-league
jose sa,wolves,GK,1993,36,36,3240,0,0,2,0,0,0,0,2022-2023,premier-league
marcel sabitzer,manchester utd,MF,1994,11,7,627,0,1,1,0,8,38,26,2022-2023,premier-league
allan saintmaximin,newcastle utd,FW,1997,25,12,1120,1,5,1,0,93,69,111,2022-2023,premier-league
bukayo saka,arsenal,FW,2001,38,37,3181,14,11,6,0,179,109,520,2022-2023,premier-league
mohamed salah,liverpool,FW,1992,38,37,3290,19,12,2,0,120,149,421,2022-2023,premier-league
william saliba,arsenal,DF,2001,27,27,2415,2,1,4,0,13,99,2,2022-2023,premier-league
mohammed salisu,southampton,DF,1999,22,21,1973,0,1,5,0,5,82,4,2022-2023,premier-league
albert sambi lokonga,arsenal,MF,1999,6,2,198,0,0,0,0,0,12,2,2022-2023,premier-league
albert sambi lokonga,crystal palace,MF,1999,9,6,536,0,0,2,0,2,20,2,2022-2023,premier-league
davinson sanchez,tottenham,DF,1996,18,8,858,0,0,1,0,5,35,4,2022-2023,premier-league
robert sanchez,brighton,GK,1997,23,23,2070,0,0,2,0,0,0,0,2022-2023,premier-league
jadon sancho,manchester utd,"FW,MF",2000,26,21,1686,6,3,0,0,88,76,173,2022-2023,premier-league
morgan sanson,aston villa,MF,1994,2,0,11,0,0,0,0,0,1,0,2022-2023,premier-league
pablo sarabia,wolves,"FW,MF",1992,13,9,765,1,0,3,0,17,41,54,2022-2023,premier-league
jeremy sarmiento,brighton,MF,2002,9,1,176,0,1,1,0,5,11,20,2022-2023,premier-league
gianluca scamacca,west ham,FW,1999,16,11,926,3,0,3,0,13,17,48,2022-2023,premier-league
gustavo scarpa,nottham forest,"MF,FW",1994,6,2,181,0,0,1,0,9,12,4,2022-2023,premier-league
kevin schade,brentford,FW,2001,18,7,732,0,1,2,0,24,15,57,2022-2023,premier-league
fabian schar,newcastle utd,DF,1991,36,36,3206,1,3,7,0,27,139,32,2022-2023,premier-league
jeffrey schlupp,crystal palace,"MF,FW",1992,34,30,2531,3,1,7,0,32,98,67,2022-2023,premier-league
nelson semedo,wolves,DF,1993,36,31,2632,0,1,11,1,50,110,147,2022-2023,premier-league
antoine semenyo,bournemouth,"FW,MF",2000,11,2,258,1,0,0,0,5,5,11,2022-2023,premier-league
marcos senesi,bournemouth,DF,1997,31,29,2491,2,0,7,0,9,66,3,2022-2023,premier-league
ryan sessegnon,tottenham,DF,2000,17,9,813,2,0,4,0,24,22,64,2022-2023,premier-league
luke shaw,manchester utd,DF,1995,31,30,2552,1,2,8,0,53,140,76,2022-2023,premier-league
jonjo shelvey,newcastle utd,MF,1992,3,0,37,0,0,0,0,0,3,0,2022-2023,premier-league
jonjo shelvey,nottham forest,MF,1992,8,6,540,0,0,2,0,1,34,0,2022-2023,premier-league
bernardo silva,manchester city,"MF,FW",1994,34,24,2205,4,5,5,0,90,130,188,2022-2023,premier-league
thiago silva,chelsea,DF,1984,27,26,2352,0,2,2,0,8,104,2,2022-2023,premier-league
ellis simms,everton,FW,2001,11,2,228,1,0,0,0,2,4,19,2022-2023,premier-league
luis sinisterra,leeds united,FW,1999,19,13,867,5,0,3,1,30,39,84,2022-2023,premier-league
oliver skipp,tottenham,MF,2000,23,18,1491,1,0,7,0,14,56,25,2022-2023,premier-league
adam smith,bournemouth,DF,1991,37,34,2943,0,1,11,0,28,83,54,2022-2023,premier-league
emile smith rowe,arsenal,"MF,FW",2000,12,0,172,0,2,0,0,2,7,11,2022-2023,premier-league
cedric soares,arsenal,DF,1991,2,0,29,0,0,0,0,1,3,0,2022-2023,premier-league
cedric soares,fulham,DF,1991,6,2,198,0,0,0,0,4,12,12,2022-2023,premier-league
dominic solanke,bournemouth,"FW,MF",1997,33,32,2860,6,7,2,0,70,47,167,2022-2023,premier-league
manor solomon,fulham,FW,1999,19,4,572,4,0,0,0,16,24,51,2022-2023,premier-league
tomas soucek,west ham,MF,1995,36,32,2815,2,3,3,0,11,88,52,2022-2023,premier-league
boubakary soumare,leicester city,MF,1999,26,20,1629,0,0,9,0,17,73,20,2022-2023,premier-league
harry souttar,leicester city,DF,1998,12,11,992,0,1,2,0,6,29,4,2022-2023,premier-league
caglar soyuncu,leicester city,DF,1996,7,6,529,1,0,2,0,5,12,0,2022-2023,premier-league
djed spence,tottenham,"FW,DF",2000,4,0,7,0,0,0,0,2,0,2,2022-2023,premier-league
jack stacey,bournemouth,DF,1996,10,3,299,0,0,2,0,9,2,15,2022-2023,premier-league
junior stanislas,bournemouth,MF,1989,4,0,61,0,0,0,0,0,4,5,2022-2023,premier-league
jay stansfield,fulham,FW,2002,3,1,87,0,0,0,0,2,0,4,2022-2023,premier-league
jason steele,brighton,GK,1990,15,15,1350,0,1,1,0,0,0,0,2022-2023,premier-league
jack stephens,southampton,DF,1994,2,0,46,0,0,0,0,3,3,0,2022-2023,premier-league
jack stephens,bournemouth,DF,1994,15,13,1173,0,0,3,0,7,34,3,2022-2023,premier-league
raheem sterling,chelsea,"FW,MF",1994,28,23,1891,6,3,4,0,81,59,186,2022-2023,premier-league
john stones,manchester city,"DF,MF",1994,23,21,1846,2,2,2,0,28,101,34,2022-2023,premier-league
pascal struijk,leeds united,DF,1999,29,26,2200,2,1,5,0,24,119,53,2022-2023,premier-league
kamaldeen sulemana,southampton,"FW,MF",2002,18,10,966,2,1,1,0,32,36,80,2022-2023,premier-league
crysencio summerville,leeds united,FW,2001,28,12,1426,4,2,4,0,51,45,92,2022-2023,premier-league
sam surridge,nottham forest,FW,1998,20,1,323,1,0,2,0,2,6,17,2022-2023,premier-league
japhet tanganga,tottenham,DF,1999,4,2,146,0,0,0,0,1,5,2,2022-2023,premier-league
matt targett,newcastle utd,DF,1995,17,6,610,0,0,1,0,3,43,13,2022-2023,premier-league
james tarkowski,everton,DF,1992,38,38,3420,1,1,6,0,13,106,11,2022-2023,premier-league
marcus tavernier,bournemouth,"MF,FW",1999,23,19,1743,5,4,1,0,67,56,137,2022-2023,premier-league
tete,leicester city,FW,2000,13,9,734,1,0,0,0,22,26,55,2022-2023,premier-league
kenny tete,fulham,DF,1995,31,29,2569,1,5,8,0,75,103,69,2022-2023,premier-league
luke thomas,leicester city,DF,2001,17,11,1073,0,0,3,0,10,48,13,2022-2023,premier-league
youri tielemans,leicester city,MF,1997,31,27,2344,3,2,4,0,35,181,56,2022-2023,premier-league
kieran tierney,arsenal,DF,1997,27,6,795,0,1,0,0,25,36,31,2022-2023,premier-league
harry toffolo,nottham forest,DF,1995,19,9,940,0,0,2,0,8,29,43,2022-2023,premier-league
takehiro tomiyasu,arsenal,DF,1998,21,6,663,0,1,2,0,14,51,28,2022-2023,premier-league
james tomkins,crystal palace,DF,1989,6,3,338,1,0,3,1,1,2,1,2022-2023,premier-league
ivan toney,brentford,FW,1996,33,33,2951,20,4,9,0,14,79,165,2022-2023,premier-league
adama traore,wolves,"FW,MF",1996,34,12,1496,2,1,2,0,85,36,157,2022-2023,premier-league
bertrand traore,aston villa,"FW,MF",1995,8,1,233,2,0,1,0,9,9,28,2022-2023,premier-league
boubacar traore,wolves,MF,2001,10,4,411,0,1,2,0,4,8,2,2022-2023,premier-league
mark travers,bournemouth,GK,1999,12,11,1035,0,0,0,0,0,0,0,2022-2023,premier-league
kieran trippier,newcastle utd,DF,1990,38,38,3341,1,7,5,0,45,260,151,2022-2023,premier-league
leandro trossard,arsenal,FW,1994,20,10,931,1,10,0,0,36,57,102,2022-2023,premier-league
leandro trossard,brighton,"FW,MF",1994,16,16,1315,7,2,1,0,40,67,118,2022-2023,premier-league
kostas tsimikas,liverpool,DF,1996,20,9,771,0,4,3,0,23,26,77,2022-2023,premier-league
deniz undav,brighton,"FW,MF",1996,22,6,628,5,0,2,0,12,10,40,2022-2023,premier-league
yan valery,southampton,DF,1999,1,1,45,0,0,0,0,0,0,0,2022-2023,premier-league
virgil van dijk,liverpool,DF,1991,32,32,2835,3,1,3,0,10,127,8,2022-2023,premier-league
raphael varane,manchester utd,DF,1993,24,22,1911,0,0,1,0,17,63,4,2022-2023,premier-league
jamie vardy,leicester city,FW,1987,37,19,1857,3,4,1,0,16,14,101,2022-2023,premier-league
joel veltman,brighton,DF,1992,31,25,2188,1,1,6,0,43,153,49,2022-2023,premier-league
fabio vieira,arsenal,"MF,FW",2000,22,3,514,1,2,0,0,8,35,40,2022-2023,premier-league
matias vina,bournemouth,DF,1997,12,5,458,2,0,1,0,10,17,19,2022-2023,premier-league
ruben vinagre,everton,"DF,MF",1999,2,0,26,0,0,0,0,2,0,1,2022-2023,premier-league
carlos vinicius,fulham,FW,1995,28,11,1109,5,2,3,0,9,15,46,2022-2023,premier-league
theo walcott,southampton,"FW,MF",1989,20,13,1129,2,2,1,0,21,14,62,2022-2023,premier-league
kyle walker,manchester city,DF,1990,27,22,1958,0,0,3,0,50,162,75,2022-2023,premier-league
kyle walkerpeters,southampton,DF,1997,31,30,2650,1,0,4,0,102,97,114,2022-2023,premier-league
aaron wanbissaka,manchester utd,DF,1997,19,16,1435,0,0,2,0,41,55,64,2022-2023,premier-league
danny ward,leicester city,GK,1993,26,26,2340,0,0,0,0,0,0,0,2022-2023,premier-league
joel ward,crystal palace,DF,1989,28,24,2256,1,0,6,0,22,101,46,2022-2023,premier-league
james wardprowse,southampton,MF,1994,38,38,3371,9,4,6,0,19,189,58,2022-2023,premier-league
ollie watkins,aston villa,FW,1995,37,36,3127,15,6,4,0,50,39,196,2022-2023,premier-league
adam webster,brighton,DF,1995,27,23,1985,0,0,2,0,19,119,9,2022-2023,premier-league
wout weghorst,manchester utd,"FW,MF",1992,17,10,797,0,1,1,0,3,17,41,2022-2023,premier-league
danny welbeck,brighton,FW,1990,31,21,1854,6,3,0,0,31,49,134,2022-2023,premier-league
ben white,arsenal,DF,1997,38,36,3055,2,5,5,0,64,249,124,2022-2023,premier-league
harvey white,tottenham,MF,2001,1,0,5,0,0,0,0,0,0,1,2022-2023,premier-league
joseph whitworth,crystal palace,GK,2004,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
neco williams,nottham forest,DF,2001,31,20,1882,1,0,7,0,51,33,67,2022-2023,premier-league
willian,fulham,FW,1988,27,25,2126,5,5,2,0,97,113,152,2022-2023,premier-league
joe willock,newcastle utd,MF,1999,35,31,2558,3,6,1,0,97,121,152,2022-2023,premier-league
callum wilson,newcastle utd,FW,1992,31,21,1877,18,5,4,0,27,19,118,2022-2023,premier-league
harry wilson,fulham,FW,1997,29,13,1100,2,3,1,0,18,37,87,2022-2023,premier-league
yoane wissa,brentford,FW,1996,38,16,1606,7,3,3,0,24,27,104,2022-2023,premier-league
maximilian wober,leeds united,DF,1998,16,14,1266,0,0,3,0,15,54,15,2022-2023,premier-league
chris wood,newcastle utd,FW,1991,18,4,446,2,0,0,0,1,4,23,2022-2023,premier-league
chris wood,nottham forest,FW,1991,7,5,372,1,0,0,0,2,7,12,2022-2023,premier-league
joe worrall,nottham forest,DF,1997,30,21,2224,1,0,6,0,5,67,1,2022-2023,premier-league
granit xhaka,arsenal,MF,1992,37,36,2993,7,7,4,0,42,196,175,2022-2023,premier-league
ryan yates,nottham forest,MF,1997,26,21,1837,0,2,5,0,11,43,27,2022-2023,premier-league
ashley young,aston villa,DF,1985,29,23,2036,1,0,7,0,29,107,33,2022-2023,premier-league
illia zabarnyi,bournemouth,DF,2002,5,3,299,0,0,0,0,1,11,0,2022-2023,premier-league
wilfried zaha,crystal palace,"FW,MF",1992,27,27,2288,7,2,5,0,86,75,238,2022-2023,premier-league
denis zakaria,chelsea,MF,1996,7,5,411,0,0,0,0,9,6,3,2022-2023,premier-league
jordan zemura,bournemouth,DF,1999,19,17,1454,0,1,1,0,39,45,48,2022-2023,premier-league
oleksandr zinchenko,arsenal,DF,1996,27,26,2118,1,2,3,0,67,227,68,2022-2023,premier-league
hakim ziyech,chelsea,"FW,MF",1993,18,6,661,0,3,1,0,20,42,69,2022-2023,premier-league
kurt zouma,west ham,DF,1994,25,24,1989,2,0,0,0,3,31,1,2022-2023,premier-league
martin degaard,arsenal,MF,1998,37,37,3127,15,7,4,0,83,266,193,2022-2023,premier-league
max aarons,bournemouth,DF,2000,20,13,1237,0,1,1,0,22,43,26,2023-2024,premier-league
joshua acheampong,chelsea,DF,2006,1,0,6,0,0,0,0,0,0,0,2023-2024,premier-league
tyler adams,bournemouth,MF,1999,3,1,121,0,0,0,0,4,5,1,2023-2024,premier-league
tosin adarabioyo,fulham,DF,1997,20,18,1617,2,0,2,0,10,62,5,2023-2024,premier-league
elijah adebayo,luton town,FW,1998,27,16,1419,10,0,1,0,16,23,110,2023-2024,premier-league
simon adingra,brighton,FW,2002,31,25,2222,6,1,3,0,111,50,278,2023-2024,premier-league
nayef aguerd,west ham,DF,1996,21,21,1857,1,0,3,1,10,68,3,2023-2024,premier-league
brandon aguilera,nottham forest,FW,2003,1,0,5,0,0,0,0,0,0,1,2023-2024,premier-league
naouirou ahamada,crystal palace,"MF,FW",2002,20,0,349,0,0,4,1,19,25,20,2023-2024,premier-league
anel ahmedhodzic,sheffield utd,DF,1999,31,29,2649,2,0,11,1,15,43,21,2023-2024,premier-league
ola aina,nottham forest,DF,1996,22,20,1692,1,1,3,0,52,69,37,2023-2024,premier-league
rayan aitnouri,wolves,"DF,MF",2001,33,29,2329,2,1,7,0,67,99,99,2023-2024,premier-league
kristoffer ajer,brentford,DF,1998,28,21,1832,2,1,5,0,22,61,31,2023-2024,premier-league
manuel akanji,manchester city,"DF,MF",1995,30,28,2511,2,0,4,1,46,148,36,2023-2024,premier-league
nathan ake,manchester city,DF,1995,29,24,2042,2,2,0,0,24,116,18,2023-2024,premier-league
thiago alcantara,liverpool,MF,1991,1,0,6,0,0,0,0,0,0,0,2023-2024,premier-league
trent alexanderarnold,liverpool,DF,1998,28,25,2155,3,4,6,0,45,205,97,2023-2024,premier-league
alisson,liverpool,GK,1992,28,28,2520,0,0,1,0,0,5,0,2023-2024,premier-league
miguel almiron,newcastle utd,FW,1994,33,23,1937,3,1,2,0,78,78,162,2023-2024,premier-league
edson alvarez,west ham,MF,1997,31,28,2377,1,1,11,0,20,91,26,2023-2024,premier-league
julian alvarez,manchester city,"MF,FW",2000,36,31,2647,11,8,2,0,64,103,180,2023-2024,premier-league
zeki amdouni,burnley,FW,2000,34,27,1953,5,1,2,0,63,49,93,2023-2024,premier-league
sofyan amrabat,manchester utd,"MF,DF",1996,21,10,938,0,0,6,0,6,66,10,2023-2024,premier-league
joachim andersen,crystal palace,DF,1996,38,38,3415,2,3,7,0,21,147,10,2023-2024,premier-league
elliot anderson,newcastle utd,"MF,FW",2002,21,10,1027,0,2,3,0,37,57,70,2023-2024,premier-league
jaidon anthony,bournemouth,FW,1999,3,2,152,0,0,1,0,2,8,9,2023-2024,premier-league
michail antonio,west ham,FW,1990,26,21,1695,6,2,6,0,48,22,104,2023-2024,premier-league
antony,manchester utd,FW,2000,29,15,1324,1,1,5,0,53,64,149,2023-2024,premier-league
oliver arblaster,sheffield utd,MF,2004,12,11,943,0,0,2,0,14,43,4,2023-2024,premier-league
cameron archer,sheffield utd,"FW,MF",2001,29,21,1832,4,1,1,0,33,15,114,2023-2024,premier-league
cameron archer,aston villa,MF,2001,1,0,6,0,0,1,0,1,0,0,2023-2024,premier-league
alphonse areola,west ham,GK,1993,31,31,2699,0,0,1,0,0,1,0,2023-2024,premier-league
lorenz assignon,burnley,DF,2000,15,15,1234,1,2,5,1,38,34,57,2023-2024,premier-league
serge aurier,nottham forest,"DF,MF",1992,12,10,833,0,2,2,0,10,47,29,2023-2024,premier-league
taiwo awoniyi,nottham forest,FW,1997,20,12,1042,6,3,2,0,8,14,45,2023-2024,premier-league
jordan ayew,crystal palace,"FW,MF",1991,35,30,2543,4,7,9,1,74,63,173,2023-2024,premier-league
benoit badiashile,chelsea,DF,2001,18,15,1338,0,1,3,0,3,46,3,2023-2024,premier-league
leon bailey,aston villa,"MF,FW",1997,35,22,2068,10,9,5,0,102,82,226,2023-2024,premier-league
stefan bajcetic,liverpool,MF,2004,1,0,26,0,0,0,0,0,1,0,2023-2024,premier-league
george baldock,sheffield utd,DF,1993,13,11,969,0,1,4,0,9,31,24,2023-2024,premier-league
carlos baleba,brighton,MF,2004,27,15,1325,0,0,7,0,19,50,9,2023-2024,premier-league
fode ballotoure,fulham,"DF,MF",1997,6,0,71,0,0,1,0,5,0,4,2023-2024,premier-league
shandon baptiste,brentford,MF,1998,10,2,229,1,1,1,0,3,5,1,2023-2024,premier-league
valentin barco,brighton,"DF,FW",2004,6,3,307,0,0,1,0,8,14,20,2023-2024,premier-league
ross barkley,luton town,MF,1993,32,30,2618,5,4,6,0,48,163,39,2023-2024,premier-league
harvey barnes,newcastle utd,"FW,MF",1997,21,7,802,5,3,2,0,45,34,79,2023-2024,premier-league
chris basham,sheffield utd,"DF,MF",1988,8,3,321,0,0,1,0,1,7,6,2023-2024,premier-league
calvin bassey,fulham,DF,1999,29,25,2303,1,0,6,1,15,62,4,2023-2024,premier-league
owen beck,liverpool,DF,2002,1,0,8,0,0,0,0,0,0,1,2023-2024,premier-league
donny van de beek,manchester utd,DF,1997,1,0,3,0,0,0,0,0,0,1,2023-2024,premier-league
amarii bell,luton town,DF,1994,21,21,1720,0,0,0,0,32,76,10,2023-2024,premier-league
jeanricner bellegarde,wolves,"MF,FW",1998,22,10,958,2,1,0,1,30,39,49,2023-2024,premier-league
anis ben slimane,sheffield utd,MF,2001,15,4,419,0,0,2,0,3,12,21,2023-2024,premier-league
said benrahma,west ham,"FW,MF",1995,13,5,620,0,1,1,0,28,28,70,2023-2024,premier-league
rodrigo bentancur,tottenham,MF,1997,23,13,1005,1,1,7,0,16,72,31,2023-2024,premier-league
daniel bentley,wolves,GK,1993,5,3,383,0,0,0,0,0,0,0,2023-2024,premier-league
johann berg gumundsson,burnley,"MF,FW",1990,26,12,1192,1,3,2,0,13,59,69,2023-2024,premier-league
sander berge,burnley,MF,1998,37,34,3005,1,2,10,1,64,164,29,2023-2024,premier-league
luke berry,luton town,"MF,DF",1992,17,2,323,2,1,1,0,1,8,7,2023-2024,premier-league
beto,everton,FW,1998,30,9,951,3,0,2,0,14,14,58,2023-2024,premier-league
jordan beyer,burnley,DF,2000,15,15,1234,0,1,6,0,9,25,1,2023-2024,premier-league
philip billing,bournemouth,MF,1996,29,13,1398,2,2,3,1,22,53,63,2023-2024,premier-league
yves bissouma,tottenham,MF,1996,28,26,2068,0,0,10,2,43,169,13,2023-2024,premier-league
benicio boaitey,brighton,"FW,DF",2004,5,0,40,0,0,1,0,1,2,2,2023-2024,premier-league
oscar bobb,manchester city,"FW,MF",2003,14,2,302,1,1,0,0,13,25,38,2023-2024,premier-league
jayden bogle,sheffield utd,DF,2000,34,32,2788,3,0,9,0,38,60,92,2023-2024,premier-league
willy boly,nottham forest,DF,1991,20,18,1438,2,1,3,1,4,32,3,2023-2024,premier-league
sven botman,newcastle utd,DF,2000,17,15,1377,2,2,2,0,0,35,5,2023-2024,premier-league
jarrod bowen,west ham,FW,1996,34,34,3019,16,6,2,0,90,52,186,2023-2024,premier-league
conor bradley,liverpool,DF,2003,11,10,753,1,3,2,0,35,29,64,2023-2024,premier-league
jarrad branthwaite,everton,DF,2002,35,35,3116,3,0,8,0,2,74,6,2023-2024,premier-league
ben brereton,sheffield utd,"FW,MF",1999,14,14,1105,6,1,3,0,23,37,78,2023-2024,premier-league
rhian brewster,sheffield utd,"FW,MF",2000,13,3,346,0,0,0,1,1,3,21,2023-2024,premier-league
armando broja,chelsea,FW,2001,13,6,454,1,0,0,0,11,6,37,2023-2024,premier-league
armando broja,fulham,FW,2001,8,0,88,0,1,0,0,2,2,7,2023-2024,premier-league
andre brooks,sheffield utd,"MF,DF",2003,20,12,938,0,0,1,0,12,18,22,2023-2024,premier-league
david brooks,bournemouth,"FW,MF",1997,13,2,282,1,1,1,0,8,21,27,2023-2024,premier-league
jacob brown,luton town,"MF,FW",1998,19,12,1019,2,0,4,0,25,19,53,2023-2024,premier-league
josh brownhill,burnley,MF,1995,33,23,2252,4,2,4,1,19,90,36,2023-2024,premier-league
jacob bruun larsen,burnley,"MF,FW",1998,32,16,1249,6,0,1,0,61,38,146,2023-2024,premier-league
hugo bueno,wolves,"DF,MF",2002,22,7,741,0,0,1,0,22,8,40,2023-2024,premier-league
santiago bueno,wolves,DF,1998,12,9,822,0,0,1,0,3,11,2,2023-2024,premier-league
facundo buonanotte,brighton,"FW,MF",2004,27,17,1364,3,1,7,0,23,42,69,2023-2024,premier-league
reece burke,luton town,DF,1996,22,20,1660,0,4,5,0,11,67,14,2023-2024,premier-league
dan burn,newcastle utd,DF,1992,33,32,2726,2,2,4,0,14,75,25,2023-2024,premier-league
mason burstow,chelsea,FW,2003,2,0,9,0,0,0,0,0,0,1,2023-2024,premier-league
moises caicedo,chelsea,MF,2001,35,33,2866,1,3,11,0,27,173,27,2023-2024,premier-league
tom cairney,fulham,MF,1991,34,14,1488,1,4,3,0,35,145,72,2023-2024,premier-league
dominic calvertlewin,everton,FW,1997,32,26,2171,7,2,2,0,36,31,122,2023-2024,premier-league
thomas cannon,everton,FW,2002,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
diego carlos,aston villa,DF,1993,27,20,1816,0,0,4,0,4,59,1,2023-2024,premier-league
cesare casadei,chelsea,"FW,MF",2003,11,0,79,0,0,0,0,1,3,3,2023-2024,premier-league
casemiro,manchester utd,"MF,DF",1992,25,24,1982,1,2,7,0,12,112,36,2023-2024,premier-league
kaelan casey,west ham,DF,2004,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
matty cash,aston villa,DF,1997,29,23,2142,2,2,8,0,62,88,101,2023-2024,premier-league
timothy castagne,fulham,DF,1995,34,29,2634,1,3,3,0,48,77,113,2023-2024,premier-league
jonny castro,wolves,MF,1994,1,0,5,0,0,0,0,0,0,0,2023-2024,premier-league
trevoh chalobah,chelsea,DF,1999,13,10,952,1,0,1,0,5,31,9,2023-2024,premier-league
calum chambers,aston villa,"MF,DF",1995,5,1,152,0,1,1,0,0,5,1,2023-2024,premier-league
