Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
keito nakamura,Reims,575,74.2,372,83.3,256,75.0,78,56.4,2.9,3.4,-0.9,32,24,10,2024-2025,ligue-1
sebastian nanasi,Strasbourg,643,79.2,439,87.7,251,81.3,78,43.6,4.9,4.7,-0.9,74,39,2,2024-2025,ligue-1
yael nandjou,Nice,50,75.8,32,87.5,28,78.6,3,0.0,0.7,0.6,-0.7,5,1,1,2024-2025,ligue-1
youssouf ndayishimiye,Nice,1177,89.4,557,94.4,612,95.4,120,46.7,0.2,0.4,-0.2,94,5,0,2024-2025,ligue-1
junior ndiaye,Montpellier,57,71.3,43,79.1,27,70.4,0,,0.4,0.5,-0.4,2,4,0,2024-2025,ligue-1
rassoul ndiaye,Le Havre,325,73.7,191,85.3,165,76.4,46,47.8,0.6,0.9,-0.6,30,9,3,2024-2025,ligue-1
wilfried ndollo,Montpellier,151,79.5,102,94.1,56,80.4,13,23.1,0.0,0.1,0.0,4,0,0,2024-2025,ligue-1
tanguy ndombele,Nice,415,87.2,255,91.4,171,87.7,31,71.0,2.4,1.3,-0.4,41,8,0,2024-2025,ligue-1
loic nego,Le Havre,922,75.1,520,88.8,471,78.1,184,43.5,0.7,1.6,-0.7,83,30,15,2024-2025,ligue-1
joao neves,Paris S-G,1491,91.2,834,94.4,611,93.3,130,77.7,4.0,3.9,4.0,128,22,2,2024-2025,ligue-1
mikayil ngor faye,Rennes,473,88.6,196,94.9,275,91.3,50,60.0,0.0,0.3,0.0,35,1,0,2024-2025,ligue-1
steve ngoura,Le Havre,37,64.9,28,64.3,15,86.7,3,100.0,0.4,0.1,-0.4,2,2,0,2024-2025,ligue-1
bernard nguene,Nice,2,100.0,2,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
moussa niakhate,Lyon,1688,90.3,706,95.0,955,93.9,162,59.9,1.0,1.1,-1.0,88,13,3,2024-2025,ligue-1
abdoulaye niakhate ndiaye,Brest,804,86.4,295,89.2,471,90.7,147,73.5,0.0,0.2,0.0,36,2,0,2024-2025,ligue-1
ibrahima niane,Angers,130,68.4,108,75.9,44,65.9,12,58.3,1.0,0.4,0.0,13,2,0,2024-2025,ligue-1
rasmus nicolaisen,Toulouse,339,88.1,160,90.6,169,94.1,48,64.6,0.2,0.2,0.8,20,2,0,2024-2025,ligue-1
arnaud nordin,Montpellier,232,69.9,184,80.4,92,70.7,22,50.0,0.9,1.1,0.1,6,12,6,2024-2025,ligue-1
plamedi nsingi,Nantes,2,33.3,1,100.0,2,50.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
ernest nuamah,Lyon,358,79.9,252,90.9,121,77.7,30,66.7,1.5,1.3,-0.5,11,17,4,2024-2025,ligue-1
rabby nzingoula,Montpellier,454,76.7,270,85.9,217,82.9,55,58.2,1.6,1.2,-1.6,32,6,0,2024-2025,ligue-1
mbala nzola,Lens,227,75.2,197,80.2,54,70.4,6,83.3,1.3,0.9,-0.3,7,9,0,2024-2025,ligue-1
marwann nzuzi,Saint-Étienne,46,83.6,22,95.5,26,76.9,3,66.7,0.1,0.1,-0.1,3,1,1,2024-2025,ligue-1
hamzat ojediran,Lens,203,79.9,124,88.7,85,84.7,26,53.8,0.4,0.4,-0.4,21,2,0,2024-2025,ligue-1
joseph okumu,Reims,883,81.5,263,87.5,538,91.6,261,59.4,0.1,0.4,-0.1,121,4,1,2024-2025,ligue-1
kazeem olaigbe,Rennes,124,87.9,88,90.9,33,97.0,11,63.6,1.9,1.5,0.1,2,8,2,2024-2025,ligue-1
ben old,Saint-Étienne,108,74.0,64,89.1,55,81.8,15,26.7,0.8,0.5,-0.8,6,4,1,2024-2025,ligue-1
warmed omari,Lyon,6,100.0,0,,5,100.0,1,100.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
becir omeragic,Montpellier,832,92.1,322,93.8,470,97.2,79,70.9,0.1,0.4,-0.1,44,5,2,2024-2025,ligue-1
andrew omobamidele,Strasbourg,367,94.1,133,95.5,231,95.7,26,73.1,0.0,0.0,0.0,7,0,0,2024-2025,ligue-1
ado onaiwu,Auxerre,241,73.3,182,78.6,89,78.7,13,69.2,1.1,1.1,-0.1,21,9,4,2024-2025,ligue-1
christopher operi,Le Havre,533,71.4,259,91.1,295,77.3,155,37.4,2.2,3.2,-0.2,36,20,13,2024-2025,ligue-1
fredrik oppegard,Auxerre,125,81.2,95,89.5,37,73.0,12,50.0,0.1,0.1,-0.1,4,3,2,2024-2025,ligue-1
victor orakpo,Nice,15,88.2,11,90.9,4,100.0,1,100.0,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
ike orazi,Reims,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
gift orban,Lyon,22,66.7,14,78.6,7,71.4,6,66.7,0.0,0.1,0.0,1,1,0,2024-2025,ligue-1
gabriel osho,Auxerre,669,88.8,223,92.4,412,93.2,103,70.9,0.1,0.2,-0.1,49,0,0,2024-2025,ligue-1
jibril othman,Saint-Étienne,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
guimissongui ouattara,Strasbourg,167,85.6,88,90.9,82,85.4,14,78.6,0.5,0.1,0.5,11,2,0,2024-2025,ligue-1
kassoum ouattara,Monaco,172,79.3,95,84.2,90,83.3,22,59.1,1.2,1.3,-0.2,11,8,7,2024-2025,ligue-1
zinedine ould khaled,Angers,112,91.1,53,92.5,60,95.0,5,80.0,0.0,0.0,0.0,7,0,0,2024-2025,ligue-1
beres owusu,Saint-Étienne,20,62.5,10,90.0,13,53.8,8,50.0,0.0,0.0,0.0,1,1,0,2024-2025,ligue-1
elisha owusu,Auxerre,693,81.8,394,86.8,330,85.2,74,62.2,1.0,0.6,2.0,53,6,1,2024-2025,ligue-1
willian pacho,Paris S-G,1865,94.8,654,96.2,1158,97.9,120,68.3,0.3,0.4,0.7,69,1,0,2024-2025,ligue-1
nicolas pallois,Nantes,731,83.6,262,88.9,424,92.5,169,58.0,0.4,0.4,1.6,56,1,1,2024-2025,ligue-1
nicolas pays,Montpellier,139,77.7,83,85.5,67,82.1,18,50.0,0.1,0.5,-0.1,8,5,3,2024-2025,ligue-1
kevin pedro,Saint-Étienne,6,54.5,5,80.0,6,33.3,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
jordan pefok,Reims,39,78.0,31,80.6,6,83.3,3,100.0,0.7,0.2,-0.7,4,1,0,2024-2025,ligue-1
theo pellenard,Auxerre,15,75.0,9,88.9,8,75.0,2,50.0,0.0,0.1,0.0,1,1,1,2024-2025,ligue-1
timothee pembele,Le Havre,424,81.5,236,90.7,217,83.9,33,57.6,0.1,0.5,-0.1,25,7,3,2024-2025,ligue-1
faris pemi moumbagna,Marseille,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
oscar perea,Strasbourg,10,100.0,4,100.0,6,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
mathias pereira lage,Brest,308,62.9,215,77.7,162,66.7,75,34.7,3.5,3.3,3.5,23,14,6,2024-2025,ligue-1
lucas perri,Lyon,799,76.8,173,100.0,460,98.0,400,43.5,0.0,0.1,0.0,20,0,0,2024-2025,ligue-1
gaetan perrin,Auxerre,728,70.6,418,83.3,306,76.1,216,52.3,7.8,4.7,3.2,87,34,7,2024-2025,ligue-1
prosper peter,Angers,1,50.0,2,50.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
leo petrot,Saint-Étienne,1114,80.4,644,89.9,538,84.2,134,44.0,1.6,1.5,1.4,73,17,7,2024-2025,ligue-1
ore petrovic,Strasbourg,1244,80.4,332,99.4,707,98.3,505,43.4,0.0,0.1,0.0,22,1,0,2024-2025,ligue-1
tom pouilly,Lens,171,78.4,96,91.7,92,81.5,20,25.0,0.4,0.6,-0.4,8,9,4,2024-2025,ligue-1
adrien rabiot,Marseille,1309,84.8,849,91.4,500,86.0,67,56.7,3.8,3.8,0.2,147,24,5,2024-2025,ligue-1
goncalo ramos,Paris S-G,193,80.1,155,83.9,53,83.0,4,75.0,2.2,1.4,0.8,9,9,0,2024-2025,ligue-1
lilian raolisoa,Angers,392,69.5,215,87.0,215,73.5,84,40.5,2.0,1.7,1.0,31,16,8,2024-2025,ligue-1
rayan raveloson,Auxerre,271,86.6,124,94.4,115,90.4,56,78.6,0.2,0.3,-0.2,19,6,0,2024-2025,ligue-1
guillaume restes,Toulouse,587,72.4,148,99.3,305,98.7,352,38.4,0.1,0.0,0.9,6,0,0,2024-2025,ligue-1
alexsandro ribeiro,Lille,2204,91.2,678,93.7,1420,95.3,286,68.9,0.4,1.0,0.6,191,6,2,2024-2025,ligue-1
alejandro rodriguez,Lyon,1,50.0,0,,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
valentin rongier,Marseille,1271,90.3,785,93.9,502,92.2,50,66.0,1.1,1.5,-0.1,110,7,0,2024-2025,ligue-1
pablo rosario,Nice,641,85.0,352,88.6,310,91.6,62,59.7,0.6,0.9,0.4,63,14,1,2024-2025,ligue-1
anthony rouault,Rennes,623,91.6,187,95.2,401,97.0,74,64.9,0.0,0.2,0.0,39,2,0,2024-2025,ligue-1
jon rowe,Marseille,233,80.1,162,90.1,92,77.2,17,41.2,4.5,2.2,-1.5,8,14,5,2024-2025,ligue-1
fabian ruiz pena,Paris S-G,1458,89.6,802,92.6,619,92.9,131,77.1,4.7,5.1,0.3,155,36,3,2024-2025,ligue-1
geronimo rulli,Marseille,1058,87.9,315,99.4,543,98.3,329,59.6,0.1,0.0,-0.1,7,0,0,2024-2025,ligue-1
mathew ryan,Lens,305,74.8,82,100.0,126,98.4,198,49.0,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
emmanuel sabbi,Le Havre,91,71.1,61,72.1,43,76.7,13,61.5,0.6,0.3,-0.6,5,5,1,2024-2025,ligue-1
falaye sacko,Montpellier,542,83.6,282,90.8,275,86.5,60,56.7,0.2,0.2,0.8,37,2,1,2024-2025,ligue-1
matvei safonov,Paris S-G,250,80.4,51,100.0,137,100.0,120,50.8,0.0,0.0,0.0,5,0,0,2024-2025,ligue-1
modibo sagnan,Montpellier,857,88.6,264,94.3,530,93.2,151,70.2,0.6,0.5,-0.6,45,3,0,2024-2025,ligue-1
osame sahraoui,Lille,515,83.9,352,89.5,181,87.8,27,74.1,3.6,4.3,-0.6,47,41,3,2024-2025,ligue-1
wesley said,Lens,193,77.8,146,84.9,68,82.4,15,26.7,1.0,1.0,-1.0,11,12,0,2024-2025,ligue-1
theo sainteluce,Montpellier,257,74.1,173,85.5,122,71.3,28,42.9,0.8,0.8,-0.8,14,8,5,2024-2025,ligue-1
ibrahim salah,Brest,88,68.2,56,85.7,38,60.5,15,53.3,0.6,0.4,0.4,2,2,2,2024-2025,ligue-1
amine salama,Reims,62,75.6,40,85.0,24,75.0,7,100.0,0.3,0.2,-0.3,5,2,0,2024-2025,ligue-1
mohammed salisu,Monaco,662,85.4,304,86.5,384,92.7,76,52.6,0.1,0.2,-0.1,51,2,0,2024-2025,ligue-1
yoann salmier,Le Havre,283,81.8,104,88.5,175,90.3,58,56.9,0.2,0.2,-0.2,20,1,0,2024-2025,ligue-1
mama samba balde,Lyon,4,66.7,5,60.0,0,,0,,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
mama samba balde,Brest,183,72.3,117,74.4,77,79.2,24,79.2,2.1,1.3,0.9,13,5,2,2024-2025,ligue-1
brice samba,Rennes,525,78.1,100,99.0,308,97.1,263,48.3,0.0,0.0,0.0,7,0,0,2024-2025,ligue-1
brice samba,Lens,415,81.1,90,98.9,188,98.4,229,60.3,0.0,0.1,0.0,15,1,0,2024-2025,ligue-1
arouna sangante,Le Havre,693,87.1,249,90.4,444,94.1,89,49.4,0.1,0.1,-0.1,47,3,1,2024-2025,ligue-1
nhoa sangui,Reims,510,83.9,316,94.0,204,84.3,42,47.6,0.5,0.5,1.5,42,4,2,2024-2025,ligue-1
morgan sanson,Nice,83,78.3,57,77.2,33,87.9,11,81.8,0.1,0.1,-0.1,7,3,1,2024-2025,ligue-1
baptiste santamaria,Nice,389,82.6,218,93.1,178,80.9,49,63.3,1.0,0.3,-1.0,40,4,0,2024-2025,ligue-1
baptiste santamaria,Rennes,254,82.5,137,87.6,113,86.7,38,71.1,0.3,0.3,0.7,32,4,0,2024-2025,ligue-1
andrey santos,Strasbourg,1401,88.2,726,90.8,708,91.4,96,80.2,3.3,2.0,-0.3,141,15,0,2024-2025,ligue-1
tiago santos,Lille,175,78.5,106,91.5,87,80.5,19,31.6,0.6,0.8,-0.6,15,8,4,2024-2025,ligue-1
malang sarr,Lens,854,89.4,275,93.8,489,96.1,169,71.0,0.3,0.6,-0.3,62,2,0,2024-2025,ligue-1
mamadou sarr,Strasbourg,1593,93.8,566,97.7,962,96.4,144,72.2,0.3,0.3,0.7,60,1,1,2024-2025,ligue-1
martin satriano,Lens,18,60.0,18,72.2,7,57.1,1,0.0,0.1,0.1,-0.1,0,0,0,2024-2025,ligue-1
teji savanier,Montpellier,1031,69.6,465,80.9,472,76.1,447,57.9,6.9,7.2,-1.9,165,31,12,2024-2025,ligue-1
niklas schmidt,Toulouse,142,78.9,60,81.7,68,89.7,42,64.3,0.7,0.9,0.3,23,4,0,2024-2025,ligue-1
jeremy sebas,Strasbourg,27,65.9,23,73.9,14,71.4,0,,0.0,0.0,0.0,4,2,0,2024-2025,ligue-1
alidu seidu,Rennes,426,82.2,206,91.7,227,85.9,63,54.0,0.3,0.4,-0.3,33,8,0,2024-2025,ligue-1
hiroki sekine,Reims,407,80.8,238,91.6,176,83.0,58,58.6,0.2,0.5,-0.2,32,9,5,2024-2025,ligue-1
marvin senaya,Strasbourg,110,79.7,51,94.1,65,80.0,14,50.0,0.1,0.0,-0.1,6,1,1,2024-2025,ligue-1
djibril sidibe,Toulouse,1018,79.7,480,89.8,571,84.1,164,48.2,2.9,3.5,0.1,89,30,12,2024-2025,ligue-1
vincent sierro,Toulouse,1076,78.4,533,86.7,589,85.2,190,46.8,3.6,3.6,-2.6,102,26,1,2024-2025,ligue-1
caio henrique oliveira silva,Monaco,1025,74.1,633,89.9,476,75.4,205,37.6,5.0,5.9,1.0,84,38,12,2024-2025,ligue-1
abdallah sima,Brest,231,69.6,183,77.6,105,68.6,10,80.0,1.0,0.9,1.0,13,6,1,2024-2025,ligue-1
moses simon,Nantes,505,62.0,295,79.0,306,66.7,141,39.7,6.7,5.7,3.3,27,41,24,2024-2025,ligue-1
lassine sinayoko,Auxerre,528,76.7,389,83.5,184,82.1,27,55.6,5.5,3.4,2.5,28,17,3,2024-2025,ligue-1
wilfried singo,Monaco,1252,86.2,487,92.2,756,92.3,176,52.3,1.5,1.5,0.5,102,11,1,2024-2025,ligue-1
ayanda sishuba,Rennes,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
ibrahim sissoko,Saint-Étienne,118,66.3,93,76.3,51,66.7,12,66.7,0.6,0.3,0.4,9,1,0,2024-2025,ligue-1
niama sissoko,Reims,7,63.6,1,100.0,5,80.0,1,100.0,0.0,0.0,0.0,0,1,0,2024-2025,ligue-1
leo skiri stigard,Rennes,676,84.8,263,87.8,411,90.8,109,60.6,0.2,0.2,-0.2,42,0,0,2024-2025,ligue-1
milan skriniar,Paris S-G,361,96.5,136,97.8,213,97.7,20,80.0,0.1,0.0,-0.1,15,0,0,2024-2025,ligue-1
naatan skytta,Toulouse,4,100.0,4,100.0,0,,0,,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
eduard sobol,Strasbourg,22,64.7,12,100.0,16,50.0,3,66.7,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
florian sotoca,Lens,732,73.5,495,84.4,305,75.1,85,58.8,1.5,2.9,-0.5,74,29,9,2024-2025,ligue-1
issa soumare,Le Havre,339,61.2,259,71.8,172,62.8,55,41.8,3.1,1.9,0.9,17,16,4,2024-2025,ligue-1
saidou sow,Strasbourg,577,90.7,213,94.8,367,95.1,49,51.0,0.2,0.1,0.8,12,2,0,2024-2025,ligue-1
saidou sow,Nantes,332,83.2,123,96.7,179,92.7,86,46.5,0.4,0.0,-0.4,21,0,0,2024-2025,ligue-1
lucas stassin,Saint-Étienne,350,74.0,269,82.9,114,78.9,23,65.2,3.4,3.1,0.6,13,12,1,2024-2025,ligue-1
enzo sternal,Marseille,7,87.5,5,100.0,1,100.0,1,0.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
gabriel suazo,Toulouse,994,79.6,602,88.9,460,81.1,119,47.9,3.8,4.8,2.2,75,38,12,2024-2025,ligue-1
abakar sylla,Strasbourg,583,88.6,244,91.8,358,92.7,45,48.9,0.1,0.1,-0.1,21,1,0,2024-2025,ligue-1
issiaga sylla,Montpellier,435,77.3,251,86.9,214,75.7,65,66.2,0.6,0.7,-0.6,45,16,10,2024-2025,ligue-1
musa altaamari,Montpellier,235,77.3,166,84.3,82,76.8,19,84.2,1.5,1.1,-0.5,12,12,1,2024-2025,ligue-1
musa altaamari,Rennes,108,81.8,66,90.9,44,81.8,3,66.7,1.3,1.4,-1.3,5,3,0,2024-2025,ligue-1
nicolas tagliafico,Lyon,1159,86.6,703,91.5,498,89.0,87,57.5,0.8,1.4,0.2,72,8,3,2024-2025,ligue-1
axel tape,Paris S-G,142,94.0,37,97.3,105,96.2,6,66.7,0.0,0.0,0.0,6,0,0,2024-2025,ligue-1
florian tardieu,Saint-Étienne,869,85.8,490,92.9,375,88.5,104,57.7,1.3,1.6,2.7,127,24,0,2024-2025,ligue-1
oussama targhalline,Le Havre,348,79.6,199,87.9,152,85.5,50,60.0,0.7,1.2,-0.7,50,13,2,2024-2025,ligue-1
enzo tchato,Montpellier,757,75.0,398,84.9,428,79.7,116,49.1,1.5,1.2,-1.5,46,13,12,2024-2025,ligue-1
arnau tenas,Paris S-G,31,96.9,9,100.0,13,100.0,10,90.0,0.2,0.1,0.8,2,1,0,2024-2025,ligue-1
tanner tessmann,Lyon,685,89.4,360,91.7,288,95.5,89,69.7,0.6,0.8,-0.6,64,3,0,2024-2025,ligue-1
teddy teuma,Reims,494,79.2,290,90.7,207,81.2,77,53.2,1.1,1.3,-1.1,41,9,4,2024-2025,ligue-1
jordan teze,Monaco,287,79.1,149,87.9,170,81.2,29,58.6,1.5,2.0,-1.5,28,9,3,2024-2025,ligue-1
sorba thomas,Nantes,360,65.5,217,82.0,173,70.5,127,37.8,3.7,3.0,-0.7,27,24,17,2024-2025,ligue-1
adrien thomasson,Lens,1318,81.8,790,88.1,561,84.1,142,68.3,6.0,5.2,1.0,99,29,7,2024-2025,ligue-1
corentin tolisso,Lyon,1359,84.8,835,90.1,538,89.4,128,62.5,4.9,4.9,-0.9,147,35,4,2024-2025,ligue-1
abdoulaye toure,Le Havre,868,82.0,405,85.4,462,84.8,138,76.8,0.4,1.1,0.6,90,10,5,2024-2025,ligue-1
birama toure,Montpellier,101,82.1,45,84.4,58,91.4,18,55.6,0.1,0.0,-0.1,4,0,0,2024-2025,ligue-1
ousmane toure,Lille,4,66.7,0,,6,66.7,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
adrien truffert,Rennes,1263,78.9,743,90.0,620,79.0,144,48.6,3.2,4.0,-1.2,56,39,20,2024-2025,ligue-1
vanderson,Monaco,1090,77.7,623,87.8,522,78.9,174,59.2,3.1,3.8,-0.1,76,29,12,2024-2025,ligue-1
robinio vaz,Marseille,2,25.0,4,25.0,1,100.0,1,0.0,0.0,0.1,0.0,0,0,0,2024-2025,ligue-1
jordan veretout,Lyon,792,83.9,424,89.6,386,87.3,92,65.2,0.6,0.9,-0.6,86,12,0,2024-2025,ligue-1
ben viadere,Auxerre,2,33.3,1,100.0,2,0.0,2,50.0,0.0,0.1,0.0,0,0,0,2024-2025,ligue-1
vitinha,Paris S-G,2236,93.1,1058,96.1,963,95.5,297,84.5,2.6,3.8,-1.6,257,37,3,2024-2025,ligue-1
ibrahima wadji,Saint-Étienne,53,84.1,29,89.7,26,80.8,0,,0.0,0.1,0.0,2,1,0,2024-2025,ligue-1
elye wahi,Marseille,88,79.3,67,88.1,23,87.0,4,75.0,0.4,0.2,0.6,7,0,0,2024-2025,ligue-1
caleb wiley,Strasbourg,97,78.9,65,86.2,37,86.5,11,45.5,0.7,0.3,0.3,2,3,2,2024-2025,ligue-1
christopher wooh,Rennes,749,87.1,259,89.6,489,93.3,99,56.6,0.1,0.3,-0.1,51,2,0,2024-2025,ligue-1
etienne youte kinkoue,Le Havre,1124,89.1,274,94.2,777,95.9,193,59.6,0.2,0.3,-0.2,62,3,1,2024-2025,ligue-1
eloge zabi,Reims,9,75.0,6,100.0,4,75.0,1,0.0,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
yoram zague,Paris S-G,172,94.0,78,94.9,94,95.7,7,85.7,0.1,0.1,-0.1,4,2,1,2024-2025,ligue-1
wilfried zaha,Lyon,28,87.5,15,93.3,12,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
warren zaireemery,Paris S-G,1557,92.8,930,96.5,575,95.0,85,70.6,1.4,1.4,0.6,116,9,1,2024-2025,ligue-1
miha zajc,Toulouse,153,82.7,85,88.2,79,86.1,16,50.0,0.1,0.2,-0.1,16,6,0,2024-2025,ligue-1
denis zakaria,Monaco,1062,90.4,643,93.9,424,92.0,61,68.9,1.4,2.0,2.6,91,23,2,2024-2025,ligue-1
anass zaroury,Lens,506,67.8,327,81.3,247,72.1,108,40.7,2.9,3.3,-0.9,39,34,13,2024-2025,ligue-1
nathan zeze,Nantes,737,85.8,251,93.2,462,93.7,132,49.2,0.0,0.2,0.0,47,2,0,2024-2025,ligue-1
edon zhegrova,Lille,316,76.0,192,89.1,159,77.4,40,40.0,2.2,2.4,-1.2,17,26,3,2024-2025,ligue-1
melvin zinga,Angers,21,63.6,3,100.0,12,100.0,18,33.3,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
luck zogbe,Brest,253,77.1,128,89.8,142,77.5,40,50.0,0.1,0.1,-0.1,12,2,2,2024-2025,ligue-1
aristide zossou,Auxerre,16,88.9,7,100.0,7,85.7,1,100.0,0.0,0.0,0.0,1,1,0,2024-2025,ligue-1
yanis zouaoui,Le Havre,408,68.6,222,88.7,204,72.5,136,41.9,2.9,3.1,-0.9,23,14,9,2024-2025,ligue-1
edhy zuliani,Toulouse,2,100.0,2,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
brenden aaronson,Leeds United,592,74.3,423,81.8,195,76.9,65,38.5,4.2,2.6,-1.2,47,16,4,2022-2023,premier-league
george abbott,Tottenham,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
che adams,Southampton,330,66.3,278,73.7,118,66.1,37,70.3,2.8,2.2,0.2,21,11,2,2022-2023,premier-league
tyler adams,Leeds United,1108,82.5,686,88.5,460,84.8,107,58.9,1.4,1.0,-1.4,110,13,0,2022-2023,premier-league
tosin adarabioyo,Fulham,1066,82.0,307,86.3,735,88.8,223,61.0,0.4,0.5,-0.4,96,7,0,2022-2023,premier-league
nayef aguerd,West Ham,599,78.5,244,91.8,335,85.7,169,48.5,0.5,0.3,-0.5,37,4,0,2022-2023,premier-league
naouirou ahamada,Crystal Palace,37,80.4,23,82.6,17,88.2,3,33.3,0.1,0.0,-0.1,3,0,0,2022-2023,premier-league
rayan aitnouri,Wolves,470,81.3,300,89.3,205,82.4,32,62.5,1.0,0.9,-1.0,29,14,5,2022-2023,premier-league
kristoffer ajer,Brentford,259,75.1,159,82.4,128,79.7,40,57.5,0.0,0.1,0.0,20,3,1,2022-2023,premier-league
manuel akanji,Manchester City,1912,93.0,902,96.1,945,95.6,166,70.5,0.4,1.0,0.6,140,3,1,2022-2023,premier-league
nathan ake,Manchester City,1639,90.4,846,94.9,809,92.1,98,64.3,0.7,1.3,-0.7,165,9,1,2022-2023,premier-league
marc albrighton,Leicester City,89,60.1,60,80.0,34,67.6,34,35.3,0.9,0.4,-0.9,6,5,2,2022-2023,premier-league
thiago alcantara,Liverpool,946,86.2,466,92.9,392,88.3,172,79.1,1.1,1.3,-1.1,110,20,1,2022-2023,premier-league
carlos alcaraz,Southampton,222,76.6,137,83.2,95,84.2,19,42.1,0.7,0.7,1.3,20,6,0,2022-2023,premier-league
trent alexanderarnold,Liverpool,2188,75.1,1123,89.0,1045,78.7,642,51.6,11.5,9.1,-2.5,239,82,28,2022-2023,premier-league
alisson,Liverpool,1241,85.4,309,99.4,666,98.6,469,58.2,0.3,0.0,0.7,16,0,0,2022-2023,premier-league
dele alli,Everton,12,80.0,8,75.0,5,80.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
miguel almiron,Newcastle Utd,811,82.6,567,90.5,276,80.8,40,72.5,3.2,3.0,-1.2,45,36,4,2022-2023,premier-league
julian alvarez,Manchester City,395,78.5,270,85.9,135,76.3,43,65.1,1.8,1.6,-1.8,22,13,2,2022-2023,premier-league
daniel amartey,Leicester City,1015,91.1,473,93.4,526,94.7,91,68.1,0.5,0.4,-0.5,58,1,0,2022-2023,premier-league
samuel amoameyaw,Southampton,5,83.3,1,0.0,3,100.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,1561,79.2,391,88.5,1007,92.1,534,52.6,1.3,1.0,-1.3,153,8,1,2022-2023,premier-league
elliot anderson,Newcastle Utd,150,75.8,104,86.5,56,78.6,10,50.0,1.3,1.5,-0.3,15,4,0,2022-2023,premier-league
jaidon anthony,Bournemouth,387,73.6,257,87.5,150,73.3,63,49.2,1.0,1.1,0.0,24,19,7,2022-2023,premier-league
michail antonio,West Ham,186,53.4,168,67.9,108,50.9,31,38.7,1.3,0.8,1.7,12,8,2,2022-2023,premier-league
antony,Manchester Utd,651,79.5,495,88.7,197,74.1,51,60.8,2.9,2.4,-0.9,29,33,2,2022-2023,premier-league
cameron archer,Aston Villa,8,66.7,5,100.0,5,60.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
alphonse areola,West Ham,67,72.8,25,100.0,22,100.0,43,44.2,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,280,72.7,240,77.9,87,75.9,12,75.0,0.8,0.5,-0.8,20,9,0,2022-2023,premier-league
adam armstrong,Southampton,220,72.8,146,82.2,89,79.8,23,56.5,1.3,0.8,-0.3,13,10,2,2022-2023,premier-league
stuart armstrong,Southampton,531,78.6,341,86.8,226,83.6,55,52.7,2.2,2.8,-1.2,47,32,7,2022-2023,premier-league
kepa arrizabalaga,Chelsea,871,83.3,289,99.3,395,98.7,357,53.2,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,82,73.9,70,80.0,26,84.6,4,50.0,0.4,0.2,-0.4,2,2,1,2022-2023,premier-league
ludwig augustinsson,Aston Villa,26,60.5,16,81.3,16,62.5,8,25.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,667,70.7,454,82.2,333,70.9,94,43.6,1.0,0.9,-1.0,44,13,6,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,143,64.1,133,72.2,52,65.4,8,25.0,1.1,0.3,-0.1,6,2,0,2022-2023,premier-league
yasin ayari,Brighton,20,87.0,12,83.3,6,100.0,4,100.0,0.1,0.3,-0.1,4,1,0,2022-2023,premier-league
