Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
danilo,nott'ham forest,2023-2024,premier-league,2001.0,29,20,1792,2,2,4,0,22,82,28,13,2,26,118,58.3,22,12,2,45.7,21,18,35,34,8,26,42,0,588,77.7,85.9,86.3,56.9,1.5,0.7,0.5,74,14,0,281,521,191,16,26,65.4,1167,20,3,24,13,23,7,0.09,1.8,1.8,0.08,0.2,Defensive Midfield,1.77,28000000.0
arnaut danjuma,everton,2023-2024,premier-league,1997.0,14,5,595,1,0,0,0,24,9,44,7,3,10,25,37.5,2,3,1,25.0,1,4,3,4,0,4,0,0,102,67.1,82.6,68.5,28.6,1.1,0.4,-1.1,6,2,0,23,77,127,32,21,38.1,599,15,11,10,7,25,9,0.04,2.6,2.6,0.1,-1.6,Left Winger,1.78,13000000.0
jayden danns,liverpool,2023-2024,premier-league,2006.0,2,0,9,0,0,1,0,0,1,2,2,0,0,1,0.0,0,0,0,,0,0,0,0,0,0,0,0,5,71.4,75.0,66.7,,0.0,0.0,0.0,0,1,0,0,3,4,0,0,,5,1,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.83,1000000.0
josh dasilva,brentford,2023-2024,premier-league,1998.0,3,0,24,0,0,0,0,2,2,5,2,0,6,2,,0,1,1,,0,1,0,0,0,0,0,0,10,52.6,71.4,71.4,0.0,0.2,0.2,-0.2,0,0,0,1,6,19,6,4,50.0,69,0,2,2,4,0,0,,0.0,0.0,,0.0,Central Midfield,1.84,10000000.0
david datro fofana,burnley,2023-2024,premier-league,2002.0,15,10,879,4,1,1,0,21,15,39,17,9,3,22,28.3,3,5,2,50.0,3,5,1,9,3,6,2,0,117,67.6,71.3,73.5,83.3,1.8,0.3,-0.8,9,5,1,36,130,147,45,41,36.6,527,9,11,37,20,19,10,0.21,4.5,4.5,0.24,-0.5,Centre-Forward,1.82,12000000.0
ben davies,tottenham,2023-2024,premier-league,1993.0,17,12,1090,1,0,2,0,13,71,20,8,0,10,53,58.0,13,8,3,76.2,16,17,10,17,15,2,35,0,766,90.1,93.5,93.9,74.1,0.4,0.6,-0.4,80,4,0,406,473,96,23,10,40.0,2044,13,1,2,3,12,2,0.08,2.3,2.3,0.19,-1.3,Centre-Back,1.81,10000000.0
kevin de bruyne,manchester city,2023-2024,premier-league,1991.0,18,15,1221,4,10,2,0,47,111,133,11,1,136,54,54.5,1,5,8,35.0,7,9,4,5,0,5,4,0,732,75.4,88.6,76.1,49.3,11.5,7.1,-1.5,67,56,12,35,354,724,86,33,30.3,1647,40,12,13,20,44,17,0.09,2.4,2.4,0.05,1.6,Attacking Midfield,1.81,50000000.0
bobby de cordovareid,fulham,2023-2024,premier-league,1993.0,33,17,1423,6,2,4,0,35,47,95,16,4,35,60,35.1,5,15,2,25.0,4,14,5,24,2,22,14,0,364,74.7,87.9,71.3,45.9,1.8,1.2,0.2,25,17,5,98,301,277,55,25,32.0,900,18,11,33,10,33,8,0.18,4.6,4.6,0.14,1.4,Right Winger,1.7,5000000.0
hannes delcroix,burnley,2023-2024,premier-league,1999.0,12,5,589,0,0,2,0,2,18,6,6,0,5,29,47.1,6,4,0,75.0,3,6,9,9,3,6,26,0,300,85.7,93.5,87.7,51.6,0.2,0.1,-0.2,24,3,2,175,204,40,4,6,50.0,451,2,0,5,3,4,2,0.0,0.4,0.4,0.09,-0.4,Centre-Back,1.83,4000000.0
leander dendoncker,aston villa,2023-2024,premier-league,1995.0,8,1,119,1,0,0,0,0,3,2,1,0,0,4,44.4,3,2,1,80.0,4,4,2,5,2,3,3,1,45,80.4,85.7,86.4,50.0,0.0,0.0,0.0,1,0,0,31,39,12,2,0,,27,1,0,2,1,2,1,0.5,0.7,0.7,0.37,0.3,Defensive Midfield,1.88,7000000.0
moussa diaby,aston villa,2023-2024,premier-league,1999.0,38,25,2174,6,8,1,0,94,72,183,16,6,45,62,11.8,5,4,3,18.2,4,5,9,8,1,7,6,0,485,78.4,85.1,79.1,53.1,6.6,4.5,1.4,29,40,9,69,298,470,136,70,41.4,2013,43,39,33,30,54,22,0.11,7.0,7.0,0.13,-1.0,Right Winger,1.7,55000000.0
amad diallo,manchester utd,2023-2024,premier-league,2002.0,9,3,390,1,1,1,0,11,10,31,5,0,1,14,40.0,1,6,3,42.9,3,3,1,3,1,2,6,0,149,87.6,91.3,86.5,80.0,1.1,0.5,-0.1,6,3,0,28,94,110,24,23,47.8,355,12,4,7,14,10,4,0.1,0.5,0.5,0.05,0.5,Right Winger,1.73,18000000.0
amadou diallo,newcastle utd,2023-2024,premier-league,2003.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Left Winger,1.66,400000.0
ruben dias,manchester city,2023-2024,premier-league,1997.0,30,28,2559,0,0,0,0,34,173,16,23,0,13,108,52.8,14,21,4,73.1,19,20,30,32,17,15,77,0,2469,93.7,96.6,96.2,71.6,0.3,1.9,-0.3,220,12,3,1002,1600,282,34,1,0.0,6693,70,1,10,7,20,8,0.0,1.4,1.4,0.07,-1.4,Centre-Back,1.87,80000000.0
luis diaz,liverpool,2023-2024,premier-league,1997.0,37,32,2629,8,5,3,0,137,113,302,54,20,26,127,35.1,5,17,13,23.3,7,25,3,15,0,15,8,0,898,83.5,90.2,85.6,74.7,5.7,4.7,-0.7,62,45,3,94,529,858,219,140,47.9,3690,77,70,69,72,94,32,0.09,11.9,11.9,0.13,-3.9,Left Winger,1.8,75000000.0
eric dier,tottenham,2023-2024,premier-league,1994.0,4,1,201,0,0,0,0,0,3,0,0,2,0,7,37.5,2,0,0,100.0,2,1,2,3,3,0,12,0,125,88.7,91.2,95.8,30.0,0.0,0.0,0.0,3,0,0,106,57,2,2,0,,119,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.91,12000000.0
lucas digne,aston villa,2023-2024,premier-league,1993.0,33,27,2410,1,3,7,0,42,77,200,29,3,154,101,63.6,35,9,3,56.8,25,19,26,20,2,18,67,0,1015,75.1,88.2,76.7,44.6,4.1,3.6,-1.1,49,34,15,468,541,593,56,33,30.3,1786,19,4,16,15,20,4,0.05,1.1,1.1,0.05,-0.1,Left-Back,1.78,12000000.0
issa diop,fulham,2023-2024,premier-league,1997.0,18,16,1424,0,0,4,1,11,66,1,17,0,0,65,59.5,23,5,2,75.0,15,16,17,28,19,9,80,1,950,88.0,93.0,93.4,54.1,0.0,0.4,0.0,60,3,0,669,568,24,7,1,100.0,2661,8,0,3,5,5,1,0.0,0.3,0.3,0.05,-0.3,Centre-Back,1.94,20000000.0
axel disasi,chelsea,2023-2024,premier-league,1998.0,31,29,2579,2,0,6,0,30,112,21,17,4,10,150,69.9,20,10,3,76.7,23,19,18,26,19,7,102,2,2031,90.0,96.1,93.4,51.2,0.3,1.0,-0.3,115,8,1,1193,1140,175,24,22,54.5,4223,20,3,16,12,16,4,0.13,2.4,2.4,0.15,-0.4,Centre-Back,1.91,40000000.0
ben doak,liverpool,2023-2024,premier-league,2005.0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,4,100.0,100.0,,,0.0,0.0,0.0,0,0,0,0,2,4,0,0,,2,0,0,2,0,0,0,,0.0,0.0,,0.0,Right Winger,1.73,10000000.0
lewis dobbin,everton,2023-2024,premier-league,2003.0,12,1,232,1,0,1,0,6,3,20,3,0,7,20,66.7,3,5,1,55.6,5,7,1,5,1,4,0,0,44,67.7,88.9,52.9,40.0,0.5,0.1,-0.5,0,3,1,24,42,65,11,21,28.6,211,11,4,12,6,5,2,0.2,0.3,0.3,0.06,0.7,Left Winger,1.75,2500000.0
jeremy doku,manchester city,2023-2024,premier-league,2002.0,29,18,1595,3,8,3,0,218,57,295,15,5,61,75,40.0,13,12,14,45.0,9,22,9,14,0,14,5,0,693,81.3,89.2,78.0,78.8,4.6,5.9,3.4,14,40,7,76,275,825,226,169,51.5,4884,61,147,52,37,55,19,0.05,2.5,2.5,0.05,0.5,Left Winger,1.73,65000000.0
nicolas dominguez,nott'ham forest,2023-2024,premier-league,1998.0,26,19,1495,2,2,4,0,14,91,43,26,2,6,108,52.5,35,27,1,47.9,23,34,18,31,5,26,24,0,714,84.7,89.6,85.2,73.8,1.0,1.3,1.0,61,16,1,266,542,248,33,17,41.2,1106,13,2,21,7,22,6,0.09,1.3,1.3,0.06,0.7,Central Midfield,1.79,17000000.0
jamie donley,tottenham,2023-2024,premier-league,2005.0,3,0,3,0,0,1,0,0,0,0,1,0,0,2,50.0,0,0,0,,0,0,0,0,0,0,3,0,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,4,2,1,0,1,0.0,8,0,0,0,1,0,0,,0.0,0.0,,0.0,Second Striker,1.83,1500000.0
abdoulaye doucoure,everton,2023-2024,premier-league,1993.0,32,32,2629,7,1,7,0,55,97,140,53,21,26,144,37.5,20,14,9,39.1,18,27,15,23,3,20,19,0,683,76.5,84.1,83.0,47.5,2.9,1.5,-1.9,43,18,1,188,523,495,100,48,52.1,1692,37,17,61,42,47,21,0.15,8.8,8.8,0.2,-1.8,Attacking Midfield,1.83,10000000.0
cheick doucoure,crystal palace,2023-2024,premier-league,2000.0,11,11,919,0,0,2,0,9,49,5,10,0,1,74,35.7,15,13,6,60.0,18,17,20,13,2,11,12,0,367,87.0,90.1,88.5,75.0,0.7,0.8,-0.7,39,5,0,145,312,97,7,13,76.9,579,9,1,16,8,6,2,0.0,0.3,0.3,0.05,-0.3,Defensive Midfield,1.8,35000000.0
radu dragusin,tottenham,2023-2024,premier-league,2002.0,9,4,429,0,0,1,0,5,8,1,6,1,0,21,60.0,5,0,0,100.0,3,3,8,5,4,1,19,0,326,88.1,87.8,93.4,50.0,0.0,0.0,0.0,10,0,0,217,189,7,2,3,33.3,738,2,1,1,1,1,0,0.0,0.1,0.1,0.14,-0.1,Centre-Back,1.91,25000000.0
martin dubravka,newcastle utd,2023-2024,premier-league,1989.0,23,22,1985,0,0,1,0,0,0,0,2,0,0,29,100.0,0,0,0,0.0,0,0,0,0,0,0,8,1,519,79.7,98.5,98.2,47.0,0.1,0.0,-0.1,1,0,0,702,7,0,0,0,,1374,0,0,3,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,1000000.0
paul dummett,newcastle utd,2023-2024,premier-league,1991.0,5,0,20,0,0,0,0,1,1,0,1,0,0,0,100.0,1,0,0,100.0,1,0,0,0,0,0,1,0,21,91.3,100.0,91.7,0.0,0.0,0.0,0.0,2,0,0,7,16,3,1,0,,33,0,0,0,0,1,0,0.0,0.0,0.0,0.02,0.0,Left-Back,1.83,900000.0
lewis dunk,brighton,2023-2024,premier-league,1991.0,33,33,2869,3,1,7,1,33,152,13,23,1,7,180,64.0,17,9,1,36.1,13,14,31,49,37,12,90,1,2977,92.1,97.2,94.6,63.5,0.9,2.2,0.1,204,8,1,1811,1542,145,51,8,62.5,5605,18,2,9,2,33,12,0.09,3.1,3.1,0.09,-0.1,Centre-Back,1.92,12000000.0
george earthy,west ham,2023-2024,premier-league,2004.0,3,0,34,1,0,0,0,0,1,3,1,0,0,4,,0,0,0,0.0,0,0,1,0,0,0,0,0,16,94.1,92.3,100.0,,0.0,0.0,0.0,0,0,0,3,7,8,1,0,,13,1,0,0,0,1,1,1.0,0.3,0.3,0.31,0.7,Attacking Midfield,1.8,1000000.0
ederson,manchester city,2023-2024,premier-league,1993.0,33,33,2785,0,0,5,0,0,4,0,2,0,0,53,100.0,0,0,0,0.0,0,0,0,0,0,0,10,1,1077,87.3,99.6,98.2,62.7,0.1,0.1,-0.1,25,1,0,1263,20,0,0,1,100.0,2353,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.88,35000000.0
odsonne edouard,crystal palace,2023-2024,premier-league,1998.0,30,17,1555,7,0,4,0,33,36,100,31,9,10,38,35.7,8,8,8,21.1,4,12,6,17,1,16,19,0,249,71.1,79.2,76.3,63.6,1.2,1.1,-1.2,12,15,1,59,222,326,98,50,38.0,877,18,25,55,26,51,19,0.14,6.2,6.2,0.12,0.8,Centre-Forward,1.87,18000000.0
hjalmar ekdal,burnley,2023-2024,premier-league,1998.0,8,5,437,0,0,2,0,5,11,1,8,0,0,26,30.8,2,2,0,50.0,2,2,6,10,5,5,21,0,191,88.0,93.0,90.8,70.6,0.1,0.0,-0.1,8,0,0,131,124,15,3,3,66.7,523,4,0,2,1,2,1,0.0,0.1,0.1,0.03,-0.1,Centre-Back,1.87,7000000.0
anthony elanga,nott'ham forest,2023-2024,premier-league,2002.0,36,25,2433,5,9,1,0,98,49,196,9,19,58,96,31.5,20,6,7,45.9,17,19,8,22,2,20,20,1,498,69.9,80.1,67.8,53.6,6.7,4.0,2.3,28,24,5,181,348,507,122,76,36.8,2514,54,42,67,22,54,22,0.09,6.6,6.6,0.12,-1.6,Right Winger,1.78,22000000.0
harvey elliott,liverpool,2023-2024,premier-league,2003.0,34,11,1352,3,6,2,0,44,128,122,7,1,62,78,40.9,8,14,5,32.3,10,17,6,27,0,27,7,0,825,83.7,92.1,86.1,62.9,3.5,4.6,2.5,76,45,11,91,546,512,71,20,45.0,1753,50,9,15,9,49,16,0.06,2.7,2.7,0.06,0.3,Attacking Midfield,1.7,35000000.0
mohamed elneny,arsenal,2023-2024,premier-league,1992.0,3,0,28,0,0,0,0,1,1,0,1,0,0,2,50.0,0,0,0,0.0,0,0,1,0,0,0,0,0,39,97.5,94.7,100.0,,0.0,0.0,0.0,2,0,0,9,30,6,1,0,,62,0,0,1,0,2,1,0.0,0.1,0.1,0.04,-0.1,Defensive Midfield,1.79,3500000.0
emerson,tottenham,2023-2024,premier-league,1999.0,22,11,1161,1,0,4,0,21,57,35,14,0,14,82,41.7,23,10,3,48.8,21,24,20,23,10,13,50,1,937,90.3,94.8,93.6,71.1,0.4,0.9,-0.4,42,7,2,462,517,249,12,21,47.6,1292,19,2,15,12,6,3,0.17,0.2,0.2,0.03,0.8,Right-Back,1.83,18000000.0
julio enciso,brighton,2023-2024,premier-league,2004.0,12,5,475,0,2,2,0,28,21,29,6,1,8,13,33.3,3,2,1,28.6,2,2,0,11,0,11,3,0,132,74.2,86.5,70.7,75.0,1.7,1.3,0.3,12,4,2,24,106,131,21,29,58.6,839,20,7,15,8,28,8,0.0,1.4,1.4,0.05,-1.4,Attacking Midfield,1.73,22000000.0
wataru endo,liverpool,2023-2024,premier-league,1993.0,29,20,1722,1,0,10,0,10,101,21,50,0,4,108,53.4,11,31,6,32.8,20,28,20,24,2,22,31,3,1157,88.0,92.3,90.3,71.4,1.7,1.5,-1.7,109,18,2,295,1002,224,9,16,62.5,1523,21,2,27,22,10,3,0.1,0.5,0.5,0.05,0.5,Defensive Midfield,1.78,13000000.0
christian eriksen,manchester utd,2023-2024,premier-league,1992.0,22,12,1141,1,2,1,0,20,68,23,7,1,43,86,12.5,5,10,3,36.4,12,13,4,17,6,11,13,0,648,80.5,88.5,82.7,56.1,2.3,2.3,-0.3,66,17,3,165,492,246,12,6,50.0,1199,21,2,8,14,13,4,0.08,1.0,1.0,0.08,0.0,Central Midfield,1.82,8000000.0
maxime esteve,burnley,2023-2024,premier-league,2002.0,16,15,1309,0,0,6,0,15,40,3,25,0,5,62,54.2,15,12,0,56.3,18,10,27,21,10,11,56,0,690,84.0,89.8,90.6,45.6,0.0,0.2,0.0,41,0,0,465,463,52,8,3,33.3,1664,18,2,5,3,7,0,0.0,0.3,0.3,0.04,-0.3,Centre-Back,1.93,7000000.0
pervis estupinan,brighton,2023-2024,premier-league,1998.0,19,15,1243,2,3,4,0,47,83,88,22,5,65,90,46.2,12,11,3,46.7,14,13,21,14,4,10,20,0,809,84.1,91.6,86.3,50.0,3.5,2.3,-0.5,66,25,11,256,546,316,37,23,39.1,1806,30,13,20,6,11,6,0.18,1.0,1.0,0.09,1.0,Left-Back,1.75,30000000.0
jonny evans,manchester utd,2023-2024,premier-league,1988.0,23,15,1392,0,1,2,0,7,37,1,17,0,0,70,66.7,20,2,0,57.1,12,14,23,25,18,7,76,0,729,87.6,92.3,92.0,55.6,1.2,0.3,-0.2,29,3,0,556,420,31,8,7,57.1,1441,5,0,5,3,1,0,0.0,0.1,0.1,0.06,-0.1,Centre-Back,1.88,2000000.0
eberechi eze,crystal palace,2023-2024,premier-league,1998.0,27,24,2055,11,4,3,0,68,93,139,27,11,107,135,33.3,4,18,13,48.4,15,17,11,27,2,25,6,0,700,77.0,87.2,84.1,45.5,5.2,5.6,-1.2,48,45,7,121,522,658,103,140,49.3,2098,61,43,77,48,82,33,0.12,9.1,8.3,0.1,1.9,Attacking Midfield,1.78,55000000.0
ukasz fabianski,west ham,2023-2024,premier-league,1985.0,10,7,721,0,0,0,0,0,1,0,0,0,0,3,100.0,1,0,0,50.0,1,0,1,0,0,0,4,0,160,66.9,100.0,100.0,47.9,0.0,0.0,0.0,8,0,0,255,5,0,0,0,,585,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.9,700000.0
romain faivre,bournemouth,2023-2024,premier-league,1998.0,5,0,41,0,0,1,0,4,5,4,2,0,3,1,0.0,0,1,0,0.0,0,1,0,0,0,0,0,0,19,73.1,75.0,100.0,33.3,0.0,0.0,0.0,2,1,0,3,15,19,3,7,28.6,121,4,0,3,1,2,0,0.0,0.2,0.2,0.08,-0.2,Right Midfield,1.8,15000000.0
ansu fati,brighton,2023-2024,premier-league,2002.0,19,3,521,2,0,2,0,16,28,50,6,2,3,22,9.1,1,2,2,9.1,1,3,3,8,0,8,3,0,178,84.8,94.4,82.0,90.9,0.8,0.6,-0.8,14,7,0,27,141,135,43,18,27.8,451,5,9,15,10,26,11,0.08,3.4,3.4,0.13,-1.4,Left Winger,1.78,25000000.0
felipe,nott'ham forest,2023-2024,premier-league,1989.0,7,4,375,0,0,4,0,1,6,0,10,0,0,20,70.0,9,3,0,75.0,9,9,4,4,1,3,12,0,183,85.1,87.1,92.4,63.6,0.1,0.0,-0.1,10,0,0,133,116,9,4,2,50.0,361,1,0,3,1,3,0,0.0,0.1,0.1,0.04,-0.1,Centre-Back,1.9,1500000.0
evan ferguson,brighton,2023-2024,premier-league,2004.0,27,15,1367,6,0,1,0,13,15,62,24,5,1,25,41.9,4,7,3,35.7,5,6,2,10,3,7,8,0,244,80.5,86.7,85.7,73.3,0.5,0.8,-0.5,11,4,0,64,204,185,45,16,43.8,414,9,5,40,31,33,20,0.18,4.6,4.6,0.14,1.4,Centre-Forward,1.88,50000000.0
bruno fernandes,manchester utd,2023-2024,premier-league,1994.0,35,35,3118,10,8,9,0,86,297,182,41,13,223,200,45.7,27,25,16,34.1,30,38,27,49,6,43,50,2,1590,73.0,87.4,76.2,53.0,11.8,10.2,-3.8,187,89,10,414,1069,1126,105,44,43.2,3408,61,23,48,35,90,35,0.07,10.0,6.1,0.07,0.0,Attacking Midfield,1.79,70000000.0
enzo fernandez,chelsea,2023-2024,premier-league,2001.0,28,26,2209,3,2,7,0,52,210,54,33,4,45,122,47.7,22,18,10,41.5,27,22,17,36,13,23,28,0,1574,84.5,90.8,88.8,71.8,3.4,3.7,-1.4,177,43,4,442,1209,488,47,44,52.3,3109,46,8,29,24,45,13,0.04,6.2,4.6,0.1,-3.2,Central Midfield,1.78,75000000.0
mark flekken,brentford,2023-2024,premier-league,1993.0,37,37,3285,0,1,3,0,0,5,0,2,0,0,41,90.9,1,0,0,20.0,1,1,0,1,0,1,17,1,1131,71.6,98.8,99.1,47.4,0.5,0.2,0.5,37,1,0,1584,74,0,0,4,75.0,2908,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.95,12000000.0
phil foden,manchester city,2023-2024,premier-league,2000.0,35,33,2857,19,8,2,0,93,168,269,14,5,89,127,26.1,11,10,10,41.9,13,20,13,30,0,30,18,1,1511,85.5,94.0,86.4,50.4,8.4,6.9,-0.4,71,57,5,174,785,1211,190,102,46.1,3434,79,56,62,49,105,48,0.18,10.3,10.3,0.1,8.7,Right Winger,1.71,150000000.0
pablo fornals,west ham,2023-2024,premier-league,1996.0,15,4,426,0,0,0,0,4,29,27,3,1,8,26,33.3,4,3,3,31.3,5,6,6,8,1,7,7,0,162,77.1,86.5,80.0,60.0,0.3,0.3,-0.3,19,6,1,53,128,98,20,12,50.0,256,7,2,8,8,7,3,0.0,0.3,0.3,0.04,-0.3,Central Midfield,1.78,14000000.0
omari forson,manchester utd,2023-2024,premier-league,2004.0,4,1,70,0,1,0,0,1,2,2,1,0,0,2,0.0,0,2,0,100.0,1,0,0,0,0,0,0,0,30,90.9,100.0,83.3,,0.2,0.0,0.8,2,1,0,2,25,12,1,2,50.0,34,3,0,1,0,1,0,0.0,0.0,0.0,0.03,0.0,Right Winger,1.79,2000000.0
lyle foster,burnley,2023-2024,premier-league,2000.0,24,22,1899,5,3,0,1,55,37,104,24,14,3,51,32.1,5,6,8,35.3,6,10,3,13,3,10,34,0,312,67.7,73.5,73.4,70.0,1.9,1.3,1.1,21,12,0,93,289,321,93,39,48.7,1278,31,36,69,33,34,16,0.15,4.5,4.5,0.13,0.5,Centre-Forward,1.85,13000000.0
matheus franca,crystal palace,2023-2024,premier-league,2004.0,10,1,232,0,1,1,0,12,8,12,6,2,14,17,16.7,2,1,0,14.3,1,3,1,4,0,4,1,0,51,64.6,69.0,82.8,38.5,0.9,0.5,0.1,4,2,0,31,45,51,9,14,28.6,372,11,5,4,7,8,2,0.0,0.4,0.4,0.05,-0.4,Attacking Midfield,1.84,15000000.0
cody gakpo,liverpool,2023-2024,premier-league,1999.0,35,17,1649,8,5,1,0,43,83,130,28,8,21,81,54.2,8,14,5,32.0,8,17,14,21,4,17,7,0,436,77.3,84.4,74.3,75.0,2.9,2.7,2.1,43,32,5,77,335,412,107,54,57.4,1472,31,13,44,32,66,24,0.12,9.0,9.0,0.14,-1.0,Left Winger,1.93,50000000.0
conor gallagher,chelsea,2023-2024,premier-league,2000.0,37,37,3128,5,7,9,1,62,172,122,83,1,64,221,47.2,37,31,17,42.9,33,52,43,50,11,39,34,0,1801,89.2,94.4,91.4,65.1,5.0,3.5,2.0,135,32,4,468,1221,793,79,65,58.5,2979,54,14,69,39,48,17,0.1,4.2,4.2,0.09,0.8,Central Midfield,1.82,50000000.0
idrissa gana gueye,everton,2023-2024,premier-league,1989.0,25,24,1884,4,0,8,0,29,83,41,35,0,11,174,59.1,32,27,14,63.0,29,44,28,24,7,17,16,0,758,84.4,89.7,87.8,59.1,1.1,0.8,-1.1,70,9,1,280,608,252,21,25,44.0,1431,26,2,17,20,26,7,0.15,1.3,1.3,0.05,2.7,Defensive Midfield,1.74,3000000.0
alejandro garnacho,manchester utd,2023-2024,premier-league,2004.0,36,30,2565,7,4,4,0,178,62,281,20,15,58,106,19.4,7,6,9,26.7,12,15,18,26,2,24,18,0,675,74.9,83.4,81.1,54.0,5.1,2.9,-1.1,26,22,4,180,403,741,248,131,36.6,4211,83,102,69,49,100,27,0.07,8.4,8.3,0.08,-1.4,Attacking Midfield,1.8,45000000.0
james garner,everton,2023-2024,premier-league,2001.0,37,34,3004,1,2,7,0,36,100,76,39,3,112,172,48.9,32,38,13,42.7,35,44,45,45,14,31,47,1,958,77.0,86.6,85.6,48.6,4.6,3.7,-2.6,98,24,6,307,776,549,41,41,46.3,1657,37,5,33,10,41,10,0.02,2.7,2.7,0.07,-1.7,Defensive Midfield,1.82,22000000.0
saman ghoddos,brentford,2023-2024,premier-league,1993.0,19,7,739,1,0,5,0,22,36,31,13,2,42,39,25.0,19,7,2,54.8,17,19,5,9,2,7,12,0,325,72.5,87.7,78.4,34.6,1.1,1.0,-1.1,29,10,4,139,223,184,10,13,23.1,717,12,2,10,4,9,2,0.11,0.3,0.3,0.03,0.7,Attacking Midfield,1.75,2000000.0
morgan gibbswhite,nott'ham forest,2023-2024,premier-league,2000.0,37,35,3156,5,10,9,0,79,171,181,37,6,182,179,46.9,6,20,10,42.4,14,24,17,31,8,23,21,0,1046,70.6,81.8,77.4,51.3,8.4,6.8,1.6,114,39,13,217,896,801,103,116,37.9,2866,61,15,78,44,70,13,0.06,6.9,6.1,0.09,-1.9,Attacking Midfield,1.71,40000000.0
bryan gil,tottenham,2023-2024,premier-league,2001.0,11,2,209,0,0,0,0,11,16,49,2,1,11,16,0.0,0,0,1,25.0,1,0,3,3,0,3,4,0,127,80.9,85.2,87.1,50.0,0.2,0.3,-0.2,6,8,1,25,66,101,18,11,72.7,340,6,5,9,7,4,1,0.0,0.8,0.8,0.19,-0.8,Left Winger,1.75,14000000.0
alfie gilchrist,chelsea,2023-2024,premier-league,2003.0,11,2,207,1,0,1,0,1,7,4,4,0,1,9,33.3,4,0,0,40.0,2,0,3,6,3,3,11,0,121,85.8,86.3,90.2,50.0,0.0,0.0,0.0,5,1,0,72,57,49,5,1,100.0,130,1,0,2,2,5,1,0.2,0.3,0.3,0.06,0.7,Right-Back,1.83,5000000.0
billy gilmour,brighton,2023-2024,premier-league,2001.0,30,24,2120,0,1,8,1,39,193,33,22,0,34,132,35.5,14,10,2,31.4,11,16,11,23,9,14,14,1,1915,90.9,96.0,92.6,62.4,2.0,2.5,-1.0,183,33,3,447,1425,417,12,23,34.8,3120,53,0,28,9,25,5,0.0,1.0,1.0,0.04,-1.0,Defensive Midfield,1.7,18000000.0
ben godfrey,everton,2023-2024,premier-league,1998.0,15,13,1120,0,0,2,0,11,43,26,8,2,21,45,51.0,17,8,5,53.6,15,20,16,14,8,6,57,0,336,69.4,81.7,77.0,37.1,0.3,0.5,-0.3,32,6,2,221,265,172,19,14,35.7,571,12,0,10,6,15,3,0.0,1.7,1.7,0.12,-1.7,Centre-Back,1.84,10000000.0
andre gomes,everton,2023-2024,premier-league,1993.0,12,3,508,1,0,4,0,8,36,29,17,0,26,34,11.1,2,3,2,23.1,3,4,3,10,1,9,4,1,223,76.6,84.8,84.2,52.9,0.4,0.5,-0.4,24,6,1,57,179,121,11,12,25.0,333,7,3,8,6,8,4,0.13,0.3,0.3,0.04,0.7,Central Midfield,1.9,10000000.0
joe gomez,liverpool,2023-2024,premier-league,1997.0,32,17,1786,0,1,5,0,44,100,105,28,0,39,111,75.6,24,16,7,47.6,30,31,19,26,4,22,50,2,1114,82.8,90.4,85.0,63.4,1.3,1.1,-0.3,83,20,7,371,832,375,28,32,46.9,2313,34,3,25,11,19,2,0.0,0.8,0.8,0.04,-0.8,Centre-Back,1.88,28000000.0
sergio gomez,manchester city,2023-2024,premier-league,2000.0,6,0,53,0,1,0,0,4,2,4,2,1,4,1,0.0,0,1,0,50.0,1,0,1,0,0,0,0,0,46,85.2,93.5,88.2,50.0,0.2,0.2,0.8,1,2,1,10,19,30,3,2,100.0,112,0,1,0,0,2,0,0.0,0.2,0.2,0.12,-0.2,Left Winger,1.71,10000000.0
