player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
James Tomkins,61592,Retired,Centre-Back,"            0
0  Right-Back",29/03/1989 (36),36,1.92,England,,,,,['England'],Crystal Palace,24/03/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,192.0
Seán Grehan,875235,Doncaster,Centre-Back,"            0
0  Right-Back",08/01/2004 (21),21,1.88,Ireland,€150k,01/07/2025,30/06/2028,20/06/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sean-grehan/profil/spieler/875235,188.0
Tyrick Mitchell,730893,Crystal Palace,Left-Back,"               0
0  Left Midfield",01/09/1999 (26),26,1.81,England,€25.00m,01/07/2020,30/06/2027,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,181.0
Tayo Adaramola,724529,Leyton Orient,Left-Back,"               0
0  Left Midfield",14/11/2003 (22),22,1.77,Ireland,€800k,26/07/2025,31/05/2026,30/06/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529,177.0
Daniel Muñoz,493003,Crystal Palace,Right-Back,"             0
0  Centre-Back",26/05/1996 (29),29,1.81,Colombia,€25.00m,30/01/2024,30/06/2028,30/05/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003,181.0
Nathaniel Clyne,85177,Crystal Palace,Right-Back,"             0
0    Left-Back
1  Centre-Back",05/04/1991 (34),34,1.75,England,€750k,14/10/2020,30/06/2026,17/10/2025,"['England', 'Grenada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,175.0
Joel Ward,92572,Without Club,Right-Back,"                0
0       Left-Back
1  Right Midfield",29/10/1989 (36),36,1.86,England,€300k,,,21/10/2025,['England'],Crystal Palace,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-ward/profil/spieler/92572,186.0
Cheick Doucouré,543387,Crystal Palace,Defensive Midfield,"             0
0  Centre-Back",08/01/2000 (25),25,1.8,Mali,€20.00m,11/07/2022,30/06/2029,17/10/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,180.0
Adam Wharton,744149,Crystal Palace,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",06/02/2004 (21),21,1.82,England,€60.00m,01/02/2024,30/06/2029,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,182.0
Jefferson Lerma,262980,Crystal Palace,Defensive Midfield,"                  0
0  Central Midfield",25/10/1994 (31),31,1.79,Colombia,€10.00m,01/07/2023,30/06/2026,30/05/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,179.0
Jaïro Riedewald,241481,Sheff Utd,Defensive Midfield,"             0
0  Centre-Back
1    Left-Back",09/09/1996 (29),29,1.82,Netherlands,€1.50m,17/10/2025,31/12/2025,21/10/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,182.0
David Ozoh,865993,Derby,Defensive Midfield,"                  0
0  Central Midfield",06/05/2005 (20),20,1.89,England,€800k,29/07/2025,31/05/2026,06/10/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-ozoh/profil/spieler/865993,189.0
Kaden Rodney,860078,Crystal Palace,Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",07/10/2004 (21),21,1.89,England,€200k,01/07/2024,-,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078,189.0
Will Hughes,207014,Crystal Palace,Central Midfield,"                0
0   Left Midfield
1  Right Midfield",17/04/1995 (30),30,1.85,England,€7.00m,28/08/2021,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/will-hughes/profil/spieler/207014,185.0
Naouirou Ahamada,538971,Crystal Palace,Central Midfield,"                    0
0  Defensive Midfield",29/03/2002 (23),23,1.83,France,€3.50m,31/01/2023,30/06/2026,03/06/2025,"['France', 'Comoros']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,183.0
Jack Wells-Morrison,814811,Without Club,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",18/02/2004 (21),21,1.8,England,,,,,['England'],Palace U21,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811,180.0
Jeffrey Schlupp,157506,Norwich,Left Midfield,"                  0
0         Left-Back
1  Central Midfield",23/12/1992 (32),32,1.78,Ghana,€2.50m,24/07/2025,30/06/2026,06/10/2025,"['Ghana', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,178.0
Eberechi Eze,479999,Arsenal,Attacking Midfield,"               0
0    Left Winger
1  Left Midfield",29/06/1998 (27),27,1.78,England,€65.00m,23/08/2025,30/06/2029,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,178.0
Matheus França,743597,Vasco da Gama,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",01/04/2004 (21),21,1.84,Brazil,€10.00m,26/08/2025,30/06/2026,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matheus-franca/profil/spieler/743597,184.0
Jadan Raymond,655815,Without Club,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",15/10/2003 (22),22,,Wales,,,,,"['England', 'Wales']",Palace U21,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jadan-raymond/profil/spieler/655815,
John-Kymani Gordon,659331,Colchester Utd.,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",13/02/2003 (22),22,1.81,England,€200k,01/07/2024,30/06/2026,30/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-kymani-gordon/profil/spieler/659331,181.0
Michael Olise,566723,Bayern Munich,Right Winger,"                    0
0  Attacking Midfield",12/12/2001 (23),23,1.84,France,€130.00m,07/07/2024,30/06/2029,14/10/2025,"['England', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-olise/profil/spieler/566723,184.0
Jesurun Rak-Sakyi,586834,C. Rizespor,Right Winger,"                0
0     Left Winger
1  Centre-Forward",05/10/2002 (23),23,1.78,England,€6.00m,12/09/2025,30/06/2026,27/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834,178.0
Malcolm Ebiowei,512354,Without Club,Right Winger,"                0
0     Left Winger
1  Centre-Forward",04/09/2003 (22),22,1.85,England,€1.00m,,,21/10/2025,"['England', 'Netherlands']",Blackpool,04/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354,185.0
Franco Umeh-Chibueze,943560,Portsmouth,Right Winger,"               0
0    Left Winger
1  Left Midfield",26/01/2005 (20),20,,Ireland,€500k,01/09/2025,30/06/2029,06/10/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-umeh-chibueze/profil/spieler/943560,
Roshaun Mathurin,706822,AS Trencin,Right Winger,"             0
0  Left Winger",23/01/2004 (21),21,,England,,22/10/2025,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roshaun-mathurin/profil/spieler/706822,
Jean-Philippe Mateta,420002,Crystal Palace,Centre-Forward,,28/06/1997 (28),28,1.92,France,€35.00m,31/01/2022,30/06/2027,17/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,192.0
Odsonne Édouard,344152,Lens,Centre-Forward,,16/01/1998 (27),27,1.87,France,€6.00m,01/09/2025,30/06/2028,10/10/2025,"['France', 'Haiti', 'French Guiana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,187.0
Jordan Ayew,108354,Leicester,Centre-Forward,"              0
0  Right Winger
1   Left Winger",11/09/1991 (34),34,1.82,Ghana,€2.20m,23/08/2024,30/06/2026,06/10/2025,"['France', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,182.0
Luke Plange,586986,Grasshoppers,Centre-Forward,,04/11/2002 (23),23,1.88,England,€800k,17/07/2025,30/06/2028,02/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-plange/profil/spieler/586986,188.0
Ademola Ola-Adebomi,814820,WSG Tirol,Centre-Forward,,03/09/2003 (22),22,1.95,England,€300k,23/07/2025,-,30/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ademola-ola-adebomi/profil/spieler/814820,195.0
José Sá,249994,Wolves,Goalkeeper,,17/01/1993 (32),32,1.92,Portugal,€7.00m,15/07/2021,30/06/2027,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-sa/profil/spieler/249994,192.0
Daniel Bentley,136401,Wolves,Goalkeeper,,13/07/1993 (32),32,1.93,England,€1.50m,25/01/2023,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401,193.0
Tom King,215810,Everton,Goalkeeper,,09/03/1995 (30),30,1.94,Wales,€200k,15/08/2025,30/06/2027,30/05/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-king/profil/spieler/215810,194.0
Louie Moulden,444641,Norwich,Goalkeeper,,06/01/2002 (23),23,1.9,England,,01/07/2025,30/06/2027,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/louie-moulden/profil/spieler/444641,190.0
Maximilian Kilman,525247,West Ham,Centre-Back,"           0
0  Left-Back",23/05/1997 (28),28,1.94,England,€25.00m,06/07/2024,30/06/2031,30/05/2025,"['England', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247,194.0
Toti,606718,Wolves,Centre-Back,"           0
0  Left-Back",16/01/1999 (26),26,1.87,Portugal,€28.00m,02/09/2020,30/06/2029,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toti/profil/spieler/606718,187.0
Santiago Bueno,438001,Wolves,Centre-Back,,09/11/1998 (27),27,1.9,Uruguay,€10.00m,31/08/2023,30/06/2028,30/05/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,190.0
Yerson Mosquera,716276,Wolves,Centre-Back,"            0
0  Right-Back",02/05/2001 (24),24,1.88,Colombia,€10.00m,01/07/2021,30/06/2030,17/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,188.0
Craig Dawson,121477,Without Club,Centre-Back,"            0
0  Right-Back",06/05/1990 (35),35,1.88,England,€900k,,,21/10/2025,['England'],Wolves,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,188.0
Justin Hubner,678641,Fortuna Sittard,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",14/09/2003 (22),22,1.87,Indonesia,€300k,29/07/2025,30/06/2028,30/05/2025,"['Indonesia', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/justin-hubner/profil/spieler/678641,187.0
Alfie Pond,821522,Wolves U21,Centre-Back,"                    0
0  Defensive Midfield",01/03/2004 (21),21,1.91,England,€250k,01/09/2022,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfie-pond/profil/spieler/821522,191.0
Temple Ojinnaka,813142,Wolves U21,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",30/03/2005 (20),20,1.91,Italy,,01/07/2023,-,,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/temple-ojinnaka/profil/spieler/813142,191.0
Rayan Aït-Nouri,578391,Man City,Left-Back,"               0
0  Left Midfield",06/06/2001 (24),24,1.8,Algeria,€40.00m,09/06/2025,30/06/2030,17/10/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,180.0
Hugo Bueno,698678,Wolves,Left-Back,"               0
0  Left Midfield",18/09/2002 (23),23,1.8,Spain,€8.00m,01/07/2022,30/06/2028,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678,180.0
Aaron Keto-Diyawa,797679,Without Club,Left-Back,"               0
0  Left Midfield",11/09/2003 (22),22,1.72,England,,,,,"['England', 'DR Congo']",Alfreton,24/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-keto-diyawa/profil/spieler/797679,172.0
Nélson Semedo,231572,Fenerbahçe,Right-Back,"                0
0  Right Midfield",16/11/1993 (32),32,1.77,Portugal,€8.00m,30/07/2025,30/06/2027,01/10/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,177.0
Jonny Otto,175446,Alavés,Right-Back,"             0
0    Left-Back
1  Centre-Back",03/03/1994 (31),31,1.75,Spain,€3.00m,02/07/2025,30/06/2027,23/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,175.0
Ki-Jana Hoever,485583,Wolves,Right-Back,"             0
0    Left-Back
1  Centre-Back",18/01/2002 (23),23,1.83,Netherlands,€5.00m,19/09/2020,30/06/2026,03/06/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583,183.0
Matt Doherty,171679,Wolves,Right-Back,"                0
0  Right Midfield
1       Left-Back",16/01/1992 (33),33,1.85,Ireland,€2.00m,20/07/2023,30/06/2026,30/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,185.0
Wesley Okoduwa,1115502,Wolves U21,Right-Back,"                0
0  Right Midfield
1     Centre-Back",12/05/2008 (17),17,,England,,01/07/2024,-,,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wesley-okoduwa/profil/spieler/1115502,
Mario Lemina,170934,Galatasaray,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",01/09/1993 (32),32,1.84,Gabon,€7.00m,05/02/2025,30/06/2026,01/10/2025,"['Gabon', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,184.0
Boubacar Traoré,649020,FC Metz,Defensive Midfield,"                  0
0  Central Midfield",20/08/2001 (24),24,1.83,Mali,€5.00m,24/07/2025,30/06/2026,30/05/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,183.0
Joe Hodge,503975,Tondela,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",14/09/2002 (23),23,1.72,Ireland,€1.00m,18/07/2025,30/06/2029,18/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-hodge/profil/spieler/503975,172.0
Bruno Jordão,415646,CSKA Sofia,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",12/10/1998 (27),27,1.8,Portugal,€400k,15/08/2025,30/06/2028,06/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,180.0
Harvey Griffiths,670558,Crewe Alexandra,Defensive Midfield,"                  0
0  Central Midfield",22/09/2003 (22),22,1.9,England,,01/09/2025,01/01/2026,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harvey-griffiths/profil/spieler/670558,190.0
João Gomes,735570,Wolves,Central Midfield,"                    0
0  Defensive Midfield",12/02/2001 (24),24,1.76,Brazil,€40.00m,30/01/2023,30/06/2030,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-gomes/profil/spieler/735570,176.0
Jean-Ricner Bellegarde,450050,Wolves,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",27/06/1998 (27),27,1.72,Haiti,€18.00m,01/09/2023,30/06/2028,30/05/2025,"['France', 'Haiti']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,172.0
Tommy Doyle,433183,Birmingham,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/10/2001 (24),24,1.72,England,€10.00m,02/07/2025,31/05/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,172.0
