player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Joshua Zirkzee,435648,Man Utd,Centre-Forward,"                0
0  Second Striker",22/05/2001 (24),24,1.93,Netherlands,€28.00m,14/07/2024,30/06/2029,17/10/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,193.0
Marko Arnautovic,41384,Red Star,Centre-Forward,"              0
0  Right Winger
1   Left Winger",19/04/1989 (36),36,1.92,Austria,€3.00m,21/07/2025,30/06/2027,17/06/2025,"['Austria', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,192.0
Antonio Raimondo,818888,Frosinone,Centre-Forward,,18/03/2004 (21),21,1.85,Italy,€3.00m,17/07/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,185.0
Michele Di Gregorio,301238,Juventus,Goalkeeper,,27/07/1997 (28),28,1.87,Italy,€18.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,187.0
Alessio Cragno,12907,Without Club,Goalkeeper,,28/06/1994 (31),31,1.84,Italy,€700k,,,21/10/2025,['Italy'],Sampdoria,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,184.0
Alessandro Sorrentino,542588,Padova,Goalkeeper,,03/04/2002 (23),23,1.9,Italy,€500k,19/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-sorrentino/profil/spieler/542588,190.0
Eugenio Lamanna,85240,Without Club,Goalkeeper,,07/08/1989 (36),36,1.87,Italy,,,,,['Italy'],Südtirol,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eugenio-lamanna/profil/spieler/85240,187.0
Marlon,273236,Shakhtar D.,Centre-Back,,07/09/1995 (30),30,1.82,Brazil,€3.00m,01/07/2021,30/06/2026,05/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marlon/profil/spieler/273236,182.0
Pablo Marí,210178,Fiorentina,Centre-Back,,31/08/1993 (32),32,1.93,Spain,€3.00m,28/01/2025,30/06/2027,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,193.0
Andrea Carboni,481834,Monza,Centre-Back,"           0
0  Left-Back",04/02/2001 (24),24,1.87,Italy,€2.20m,01/07/2022,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834,187.0
Armando Izzo,32113,Monza,Centre-Back,"            0
0  Right-Back",02/03/1992 (33),33,1.83,Italy,€1.50m,05/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,183.0
Luca Caldirola,88680,Caratese,Centre-Back,"           0
0  Left-Back",01/02/1991 (34),34,1.86,Italy,€400k,03/10/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680,186.0
Valentin Antov,227347,Monza,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",09/11/2000 (25),25,1.87,Bulgaria,€2.50m,01/07/2022,30/06/2026,02/06/2025,['Bulgaria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-antov/profil/spieler/227347,187.0
Luca Marrone,124769,Lecco,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",28/03/1990 (35),35,1.86,Italy,€75k,31/08/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-marrone/profil/spieler/124769,186.0
Sheriff Kassama,892130,Bari,Centre-Back,"            0
0  Right-Back",16/09/2004 (21),21,1.89,Italy,€75k,14/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sheriff-kassama/profil/spieler/892130,189.0
Gabriel Paletta,30767,Retired,Centre-Back,,15/02/1986 (39),39,1.9,Italy,,,,,"['Italy', 'Argentina']",Monza,24/02/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767,190.0
Andrea Ranocchia,44327,Retired,Centre-Back,,16/02/1988 (37),37,1.95,Italy,,,,,['Italy'],Monza,22/09/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327,195.0
Carlos Augusto,585982,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",07/01/1999 (26),26,1.84,Brazil,€26.00m,01/07/2024,30/06/2028,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,184.0
Franco Carboni,731491,FC Empoli,Left-Back,"               0
0  Left Midfield",04/04/2003 (22),22,1.9,Argentina,€1.00m,17/07/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,190.0
Samuele Birindelli,461019,Monza,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/07/1999 (26),26,1.76,Italy,€2.80m,07/07/2022,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-birindelli/profil/spieler/461019,176.0
Gabriele Ferrarini,392033,Rimini,Right-Back,"                0
0  Right Midfield",09/04/2000 (25),25,1.8,Italy,€250k,16/09/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-ferrarini/profil/spieler/392033,180.0
Giulio Donati,88684,Ravenna,Right-Back,,05/02/1990 (35),35,1.78,Italy,,22/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giulio-donati/profil/spieler/88684,178.0
Antonis Siatounis,554397,Potenza,Defensive Midfield,"                  0
0  Central Midfield",26/08/2002 (23),23,1.86,Greece,€100k,09/01/2025,30/06/2026,19/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonis-siatounis/profil/spieler/554397,186.0
Leonardo Colombo,891869,Monza,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",04/06/2005 (20),20,1.79,Italy,€250k,20/11/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-colombo/profil/spieler/891869,179.0
Matteo Pessina,332179,Monza,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",21/04/1997 (28),28,1.87,Italy,€5.00m,01/07/2023,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,187.0
Stefano Sensi,216179,Anorthosis,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",05/08/1995 (30),30,1.68,Italy,€900k,30/09/2025,31/05/2026,08/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,168.0
Filippo Ranocchia,489611,Palermo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",14/05/2001 (24),24,1.86,Italy,€3.50m,18/01/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-ranocchia/profil/spieler/489611,186.0
Pepín Machín,355104,Vis Pesaro,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",14/08/1996 (29),29,1.84,Equatorial Guinea,€450k,31/10/2025,30/06/2027,21/10/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pepin-machin/profil/spieler/355104,184.0
Mattia Valoti,167741,Cremonese,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",06/09/1993 (32),32,1.87,Italy,€900k,03/02/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741,187.0
Andrea Barberis,146680,Cittadella,Central Midfield,"                    0
0         Centre-Back
1  Defensive Midfield",11/12/1993 (31),31,1.77,Italy,€125k,11/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-barberis/profil/spieler/146680,177.0
Warren Bondo,659516,Cremonese,Central Midfield,"                    0
0  Defensive Midfield",15/09/2003 (22),22,1.77,France,€8.50m,12/08/2025,30/06/2026,07/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,177.0
Patrick Ciurria,255838,Monza,Right Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",09/02/1995 (30),30,1.78,Italy,€1.50m,31/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,178.0
Salvatore Molina,163582,Südtirol,Right Midfield,"                  0
0     Left Midfield
1  Central Midfield",01/01/1992 (33),33,1.77,Italy,€350k,03/01/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salvatore-molina/profil/spieler/163582,177.0
Andrea Colpani,392959,Monza,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",11/05/1999 (26),26,1.84,Italy,€8.00m,01/07/2022,30/06/2028,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959,184.0
Samuele Vignato,650966,HNK Rijeka,Attacking Midfield,"                0
0     Left Winger
1  Second Striker",24/02/2004 (21),21,1.72,Italy,€2.20m,02/09/2025,30/06/2029,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-vignato/profil/spieler/650966,172.0
Andrea Ferraris,708079,Salernitana,Left Winger,"                0
0  Second Striker
1  Centre-Forward",22/02/2003 (22),22,1.73,Italy,€500k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-ferraris/profil/spieler/708079,173.0
Marco D'Alessandro,99232,Catanzaro,Right Winger,"                0
0   Left Midfield
1  Right Midfield",17/02/1991 (34),34,1.73,Italy,€200k,30/08/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232,173.0
Gianluca Caprari,146752,Monza,Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",30/07/1993 (32),32,1.71,Italy,€1.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,171.0
Andrea Petagna,199258,Monza,Centre-Forward,,30/06/1995 (30),30,1.9,Italy,€1.00m,01/07/2023,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,190.0
Dany Mota,347253,Monza,Centre-Forward,"                0
0  Second Striker
1     Left Winger",02/05/1998 (27),27,1.8,Portugal,€3.50m,01/07/2020,30/06/2027,06/10/2025,"['Portugal', 'Luxembourg']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dany-mota/profil/spieler/347253,180.0
Christian Gytkjaer,76274,Bari,Centre-Forward,,06/05/1990 (35),35,1.85,Denmark,€700k,12/07/2025,30/06/2026,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-gytkjaer/profil/spieler/76274,185.0
Mirko Marić,215649,Monza,Centre-Forward,"                0
0  Second Striker",16/05/1995 (30),30,1.88,Croatia,€700k,01/09/2020,30/06/2026,17/06/2025,"['Bosnia-Herzegovina', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mirko-maric/profil/spieler/215649,188.0
Leo dos Reis,636700,UE Cornellà,Centre-Forward,,23/01/2003 (22),22,,Spain,,01/07/2025,30/06/2026,,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-dos-reis/profil/spieler/636700,
Guglielmo Vicario,286047,Tottenham,Goalkeeper,,07/10/1996 (29),29,1.94,Italy,€32.00m,01/07/2023,30/06/2028,30/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,194.0
Samuele Perisan,301240,FC Empoli,Goalkeeper,,21/08/1997 (28),28,1.92,Italy,€400k,01/07/2022,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240,192.0
Jacopo Furlan,163652,Lecco,Goalkeeper,,22/02/1993 (32),32,1.89,Italy,€200k,08/08/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-furlan/profil/spieler/163652,189.0
Lovro Stubljar,728516,FC Groningen,Goalkeeper,,09/08/2004 (21),21,1.91,Slovenia,€300k,15/08/2025,30/06/2029,27/05/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lovro-stubljar/profil/spieler/728516,191.0
Samir Ujkani,42744,Retired,Goalkeeper,,05/07/1988 (37),37,1.86,Kosovo,,,,,"['Jugoslawien (SFR)', 'Albania', 'Kosovo']",FC Empoli,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744,186.0
Gian Marco Fantoni,814434,Prato,Goalkeeper,,24/01/2004 (21),21,,Italy,€75k,01/08/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gian-marco-fantoni/profil/spieler/814434,
Jacopo Seghetti,935777,Livorno,Goalkeeper,,17/02/2005 (20),20,1.89,Italy,€1.00m,31/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,189.0
Koni De Winter,490384,AC Milan,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",12/06/2002 (23),23,1.91,Belgium,€22.00m,13/08/2025,30/06/2030,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,191.0
Ardian Ismajli,435228,Torino,Centre-Back,"            0
0  Right-Back",30/09/1996 (29),29,1.87,Albania,€6.00m,08/07/2025,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,187.0
Sebastian Walukiewicz,345458,Sassuolo,Centre-Back,"            0
0  Right-Back",05/04/2000 (25),25,1.88,Poland,€4.50m,25/07/2025,30/06/2026,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,188.0
Sebastiano Luperto,278531,Cagliari,Centre-Back,"           0
0  Left-Back",06/09/1996 (29),29,1.91,Italy,€4.00m,08/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,191.0
Gabriele Guarino,745427,FC Empoli,Centre-Back,,14/04/2004 (21),21,1.93,Italy,€1.50m,01/07/2022,-,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-guarino/profil/spieler/745427,193.0
Lorenzo Tonelli,111347,Retired,Centre-Back,"            0
0  Right-Back",17/01/1990 (35),35,1.83,Italy,,,,,['Italy'],FC Empoli,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,183.0
Gabriele Indragoli,814438,FC Empoli,Centre-Back,,20/02/2004 (21),21,1.83,Italy,€150k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-indragoli/profil/spieler/814438,183.0
Fabiano Parisi,547985,Fiorentina,Left-Back,"               0
0  Left Midfield
1     Right-Back",09/11/2000 (25),25,1.78,Italy,€5.00m,14/07/2023,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,178.0
Liberato Cacace,469211,Wrexham,Left-Back,"               0
0  Left Midfield",27/09/2000 (25),25,1.83,New Zealand,€3.00m,18/07/2025,30/06/2028,17/06/2025,"['New Zealand', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,183.0
Tyronne Ebuehi,309944,FC Empoli,Right-Back,"           0
0  Left-Back",16/12/1995 (29),29,1.87,Nigeria,€1.00m,05/07/2022,30/06/2026,17/06/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,187.0
Petar Stojanović,183841,Legia Warszawa,Right-Back,"                0
0  Right Midfield",07/10/1995 (30),30,1.78,Slovenia,€750k,01/07/2025,30/06/2028,02/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,178.0
Alberto Grassi,197473,Cremonese,Defensive Midfield,"                  0
0  Central Midfield",07/03/1995 (30),30,1.83,Italy,€1.80m,19/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,183.0
Leo Stulac,171159,Reggiana,Defensive Midfield,"                  0
0  Central Midfield",26/09/1994 (31),31,1.75,Slovenia,€500k,02/08/2024,30/06/2026,02/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-stulac/profil/spieler/171159,175.0
