player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Tarik Muharemović,679423,Sassuolo,Centre-Back,,28/02/2003 (22),22,1.87,Bosnia-Herzegovina,€7.00m,01/07/2025,30/06/2031,02/06/2025,"['Bosnia-Herzegovina', 'Slovenia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423,187.0
Sebastian Walukiewicz,345458,Sassuolo,Centre-Back,"            0
0  Right-Back",05/04/2000 (25),25,1.88,Poland,€4.50m,25/07/2025,30/06/2026,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,188.0
Fali Candé,520530,Sassuolo,Centre-Back,"               0
0      Left-Back
1  Left Midfield",24/01/1998 (27),27,1.84,Guinea-Bissau,€2.50m,10/08/2025,30/06/2029,17/06/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fali-cande/profil/spieler/520530,184.0
Cas Odenthal,406632,Sassuolo,Centre-Back,,26/09/2000 (25),25,1.9,Netherlands,€2.40m,30/07/2024,30/06/2027,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cas-odenthal/profil/spieler/406632,190.0
Filippo Romagna,256678,Sassuolo,Centre-Back,"                    0
0  Defensive Midfield",26/05/1997 (28),28,1.86,Italy,€800k,17/09/2020,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,186.0
Josh Doig,567129,Sassuolo,Left-Back,"               0
0  Left Midfield",18/05/2002 (23),23,1.89,Scotland,€5.00m,20/01/2024,30/06/2028,02/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-doig/profil/spieler/567129,189.0
Edoardo Pieragnolo,691825,Sassuolo,Left-Back,,03/01/2003 (22),22,1.84,Italy,€2.40m,01/07/2023,30/06/2029,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825,184.0
Woyo Coulibaly,592975,Sassuolo,Right-Back,"                0
0       Left-Back
1  Right Midfield",26/05/1999 (26),26,1.82,Mali,€2.00m,01/09/2025,30/06/2026,30/05/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975,182.0
Yeferson Paz,655525,Sassuolo,Right-Back,"                0
0  Right Midfield
1   Left Midfield",13/06/2002 (23),23,1.76,Colombia,€450k,01/07/2022,30/06/2027,02/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yeferson-paz/profil/spieler/655525,176.0
Daniel Boloca,441515,Sassuolo,Defensive Midfield,"                  0
0  Central Midfield",22/12/1998 (26),26,1.85,Italy,€6.50m,13/07/2023,30/06/2028,07/10/2025,"['Italy', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-boloca/profil/spieler/441515,185.0
Luca Lipani,724106,Sassuolo,Defensive Midfield,"                  0
0  Central Midfield",18/05/2005 (20),20,1.85,Italy,€4.50m,08/08/2023,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-lipani/profil/spieler/724106,185.0
Nemanja Matić,74683,Sassuolo,Defensive Midfield,"                  0
0  Central Midfield",01/08/1988 (37),37,1.94,Serbia,€2.00m,26/08/2025,30/06/2026,03/06/2025,"['Jugoslawien (SFR)', 'Slovakia', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,194.0
Ismaël Koné,921655,Sassuolo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",16/06/2002 (23),23,1.88,Canada,€12.00m,29/07/2025,30/06/2026,07/10/2025,"[""Cote d'Ivoire"", 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismael-kone/profil/spieler/921655,188.0
Kristian Thorstvedt,564785,Sassuolo,Central Midfield,"                    0
0  Attacking Midfield",13/03/1999 (26),26,1.89,Norway,€9.00m,12/07/2022,30/06/2027,02/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785,189.0
Aster Vranckx,503881,Sassuolo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",04/10/2002 (23),23,1.83,Belgium,€7.00m,22/08/2025,30/06/2026,05/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,183.0
Edoardo Iannoni,700053,Sassuolo,Central Midfield,,11/04/2001 (24),24,1.85,Italy,€750k,23/08/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-iannoni/profil/spieler/700053,185.0
Cristian Volpato,746891,Sassuolo,Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",15/11/2003 (22),22,1.87,Italy,€6.50m,01/07/2023,30/06/2028,02/06/2025,"['Italy', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,187.0
Armand Laurienté,579930,Sassuolo,Left Winger,"                0
0    Right Winger
1  Centre-Forward",04/12/1998 (26),26,1.71,France,€15.00m,31/08/2022,30/06/2027,02/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,171.0
Alieu Fadera,749552,Sassuolo,Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",03/11/2001 (24),24,1.82,The Gambia,€4.50m,28/07/2025,30/06/2026,17/06/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,182.0
Domenico Berardi,177843,Sassuolo,Right Winger,"                0
0  Second Striker",01/08/1994 (31),31,1.83,Italy,€8.00m,01/07/2015,30/06/2029,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843,183.0
Nicholas Pierini,372720,Sassuolo,Right Winger,"                0
0     Left Winger
1  Centre-Forward",06/08/1998 (27),27,1.76,Italy,€3.00m,30/08/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicholas-pierini/profil/spieler/372720,176.0
Andrea Pinamonti,315865,Sassuolo,Centre-Forward,,19/05/1999 (26),26,1.85,Italy,€15.00m,01/07/2023,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,185.0
Laurs Skjellerup,655207,Sassuolo,Centre-Forward,"                0
0  Right Midfield",12/08/2002 (23),23,1.95,Denmark,€2.80m,20/01/2025,30/06/2029,02/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/laurs-skjellerup/profil/spieler/655207,195.0
Walid Cheddira,521407,Sassuolo,Centre-Forward,"              0
0   Left Winger
1  Right Winger",22/01/1998 (27),27,1.87,Morocco,€2.50m,01/09/2025,30/06/2026,09/06/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,187.0
Luca Moro,600936,Sassuolo,Centre-Forward,"              0
0   Left Winger
1  Right Winger",25/01/2001 (24),24,1.89,Italy,€2.00m,31/01/2022,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-moro/profil/spieler/600936,189.0
Nicola Leali,136111,Genoa,Goalkeeper,,17/02/1993 (32),32,1.93,Italy,€1.50m,05/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-leali/profil/spieler/136111,193.0
Benjamin Siegrist,111426,Genoa,Goalkeeper,,31/01/1992 (33),33,1.96,Switzerland,€650k,28/01/2025,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426,196.0
Ernestas Lysionok,874967,Genoa,Goalkeeper,,09/03/2007 (18),18,,Lithuania,€200k,01/07/2025,30/06/2028,07/10/2025,['Lithuania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ernestas-lysionok/profil/spieler/874967,
Daniele Sommariva,312773,Genoa,Goalkeeper,,18/07/1997 (28),28,1.85,Italy,€100k,05/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773,185.0
Johan Vásquez,532937,Genoa,Centre-Back,"           0
0  Left-Back",22/10/1998 (27),27,1.85,Mexico,€14.00m,03/01/2022,30/06/2028,17/06/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,185.0
Leo Østigård,367284,Genoa,Centre-Back,,28/11/1999 (25),25,1.83,Norway,€8.50m,29/07/2025,30/06/2026,07/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,183.0
Alessandro Marcandalli,818448,Genoa,Centre-Back,,25/10/2002 (23),23,1.9,Italy,€2.00m,-,30/06/2029,17/06/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448,190.0
Sebastian Otoa,890385,Genoa,Centre-Back,,13/05/2004 (21),21,1.98,Denmark,€2.00m,16/01/2025,30/06/2028,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385,198.0
Aarón Martín,251878,Genoa,Left-Back,"               0
0  Left Midfield",22/04/1997 (28),28,1.78,Spain,€6.50m,03/07/2023,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,178.0
Brooke Norton-Cuffy,728733,Genoa,Right-Back,"                0
0  Right Midfield",12/01/2004 (21),21,1.81,England,€10.00m,14/08/2024,30/06/2029,07/10/2025,"['England', 'Dominica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733,181.0
Stefano Sabelli,167491,Genoa,Right-Back,"                0
0  Right Midfield
1       Left-Back",13/01/1993 (32),32,1.76,Italy,€1.40m,20/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,176.0
Jean Onana,656441,Genoa,Defensive Midfield,"                  0
0  Central Midfield",08/01/2000 (25),25,1.89,Cameroon,€1.80m,01/09/2025,30/06/2026,17/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-onana/profil/spieler/656441,189.0
Morten Frendrup,503871,Genoa,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",07/04/2001 (24),24,1.78,Denmark,€20.00m,30/01/2022,30/06/2028,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,178.0
Patrizio Masini,459665,Genoa,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",27/01/2001 (24),24,1.82,Italy,€6.00m,01/09/2020,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665,182.0
Mikael Egill Ellertsson,566615,Genoa,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",11/03/2002 (23),23,1.82,Iceland,€3.40m,30/01/2025,30/06/2029,17/06/2025,"['Iceland', 'Indonesia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,182.0
Morten Thorsby,226524,Genoa,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",05/05/1996 (29),29,1.88,Norway,€3.00m,01/07/2024,30/06/2026,17/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,188.0
Valentín Carboni,787618,Genoa,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",05/03/2005 (20),20,1.85,Argentina,€12.00m,18/07/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,185.0
Albert Grønbæk,503866,Genoa,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",23/05/2001 (24),24,1.81,Denmark,€9.50m,01/07/2025,30/06/2026,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866,181.0
Nicolae Stanciu,148372,Genoa,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",07/05/1993 (32),32,1.7,Romania,€3.00m,01/07/2025,30/06/2027,07/10/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolae-stanciu/profil/spieler/148372,170.0
Ruslan Malinovskyi,207877,Genoa,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",04/05/1993 (32),32,1.81,Ukraine,€2.50m,31/01/2024,30/06/2027,17/06/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,181.0
Hugo Cuenca,906315,Genoa,Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",08/01/2005 (20),20,1.83,Paraguay,€300k,03/02/2025,30/06/2028,17/06/2025,"['Spain', 'Paraguay']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315,183.0
Maxwel Cornet,234781,Genoa,Left Winger,"               0
0   Right Winger
1  Left Midfield",27/09/1996 (29),29,1.79,Cote d'Ivoire,€8.00m,01/09/2025,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,179.0
Junior Messias,449151,Genoa,Right Winger,"                  0
0    Second Striker
1  Central Midfield",13/05/1991 (34),34,1.74,Brazil,€1.50m,13/01/2024,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-messias/profil/spieler/449151,174.0
Lorenzo Venturino,1061820,Genoa,Right Winger,"                0
0  Right Midfield
1     Left Winger",22/06/2006 (19),19,1.84,Italy,€1.50m,15/01/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820,184.0
Seydou Fini,866250,Genoa,Right Winger,"                0
0  Second Striker
1     Left Winger",02/06/2006 (19),19,1.78,Italy,€1.30m,-,30/06/2028,09/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/seydou-fini/profil/spieler/866250,178.0
Vitinha,586853,Genoa,Centre-Forward,"             0
0  Left Winger",15/03/2000 (25),25,1.78,Portugal,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitinha/profil/spieler/586853,178.0
Jeff Ekhator,934878,Genoa,Centre-Forward,"                0
0  Second Striker
1     Left Winger",11/11/2006 (19),19,1.88,Italy,€7.00m,01/07/2024,30/06/2029,07/10/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,188.0
Lorenzo Colombo,487843,Genoa,Centre-Forward,,08/03/2002 (23),23,1.83,Italy,€5.00m,28/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,183.0
Caleb Ekuban,199953,Genoa,Centre-Forward,"                0
0  Second Striker
1    Right Winger",23/03/1994 (31),31,1.82,Ghana,€1.30m,10/08/2021,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,182.0
Elia Caprile,421873,Cagliari,Goalkeeper,,25/08/2001 (24),24,1.91,Italy,€11.00m,01/07/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,191.0
Boris Radunović,258482,Cagliari,Goalkeeper,,26/05/1996 (29),29,1.94,Serbia,€800k,14/07/2021,30/06/2027,02/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,194.0
Giuseppe Ciocci,535740,Cagliari,Goalkeeper,,24/01/2002 (23),23,1.93,Italy,€100k,01/07/2021,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740,193.0
Sebastiano Luperto,278531,Cagliari,Centre-Back,"           0
0  Left-Back",06/09/1996 (29),29,1.91,Italy,€4.00m,08/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,191.0
Juan Rodríguez,1228231,Cagliari,Centre-Back,"           0
0  Left-Back",30/05/2005 (20),20,1.9,Uruguay,€3.00m,01/09/2025,30/06/2030,07/10/2025,['Uruguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-rodriguez/profil/spieler/1228231,190.0
Yerry Mina,289446,Cagliari,Centre-Back,,23/09/1994 (31),31,1.95,Colombia,€3.00m,01/02/2024,30/06/2028,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,195.0
Zé Pedro,406151,Cagliari,Centre-Back,"            0
0  Right-Back",06/06/1997 (28),28,1.87,Portugal,€3.00m,01/09/2025,30/06/2028,07/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ze-pedro/profil/spieler/406151,187.0
