player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Njegos Petrovic,376588,Vojvodina,Defensive Midfield,"                  0
0  Central Midfield",18/07/1999 (26),26,1.85,Serbia,€2.80m,01/07/2024,30/06/2027,16/09/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/njegos-petrovic/profil/spieler/376588,185.0
Gonzalo Villar,398163,Dinamo Zagreb,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",23/03/1998 (27),27,1.81,Spain,€2.00m,01/07/2025,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,181.0
Sergio Ruiz,394694,Granada CF,Central Midfield,"                    0
0  Attacking Midfield",16/12/1994 (30),30,1.76,Spain,€2.00m,09/08/2022,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-ruiz/profil/spieler/394694,176.0
Lass Sangaré,944124,Without Club,Central Midfield,"             0
0   Right-Back
1  Centre-Back",20/11/2001 (24),24,1.84,Cote d'Ivoire,€100k,,,21/10/2025,"[""Cote d'Ivoire""]",CF Talavera,02/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lass-sangare/profil/spieler/944124,184.0
Óscar Melendo,448344,SH Port,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",23/08/1997 (28),28,1.67,Spain,€800k,08/07/2025,31/12/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-melendo/profil/spieler/448344,167.0
Mario González,833340,Valencia B,Attacking Midfield,"                  0
0  Central Midfield",05/02/2004 (21),21,1.74,Spain,€100k,01/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-gonzalez/profil/spieler/833340,174.0
Bryan Zaragoza,713644,Celta de Vigo,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",09/09/2001 (24),24,1.64,Spain,€12.00m,30/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,164.0
Myrto Uzuni,315289,Austin,Left Winger,"                0
0    Right Winger
1  Centre-Forward",31/05/1995 (30),30,1.78,Albania,€7.00m,31/01/2025,31/12/2027,12/09/2025,['Albania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/myrto-uzuni/profil/spieler/315289,178.0
Kamil Jozwiak,289167,Jagiellonia,Left Winger,"              0
0  Right Winger",22/04/1998 (27),27,1.76,Poland,€900k,11/09/2025,30/06/2027,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kamil-jozwiak/profil/spieler/289167,176.0
Alberto Perea,99559,Without Club,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",19/12/1990 (34),34,1.8,Spain,€100k,,,21/10/2025,['Spain'],Anorthosis,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-perea/profil/spieler/99559,180.0
Sergio Rodelas,1064103,Granada CF,Left Winger,"              0
0  Right Winger",01/12/2004 (20),20,1.68,Spain,€800k,01/11/2024,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-rodelas/profil/spieler/1064103,168.0
Facundo Pellistri,676318,Panathinaikos,Right Winger,"             0
0  Left Winger",20/12/2001 (23),23,1.75,Uruguay,€8.00m,21/08/2024,30/06/2028,23/05/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,175.0
Antonio Puertas,262365,Albacete,Right Winger,"                0
0     Left Winger
1  Second Striker",21/02/1992 (33),33,1.83,Spain,€1.00m,01/07/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365,183.0
Theo Corbeanu,568535,Toronto,Right Winger,"                0
0     Left Winger
1  Centre-Forward",17/05/2002 (23),23,1.9,Canada,€1.80m,31/01/2025,31/12/2025,12/09/2025,"['Romania', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/theo-corbeanu/profil/spieler/568535,190.0
José Callejón,61253,Retired,Right Winger,"                0
0     Left Winger
1  Centre-Forward",11/02/1987 (38),38,1.78,Spain,,,,,['Spain'],Marbella FC,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-callejon/profil/spieler/61253,178.0
Alberto Soro,487688,FC Dinamo,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",09/03/1999 (26),26,1.73,Spain,€300k,07/08/2024,30/06/2027,25/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-soro/profil/spieler/487688,173.0
Pablo Sáenz,821820,Granada CF,Right Winger,"                0
0  Second Striker
1     Left Winger",22/05/2001 (24),24,1.75,Spain,€700k,01/07/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-saenz/profil/spieler/821820,175.0
Samu Aghehowa,991268,Porto,Centre-Forward,,05/05/2004 (21),21,1.93,Spain,€50.00m,23/08/2024,30/06/2029,30/05/2025,"['Spain', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samu-aghehowa/profil/spieler/991268,193.0
Lucas Boyé,334222,Alavés,Centre-Forward,"             0
0  Left Winger",28/02/1996 (29),29,1.83,Argentina,€5.00m,22/08/2025,30/06/2029,02/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-boye/profil/spieler/334222,183.0
Matías Arezo,611426,Peñarol,Centre-Forward,,21/11/2002 (23),23,1.77,Uruguay,€6.00m,14/07/2025,31/12/2025,06/06/2025,['Uruguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-arezo/profil/spieler/611426,177.0
Shon Weissman,247652,Blau Weiss Linz,Centre-Forward,,14/02/1996 (29),29,1.74,Israel,€1.00m,08/09/2025,30/06/2026,22/09/2025,"['Israel', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/shon-weissman/profil/spieler/247652,174.0
Famara Diédhiou,237125,Clermont Foot,Centre-Forward,,15/12/1992 (32),32,1.89,Senegal,€300k,13/09/2024,30/06/2026,02/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/famara-diedhiou/profil/spieler/237125,189.0
Eghosa Bello,1056096,Minera,Centre-Forward,,17/03/2004 (21),21,2.0,Nigeria,€50k,20/08/2025,30/06/2026,25/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eghosa-bello/profil/spieler/1056096,200.0
David Soria,226012,Getafe,Goalkeeper,,04/04/1993 (32),32,1.92,Spain,€3.00m,13/07/2018,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-soria/profil/spieler/226012,192.0
Daniel Fuzato,438682,Vasco da Gama,Goalkeeper,,04/07/1997 (28),28,1.9,Brazil,€900k,07/01/2025,31/12/2026,06/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682,190.0
Jorge Benito,1135452,Getafe CF B,Goalkeeper,,06/06/2006 (19),19,,Spain,€25k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-benito/profil/spieler/1135452,
Djordjije Medenica,1130318,Getafe CF B,Goalkeeper,,17/11/2006 (19),19,,Czech Republic,,01/07/2025,30/06/2026,,"['Serbia', 'Czech Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318,
Gastón Álvarez,577486,Al-Qadsiah,Centre-Back,"           0
0  Left-Back",24/03/2000 (25),25,1.84,Uruguay,€9.00m,19/08/2024,30/06/2028,27/05/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486,184.0
Omar Alderete,353032,Sunderland,Centre-Back,"           0
0  Left-Back",26/12/1996 (28),28,1.88,Paraguay,€10.00m,12/08/2025,30/06/2029,17/10/2025,['Paraguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,188.0
Dakonam Djené,221150,Getafe,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",31/12/1991 (33),33,1.78,Togo,€1.80m,24/07/2017,30/06/2026,09/06/2025,['Togo'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,178.0
Domingos Duarte,257376,Getafe,Centre-Back,,10/03/1995 (30),30,1.92,Portugal,€800k,11/07/2022,30/06/2026,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,192.0
Stefan Mitrovic,143029,KAA Gent,Centre-Back,,22/05/1990 (35),35,1.89,Serbia,€350k,01/02/2024,30/06/2026,01/10/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029,189.0
Nabil Aberdin,908621,FK Sochi,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",23/08/2002 (23),23,1.92,Morocco,€700k,08/02/2025,30/06/2028,02/06/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621,192.0
Sergio Gimeno,623025,Without Club,Centre-Back,,25/05/2001 (24),24,,Spain,,,,,['Spain'],Getafe CF B,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-gimeno/profil/spieler/623025,
Fabrizio Angileri,268506,Corinthians,Left-Back,"             0
0  Centre-Back",15/03/1994 (31),31,1.85,Argentina,€700k,27/02/2025,31/12/2025,06/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabrizio-angileri/profil/spieler/268506,185.0
Jordi Martín,537763,SD Huesca,Left-Back,"               0
0  Left Midfield
1    Left Winger",05/01/2001 (24),24,1.76,Spain,€800k,29/08/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordi-martin/profil/spieler/537763,176.0
Gorka Rivera,1000136,Getafe CF B,Left-Back,"             0
0  Centre-Back",01/08/2004 (21),21,,Spain,€100k,01/07/2021,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136,
Alejandro Herranz,1158757,Atl. Levante,Left-Back,,26/11/2004 (20),20,1.88,Spain,€25k,25/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-herranz/profil/spieler/1158757,188.0
José Ángel Carmona,711625,Sevilla FC,Right-Back,"             0
0  Centre-Back",29/01/2002 (23),23,1.84,Spain,€12.00m,01/07/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,184.0
Juan Iglesias,390688,Getafe,Right-Back,"              0
0     Left-Back
1  Right Winger",03/07/1998 (27),27,1.87,Spain,€3.50m,01/07/2021,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,187.0
Damián Suárez,76746,Peñarol,Right-Back,"                0
0       Left-Back
1  Right Midfield",27/04/1988 (37),37,1.73,Uruguay,€75k,16/09/2024,31/12/2025,10/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,173.0
Nemanja Maksimovic,273152,Shabab Al-Ahli,Central Midfield,"                    0
0  Defensive Midfield",26/01/1995 (30),30,1.89,Serbia,€4.50m,17/08/2025,30/06/2028,23/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-maksimovic/profil/spieler/273152,189.0
Mauro Arambarri,290249,Getafe,Central Midfield,"                    0
0  Defensive Midfield",30/09/1995 (30),30,1.75,Uruguay,€12.00m,01/07/2018,30/06/2028,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,175.0
Luis Milla,281989,Getafe,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/10/1994 (31),31,1.75,Spain,€4.00m,25/07/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-milla/profil/spieler/281989,175.0
Carles Aleñá,284854,Alavés,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",05/01/1998 (27),27,1.8,Spain,€3.00m,24/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-alena/profil/spieler/284854,180.0
Ilaix Moriba,617074,Celta de Vigo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",19/01/2003 (22),22,1.85,Guinea,€6.00m,01/07/2025,30/06/2029,09/06/2025,"['Guinea', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,185.0
Yellu Santiago,941869,Hellas Verona,Central Midfield,,25/05/2004 (21),21,1.92,Spain,€900k,24/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,192.0
John Patrick,841121,Stade Reims,Central Midfield,"                0
0    Right Winger
1  Centre-Forward",24/09/2003 (22),22,1.92,Ireland,€1.00m,15/01/2025,30/06/2029,13/10/2025,"['Spain', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-patrick/profil/spieler/841121,192.0
Facu Esnáider,737138,Tlaxcala,Central Midfield,"             0
0  Centre-Back",09/11/2001 (24),24,1.84,Spain,€100k,01/07/2025,-,25/06/2025,"['Spain', 'Portugal', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/facu-esnaider/profil/spieler/737138,184.0
Óscar Rodríguez,284884,Al-Diraiyah FC,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",28/06/1998 (27),27,1.74,Spain,€2.00m,02/09/2025,-,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,174.0
Santi García,732096,Gil Vicente,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",29/08/2001 (24),24,1.84,Spain,€800k,05/07/2024,30/06/2027,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santi-garcia/profil/spieler/732096,184.0
Diego López,891091,Utebo FC,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",21/10/2001 (24),24,,Spain,€50k,01/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-lopez/profil/spieler/891091,
Alberto Risco,1255616,Getafe CF B,Attacking Midfield,,30/08/2005 (20),20,,Spain,€200k,01/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,
Jeremy Jorge,1041934,CD Tenerife,Left Winger,"              0
0  Right Winger",09/02/2003 (22),22,,Spain,€200k,01/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremy-jorge/profil/spieler/1041934,
Yassin Tallal,1184137,Getafe CF B,Left Winger,"              0
0    Right-Back
1  Right Winger",03/03/2005 (20),20,1.73,Morocco,€100k,01/07/2024,30/06/2026,25/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yassin-tallal/profil/spieler/1184137,173.0
Mason Greenwood,532826,Marseille,Right Winger,"                0
0  Centre-Forward
1  Second Striker",01/10/2001 (24),24,1.81,England,€40.00m,18/07/2024,30/06/2029,03/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,181.0
Enes Ünal,251106,Bournemouth,Centre-Forward,,10/05/1997 (28),28,1.87,Türkiye,€10.00m,01/07/2024,30/06/2028,30/05/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enes-unal/profil/spieler/251106,187.0
Borja Mayoral,298976,Getafe,Centre-Forward,,05/04/1997 (28),28,1.82,Spain,€7.50m,01/08/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,182.0
Juanmi Latasa,623521,Real Valladolid,Centre-Forward,,23/03/2001 (24),24,1.92,Spain,€2.00m,14/08/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,192.0
Choco Lozano,131275,Santos Laguna,Centre-Forward,,25/04/1993 (32),32,1.83,Honduras,€1.00m,12/07/2024,-,26/05/2025,"['Honduras', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/choco-lozano/profil/spieler/131275,183.0
Jaime Mata,227961,UD Las Palmas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",24/10/1988 (37),37,1.86,Spain,€200k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,186.0
Antonio Sivera,298197,Alavés,Goalkeeper,,11/08/1996 (29),29,1.85,Spain,€6.00m,19/07/2017,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,185.0
Jesús Owono,631693,FC Andorra,Goalkeeper,,01/03/2001 (24),24,1.86,Equatorial Guinea,€900k,13/07/2025,30/06/2026,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,186.0
