player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Andrea Carboni,481834,Monza,Centre-Back,"           0
0  Left-Back",04/02/2001 (24),24,1.87,Italy,€2.20m,01/07/2022,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834,187.0
Pablo Marí,210178,Fiorentina,Centre-Back,,31/08/1993 (32),32,1.93,Spain,€3.00m,28/01/2025,30/06/2027,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,193.0
Armando Izzo,32113,Monza,Centre-Back,"            0
0  Right-Back",02/03/1992 (33),33,1.83,Italy,€1.50m,05/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,183.0
Luca Caldirola,88680,Caratese,Centre-Back,"           0
0  Left-Back",01/02/1991 (34),34,1.86,Italy,€400k,03/10/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680,186.0
Davide Bettella,357995,Catanzaro,Centre-Back,,07/04/2000 (25),25,1.85,Italy,€300k,30/07/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-bettella/profil/spieler/357995,185.0
Danilo D'Ambrosio,55769,Retired,Centre-Back,"            0
0  Right-Back
1   Left-Back",09/09/1988 (37),37,1.8,Italy,,,,,['Italy'],Monza,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,180.0
Georgios Kyriakopoulos,311178,Panathinaikos,Left-Back,"               0
0  Left Midfield
1    Left Winger",05/02/1996 (29),29,1.86,Greece,€2.00m,01/07/2025,30/06/2029,23/09/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,186.0
Franco Carboni,731491,FC Empoli,Left-Back,"               0
0  Left Midfield",04/04/2003 (22),22,1.9,Argentina,€1.00m,17/07/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,190.0
Samuele Birindelli,461019,Monza,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/07/1999 (26),26,1.76,Italy,€2.80m,07/07/2022,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-birindelli/profil/spieler/461019,176.0
Pedro Pereira,314965,Genclerbirligi,Right-Back,"             0
0    Left-Back
1  Centre-Back",22/01/1998 (27),27,1.85,Portugal,€1.20m,24/07/2025,30/06/2027,01/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro-pereira/profil/spieler/314965,185.0
Giulio Donati,88684,Ravenna,Right-Back,,05/02/1990 (35),35,1.78,Italy,,22/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giulio-donati/profil/spieler/88684,178.0
Leonardo Colombo,891869,Monza,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",04/06/2005 (20),20,1.79,Italy,€250k,20/11/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-colombo/profil/spieler/891869,179.0
Matteo Pessina,332179,Monza,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",21/04/1997 (28),28,1.87,Italy,€5.00m,01/07/2023,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,187.0
Warren Bondo,659516,Cremonese,Central Midfield,"                    0
0  Defensive Midfield",15/09/2003 (22),22,1.77,France,€8.50m,12/08/2025,30/06/2026,07/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,177.0
Roberto Gagliardini,197471,Hellas Verona,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",07/04/1994 (31),31,1.88,Italy,€1.40m,12/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,188.0
Pepín Machín,355104,Vis Pesaro,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",14/08/1996 (29),29,1.84,Equatorial Guinea,€450k,31/10/2025,30/06/2027,21/10/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pepin-machin/profil/spieler/355104,184.0
Jean-Daniel Akpa Akpro,170481,Hellas Verona,Central Midfield,"                0
0  Right Midfield
1      Right-Back",11/10/1992 (33),33,1.8,Cote d'Ivoire,€500k,06/09/2025,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,180.0
Alessandro Berretta,898356,Giana Erminio,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",01/07/2006 (19),19,1.86,Italy,€325k,13/08/2025,30/06/2026,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-berretta/profil/spieler/898356,186.0
Patrick Ciurria,255838,Monza,Right Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",09/02/1995 (30),30,1.78,Italy,€1.50m,31/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,178.0
Andrea Colpani,392959,Monza,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",11/05/1999 (26),26,1.84,Italy,€8.00m,01/07/2022,30/06/2028,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959,184.0
Valentín Carboni,787618,Genoa,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",05/03/2005 (20),20,1.85,Argentina,€12.00m,18/07/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,185.0
Daniel Maldini,539134,Atalanta,Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",11/10/2001 (24),24,1.88,Italy,€10.00m,01/02/2025,30/06/2029,17/06/2025,"['Italy', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,188.0
Samuele Vignato,650966,HNK Rijeka,Attacking Midfield,"                0
0     Left Winger
1  Second Striker",24/02/2004 (21),21,1.72,Italy,€2.20m,02/09/2025,30/06/2029,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-vignato/profil/spieler/650966,172.0
Matija Popović,1012421,CSKA Moscow,Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",08/01/2006 (19),19,1.93,Serbia,€1.00m,11/09/2025,30/06/2028,28/05/2025,"['Serbia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matija-popovic/profil/spieler/1012421,193.0
Andrea Ferraris,708079,Salernitana,Left Winger,"                0
0  Second Striker
1  Centre-Forward",22/02/2003 (22),22,1.73,Italy,€500k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-ferraris/profil/spieler/708079,173.0
Papu Gómez,20005,Padova,Left Winger,"                    0
0      Second Striker
1  Attacking Midfield",15/02/1988 (37),37,1.67,Argentina,€1.00m,11/07/2025,30/06/2027,06/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/papu-gomez/profil/spieler/20005,167.0
Gianluca Caprari,146752,Monza,Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",30/07/1993 (32),32,1.71,Italy,€1.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,171.0
Dany Mota,347253,Monza,Centre-Forward,"                0
0  Second Striker
1     Left Winger",02/05/1998 (27),27,1.8,Portugal,€3.50m,01/07/2020,30/06/2027,06/10/2025,"['Portugal', 'Luxembourg']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dany-mota/profil/spieler/347253,180.0
Andrea Petagna,199258,Monza,Centre-Forward,,30/06/1995 (30),30,1.9,Italy,€1.00m,01/07/2023,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,190.0
Milan Djuric,67556,Parma,Centre-Forward,,22/05/1990 (35),35,1.99,Bosnia-Herzegovina,€1.50m,22/01/2025,30/06/2026,17/06/2025,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,199.0
Mirko Marić,215649,Monza,Centre-Forward,"                0
0  Second Striker",16/05/1995 (30),30,1.88,Croatia,€700k,01/09/2020,30/06/2026,17/06/2025,"['Bosnia-Herzegovina', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mirko-maric/profil/spieler/215649,188.0
Lorenzo Montipò,241923,Hellas Verona,Goalkeeper,,20/02/1996 (29),29,1.91,Italy,€2.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,191.0
Simone Perilli,240675,Hellas Verona,Goalkeeper,,07/01/1995 (30),30,1.96,Italy,€400k,03/08/2022,-,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,196.0
Giacomo Toniolo,709986,Hellas Verona,Goalkeeper,,01/04/2004 (21),21,1.92,Italy,€75k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,192.0
Mattia Chiesa,535881,Hellas Verona,Goalkeeper,,16/07/2000 (25),25,1.9,Italy,€25k,01/07/2019,30/06/2026,01/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,190.0
Alessandro Berardi,127217,Without Club,Goalkeeper,,16/01/1991 (34),34,1.85,Italy,,,,,['Italy'],Hellas Verona,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,185.0
Diego Coppola,660860,Brighton,Centre-Back,,28/12/2003 (21),21,1.93,Italy,€10.00m,01/07/2025,30/06/2030,17/06/2025,"['Italy', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,193.0
Bruno Amione,644676,Santos Laguna,Centre-Back,"            0
0   Left-Back
1  Right-Back",03/01/2002 (23),23,1.87,Argentina,€2.50m,01/02/2024,-,22/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,187.0
Giangiacomo Magnani,310458,Reggiana,Centre-Back,,04/10/1995 (30),30,1.92,Italy,€1.50m,29/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,192.0
Pawel Dawidowicz,248732,Without Club,Centre-Back,"                    0
0  Defensive Midfield",20/05/1995 (30),30,1.89,Poland,€2.00m,,,21/10/2025,['Poland'],Hellas Verona,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,189.0
Federico Ceccherini,163639,Cremonese,Centre-Back,"            0
0  Right-Back",11/05/1992 (33),33,1.87,Italy,€400k,30/08/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,187.0
Koray Günter,115763,Al-Okhdood,Centre-Back,,16/08/1994 (31),31,1.85,Germany,€700k,22/07/2025,30/06/2026,18/06/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,185.0
Christian Corradi,936183,Trento,Centre-Back,"            0
0  Right-Back
1   Left-Back",21/02/2005 (20),20,1.9,Italy,€700k,16/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-corradi/profil/spieler/936183,190.0
Nicolò Calabrese,815529,Carrarese,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",16/11/2004 (21),21,,Italy,€300k,11/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-calabrese/profil/spieler/815529,
Josh Doig,567129,Sassuolo,Left-Back,"               0
0  Left Midfield",18/05/2002 (23),23,1.89,Scotland,€5.00m,20/01/2024,30/06/2028,02/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-doig/profil/spieler/567129,189.0
Juan Cabal,686965,Juventus,Left-Back,"             0
0  Centre-Back",08/01/2001 (24),24,1.86,Colombia,€9.00m,18/07/2024,30/06/2029,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,186.0
Rúben Vinagre,357158,Legia Warszawa,Left-Back,"               0
0  Left Midfield",09/04/1999 (26),26,1.74,Portugal,€3.00m,06/02/2025,30/06/2028,26/09/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158,174.0
Fabien Centonze,384859,FC Nantes,Right-Back,"                0
0       Left-Back
1  Right Midfield",16/01/1996 (29),29,1.82,France,€1.50m,22/09/2022,30/06/2027,10/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabien-centonze/profil/spieler/384859,182.0
Jackson Tchatchoua,848509,Wolves,Right-Back,"                0
0   Left Midfield
1  Right Midfield",14/09/2001 (24),24,1.8,Cameroon,€12.00m,19/08/2025,30/06/2030,17/10/2025,"['Cameroon', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509,180.0
Martin Hongla,398808,Granada CF,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",16/03/1998 (27),27,1.82,Cameroon,€1.80m,12/01/2024,30/06/2027,24/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,182.0
Dani Silva,372445,Midtjylland,Defensive Midfield,"                  0
0  Central Midfield",11/04/2000 (25),25,1.8,Portugal,€2.50m,03/02/2025,30/06/2029,16/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-silva/profil/spieler/372445,180.0
Reda Belahyane,982855,Lazio,Defensive Midfield,"                  0
0  Central Midfield",01/06/2004 (21),21,1.73,Morocco,€10.00m,03/02/2025,30/06/2029,17/06/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,173.0
Charlys,1082519,Reggiana,Defensive Midfield,"                  0
0  Central Midfield",19/02/2004 (21),21,1.88,Brazil,€450k,31/08/2025,30/06/2026,02/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charlys/profil/spieler/1082519,188.0
Joselito,776737,Perugia,Defensive Midfield,"                  0
0  Central Midfield",09/02/2004 (21),21,1.84,Spain,€150k,29/01/2025,30/06/2027,19/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joselito/profil/spieler/776737,184.0
Michael Folorunsho,377042,Cagliari,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",07/02/1998 (27),27,1.9,Italy,€6.00m,24/07/2025,30/06/2026,17/06/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,190.0
Suat Serdar,261905,Hellas Verona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",11/04/1997 (28),28,1.84,Germany,€4.50m,01/07/2024,30/06/2028,17/06/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,184.0
Ondrej Duda,232418,Al-Ettifaq,Central Midfield,"                    0
0  Attacking Midfield",05/12/1994 (30),30,1.8,Slovakia,€3.50m,16/07/2025,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,180.0
Darko Lazović,70411,Al-Wahda,Left Midfield,"                0
0  Right Midfield
1    Right Winger",15/09/1990 (35),35,1.81,Serbia,€800k,12/10/2025,30/06/2026,17/06/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,181.0
Tomas Suslov,540333,Hellas Verona,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",07/06/2002 (23),23,1.74,Slovakia,€6.00m,31/01/2024,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-suslov/profil/spieler/540333,174.0
Alphadjo Cissè,964087,Catanzaro,Attacking Midfield,"                  0
0    Second Striker
1  Central Midfield",22/10/2006 (19),19,1.81,Italy,€2.00m,31/07/2025,30/06/2026,06/10/2025,"['Guinea', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,181.0
