player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Lucas Ahijado,349884,Real Oviedo,Right-Back,"              0
0  Right Winger
1     Left-Back",30/01/1995 (30),30,1.74,Spain,€800k,01/07/2019,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-ahijado/profil/spieler/349884,174.0
Álvaro Lemos,230222,Real Oviedo,Right-Back,"              0
0  Right Winger",30/03/1993 (32),32,1.77,Spain,€500k,19/07/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-lemos/profil/spieler/230222,177.0
Leander Dendoncker,168157,Real Oviedo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",15/04/1995 (30),30,1.88,Belgium,€4.50m,19/08/2025,30/06/2027,12/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,188.0
Santiago Colombatto,395122,Real Oviedo,Defensive Midfield,"                  0
0  Central Midfield",17/01/1997 (28),28,1.78,Argentina,€3.00m,25/08/2023,30/06/2026,24/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-colombatto/profil/spieler/395122,178.0
Alberto Reina,603696,Real Oviedo,Central Midfield,"                    0
0  Attacking Midfield",19/11/1997 (28),28,1.79,Spain,€1.50m,06/07/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-reina/profil/spieler/603696,179.0
Kwasi Sibo,538006,Real Oviedo,Central Midfield,"                    0
0  Attacking Midfield",24/06/1998 (27),27,1.83,Ghana,€1.50m,04/07/2024,30/06/2026,02/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kwasi-sibo/profil/spieler/538006,183.0
Santi Cazorla,15799,Real Oviedo,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",13/12/1984 (40),40,1.68,Spain,€200k,16/08/2023,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,168.0
Luka Ilic,429790,Real Oviedo,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",02/07/1999 (26),26,1.85,Serbia,€2.00m,18/07/2025,30/06/2028,12/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-ilic/profil/spieler/429790,185.0
Brandon Dominguès,804708,Real Oviedo,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",06/06/2000 (25),25,1.72,France,€700k,01/07/2025,30/06/2028,28/05/2025,"['France', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-domingues/profil/spieler/804708,172.0
Ilyas Chaira,593412,Real Oviedo,Left Winger,"              0
0  Right Winger",02/02/2001 (24),24,1.79,Morocco,€4.00m,11/07/2025,30/06/2028,02/10/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilyas-chaira/profil/spieler/593412,179.0
Josip Brekalo,293169,Real Oviedo,Left Winger,"                0
0    Right Winger
1  Second Striker",23/06/1998 (27),27,1.75,Croatia,€3.00m,21/08/2025,30/06/2027,02/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,175.0
Ovie Ejaria,337284,Real Oviedo,Left Winger,"                    0
0    Central Midfield
1  Attacking Midfield",18/11/1997 (28),28,1.88,England,€300k,13/08/2025,30/06/2026,04/04/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ovie-ejaria/profil/spieler/337284,188.0
Haissem Hassan,620164,Real Oviedo,Right Winger,"             0
0  Left Winger",08/02/2002 (23),23,1.75,France,€5.00m,11/08/2024,30/06/2027,02/10/2025,"['France', 'Egypt']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/haissem-hassan/profil/spieler/620164,175.0
Federico Viñas,578419,Real Oviedo,Centre-Forward,,30/06/1998 (27),27,1.82,Uruguay,€2.00m,28/08/2024,30/06/2026,24/06/2025,['Uruguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-vinas/profil/spieler/578419,182.0
Álex Forés,709380,Real Oviedo,Centre-Forward,,12/04/2001 (24),24,1.79,Spain,€700k,24/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-fores/profil/spieler/709380,179.0
Salomón Rondón,80197,Real Oviedo,Centre-Forward,,16/09/1989 (36),36,1.89,Venezuela,€500k,03/07/2025,30/06/2026,02/10/2025,['Venezuela'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197,189.0
