player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Fer López,1064471,Wolves,Attacking Midfield,"              0
0  Right Winger",24/05/2004 (21),21,1.88,Spain,€18.00m,01/07/2025,30/06/2030,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,188.0
Hugo Álvarez,892929,Celta de Vigo,Left Winger,"               0
0   Right Winger
1  Left Midfield",02/07/2003 (22),22,1.76,Spain,€10.00m,18/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,176.0
Alfon González,357628,Sevilla FC,Left Winger,"                0
0  Centre-Forward
1    Right Winger",04/05/1999 (26),26,1.72,Spain,€5.00m,01/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,172.0
Williot Swedberg,764859,Celta de Vigo,Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",01/02/2004 (21),21,1.87,Sweden,€10.00m,01/07/2022,30/06/2029,02/10/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,187.0
Jonathan Bamba,292818,Chicago,Left Winger,"                0
0    Right Winger
1  Centre-Forward",26/03/1996 (29),29,1.75,Cote d'Ivoire,€3.50m,31/01/2025,31/12/2027,05/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,175.0
Franco Cervi,341110,Celta de Vigo,Left Winger,"               0
0  Left Midfield
1      Left-Back",26/05/1994 (31),31,1.66,Argentina,€800k,05/07/2021,30/06/2026,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,166.0
Tadeo Allende,872184,Miami,Right Winger,"                0
0  Centre-Forward
1     Left Winger",20/02/1999 (26),26,1.83,Argentina,€3.00m,31/01/2025,31/12/2025,12/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,183.0
Jones El-Abdellaoui,960571,Celta de Vigo,Right Winger,"                0
0  Centre-Forward
1     Left Winger",12/01/2006 (19),19,1.84,Morocco,€4.00m,08/01/2025,30/06/2029,02/10/2025,"['Norway', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jones-el-abdellaoui/profil/spieler/960571,184.0
Anastasios Douvikas,523318,Como,Centre-Forward,,02/08/1999 (26),26,1.86,Greece,€10.00m,03/02/2025,30/06/2029,17/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,186.0
Pablo Durán,905997,Celta de Vigo,Centre-Forward,"              0
0  Right Winger
1   Left Winger",25/05/2001 (24),24,1.76,Spain,€3.50m,18/07/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,176.0
Borja Iglesias,278359,Celta de Vigo,Centre-Forward,,17/01/1993 (32),32,1.87,Spain,€3.00m,12/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,187.0
Iago Aspas,72047,Celta de Vigo,Centre-Forward,"              0
0  Right Winger",01/08/1987 (38),38,1.76,Spain,€2.00m,07/07/2015,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,176.0
Dinko Horkas,357770,UD Las Palmas,Goalkeeper,,10/03/1999 (26),26,1.89,Croatia,€1.20m,01/07/2024,30/06/2028,09/06/2025,"['Bosnia-Herzegovina', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dinko-horkas/profil/spieler/357770,189.0
Jasper Cillessen,146227,NEC Nijmegen,Goalkeeper,,22/04/1989 (36),36,1.87,Netherlands,€500k,01/08/2025,30/06/2026,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,187.0
Álvaro Killane,1036451,Las Palmas Atl.,Goalkeeper,,14/12/2004 (20),20,1.86,Argentina,€25k,01/07/2023,30/06/2026,16/10/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-killane/profil/spieler/1036451,186.0
Victor Puig,1310075,UD Las Palmas C,Goalkeeper,,15/08/2005 (20),20,,Spain,,01/07/2024,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-puig/profil/spieler/1310075,
Israel Mora,1361456,UD Las Palmas C,Goalkeeper,,19/04/2005 (20),20,,Spain,,01/07/2024,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/israel-mora/profil/spieler/1361456,
Mika Mármol,617060,UD Las Palmas,Centre-Back,"           0
0  Left-Back",01/07/2001 (24),24,1.81,Spain,€10.00m,11/08/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mika-marmol/profil/spieler/617060,181.0
Scott McKenna,255906,Dinamo Zagreb,Centre-Back,,12/11/1996 (29),29,1.89,Scotland,€4.00m,16/07/2025,30/06/2029,09/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906,189.0
Juanma Herzog,1146029,UD Las Palmas,Centre-Back,,13/05/2004 (21),21,1.86,Spain,€1.50m,01/07/2024,30/06/2028,16/10/2025,"['Spain', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanma-herzog/profil/spieler/1146029,186.0
Andy Pelmard,494236,Jagiellonia,Centre-Back,"            0
0  Right-Back
1   Left-Back",12/03/2000 (25),25,1.83,Madagascar,€2.00m,08/09/2025,30/06/2026,09/06/2025,"['France', 'Madagascar']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236,183.0
Álex Suárez,510396,UD Las Palmas,Centre-Back,"            0
0  Right-Back",18/03/1993 (32),32,1.8,Spain,€1.00m,01/07/2019,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-suarez/profil/spieler/510396,180.0
Valentino Raca,1064395,Las Palmas Atl.,Centre-Back,,05/01/2005 (20),20,1.93,Spain,,01/07/2024,30/06/2027,,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentino-raca/profil/spieler/1064395,193.0
Álex Muñoz,243760,UD Almería,Left-Back,"             0
0  Centre-Back",30/07/1994 (31),31,1.87,Spain,€1.00m,04/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-munoz/profil/spieler/243760,187.0
Daley Sinkgraven,215099,Fortuna Sittard,Left-Back,,04/07/1995 (30),30,1.79,Netherlands,€600k,03/02/2025,30/06/2026,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099,179.0
Diego Martín,1134878,Las Palmas Atl.,Left-Back,"             0
0  Left Winger",13/08/2003 (22),22,,Spain,€25k,01/07/2022,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-martin/profil/spieler/1134878,
Viti Rozada,438971,UD Las Palmas,Right-Back,"              0
0  Right Winger
1   Left Winger",16/09/1997 (28),28,1.72,Spain,€1.50m,01/07/2024,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/viti-rozada/profil/spieler/438971,172.0
Marvin Park,603940,UD Las Palmas,Right-Back,"              0
0  Right Winger",03/07/2000 (25),25,1.77,Spain,€1.20m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marvin-park/profil/spieler/603940,177.0
Valentín Pezzolesi,1271065,Las Palmas Atl.,Right-Back,,16/04/2007 (18),18,,Argentina,€100k,01/07/2024,30/06/2027,05/05/2025,"['Spain', 'Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-pezzolesi/profil/spieler/1271065,
Dário Essugo,670717,Chelsea,Defensive Midfield,"                  0
0  Central Midfield",14/03/2005 (20),20,1.78,Portugal,€20.00m,10/06/2025,30/06/2033,09/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,178.0
Stefan Bajcetic,864799,Liverpool,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",22/10/2004 (21),21,1.85,Spain,€9.00m,01/07/2022,30/06/2027,09/06/2025,"['Spain', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,185.0
Javi Muñoz,282421,Getafe,Central Midfield,"                    0
0  Attacking Midfield",28/02/1995 (30),30,1.77,Spain,€2.00m,04/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,177.0
Enzo Loiodice,581781,UD Las Palmas,Central Midfield,"                    0
0  Defensive Midfield",27/11/2000 (24),24,1.77,France,€1.20m,18/08/2020,30/06/2026,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781,177.0
José Campaña,120095,Without Club,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",31/05/1993 (32),32,1.79,Spain,€750k,,,21/10/2025,['Spain'],UD Las Palmas,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-campana/profil/spieler/120095,179.0
Fabio González,531062,Without Club,Central Midfield,,12/02/1997 (28),28,1.76,Spain,€450k,,,21/10/2025,['Spain'],CD Tenerife,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062,176.0
Aboubacar Bassinga,1210422,AD Ceuta,Central Midfield,,13/07/2005 (20),20,,Cote d'Ivoire,€200k,18/07/2025,30/06/2026,16/10/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aboubacar-bassinga/profil/spieler/1210422,
Kirian Rodríguez,566574,UD Las Palmas,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",05/03/1996 (29),29,1.78,Spain,€1.00m,01/07/2019,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574,178.0
Iván Gil,611075,UD Las Palmas,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",18/01/2000 (25),25,1.68,Spain,€800k,01/07/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-gil/profil/spieler/611075,168.0
Sergio Viera,1338984,Las Palmas Atl.,Attacking Midfield,"                  0
0  Central Midfield",08/05/2005 (20),20,,Spain,€25k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-viera/profil/spieler/1338984,
Josito González,1411351,Las Palmas Atl.,Attacking Midfield,,27/03/2006 (19),19,,Venezuela,€25k,01/07/2025,30/06/2027,16/10/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josito-gonzalez/profil/spieler/1411351,
Alberto Moleiro,733576,Villarreal,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",30/09/2003 (22),22,1.71,Spain,€25.00m,01/07/2025,30/06/2030,09/06/2025,"['Spain', 'Cuba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,171.0
Benito Ramírez,282672,Without Club,Left Winger,"              0
0  Right Winger
1     Left-Back",11/07/1995 (30),30,1.79,Spain,€600k,,,21/10/2025,['Spain'],Van Spor FK,07/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672,179.0
Sergio Ruiz,1179293,Las Palmas Atl.,Left Winger,"                0
0  Second Striker
1    Right Winger",12/04/2006 (19),19,1.75,Spain,,01/07/2025,30/06/2028,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-ruiz/profil/spieler/1179293,175.0
Arturo Rodríguez,1365799,Las Palmas Atl.,Left Winger,"              0
0  Right Winger",05/08/2006 (19),19,,Spain,€25k,01/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arturo-rodriguez/profil/spieler/1365799,
Manu Fuster,511021,UD Las Palmas,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",22/10/1997 (28),28,1.69,Spain,€1.50m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-fuster/profil/spieler/511021,169.0
Adnan Januzaj,177847,Sevilla FC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",05/02/1995 (30),30,1.86,Belgium,€1.20m,31/08/2022,30/06/2026,09/06/2025,"['Kosovo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,186.0
Pejiño,534379,UD Las Palmas,Right Winger,"                0
0     Left Winger
1  Centre-Forward",29/07/1996 (29),29,1.78,Spain,€600k,27/08/2020,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pejino/profil/spieler/534379,178.0
Saliou Mandiang,1079049,Barakaldo CF,Right Winger,"             0
0  Left Winger
1    Left-Back",13/04/2003 (22),22,1.83,Senegal,€50k,01/08/2025,30/06/2026,16/10/2025,"['Spain', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saliou-mandiang/profil/spieler/1079049,183.0
Fábio Silva,505653,Dortmund,Centre-Forward,"                0
0  Second Striker
1     Left Winger",19/07/2002 (23),23,1.85,Portugal,€28.00m,29/08/2025,30/06/2030,14/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,185.0
Oli McBurnie,298477,Hull City,Centre-Forward,,04/06/1996 (29),29,1.88,Scotland,€2.50m,06/08/2025,30/06/2028,09/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477,188.0
Sandro Ramírez,199369,UD Las Palmas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",09/07/1995 (30),30,1.74,Spain,€1.50m,01/07/2023,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,174.0
Marc Cardona,443222,UD Las Palmas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",08/07/1995 (30),30,1.82,Spain,€600k,07/07/2022,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,182.0
Jaime Mata,227961,UD Las Palmas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",24/10/1988 (37),37,1.86,Spain,€200k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,186.0
Elías Romero,1146039,Las Palmas Atl.,Centre-Forward,"                0
0  Second Striker",11/05/2004 (21),21,,Spain,€25k,01/07/2023,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elias-romero/profil/spieler/1146039,
Joan García,561613,Barcelona,Goalkeeper,,04/05/2001 (24),24,1.94,Spain,€25.00m,01/07/2025,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,194.0
Fernando Pacheco,172015,Al-Fateh,Goalkeeper,,18/05/1992 (33),33,1.87,Spain,€800k,10/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,187.0
Ángel Fortuño,628487,Espanyol,Goalkeeper,,05/10/2001 (24),24,1.83,Spain,€300k,01/07/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487,183.0
Pol Tristán,605528,RCD Espanyol B,Goalkeeper,,18/03/2002 (23),23,1.88,Spain,€100k,21/08/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pol-tristan/profil/spieler/605528,188.0
Llorenç Serred,1141128,RCD Espanyol B,Goalkeeper,,04/09/2005 (20),20,,Spain,€25k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/llorenc-serred/profil/spieler/1141128,
Marash Kumbulla,371371,RCD Mallorca,Centre-Back,,08/02/2000 (25),25,1.91,Albania,€7.50m,18/08/2025,30/06/2026,09/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,191.0
Fernando Calero,357884,Espanyol,Centre-Back,,14/09/1995 (30),30,1.84,Spain,€1.50m,09/08/2019,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,184.0
Leandro Cabrera,102423,Espanyol,Centre-Back,"           0
0  Left-Back",17/06/1991 (34),34,1.9,Uruguay,€1.00m,20/01/2020,30/06/2026,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,190.0
Sergi Gómez,92947,Alverca,Centre-Back,"            0
0  Right-Back",28/03/1992 (33),33,1.85,Spain,€600k,07/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947,185.0
