player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Ivan Ilić,470794,Torino,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/03/2001 (24),24,1.86,Serbia,€13.00m,01/07/2023,30/06/2027,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,186.0
Daniel Bessa,140757,Al-Bataeh CSC,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",14/01/1993 (32),32,1.78,Italy,€2.00m,23/08/2025,-,29/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757,178.0
Christian Pierobon,554433,Juve Stabia,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",26/03/2002 (23),23,,Italy,€800k,07/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-pierobon/profil/spieler/554433,
Mattia Turra,554432,Mori S.Stefano,Central Midfield,"                    0
0  Defensive Midfield",29/08/2002 (23),23,,Italy,,01/07/2024,30/06/2025,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-turra/profil/spieler/554432,
Darko Lazović,70411,Al-Wahda,Left Midfield,"                0
0  Right Midfield
1    Right Winger",15/09/1990 (35),35,1.81,Serbia,€800k,12/10/2025,30/06/2026,17/06/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,181.0
Antonín Barák,272261,Sampdoria,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",03/12/1994 (30),30,1.9,Czech Republic,€2.50m,01/09/2025,30/06/2026,18/06/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,190.0
Mateusz Praszelik,374418,Cracovia,Attacking Midfield,"                  0
0  Central Midfield",26/09/2000 (25),25,1.84,Poland,€500k,09/07/2025,30/06/2028,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateusz-praszelik/profil/spieler/374418,184.0
Antonino Ragusa,102470,Reggina,Left Winger,"                0
0    Right Winger
1  Second Striker",27/03/1990 (35),35,1.83,Italy,€50k,14/07/2024,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonino-ragusa/profil/spieler/102470,183.0
Matteo Cancellieri,550106,Lazio,Right Winger,"                0
0     Left Winger
1  Second Striker",12/02/2002 (23),23,1.85,Italy,€5.50m,01/07/2023,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,185.0
Gianluca Caprari,146752,Monza,Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",30/07/1993 (32),32,1.71,Italy,€1.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,171.0
Mattia Florio,704423,Team Altamura,Second Striker,"                    0
0  Attacking Midfield
1      Centre-Forward",05/09/2003 (22),22,1.82,Italy,€125k,30/08/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-florio/profil/spieler/704423,182.0
Giovanni Simeone,282388,Torino,Centre-Forward,,05/07/1995 (30),30,1.8,Argentina,€5.00m,07/08/2025,30/06/2026,17/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,180.0
Kevin Lasagna,131951,Padova,Centre-Forward,"                0
0  Second Striker
1     Left Winger",10/08/1992 (33),33,1.86,Italy,€750k,21/08/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951,186.0
Nikola Kalinić,36371,Retired,Centre-Forward,,05/01/1988 (37),37,1.87,Croatia,,,,,"['Jugoslawien (SFR)', 'Croatia']",Hajduk Split,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371,187.0
Samuel Di Carmine,45389,Livorno,Centre-Forward,,29/09/1988 (37),37,1.87,Italy,€300k,19/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389,187.0
David Flakus Bosilj,506941,Real Murcia,Centre-Forward,"              0
0  Right Winger
1   Left Winger",01/02/2002 (23),23,1.85,Slovenia,€400k,31/08/2025,30/06/2027,25/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-flakus-bosilj/profil/spieler/506941,185.0
Marco Silvestri,85528,Cremonese,Goalkeeper,,02/03/1991 (34),34,1.91,Italy,€500k,13/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,191.0
Simone Scuffet,238993,Pisa,Goalkeeper,,31/05/1996 (29),29,1.93,Italy,€1.40m,23/07/2025,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,193.0
Daniele Padelli,27807,Udinese,Goalkeeper,,25/10/1985 (40),40,1.91,Italy,€150k,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,191.0
Manuel Gasparini,487828,FC Empoli,Goalkeeper,,19/05/2002 (23),23,1.86,Italy,€200k,25/08/2025,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-gasparini/profil/spieler/487828,186.0
Edoardo Piana,612059,Monopoli,Goalkeeper,,29/09/2003 (22),22,1.98,Italy,€50k,17/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,198.0
Antonio Santurro,130388,Without Club,Goalkeeper,,29/02/1992 (33),33,1.92,Dominican Republic,,,,,"['Dominican Republic', 'Italy']",Parma,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-santurro/profil/spieler/130388,192.0
Matteo Carnelos,617178,Without Club,Goalkeeper,,22/02/2003 (22),22,1.87,Italy,,,,,['Italy'],Lumezzane,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-carnelos/profil/spieler/617178,187.0
Nehuén Pérez,491693,Porto,Centre-Back,,24/06/2000 (25),25,1.86,Argentina,€13.00m,01/07/2025,30/06/2029,30/05/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,186.0
Rodrigo Becão,410158,Fenerbahçe,Centre-Back,,19/01/1996 (29),29,1.91,Brazil,€4.50m,20/07/2023,30/06/2028,01/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158,191.0
Samir Caetano,255744,Al-Najma,Centre-Back,"           0
0  Left-Back",05/12/1994 (30),30,1.84,Brazil,€1.80m,13/08/2025,30/06/2027,26/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samir-caetano/profil/spieler/255744,184.0
Pablo Marí,210178,Fiorentina,Centre-Back,,31/08/1993 (32),32,1.93,Spain,€3.00m,28/01/2025,30/06/2027,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,193.0
Bram Nuytinck,104597,NEC Nijmegen,Centre-Back,,04/05/1990 (35),35,1.91,Netherlands,€300k,01/07/2023,30/06/2026,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bram-nuytinck/profil/spieler/104597,191.0
Filip Benkovic,293168,AIK,Centre-Back,,13/07/1997 (28),28,1.94,Croatia,€1.50m,29/01/2025,31/12/2026,19/11/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,194.0
Sebastien De Maio,56830,Retired,Centre-Back,,05/03/1987 (38),38,1.9,France,,,,,"['France', 'Italy']",Mantova,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastien-de-maio/profil/spieler/56830,190.0
Niccolò Cocetta,704692,Crotone,Centre-Back,,19/12/2003 (21),21,1.84,Italy,€100k,07/01/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-cocetta/profil/spieler/704692,184.0
Destiny Udogie,556385,Tottenham,Left-Back,"               0
0  Left Midfield",28/11/2002 (22),22,1.88,Italy,€40.00m,16/08/2022,30/06/2030,30/05/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,188.0
Marvin Zeegelaar,92899,Retired,Left-Back,"               0
0  Left Midfield
1  Left Midfield",12/08/1990 (35),35,1.86,Netherlands,,,,,"['Netherlands', 'Suriname']",Udinese,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,186.0
Raed Jaziri,704711,Sevegliano,Left-Back,"                    0
0    Central Midfield
1  Defensive Midfield",13/04/2003 (22),22,,Tunisia,,06/09/2025,30/06/2026,,"['Italy', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raed-jaziri/profil/spieler/704711,
Nahuel Molina,424042,Atlético,Right-Back,"                0
0  Right Midfield",06/04/1998 (27),27,1.75,Argentina,€20.00m,28/07/2022,30/06/2027,09/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,175.0
Jens Stryger Larsen,69646,Malmö,Right-Back,"                0
0  Right Midfield
1       Left-Back",21/02/1991 (34),34,1.82,Denmark,€450k,01/02/2024,31/12/2026,19/11/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jens-stryger-larsen/profil/spieler/69646,182.0
Lorenzo Codutti,704693,FC Dordrecht,Right-Back,"           0
0  Left-Back",27/06/2003 (22),22,1.83,Italy,€150k,05/07/2024,30/06/2026,16/10/2025,"['Italy', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-codutti/profil/spieler/704693,183.0
Walace,323954,Cruzeiro,Defensive Midfield,,04/04/1995 (30),30,1.88,Brazil,€4.50m,10/07/2024,31/12/2028,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/walace/profil/spieler/323954,188.0
Mato Jajalo,47513,Retired,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",25/05/1988 (37),37,1.82,Bosnia-Herzegovina,,,,,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Croatia']",Venezia,29/08/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mato-jajalo/profil/spieler/47513,182.0
Riccardo Castagnaviz,704708,Sandonà,Defensive Midfield,,29/01/2003 (22),22,,Italy,,24/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-castagnaviz/profil/spieler/704708,
Mattia Damiani,704709,Arzignano,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",25/02/2003 (22),22,1.86,Italy,€100k,01/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-damiani/profil/spieler/704709,186.0
Jean-Victor Makengo,322305,FC Lorient,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",12/06/1998 (27),27,1.77,France,€2.50m,30/01/2023,30/06/2027,02/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,177.0
Roberto Pereyra,112302,AEK Athens,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",07/01/1991 (34),34,1.82,Argentina,€1.00m,12/07/2024,30/06/2026,23/05/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,182.0
Riccardo Pinzi,704712,San Luigi,Central Midfield,"              0
0  Right Winger",17/08/2003 (22),22,1.75,Italy,€75k,22/08/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-pinzi/profil/spieler/704712,175.0
Jacopo Fedrizzi,704710,Indiana Hoosier,Central Midfield,"               0
0  Left Midfield
1   Right Winger",18/03/2003 (22),22,,Italy,,01/01/2025,-,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-fedrizzi/profil/spieler/704710,
Brandon Soppy,546880,Lausanne-Sport,Right Midfield,"               0
0     Right-Back
1  Left Midfield",21/02/2002 (23),23,1.8,France,€1.00m,11/07/2025,30/06/2028,19/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880,180.0
Marco Ballarini,465279,Udinese Weitere,Right Midfield,"                  0
0  Central Midfield",28/03/2001 (24),24,1.86,Italy,€100k,-,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-ballarini/profil/spieler/465279,186.0
Lazar Samardžić,528833,Atalanta,Attacking Midfield,"                  0
0  Central Midfield",24/02/2002 (23),23,1.84,Serbia,€17.00m,01/07/2025,30/06/2029,17/06/2025,"['Serbia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,184.0
Tolgay Arslan,53536,Sanf. Hiroshima,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",16/08/1990 (35),35,1.8,Germany,€750k,22/07/2024,31/01/2026,29/05/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536,180.0
Simone Pafundi,876400,Sampdoria,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/03/2006 (19),19,1.66,Italy,€5.00m,22/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,166.0
Simone Ianesi,574889,Pontedera,Left Winger,"                0
0  Second Striker",13/02/2002 (23),23,1.73,Italy,€300k,20/07/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-ianesi/profil/spieler/574889,173.0
Cristo,339707,Umm Salal SC,Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",24/10/1997 (28),28,1.78,Spain,€5.00m,13/08/2025,30/06/2026,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristo/profil/spieler/339707,178.0
Fernando Forestieri,44948,AEL Limassol,Second Striker,"                0
0     Left Winger
1  Centre-Forward",15/01/1990 (35),35,1.72,Italy,€300k,19/07/2025,31/05/2026,08/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernando-forestieri/profil/spieler/44948,172.0
Gerard Deulofeu,129476,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",13/03/1994 (31),31,1.77,Spain,€500k,,,21/10/2025,['Spain'],Udinese,16/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,177.0
Beto,595809,Everton,Centre-Forward,,31/01/1998 (27),27,1.94,Guinea-Bissau,€22.00m,29/08/2023,30/06/2027,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/beto/profil/spieler/595809,194.0
Isaac Success,295331,Al-Ta'awon,Centre-Forward,"              0
0   Left Winger
1  Right Winger",07/01/1996 (29),29,1.82,Nigeria,€900k,11/11/2025,-,21/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-success/profil/spieler/295331,182.0
Ignacio Pussetto,283528,Independiente,Centre-Forward,"                0
0    Right Winger
1  Second Striker",21/12/1995 (29),29,1.8,Argentina,€2.20m,12/07/2025,31/12/2027,26/05/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528,180.0
Stefano Okaka,35249,Ravenna,Centre-Forward,,09/08/1989 (36),36,1.86,Italy,€100k,01/09/2025,30/06/2026,04/04/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,186.0
Ilija Nestorovski,54581,Slaven Belupo,Centre-Forward,"                0
0  Second Striker
1     Left Winger",12/03/1990 (35),35,1.82,North Macedonia,€200k,30/08/2024,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilija-nestorovski/profil/spieler/54581,182.0
Alessio Cragno,12907,Without Club,Goalkeeper,,28/06/1994 (31),31,1.84,Italy,€700k,,,21/10/2025,['Italy'],Sampdoria,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,184.0
Boris Radunović,258482,Cagliari,Goalkeeper,,26/05/1996 (29),29,1.94,Serbia,€800k,14/07/2021,30/06/2027,02/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,194.0
Andrea D'Aniello,640544,Sorrento,Goalkeeper,,08/05/2003 (22),22,1.86,Italy,€200k,20/08/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-daniello/profil/spieler/640544,186.0
