Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
willian,Fulham,932,81.4,89.7,82.8,69.4,3.9,4.5,-1.9,59,69,9,2023-2024,premier-league
joe willock,Newcastle Utd,136,82.9,92.7,76.4,75.0,0.6,0.6,-0.6,16,3,1,2023-2024,premier-league
callum wilson,Newcastle Utd,105,64.4,78.3,61.0,42.9,0.6,0.6,0.4,3,2,0,2023-2024,premier-league
harry wilson,Fulham,478,75.6,86.4,78.1,57.8,3.5,2.7,2.5,34,26,7,2023-2024,premier-league
yoane wissa,Brentford,327,70.8,79.4,67.7,55.2,3.9,2.0,-0.9,26,16,4,2023-2024,premier-league
chris wood,Nott'ham Forest,278,64.2,68.6,64.5,63.6,2.1,1.1,-1.1,19,3,0,2023-2024,premier-league
cauley woodrow,Luton Town,110,72.4,80.5,77.5,33.3,1.2,0.9,-0.2,5,4,4,2023-2024,premier-league
joe worrall,Nott'ham Forest,138,84.1,83.3,93.3,51.9,0.2,0.3,-0.2,5,0,0,2023-2024,premier-league
yehor yarmoliuk,Brentford,221,74.2,83.6,78.4,42.9,0.1,0.6,-0.1,17,10,1,2023-2024,premier-league
ryan yates,Nott'ham Forest,659,79.5,84.0,85.9,55.2,0.8,0.6,0.2,59,10,0,2023-2024,premier-league
ashley young,Everton,723,68.7,87.8,75.5,37.9,1.5,1.4,-1.5,62,22,11,2023-2024,premier-league
illia zabarnyi,Bournemouth,1471,81.5,85.6,92.4,51.9,0.4,0.6,-0.4,127,11,0,2023-2024,premier-league
nicolo zaniolo,Aston Villa,150,65.8,79.0,71.0,40.0,1.0,0.7,-1.0,17,5,0,2023-2024,premier-league
anass zaroury,Burnley,43,61.4,74.2,61.9,54.5,0.0,0.1,0.0,2,2,1,2023-2024,premier-league
oleksandr zinchenko,Arsenal,1374,87.6,92.5,90.1,70.9,2.5,2.9,-0.5,154,49,4,2023-2024,premier-league
kurt zouma,West Ham,962,83.8,91.8,91.2,56.1,0.2,0.1,-0.2,57,1,0,2023-2024,premier-league
martin degaard,Arsenal,1692,84.3,91.4,85.3,65.0,9.6,11.2,0.4,160,130,13,2023-2024,premier-league
max aarons,Bournemouth,50,79.4,84.0,82.8,57.1,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
joshua acheampong,Chelsea,104,83.9,90.6,92.6,55.0,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
tyler adams,Bournemouth,902,84.4,89.4,88.7,58.5,1.0,0.8,2.0,67,4,1,2024-2025,premier-league
tosin adarabioyo,Chelsea,1079,91.1,95.5,94.8,60.6,0.2,0.2,0.8,62,1,0,2024-2025,premier-league
simon adingra,Brighton,290,75.9,86.2,74.3,55.2,2.5,2.8,-0.5,5,17,6,2024-2025,premier-league
emmanuel agbadou,Wolves,855,85.4,92.3,93.0,59.1,0.2,0.3,-0.2,40,1,0,2024-2025,premier-league
asher agbinone,Crystal Palace,2,66.7,100.0,50.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ola aina,Nott'ham Forest,994,73.5,88.6,74.5,34.3,1.4,2.2,-0.4,85,23,11,2024-2025,premier-league
rayan aitnouri,Wolves,1449,84.2,93.5,87.2,40.7,5.5,4.0,1.5,77,30,10,2024-2025,premier-league
kristoffer ajer,Brentford,504,78.3,87.0,80.2,50.0,1.2,0.5,-1.2,44,7,4,2024-2025,premier-league
manuel akanji,Manchester City,1632,93.6,95.6,95.2,74.3,0.4,1.3,-0.4,177,11,2,2024-2025,premier-league
nathan ake,Manchester City,509,93.9,98.0,97.1,58.8,0.0,0.2,0.0,42,1,0,2024-2025,premier-league
carlos alcaraz,Southampton,13,100.0,100.0,100.0,100.0,0.1,0.0,-0.1,4,1,1,2024-2025,premier-league
carlos alcaraz,Everton,224,80.6,85.7,88.8,64.9,1.6,0.7,1.4,20,18,3,2024-2025,premier-league
trent alexanderarnold,Liverpool,1448,73.5,89.8,76.4,48.6,7.3,7.4,-1.3,207,65,20,2024-2025,premier-league
alisson,Liverpool,794,82.8,98.7,98.4,47.4,0.6,0.2,-0.6,12,0,0,2024-2025,premier-league
miguel almiron,Newcastle Utd,54,81.8,92.9,81.3,33.3,0.3,0.2,-0.3,3,1,0,2024-2025,premier-league
olabade aluko,Leicester City,3,60.0,66.7,50.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
edson alvarez,West Ham,861,85.8,89.3,89.8,71.7,0.8,0.9,0.2,92,12,3,2024-2025,premier-league
will alves,Leicester City,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
harry amass,Manchester Utd,149,82.3,92.4,78.6,27.3,0.0,0.1,0.0,5,0,0,2024-2025,premier-league
samuel amoameyaw,Southampton,8,88.9,100.0,66.7,,0.1,0.1,-0.1,0,1,1,2024-2025,premier-league
mathis amougou,Chelsea,7,100.0,100.0,100.0,,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
joachim andersen,Crystal Palace,61,73.5,90.5,83.8,42.9,0.0,0.0,0.0,9,1,0,2024-2025,premier-league
joachim andersen,Fulham,1654,82.7,91.8,93.2,55.2,0.5,0.5,-0.5,196,6,3,2024-2025,premier-league
elliot anderson,Nott'ham Forest,1085,78.3,89.4,81.0,46.7,3.3,3.6,2.7,121,19,2,2024-2025,premier-league
andre,Wolves,1247,92.9,95.4,95.0,81.6,0.8,0.7,-0.8,111,5,0,2024-2025,premier-league
michail antonio,West Ham,114,60.6,72.2,59.7,71.0,1.6,0.9,-0.6,11,6,2,2024-2025,premier-league
antony,Manchester Utd,56,81.2,88.2,64.3,100.0,0.1,0.2,-0.1,1,5,2,2024-2025,premier-league
julian araujo,Bournemouth,178,79.1,89.4,86.5,34.5,0.1,0.1,-0.1,17,3,2,2024-2025,premier-league
cameron archer,Southampton,205,81.7,86.8,91.5,55.6,0.5,0.7,-0.5,7,7,0,2024-2025,premier-league
alphonse areola,West Ham,688,69.6,99.4,95.4,41.9,0.0,0.0,0.0,11,0,0,2024-2025,premier-league
joe aribo,Southampton,929,88.8,91.3,91.3,68.9,1.6,1.3,-1.6,51,4,1,2024-2025,premier-league
adam armstrong,Southampton,231,80.2,87.3,85.3,46.2,1.2,0.6,0.8,10,8,2,2024-2025,premier-league
harrison armstrong,Everton,7,46.7,75.0,40.0,50.0,0.1,0.0,-0.1,1,0,0,2024-2025,premier-league
kepa arrizabalaga,Bournemouth,752,73.2,98.4,98.2,48.2,0.0,0.0,0.0,10,0,0,2024-2025,premier-league
marco asensio,Aston Villa,242,77.3,90.8,81.6,33.3,1.0,1.2,0.0,20,11,2,2024-2025,premier-league
brandon austin,Tottenham,22,68.8,100.0,100.0,37.5,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
taiwo awoniyi,Nott'ham Forest,61,63.5,71.2,56.0,20.0,0.1,0.1,-0.1,5,2,0,2024-2025,premier-league
yasin ayari,Brighton,793,81.5,91.4,84.3,40.8,2.3,2.6,-1.3,55,18,4,2024-2025,premier-league
jordan ayew,Crystal Palace,8,80.0,100.0,66.7,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jordan ayew,Leicester City,401,74.3,86.9,75.4,40.7,1.1,1.5,-1.1,25,14,7,2024-2025,premier-league
benoit badiashile,Chelsea,273,89.8,93.3,93.8,65.6,0.0,0.1,0.0,37,1,0,2024-2025,premier-league
leon bailey,Aston Villa,277,71.0,81.7,81.3,47.4,1.5,3.0,0.5,16,20,2,2024-2025,premier-league
carlos baleba,Brighton,1149,87.4,92.0,92.2,63.5,1.3,1.2,-0.3,109,23,3,2024-2025,premier-league
ross barkley,Aston Villa,337,85.3,87.6,91.6,65.0,0.6,0.4,0.4,32,6,0,2024-2025,premier-league
harvey barnes,Newcastle Utd,474,78.1,86.8,73.0,53.8,4.0,4.6,0.0,25,41,9,2024-2025,premier-league
calvin bassey,Fulham,1934,89.7,95.2,93.8,61.4,0.1,0.4,-0.1,152,3,0,2024-2025,premier-league
altay bayndr,Manchester Utd,92,60.5,100.0,94.5,32.1,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
jan bednarek,Southampton,1564,92.7,95.2,94.8,76.6,0.5,0.9,-0.5,72,1,0,2024-2025,premier-league
armel bella kotchap,Southampton,202,90.2,98.5,96.7,55.2,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
jeanricner bellegarde,Wolves,475,79.3,89.1,80.9,58.1,3.8,2.8,3.2,30,18,8,2024-2025,premier-league
rodrigo bentancur,Tottenham,946,87.9,90.7,92.6,74.6,0.4,1.0,-0.4,109,13,2,2024-2025,premier-league
daniel bentley,Wolves,49,75.4,100.0,100.0,38.5,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
sander berge,Fulham,1091,91.5,92.1,94.4,83.5,0.6,0.6,-0.6,116,5,0,2024-2025,premier-league
lucas bergvall,Tottenham,629,87.4,91.9,89.8,74.6,0.6,0.8,0.4,53,7,3,2024-2025,premier-league
victor bernth kristiansen,Leicester City,1023,77.4,89.3,79.8,41.4,1.4,1.7,-0.4,76,23,18,2024-2025,premier-league
beto,Everton,156,58.2,67.2,53.0,77.8,1.2,0.5,-1.2,7,8,1,2024-2025,premier-league
philip billing,Bournemouth,70,68.6,84.3,70.4,26.7,1.1,1.0,-1.1,9,7,2,2024-2025,premier-league
yves bissouma,Tottenham,755,88.6,92.2,92.7,60.0,0.3,0.6,-0.3,61,10,1,2024-2025,premier-league
oscar bobb,Manchester City,13,86.7,80.0,100.0,,0.1,0.0,-0.1,0,1,0,2024-2025,premier-league
lamare bogarde,Aston Villa,240,88.2,92.8,92.2,33.3,0.1,0.1,-0.1,24,1,0,2024-2025,premier-league
willy boly,Nott'ham Forest,55,78.6,90.9,93.8,26.7,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
sven botman,Newcastle Utd,220,89.4,86.9,96.3,71.4,0.5,0.2,-0.5,13,0,0,2024-2025,premier-league
jarrod bowen,West Ham,584,71.7,84.0,74.8,57.4,6.8,6.5,1.2,41,46,8,2024-2025,premier-league
conor bradley,Liverpool,456,83.8,91.3,88.4,33.3,1.4,1.4,0.6,26,3,1,2024-2025,premier-league
jarrad branthwaite,Everton,984,82.1,90.0,90.5,55.5,0.7,0.6,0.3,86,3,0,2024-2025,premier-league
james bree,Southampton,500,83.5,90.3,87.0,51.9,0.9,0.7,0.1,29,7,6,2024-2025,premier-league
ben brereton,Southampton,128,77.1,87.4,67.9,63.6,0.1,0.1,-0.1,9,2,1,2024-2025,premier-league
nathan broadhead,Ipswich Town,178,78.1,89.4,80.6,25.0,0.7,1.1,-0.7,12,6,0,2024-2025,premier-league
armando broja,Everton,53,72.6,77.8,83.3,66.7,0.2,0.1,-0.2,3,0,0,2024-2025,premier-league
david brooks,Bournemouth,310,75.4,85.9,77.7,51.1,1.9,2.0,-1.9,22,18,6,2024-2025,premier-league
emi buendia,Aston Villa,49,81.7,91.7,85.7,20.0,0.0,0.0,0.0,4,1,0,2024-2025,premier-league
santiago bueno,Wolves,741,88.0,92.5,93.9,56.0,0.0,0.1,0.0,24,2,0,2024-2025,premier-league
facundo buonanotte,Leicester City,437,76.4,85.5,82.4,47.3,3.1,2.3,-1.1,41,13,2,2024-2025,premier-league
cameron burgess,Ipswich Town,626,80.9,90.9,86.8,50.4,0.5,0.4,1.5,47,4,0,2024-2025,premier-league
dan burn,Newcastle Utd,1774,88.4,89.7,94.6,60.8,0.9,1.1,0.1,50,9,0,2024-2025,premier-league
wes burns,Ipswich Town,153,60.5,80.4,65.4,38.9,1.6,1.2,-0.6,8,8,7,2024-2025,premier-league
nathan butleroyedeji,Arsenal,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
moises caicedo,Chelsea,1967,89.7,92.6,92.3,76.4,3.0,2.8,-1.0,235,34,2,2024-2025,premier-league
tom cairney,Fulham,569,90.7,94.0,92.4,77.8,1.1,1.2,-1.1,53,7,3,2024-2025,premier-league
jens cajuste,Ipswich Town,647,82.6,89.1,85.2,50.8,0.8,0.7,0.2,51,6,1,2024-2025,premier-league
riccardo calafiori,Arsenal,470,85.6,91.5,86.7,67.9,0.3,0.7,0.7,41,9,1,2024-2025,premier-league
dominic calvertlewin,Everton,181,62.6,69.5,58.7,37.5,0.6,0.7,0.4,20,5,1,2024-2025,premier-league
diego carlos,Aston Villa,534,88.6,91.4,94.2,65.1,0.0,0.1,0.0,23,1,0,2024-2025,premier-league
fabio carvalho,Brentford,126,70.8,83.0,71.1,38.9,0.7,0.6,0.3,11,5,1,2024-2025,premier-league
casemiro,Manchester Utd,780,78.8,86.8,83.7,61.1,2.3,2.0,-2.3,81,23,6,2024-2025,premier-league
kaelan casey,West Ham,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
matty cash,Aston Villa,732,77.5,89.2,78.7,49.1,1.1,1.3,-0.1,39,10,5,2024-2025,premier-league
eiran cashin,Brighton,23,82.1,90.0,100.0,20.0,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
timothy castagne,Fulham,780,81.8,89.8,85.9,49.3,1.2,0.6,-0.2,51,5,3,2024-2025,premier-league
trevoh chalobah,Crystal Palace,349,79.0,88.7,85.2,51.2,0.4,0.3,-0.4,27,2,1,2024-2025,premier-league
trevoh chalobah,Chelsea,609,90.0,95.0,95.5,52.8,1.2,0.3,-0.2,42,3,0,2024-2025,premier-league
conor chaplin,Ipswich Town,235,73.7,80.0,81.9,40.7,0.7,0.6,0.3,21,7,2,2024-2025,premier-league
youssef chermiti,Everton,6,54.5,57.1,0.0,100.0,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
federico chiesa,Liverpool,27,87.1,94.4,75.0,100.0,0.2,0.2,-0.2,4,1,0,2024-2025,premier-league
ben chilwell,Crystal Palace,92,73.6,87.3,80.0,33.3,0.8,0.9,-0.8,7,3,0,2024-2025,premier-league
chiquinho,Wolves,3,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0,1,1,2024-2025,premier-league
hamza choudhury,Leicester City,72,85.7,94.0,79.3,50.0,0.4,0.2,-0.4,10,1,1,2024-2025,premier-league
ryan christie,Bournemouth,837,79.3,88.2,87.9,48.8,3.5,3.0,-0.5,118,33,5,2024-2025,premier-league
harry clarke,Ipswich Town,190,80.5,91.6,87.5,57.5,0.0,0.1,0.0,21,1,0,2024-2025,premier-league
jack clarke,Ipswich Town,302,76.8,87.3,85.6,51.6,2.3,1.2,1.7,27,9,0,2024-2025,premier-league
nathaniel clyne,Crystal Palace,171,76.0,80.9,88.4,46.7,0.3,0.2,-0.3,16,2,1,2024-2025,premier-league
conor coady,Leicester City,977,91.1,96.9,96.9,54.5,0.1,0.5,-0.1,34,2,0,2024-2025,premier-league
seamus coleman,Everton,74,75.5,94.7,79.4,42.1,0.0,0.0,0.0,8,2,0,2024-2025,premier-league
nathan collins,Brentford,1705,85.9,87.7,92.6,60.7,1.8,1.6,1.2,111,7,2,2024-2025,premier-league
toby collyer,Manchester Utd,76,82.6,86.0,86.5,75.0,0.3,0.4,-0.3,3,1,0,2024-2025,premier-league
levi colwill,Chelsea,2338,89.3,92.4,95.2,56.1,1.1,1.2,-0.1,148,7,3,2024-2025,premier-league
lewis cook,Bournemouth,1224,77.2,85.4,85.2,45.4,4.1,3.8,-1.1,157,26,11,2024-2025,premier-league
maxwel cornet,Southampton,17,77.3,90.0,75.0,50.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
vladimir coufal,West Ham,470,78.6,90.8,80.7,38.9,0.7,1.0,-0.7,44,13,8,2024-2025,premier-league
woyo coulibaly,Leicester City,48,84.2,82.4,84.2,100.0,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
aaron cresswell,West Ham,504,82.6,92.0,88.0,54.2,1.3,1.9,-1.3,52,5,2,2024-2025,premier-league
marc cucurella,Chelsea,1680,87.7,94.0,89.4,56.1,2.1,2.4,-1.1,121,12,3,2024-2025,premier-league
jorge cuenca,Fulham,145,83.8,91.1,89.2,35.0,0.0,0.0,0.0,7,0,0,2024-2025,premier-league
matheus cunha,Wolves,811,71.6,85.3,76.0,44.2,7.7,5.3,-1.7,92,58,10,2024-2025,premier-league
patson daka,Leicester City,106,72.1,80.0,73.3,100.0,0.1,0.1,-0.1,6,1,0,2024-2025,premier-league
diogo dalot,Manchester Utd,1347,80.5,89.8,81.9,55.9,2.0,2.5,1.0,61,25,8,2024-2025,premier-league
mikkel damsgaard,Brentford,1107,72.4,85.8,73.4,51.1,8.4,7.0,1.6,167,73,17,2024-2025,premier-league
danilo,Nott'ham Forest,94,77.7,84.6,84.8,58.3,0.0,0.0,0.0,13,0,0,2024-2025,premier-league
jayden danns,Liverpool,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
kevin danso,Tottenham,480,86.5,89.6,92.8,54.1,0.1,0.1,-0.1,22,2,1,2024-2025,premier-league
ben davies,Tottenham,896,87.6,90.1,94.5,62.1,0.2,0.5,-0.2,47,2,0,2024-2025,premier-league
leif davis,Ipswich Town,919,71.6,86.2,77.8,37.1,4.9,4.7,-2.9,33,28,12,2024-2025,premier-league
craig dawson,Wolves,484,86.6,92.5,93.0,60.0,0.0,0.1,0.0,22,1,0,2024-2025,premier-league
kevin de bruyne,Manchester City,908,75.9,85.5,77.1,56.6,8.0,6.7,-1.0,88,59,13,2024-2025,premier-league
bobby de cordovareid,Leicester City,145,70.4,81.5,73.6,33.3,1.2,0.2,0.8,9,5,0,2024-2025,premier-league
liam delap,Ipswich Town,219,61.3,70.7,63.9,37.5,1.9,1.4,0.1,17,6,0,2024-2025,premier-league
sepp van den berg,Brentford,1092,85.4,87.8,89.7,66.4,0.8,0.5,-0.8,64,3,1,2024-2025,premier-league
justin devenny,Crystal Palace,148,72.2,81.1,71.8,48.3,0.6,0.4,0.4,22,4,1,2024-2025,premier-league
kiernan dewsburyhall,Chelsea,127,83.6,91.5,83.9,50.0,1.1,0.2,-0.1,12,3,0,2024-2025,premier-league
amad diallo,Manchester Utd,795,83.8,91.0,86.0,55.6,4.9,4.2,1.1,27,35,7,2024-2025,premier-league
ruben dias,Manchester City,2167,93.5,96.9,96.5,67.8,0.3,1.2,-0.3,222,12,0,2024-2025,premier-league
luis diaz,Liverpool,736,84.2,88.5,86.1,81.1,5.0,4.5,0.0,48,46,6,2024-2025,premier-league
tyler dibling,Southampton,504,81.3,90.5,85.4,45.8,1.5,1.5,-1.5,27,20,1,2024-2025,premier-league
lucas digne,Aston Villa,956,74.9,88.0,78.4,40.0,4.7,4.0,-0.7,44,30,19,2024-2025,premier-league
issa diop,Fulham,663,87.5,92.5,92.9,52.9,0.1,0.1,-0.1,43,1,0,2024-2025,premier-league
axel disasi,Aston Villa,243,86.8,94.5,89.7,53.3,0.4,0.3,-0.4,14,3,0,2024-2025,premier-league
axel disasi,Chelsea,266,90.8,94.4,92.9,69.2,0.1,0.1,-0.1,20,2,0,2024-2025,premier-league
roman dixon,Everton,11,57.9,75.0,50.0,33.3,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
nasser djiga,Wolves,40,83.3,90.0,96.6,37.5,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
matt doherty,Wolves,1078,82.8,90.1,87.0,61.8,1.5,1.2,-0.5,94,15,1,2024-2025,premier-league
jeremy doku,Manchester City,603,79.1,86.4,81.0,66.7,4.8,3.8,1.2,12,48,6,2024-2025,premier-league
nicolas dominguez,Nott'ham Forest,821,86.7,91.1,89.4,61.8,1.3,1.6,-0.3,81,11,1,2024-2025,premier-league
patrick dorgu,Manchester Utd,400,81.0,89.3,78.0,42.9,0.7,1.3,-0.7,23,11,2,2024-2025,premier-league
alfie dorrington,Tottenham,15,93.8,85.7,100.0,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
abdoulaye doucoure,Everton,725,80.3,85.7,83.2,73.3,2.4,1.4,-0.4,44,15,0,2024-2025,premier-league
cheick doucoure,Crystal Palace,174,85.3,89.4,89.7,80.0,0.0,0.1,0.0,17,3,0,2024-2025,premier-league
flynn downes,Southampton,1003,90.4,93.1,92.1,69.8,1.1,1.4,-1.1,62,12,0,2024-2025,premier-league
tommy doyle,Wolves,321,81.9,94.1,89.0,65.6,0.5,0.3,0.5,44,3,0,2024-2025,premier-league
radu dragusin,Tottenham,716,85.2,91.0,93.0,43.9,0.4,0.2,-0.4,52,2,1,2024-2025,premier-league
martin dubravka,Newcastle Utd,265,79.6,100.0,100.0,40.2,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
lewis dunk,Brighton,1778,91.0,96.4,95.2,62.7,0.5,1.0,-0.5,157,6,0,2024-2025,premier-league
jader duran,Aston Villa,115,70.6,81.0,68.0,45.5,0.2,0.3,-0.2,10,1,0,2024-2025,premier-league
claudio echeverri,Manchester City,3,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ederson,Manchester City,811,87.9,100.0,98.3,65.3,1.5,0.2,2.5,21,1,0,2024-2025,premier-league
george edmundson,Ipswich Town,1,50.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
odsonne edouard,Crystal Palace,17,60.7,68.8,57.1,100.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
odsonne edouard,Leicester City,6,75.0,75.0,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
samuel edozie,Southampton,25,75.8,90.5,85.7,0.0,0.1,0.2,-0.1,0,3,0,2024-2025,premier-league
ronnie edwards,Southampton,5,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
anthony elanga,Nott'ham Forest,540,65.3,82.2,64.7,35.1,5.7,5.1,5.3,32,26,8,2024-2025,premier-league
harvey elliott,Liverpool,240,82.2,92.3,84.3,66.7,1.1,0.7,0.9,26,6,0,2024-2025,premier-league
yunus emre konak,Brentford,26,72.2,81.3,75.0,80.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
julio enciso,Ipswich Town,171,69.0,77.5,74.2,45.5,1.4,1.1,1.6,18,8,1,2024-2025,premier-league
julio enciso,Brighton,99,66.0,81.3,72.5,22.7,0.2,0.3,-0.2,13,4,1,2024-2025,premier-league
wataru endo,Liverpool,182,93.8,93.8,96.3,100.0,0.1,0.1,-0.1,16,1,0,2024-2025,premier-league
christian eriksen,Manchester Utd,590,78.8,92.0,80.2,47.7,3.2,2.6,-1.2,54,13,6,2024-2025,premier-league
romain esse,Crystal Palace,32,76.2,87.0,71.4,50.0,0.4,0.4,0.6,2,1,0,2024-2025,premier-league
pervis estupinan,Brighton,1338,83.1,93.2,83.5,46.8,2.1,2.5,-1.1,105,34,18,2024-2025,premier-league
evanilson,Bournemouth,244,71.3,76.2,75.0,68.8,1.9,1.8,-0.9,14,6,0,2024-2025,premier-league
jake evans,Leicester City,2,66.7,100.0,50.0,,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
jonny evans,Manchester Utd,192,88.5,94.7,89.0,50.0,0.0,0.0,0.0,10,1,0,2024-2025,premier-league
eberechi eze,Crystal Palace,777,74.2,84.6,81.9,45.8,6.2,4.7,1.8,49,39,4,2024-2025,premier-league
ukasz fabianski,West Ham,332,67.1,100.0,99.4,41.5,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
wout faes,Leicester City,1376,88.0,94.4,94.9,53.9,0.1,0.4,-0.1,83,6,0,2024-2025,premier-league
abdul fatawu issahaku,Leicester City,123,62.4,72.8,76.3,48.5,1.6,1.4,0.4,7,7,2,2024-2025,premier-league
joao felix,Chelsea,171,85.9,90.5,91.2,66.7,1.0,0.5,0.0,22,8,0,2024-2025,premier-league
evan ferguson,West Ham,28,75.7,80.8,71.4,50.0,0.3,0.3,-0.3,1,0,0,2024-2025,premier-league
evan ferguson,Brighton,43,74.1,86.1,72.7,25.0,0.4,0.4,-0.4,1,0,0,2024-2025,premier-league
bruno fernandes,Manchester Utd,1707,76.1,87.3,81.8,55.1,8.5,8.0,1.5,214,85,11,2024-2025,premier-league
mateus fernandes,Southampton,1087,79.9,87.9,85.9,56.1,3.0,3.6,1.0,98,27,6,2024-2025,premier-league
enzo fernandez,Chelsea,1518,79.9,88.7,84.9,57.5,6.8,6.2,0.2,167,41,7,2024-2025,premier-league
mark flekken,Brentford,1254,73.0,98.1,97.6,49.2,0.5,0.1,1.5,50,2,0,2024-2025,premier-league
phil foden,Manchester City,791,84.1,90.9,89.3,59.8,4.8,5.3,-2.8,41,39,6,2024-2025,premier-league
wesley fofana,Chelsea,724,90.2,93.9,92.5,61.9,0.4,0.2,-0.4,54,1,0,2024-2025,premier-league
carlos forbs,Wolves,60,65.9,76.5,73.1,20.0,0.0,0.1,0.0,2,3,1,2024-2025,premier-league
fraser forster,Tottenham,168,84.8,98.2,95.6,48.9,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
matheus franca,Crystal Palace,10,58.8,85.7,66.7,,0.0,0.2,0.0,1,0,0,2024-2025,premier-league
ryan fraser,Southampton,77,74.8,93.5,70.0,30.0,0.1,0.1,-0.1,3,1,0,2024-2025,premier-league
tyler fredricson,Manchester Utd,110,90.2,94.0,91.5,88.9,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
niclas fullkrug,West Ham,133,67.2,76.9,60.3,53.8,1.9,0.4,0.1,12,5,0,2024-2025,premier-league
cody gakpo,Liverpool,480,75.7,86.9,66.2,52.8,4.4,3.8,-0.4,24,27,8,2024-2025,premier-league
idrissa gana gueye,Everton,1230,86.5,91.0,90.4,72.2,1.7,2.0,1.3,154,10,3,2024-2025,premier-league
andres garcia,Aston Villa,174,86.6,92.7,90.2,53.8,0.2,0.4,-0.2,9,8,5,2024-2025,premier-league
alejandro garnacho,Manchester Utd,649,78.9,88.4,82.1,59.6,4.5,2.8,-2.5,22,25,5,2024-2025,premier-league
james garner,Everton,611,76.1,86.7,82.8,49.2,1.4,1.4,-0.4,60,7,4,2024-2025,premier-league
tyrique george,Chelsea,43,79.6,88.9,84.2,0.0,0.7,0.3,0.3,0,1,0,2024-2025,premier-league
morgan gibbswhite,Nott'ham Forest,993,78.3,85.2,82.2,58.9,5.0,4.7,3.0,128,41,10,2024-2025,premier-league
billy gilmour,Brighton,58,86.6,94.7,81.8,57.1,0.0,0.0,0.0,12,2,0,2024-2025,premier-league
ben godfrey,Ipswich Town,47,82.5,90.9,88.9,,0.0,0.0,0.0,5,1,0,2024-2025,premier-league
martial godo,Fulham,12,70.6,75.0,100.0,50.0,0.1,0.1,-0.1,0,3,0,2024-2025,premier-league
michael golding,Leicester City,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
joao gomes,Wolves,1380,85.0,90.7,86.3,58.9,1.2,1.9,-0.2,122,24,1,2024-2025,premier-league
rodrigo gomes,Wolves,212,68.6,79.6,72.7,28.6,0.9,0.7,-0.9,12,14,4,2024-2025,premier-league
toti gomes,Wolves,1473,85.9,92.2,92.0,52.0,0.9,0.6,0.1,87,6,3,2024-2025,premier-league
diego gomez,Brighton,243,80.5,86.8,84.0,56.0,0.7,1.2,-0.7,14,7,1,2024-2025,premier-league
joe gomez,Liverpool,377,88.7,91.2,93.6,61.9,0.1,0.1,-0.1,29,0,0,2024-2025,premier-league
nicolas gonzalez,Manchester City,575,92.0,96.0,92.1,63.6,0.1,0.5,-0.1,52,4,0,2024-2025,premier-league
anthony gordon,Newcastle Utd,720,73.3,85.6,78.2,44.8,5.0,5.1,0.0,65,55,17,2024-2025,premier-league
ryan gravenberch,Liverpool,1718,89.2,92.5,92.3,61.5,3.1,3.5,0.9,151,35,2,2024-2025,premier-league
archie gray,Tottenham,1001,87.4,92.0,92.0,57.3,0.1,0.2,-0.1,43,0,0,2024-2025,premier-league
